          20178	   -176	    358	    184	    180	   -161	     29	   -117	   -119	    925	    -66	    -21	    -18
          20179	   -170	    373	    176	    189	   -192	     26	   -109	   -111	    919	    -76	    -23	    -29
          20180	   -191	    359	    160	    170	   -181	     36	    -88	    -89	    930	    -78	    -26	    -31
          20181	   -218	    318	    130	    124	   -161	     53	    -65	    -62	    917	    -68	    -24	    -22
          20182	   -272	    272	     86	     74	   -141	     64	    -47	    -39	    940	    -53	    -13	     -7
          20183	   -334	    232	     28	     29	   -160	     63	    -34	    -29	    982	    -39	      7	      7
          20184	   -326	    182	    -38	    -22	   -175	     58	    -19	    -22	    961	    -19	     37	     27
          20185	   -394	    112	   -103	    -95	   -150	     67	      6	     -3	    997	     14	     68	     61
          20186	   -503	     42	   -154	   -168	   -131	     98	     47	     39	   1038	     49	     89	     97
          20187	   -540	      9	   -184	   -203	   -100	    145	     94	     96	   1074	     60	     93	    109
          20188	   -507	     21	   -193	   -192	    -49	    182	    133	    143	   1042	     36	     80	     85
          20189	   -438	     42	   -192	   -172	    -29	    188	    152	    160	    971	     -2	     60	     47
          20190	   -473	     36	   -192	   -178	    -96	    161	    145	    143	    951	    -21	     43	     29
          20191	   -529	     13	   -193	   -201	   -132	    118	    117	    110	    995	    -15	     36	     36
          20192	   -510	      8	   -189	   -206	   -161	     73	     80	     75	    997	     -8	     33	     44
          20193	   -459	     35	   -174	   -178	   -211	     31	     41	     42	    968	    -18	     27	     35
          20194	   -423	     75	   -146	   -136	   -266	    -10	      5	      8	    937	    -44	     13	     10
          20195	   -398	    104	   -110	   -104	   -305	    -54	    -27	    -26	    929	    -67	     -5	    -11
          20196	   -368	    125	    -74	    -80	   -343	    -93	    -56	    -57	    906	    -82	    -24	    -25
          20197	   -359	    151	    -42	    -50	   -372	   -124	    -82	    -81	    908	    -95	    -39	    -36
          20198	   -327	    185	    -17	    -12	   -432	   -149	   -103	    -98	    900	   -109	    -47	    -49
          20199	   -242	    205	     -1	     12	   -409	   -172	   -116	   -114	    854	   -114	    -48	    -54
          20200	   -284	    203	     12	     15	   -428	   -190	   -118	   -126	    883	   -109	    -47	    -47
          20201	   -301	    198	     31	     15	   -480	   -193	   -112	   -123	    911	   -104	    -49	    -41
          20202	   -283	    217	     56	     41	   -461	   -181	   -105	   -104	    893	   -113	    -56	    -49
          20203	   -215	    255	     82	     86	   -412	   -174	   -105	    -91	    856	   -132	    -65	    -68
          20204	   -163	    279	     99	    117	   -426	   -193	   -117	   -105	    843	   -144	    -70	    -79
          20205	   -221	    265	     99	    111	   -525	   -233	   -134	   -139	    877	   -138	    -68	    -73
          20206	   -260	    228	     88	     83	   -534	   -259	   -146	   -161	    885	   -124	    -60	    -58
          20207	   -257	    200	     76	     63	   -510	   -254	   -144	   -151	    885	   -114	    -53	    -48
          20208	   -264	    194	     74	     66	   -473	   -229	   -129	   -122	    893	   -113	    -50	    -46
          20209	   -264	    201	     83	     83	   -474	   -206	   -105	    -95	    898	   -116	    -51	    -50
          20210	   -245	    206	     94	     98	   -466	   -191	    -78	    -76	    879	   -117	    -50	    -51
          20211	   -256	    198	     94	    101	   -425	   -173	    -49	    -53	    918	   -111	    -40	    -45
          20212	   -304	    174	     79	     87	   -414	   -142	    -16	    -18	    928	    -93	    -19	    -26
          20213	   -291	    132	     53	     57	   -354	   -101	     26	     26	    938	    -58	     10	      7
          20214	   -356	     85	     29	     21	   -303	    -56	     78	     75	    998	    -20	     38	     45
          20215	   -397	     56	     19	      3	   -279	     -8	    132	    127	   1037	      1	     54	     66
          20216	   -397	     61	     28	     20	   -235	     36	    177	    176	   1035	     -5	     56	     59
          20217	   -354	     87	     47	     58	   -186	     61	    200	    206	    984	    -27	     48	     37
          20218	   -306	     97	     62	     80	   -178	     51	    193	    200	    977	    -37	     38	     26
          20219	   -369	     73	     64	     68	   -263	      6	    160	    160	   1016	    -30	     31	     32
          20220	   -412	     33	     54	     40	   -320	    -52	    112	    106	   1024	    -24	     27	     38
          20221	   -430	      6	     39	     25	   -340	   -103	     63	     60	   1004	    -33	     23	     29
          20222	   -420	     -3	     25	     27	   -379	   -143	     26	     26	    988	    -48	     19	     13
          20223	   -442	    -19	     11	     23	   -421	   -173	      2	      1	    987	    -53	     15	      8
          20224	   -466	    -54	     -4	      0	   -445	   -192	     -9	    -11	   1010	    -44	     15	     16
          20225	   -515	    -97	    -24	    -31	   -435	   -200	    -16	    -13	   1016	    -37	     16	     23
          20226	   -589	   -128	    -46	    -51	   -440	   -205	    -20	    -12	   1037	    -40	     19	     20
          20227	   -536	   -147	    -66	    -59	   -447	   -215	    -21	    -15	    997	    -45	     22	     14
          20228	   -560	   -170	    -79	    -71	   -443	   -222	    -10	    -16	   1009	    -43	     21	     16
          20229	   -609	   -196	    -81	    -87	   -443	   -210	     15	      2	   1039	    -38	     15	     21
          20230	   -641	   -203	    -69	    -84	   -415	   -171	     55	     48	   1038	    -48	      1	     12
          20231	   -597	   -180	    -49	    -52	   -332	   -124	     95	    102	   1008	    -75	    -15	    -15
          20232	   -521	   -153	    -29	    -15	   -290	   -100	    122	    133	    955	   -101	    -29	    -40
          20233	   -540	   -151	    -18	     -6	   -338	   -112	    124	    129	    977	   -105	    -36	    -43
          20234	   -605	   -175	    -18	    -22	   -377	   -145	    106	    103	   1016	    -93	    -34	    -31
          20235	   -602	   -196	    -23	    -35	   -370	   -180	     80	     76	   1012	    -84	    -30	    -21
          20236	   -581	   -199	    -26	    -32	   -386	   -208	     59	     55	   1006	    -88	    -27	    -24
          20237	   -589	   -198	    -28	    -24	   -431	   -226	     51	     44	   1003	    -94	    -26	    -30
          20238	   -592	   -209	    -33	    -30	   -430	   -228	     53	     49	   1010	    -92	    -23	    -26
          20239	   -625	   -232	    -48	    -48	   -402	   -220	     58	     64	   1044	    -82	    -16	    -15
          20240	   -684	   -260	    -75	    -72	   -391	   -222	     54	     69	   1055	    -71	     -1	     -2
          20241	   -649	   -293	   -108	   -102	   -424	   -250	     39	     48	   1054	    -57	     15	     12
          20242	   -700	   -333	   -139	   -138	   -454	   -293	     21	     11	   1081	    -39	     32	     32
          20243	   -759	   -364	   -155	   -166	   -490	   -322	      7	    -12	   1117	    -24	     42	     49
          20244	   -761	   -361	   -150	   -163	   -497	   -322	      0	     -7	   1123	    -25	     44	     50
          20245	   -712	   -326	   -130	   -126	   -453	   -313	     -6	      6	   1113	    -40	     39	     36
          20246	   -634	   -288	   -105	    -88	   -449	   -329	    -25	     -5	   1071	    -54	     34	     25
          20247	   -638	   -273	    -83	    -73	   -522	   -379	    -59	    -53	   1102	    -51	     34	     30
          20248	   -674	   -272	    -66	    -73	   -591	   -439	    -99	   -110	   1140	    -40	     37	     43
          20249	   -646	   -258	    -47	    -60	   -599	   -474	   -129	   -143	   1130	    -37	     41	     48
          20250	   -567	   -222	    -23	    -27	   -572	   -475	   -139	   -143	   1121	    -44	     43	     43
          20251	   -548	   -181	      6	     11	   -566	   -457	   -130	   -125	   1124	    -50	     44	     40
          20252	   -513	   -149	     35	     39	   -552	   -433	   -108	   -102	   1126	    -49	     45	     43
          20253	   -507	   -123	     60	     62	   -495	   -411	    -86	    -81	   1157	    -48	     46	     46
          20254	   -475	    -95	     81	     85	   -493	   -393	    -69	    -66	   1159	    -56	     44	     41
          20255	   -397	    -67	    105	    108	   -448	   -380	    -55	    -57	   1097	    -67	     35	     32
          20256	   -400	    -38	    139	    132	   -426	   -367	    -40	    -48	   1128	    -82	     17	     20
          20257	   -365	      7	    185	    172	   -426	   -341	    -20	    -27	   1123	   -107	    -11	     -2
          20258	   -312	     75	    238	    234	   -373	   -302	      3	      4	   1085	   -148	    -45	    -42
          20259	   -200	    144	    283	    296	   -287	   -268	     22	     31	   1025	   -190	    -74	    -82
          20260	   -143	    176	    306	    321	   -283	   -255	     29	     35	   1000	   -207	    -88	    -98
          20261	   -213	    163	    300	    300	   -315	   -260	     22	     20	   1059	   -195	    -84	    -84
          20262	   -253	    131	    273	    261	   -302	   -268	      7	      2	   1089	   -173	    -68	    -61
          20263	   -236	    107	    236	    228	   -259	   -268	     -7	     -9	   1086	   -160	    -51	    -47
          20264	   -252	     88	    199	    201	   -260	   -264	    -17	    -18	   1090	   -155	    -39	    -41
          20265	   -278	     61	    162	    164	   -264	   -256	    -20	    -22	   1109	   -150	    -34	    -35
          20266	   -330	     27	    123	    121	   -232	   -237	    -17	    -18	   1130	   -146	    -33	    -31
          20267	   -399	     -1	     79	     82	   -179	   -211	    -12	     -6	   1157	   -149	    -31	    -33
          20268	   -351	    -33	     30	     40	   -150	   -187	     -7	      1	   1113	   -149	    -25	    -34
          20269	   -399	    -79	    -19	    -15	   -121	   -171	      0	      1	   1135	   -134	    -17	    -20
          20270	   -498	   -131	    -64	    -78	   -105	   -152	     12	      2	   1201	   -113	     -9	      0
          20271	   -534	   -161	   -101	   -119	    -70	   -120	     29	     17	   1209	   -104	     -5	      7
          20272	   -526	   -164	   -135	   -134	     -7	    -81	     39	     38	   1203	   -115	     -5	     -5
          20273	   -475	   -173	   -175	   -153	     44	    -62	     29	     39	   1174	   -124	     -1	    -16
          20274	   -559	   -217	   -225	   -209	     -7	    -82	    -12	      0	   1198	   -108	      9	     -2
