          14636	   -274	    -60	     26	     31	   -140	    135	     63	     69	     15	    112	     40	     33
          14637	   -306	   -109	    -25	    -14	    -92	    119	     51	     57	     31	    121	     49	     42
          14638	   -354	   -169	    -68	    -70	   -172	     92	     37	     34	     47	    136	     56	     58
          14639	   -450	   -215	    -96	   -112	   -204	     67	     22	     15	     63	    145	     59	     68
          14640	   -450	   -227	   -111	   -120	   -204	     54	      9	      8	     47	    139	     58	     63
          14641	   -402	   -221	   -122	   -111	   -188	     46	     -2	      4	     31	    126	     57	     52
          14642	   -418	   -234	   -140	   -120	   -220	     28	    -13	     -7	     31	    124	     60	     50
          14643	   -482	   -275	   -164	   -158	   -268	      5	    -19	    -24	     31	    135	     66	     63
          14644	   -530	   -316	   -181	   -194	   -268	     -5	    -21	    -30	     63	    147	     69	     75
          14645	   -514	   -316	   -176	   -192	   -252	      0	    -18	    -19	     47	    141	     63	     71
          14646	   -450	   -270	   -139	   -141	   -236	      7	    -14	     -6	     15	    114	     44	     44
          14647	   -386	   -199	    -77	    -68	   -268	      3	    -12	     -5	    -32	     77	     13	      9
          14648	   -338	   -133	     -6	      0	   -268	    -12	    -14	    -15	    -48	     44	    -18	    -21
          14649	   -258	    -85	     54	     52	   -284	    -25	    -15	    -23	    -80	     20	    -46	    -45
          14650	   -242	    -52	     92	     87	   -284	    -27	    -15	    -20	    -96	      1	    -63	    -62
          14651	   -226	    -35	    104	    107	   -300	    -23	    -15	    -12	   -112	     -7	    -68	    -70
          14652	   -226	    -40	     95	    104	   -252	    -25	    -17	    -10	   -112	     -5	    -64	    -67
          14653	   -210	    -66	     79	     80	   -332	    -41	    -24	    -21	   -112	      4	    -58	    -55
          14654	   -290	    -96	     66	     52	   -300	    -63	    -35	    -39	    -80	     10	    -54	    -48
          14655	   -290	   -105	     60	     45	   -364	    -80	    -48	    -53	    -96	      5	    -55	    -52
          14656	   -274	    -94	     54	     58	   -332	    -89	    -57	    -58	   -128	     -4	    -56	    -61
          14657	   -242	    -95	     37	     58	   -364	    -93	    -63	    -59	   -112	     -3	    -52	    -59
          14658	   -290	   -135	      4	     19	   -348	    -98	    -65	    -62	    -96	     12	    -41	    -42
          14659	   -370	   -201	    -38	    -45	   -364	   -104	    -63	    -64	    -80	     32	    -26	    -21
          14660	   -434	   -249	    -71	    -92	   -380	   -103	    -58	    -62	    -64	     45	    -12	     -7
          14661	   -402	   -249	    -82	    -92	   -348	    -97	    -52	    -54	    -64	     47	     -2	     -4
          14662	   -354	   -216	    -67	    -59	   -332	    -90	    -47	    -45	    -80	     47	      1	     -3
          14663	   -338	   -184	    -40	    -26	   -380	    -89	    -46	    -43	    -64	     49	      0	     -1
          14664	   -322	   -168	    -14	    -11	   -332	    -94	    -49	    -46	    -64	     48	     -5	      0
          14665	   -306	   -162	      1	     -5	   -364	   -101	    -54	    -53	    -80	     41	    -11	     -7
          14666	   -322	   -154	      4	      1	   -364	   -106	    -55	    -58	    -80	     32	    -12	    -15
          14667	   -274	   -152	     -1	      3	   -364	   -103	    -50	    -54	    -96	     33	     -6	    -13
          14668	   -274	   -161	    -10	     -7	   -348	    -90	    -39	    -41	    -80	     48	      4	      2
          14669	   -338	   -173	    -13	    -20	   -316	    -72	    -25	    -23	    -48	     66	     15	     20
          14670	   -306	   -166	     -7	    -14	   -332	    -59	    -15	    -10	    -48	     71	     21	     26
          14671	   -258	   -138	      7	     11	   -300	    -55	    -10	     -7	    -64	     59	     16	     15
          14672	   -226	   -108	     27	     39	   -316	    -59	    -10	    -11	    -96	     41	      2	     -2
          14673	   -210	    -91	     50	     54	   -300	    -62	     -8	    -15	   -112	     25	    -16	    -16
          14674	   -210	    -78	     73	     64	   -332	    -53	     -2	     -6	    -96	     11	    -33	    -29
          14675	   -178	    -53	     97	     87	   -284	    -33	      8	     11	   -128	     -4	    -44	    -44
          14676	   -130	    -18	    117	    118	   -236	    -15	     23	     29	   -160	    -13	    -47	    -52
          14677	    -98	      2	    127	    137	   -268	     -5	     37	     38	   -144	     -6	    -41	    -44
          14678	   -114	     -6	    119	    124	   -268	      0	     48	     43	   -112	     12	    -28	    -23
          14679	   -146	    -38	     93	     88	   -220	      7	     54	     49	    -96	     28	    -13	     -6
          14680	   -194	    -74	     55	     48	   -236	     12	     53	     54	    -96	     34	      2	      0
          14681	   -194	   -103	     13	     15	   -236	     10	     45	     51	   -112	     41	     17	      9
          14682	   -226	   -131	    -23	    -17	   -252	     -2	     34	     38	    -80	     58	     31	     28
          14683	   -242	   -161	    -51	    -51	   -252	    -17	     25	     23	    -48	     76	     42	     48
          14684	   -290	   -181	    -67	    -76	   -268	    -24	     22	     15	    -48	     80	     48	     55
          14685	   -274	   -178	    -72	    -78	   -252	    -16	     28	     23	    -80	     70	     49	     48
          14686	   -242	   -160	    -73	    -66	   -252	      3	     41	     43	    -80	     59	     47	     39
          14687	   -226	   -151	    -74	    -62	   -204	     22	     55	     63	    -80	     58	     44	     40
          14688	   -226	   -158	    -76	    -75	   -188	     30	     64	     70	    -80	     60	     41	     46
          14689	   -258	   -163	    -74	    -86	   -236	     26	     70	     67	    -80	     55	     37	     44
          14690	   -226	   -140	    -61	    -70	   -188	     25	     75	     67	    -96	     40	     32	     32
          14691	   -162	    -93	    -36	    -29	   -204	     35	     81	     77	   -128	     24	     26	     20
          14692	    -98	    -47	     -2	      9	   -188	     49	     87	     92	   -128	     19	     22	     18
          14693	    -82	    -18	     31	     30	   -156	     52	     90	     96	   -112	     19	     19	     22
          14694	    -82	      2	     58	     44	   -188	     41	     86	     86	   -128	     15	     15	     22
          14695	    -34	     29	     72	     63	   -204	     25	     77	     71	   -144	      1	     10	     12
          14696	     -2	     54	     69	     80	   -220	     14	     63	     62	   -160	    -12	      7	      2
          14697	     -2	     50	     47	     68	   -204	      5	     49	     54	   -160	    -18	      7	      0
          14698	    -18	     11	     17	     20	   -220	    -11	     34	     38	   -160	    -14	      9	      8
          14699	   -114	    -30	     -7	    -29	   -252	    -34	     21	     16	   -160	     -9	     12	     18
          14700	    -82	    -35	    -20	    -43	   -284	    -51	      9	      0	   -144	    -12	     13	     20
          14701	    -66	     -3	    -23	    -21	   -268	    -56	     -4	     -3	   -176	    -23	     13	     13
          14702	     -2	     22	    -29	     -3	   -268	    -64	    -21	    -10	   -176	    -33	     14	      7
          14703	    -18	      8	    -49	    -27	   -284	    -88	    -40	    -32	   -192	    -34	     18	     11
          14704	    -98	    -35	    -75	    -80	   -332	   -118	    -55	    -61	   -160	    -29	     21	     21
          14705	   -114	    -60	    -92	   -115	   -348	   -129	    -58	    -72	   -176	    -28	     21	     27
          14706	    -66	    -35	    -84	   -100	   -316	   -112	    -49	    -55	   -192	    -39	     12	     20
          14707	     -2	     27	    -50	    -47	   -268	    -84	    -34	    -26	   -208	    -64	     -3	      0
          14708	     61	     90	     -6	      6	   -268	    -70	    -24	    -13	   -224	    -93	    -20	    -24
          14709	     93	    131	     29	     37	   -284	    -80	    -26	    -23	   -272	   -111	    -30	    -39
          14710	    109	    148	     43	     44	   -300	   -101	    -39	    -44	   -256	   -112	    -31	    -35
          14711	    109	    148	     35	     35	   -300	   -117	    -54	    -61	   -240	   -101	    -25	    -21
          14712	    125	    136	     16	     13	   -316	   -122	    -65	    -67	   -240	    -94	    -20	    -10
          14713	    109	    121	     -2	    -10	   -300	   -120	    -68	    -66	   -240	   -102	    -19	    -14
          14714	     61	    119	    -12	    -22	   -300	   -115	    -65	    -63	   -272	   -118	    -23	    -27
          14715	    109	    135	    -16	    -16	   -300	   -110	    -62	    -60	   -256	   -129	    -27	    -35
          14716	    141	    151	    -23	     -9	   -284	   -110	    -63	    -62	   -288	   -128	    -27	    -31
          14717	    125	    145	    -39	    -24	   -284	   -116	    -70	    -71	   -256	   -118	    -22	    -19
          14718	    109	    120	    -57	    -58	   -300	   -125	    -80	    -83	   -240	   -114	    -18	    -12
          14719	     61	    107	    -64	    -79	   -316	   -129	    -89	    -90	   -272	   -121	    -19	    -17
          14720	    109	    134	    -48	    -60	   -284	   -125	    -90	    -89	   -272	   -135	    -26	    -29
          14721	    189	    193	    -11	    -10	   -268	   -115	    -84	    -83	   -288	   -147	    -36	    -39
          14722	    237	    251	     33	     40	   -268	    -99	    -69	    -71	   -288	   -152	    -45	    -43
          14723	    269	    288	     66	     69	   -252	    -75	    -49	    -51	   -288	   -154	    -49	    -45
          14724	    269	    301	     75	     75	   -188	    -47	    -29	    -28	   -288	   -155	    -44	    -44
          14725	    269	    296	     59	     65	   -172	    -23	    -11	     -8	   -288	   -148	    -31	    -37
          14726	    269	    275	     29	     37	   -172	     -7	      0	      2	   -256	   -130	    -13	    -19
          14727	    253	    244	      5	      1	   -140	      0	      7	      5	   -256	   -107	      2	      4
          14728	    189	    231	      2	    -17	   -140	      7	     12	      8	   -208	    -93	      8	     18
          14729	    221	    259	     20	      5	   -124	     17	     15	     13	   -224	    -98	      4	     12
          14730	    301	    312	     46	     54	   -108	     28	     16	     18	   -256	   -116	     -3	     -5
          14731	    349	    343	     56	     82	   -108	     34	     15	     20	   -240	   -126	     -6	    -16
          14732	    301	    321	     40	     56	    -92	     35	     12	     16	   -256	   -115	      1	     -6
