          22947	    101	    -40	    -90	    -82	   -180	   -175	    -19	    -17	    311	    173	     74	     66
          22948	     91	    -46	    -98	    -92	   -167	   -165	    -17	    -13	    341	    190	     85	     87
          22949	     95	    -42	    -82	    -92	   -147	   -161	    -17	    -16	    333	    189	     73	     89
          22950	    108	    -15	    -55	    -69	   -154	   -160	    -18	    -22	    296	    155	     46	     58
          22951	    119	     31	    -31	    -25	   -176	   -154	    -21	    -25	    288	    103	     19	      9
          22952	    235	     60	    -24	      0	   -133	   -145	    -27	    -24	    182	     73	      9	    -16
          22953	    197	     42	    -35	    -22	   -108	   -140	    -34	    -28	    220	     92	     18	      6
          22954	     98	     -2	    -53	    -69	   -151	   -143	    -42	    -41	    296	    136	     36	     53
          22955	     90	    -17	    -60	    -87	   -145	   -145	    -47	    -52	    324	    151	     44	     72
          22956	    142	     18	    -48	    -54	   -122	   -135	    -48	    -52	    263	    116	     35	     41
          22957	    224	     68	    -26	     -7	    -95	   -116	    -46	    -44	    183	     66	     15	     -3
          22958	    225	     84	    -13	      5	    -85	   -100	    -41	    -38	    181	     48	      0	    -18
          22959	    160	     60	    -17	    -20	    -84	    -89	    -38	    -37	    238	     65	      2	      3
          22960	    142	     31	    -36	    -51	    -57	    -79	    -35	    -37	    239	     88	     16	     30
          22961	    152	     23	    -59	    -61	    -50	    -64	    -33	    -33	    239	     93	     35	     40
          22962	    154	     25	    -73	    -60	    -20	    -46	    -28	    -26	    213	     87	     46	     38
          22963	    159	     22	    -67	    -64	    -13	    -26	    -17	    -16	    236	     82	     41	     37
          22964	    148	     29	    -40	    -58	     20	     -4	      0	     -3	    211	     72	     22	     32
          22965	    173	     70	      0	    -17	     63	     24	     19	     15	    193	     42	     -5	      6
          22966	    204	    135	     36	     47	     54	     57	     40	     39	    181	     -4	    -30	    -36
          22967	    369	    173	     54	     86	    127	     87	     54	     60	     63	    -33	    -40	    -61
          22968	    276	    152	     52	     65	    146	    102	     60	     66	    110	    -23	    -37	    -47
          22969	    183	    106	     44	     21	    122	    102	     59	     59	    174	      5	    -28	    -14
          22970	    188	    100	     47	     16	    130	    102	     57	     51	    175	      9	    -28	     -6
          22971	    271	    146	     68	     64	    146	    113	     59	     55	    117	    -25	    -41	    -37
          22972	    342	    195	     93	    116	    175	    132	     67	     67	     50	    -66	    -58	    -74
          22973	    307	    199	    104	    123	    188	    148	     76	     78	     69	    -76	    -66	    -80
          22974	    243	    161	     92	     88	    195	    157	     80	     82	    108	    -56	    -58	    -57
          22975	    218	    121	     63	     52	    196	    158	     78	     79	    126	    -33	    -39	    -31
          22976	    214	     98	     35	     33	    198	    157	     70	     73	    107	    -23	    -18	    -17
          22977	    205	     84	     21	     24	    198	    151	     63	     64	    124	    -18	     -7	     -9
          22978	    187	     76	     29	     21	    207	    144	     61	     56	    125	    -17	    -10	     -5
          22979	    180	     90	     53	     40	    193	    149	     68	     58	    115	    -29	    -23	    -14
          22980	    169	    127	     78	     82	    192	    168	     80	     77	    140	    -56	    -36	    -39
          22981	    302	    151	     87	    112	    255	    187	     85	     95	     32	    -77	    -39	    -57
          22982	    257	    124	     75	     92	    259	    180	     76	     89	     62	    -64	    -29	    -41
          22983	    121	     63	     52	     36	    191	    144	     53	     54	    136	    -27	    -12	     -2
          22984	     92	     23	     34	      4	    141	    101	     24	     12	    163	     -6	     -3	     20
          22985	    123	     34	     31	     21	    143	     76	     -1	    -10	    132	    -26	     -5	      2
          22986	    184	     61	     35	     55	    142	     69	    -16	    -14	     66	    -59	    -13	    -29
          22987	    157	     53	     31	     53	    131	     64	    -24	    -15	     66	    -66	    -15	    -33
          22988	     59	      3	     10	     10	    115	     52	    -28	    -25	    131	    -37	     -3	     -3
          22989	     20	    -49	    -21	    -35	    107	     37	    -32	    -35	    161	     -2	     19	     32
          22990	     16	    -78	    -51	    -57	     94	     29	    -36	    -39	    168	     10	     42	     48
          22991	     -3	    -89	    -66	    -61	    102	     27	    -39	    -36	    143	     10	     56	     49
          22992	     -7	    -95	    -61	    -61	    109	     25	    -37	    -33	    156	     12	     57	     52
          22993	    -13	    -93	    -41	    -53	    102	     21	    -28	    -31	    170	     13	     46	     54
          22994	    -27	    -71	    -19	    -24	    104	     27	    -13	    -20	    172	     -3	     30	     38
          22995	      6	    -44	     -8	      7	     98	     45	      4	      3	    138	    -35	     15	      8
          22996	     89	    -50	    -15	      7	    176	     60	     16	     24	     45	    -52	      8	     -7
          22997	    -38	    -96	    -33	    -33	    152	     55	     17	     24	    122	    -40	     10	      6
          22998	   -105	   -139	    -45	    -72	     94	     29	      6	      4	    171	    -20	     12	     27
          22999	    -82	   -132	    -39	    -61	     89	      2	    -10	    -16	    128	    -26	      7	     22
          23000	    -12	    -85	    -18	    -10	     87	    -13	    -25	    -27	     91	    -58	     -5	     -7
          23001	     43	    -52	      0	     25	     78	    -21	    -34	    -30	     60	    -84	    -18	    -32
          23002	    -24	    -69	      0	     11	     63	    -30	    -36	    -34	     78	    -82	    -21	    -29
          23003	    -83	   -114	    -19	    -31	     58	    -38	    -33	    -37	    120	    -61	    -12	     -6
          23004	    -95	   -147	    -47	    -62	     54	    -40	    -30	    -34	    106	    -43	      4	     12
          23005	    -89	   -153	    -70	    -68	     68	    -38	    -32	    -28	    127	    -38	     20	     19
          23006	   -102	   -150	    -77	    -65	     62	    -44	    -38	    -30	    122	    -38	     26	     21
          23007	    -98	   -149	    -64	    -64	     48	    -60	    -45	    -42	    122	    -38	     21	     23
          23008	    -90	   -136	    -37	    -52	     34	    -75	    -47	    -54	    113	    -46	      7	     17
          23009	    -77	    -97	     -6	    -14	     40	    -72	    -38	    -48	    114	    -70	     -9	     -4
          23010	    -36	    -48	     14	     30	     38	    -47	    -20	    -22	     93	    -97	    -18	    -29
          23011	     64	    -33	     18	     43	    127	    -20	     -1	      6	     13	   -102	    -16	    -32
          23012	    -27	    -61	     10	     11	    104	    -11	      9	     17	    100	    -78	     -6	     -6
          23013	    -97	    -91	      5	    -22	     86	    -22	      8	      7	    142	    -56	      0	     17
          23014	    -56	    -75	     13	    -11	     77	    -39	     -3	     -9	    110	    -66	     -5	     10
          23015	     11	    -19	     30	     38	     77	    -51	    -18	    -21	     56	   -103	    -20	    -24
          23016	     75	     18	     40	     70	     70	    -58	    -32	    -29	     35	   -132	    -32	    -51
          23017	     22	      1	     32	     46	     62	    -65	    -39	    -37	     53	   -126	    -32	    -42
          23018	    -63	    -49	      3	    -11	     55	    -70	    -41	    -44	     87	    -96	    -16	     -9
          23019	    -66	    -84	    -31	    -53	     60	    -68	    -39	    -43	    117	    -70	      6	     19
          23020	    -65	    -81	    -58	    -59	     72	    -60	    -39	    -38	    112	    -64	     26	     28
          23021	    -44	    -65	    -70	    -51	     85	    -56	    -44	    -37	    109	    -69	     35	     25
          23022	    -53	    -59	    -65	    -54	     70	    -62	    -51	    -46	    117	    -73	     31	     25
          23023	    -51	    -56	    -47	    -60	     70	    -71	    -55	    -58	     98	    -76	     17	     24
          23024	    -20	    -30	    -22	    -43	     76	    -68	    -50	    -59	     94	    -91	      0	     12
          23025	    -30	     21	     -2	     -1	     80	    -44	    -33	    -39	    115	   -118	    -11	    -12
          23026	     91	     62	      3	     28	    146	     -9	    -12	     -8	     21	   -136	     -9	    -27
          23027	     94	     56	     -7	     13	    175	     16	      5	     13	     50	   -122	      4	     -9
          23028	    -25	     19	    -21	    -33	    159	     22	     11	     14	    126	    -85	     21	     29
          23029	    -25	      8	    -24	    -55	    162	     14	      4	      1	    145	    -67	     27	     50
          23030	     37	     51	     -8	    -21	    158	      3	     -9	    -13	    112	    -91	     17	     28
          23031	    120	    116	     16	     33	    155	     -2	    -22	    -24	     51	   -135	     -1	    -12
          23032	    142	    146	     30	     53	    149	     -1	    -29	    -28	     33	   -155	    -11	    -30
          23033	     84	    125	     19	     23	    164	      4	    -26	    -26	     76	   -135	     -3	     -8
          23034	     44	     85	    -13	    -26	    178	     17	    -16	    -17	    122	    -98	     21	     30
          23035	     38	     60	    -51	    -60	    192	     35	     -4	     -4	    141	    -72	     50	     58
          23036	     29	     57	    -77	    -72	    209	     51	      4	      7	    129	    -65	     68	     67
          23037	     34	     62	    -79	    -75	    231	     60	      9	     12	    143	    -67	     69	     66
