          17079	   -293	    -46	     32	     47	   -101	     34	      5	     11	   -242	    -32	    -16	    -24
          17080	   -273	    -36	     42	     68	   -117	     21	      1	      6	   -282	    -46	    -28	    -44
          17081	   -353	    -78	     32	     38	   -169	      0	     -4	     -6	   -229	    -28	    -27	    -32
          17082	   -421	   -139	      5	    -12	   -175	    -19	     -9	    -16	   -182	      4	    -16	     -7
          17083	   -441	   -180	    -26	    -41	   -177	    -30	    -15	    -18	   -179	     25	     -3	      6
          17084	   -436	   -194	    -49	    -44	   -198	    -39	    -21	    -18	   -172	     27	      1	      0
          17085	   -466	   -204	    -58	    -43	   -224	    -54	    -30	    -24	   -178	     20	     -6	    -14
          17086	   -480	   -220	    -51	    -48	   -240	    -77	    -41	    -38	   -177	     15	    -26	    -28
          17087	   -479	   -229	    -33	    -46	   -263	   -100	    -49	    -52	   -187	      7	    -52	    -44
          17088	   -483	   -213	     -8	    -20	   -279	   -112	    -49	    -55	   -176	    -11	    -77	    -72
          17089	   -465	   -183	     13	     21	   -302	   -107	    -40	    -41	   -212	    -32	    -96	   -102
          17090	   -377	   -170	     24	     44	   -252	    -92	    -23	    -18	   -244	    -35	   -102	   -114
          17091	   -442	   -192	     26	     32	   -250	    -81	     -2	      1	   -188	    -14	   -100	   -102
          17092	   -506	   -225	     26	      9	   -267	    -77	     16	     13	   -144	     11	    -97	    -85
          17093	   -490	   -230	     32	     13	   -264	    -76	     27	     22	   -154	     18	   -100	    -88
          17094	   -451	   -206	     44	     46	   -269	    -77	     29	     29	   -164	      6	   -106	   -109
          17095	   -412	   -186	     55	     74	   -262	    -87	     20	     27	   -181	      1	   -111	   -124
          17096	   -453	   -201	     55	     68	   -299	   -112	      5	      9	   -142	     20	   -106	   -113
          17097	   -507	   -241	     43	     36	   -346	   -143	     -9	    -13	    -88	     59	    -89	    -83
          17098	   -516	   -276	     25	      8	   -362	   -162	    -18	    -26	    -60	    100	    -62	    -51
          17099	   -525	   -288	      9	      2	   -354	   -161	    -16	    -19	    -41	    133	    -29	    -26
          17100	   -532	   -286	     -1	     10	   -347	   -150	     -7	     -1	     16	    162	      4	     -4
          17101	   -545	   -292	     -6	      9	   -348	   -141	      6	     12	     58	    197	     33	     22
          17102	   -528	   -310	     -4	     -3	   -343	   -140	     18	     19	     55	    235	     53	     53
          17103	   -552	   -321	      6	    -11	   -349	   -140	     29	     23	    110	    260	     58	     72
          17104	   -566	   -304	     25	      9	   -342	   -134	     38	     34	    129	    257	     51	     63
          17105	   -526	   -263	     43	     52	   -347	   -124	     46	     48	    102	    232	     38	     33
          17106	   -418	   -238	     53	     78	   -324	   -118	     51	     57	     39	    217	     32	     13
          17107	   -482	   -256	     49	     61	   -333	   -124	     51	     54	     85	    236	     39	     28
          17108	   -550	   -295	     40	     22	   -361	   -137	     49	     43	    147	    276	     55	     65
          17109	   -549	   -308	     34	      7	   -380	   -145	     43	     37	    188	    303	     71	     89
          17110	   -516	   -284	     32	     30	   -365	   -148	     35	     36	    149	    300	     80	     85
          17111	   -451	   -259	     28	     51	   -368	   -153	     24	     31	    127	    287	     82	     71
          17112	   -489	   -274	     13	     33	   -404	   -170	     11	     15	    163	    287	     84	     71
          17113	   -573	   -321	    -13	    -18	   -418	   -190	     -1	     -5	    181	    303	     88	     87
          17114	   -586	   -363	    -44	    -65	   -444	   -201	     -9	    -16	    182	    318	     94	    104
          17115	   -575	   -374	    -69	    -82	   -425	   -198	    -12	    -15	    176	    320	    100	    108
          17116	   -571	   -360	    -84	    -76	   -421	   -191	    -13	     -9	    186	    309	    102	    100
          17117	   -576	   -348	    -91	    -72	   -432	   -190	    -17	    -10	    174	    296	    100	     91
          17118	   -565	   -352	    -94	    -85	   -445	   -198	    -25	    -22	    152	    290	     95	     89
          17119	   -552	   -362	    -92	   -105	   -446	   -211	    -35	    -38	    155	    288	     87	     92
          17120	   -558	   -355	    -85	   -107	   -453	   -218	    -42	    -49	    142	    278	     75	     88
          17121	   -564	   -318	    -77	    -82	   -470	   -214	    -45	    -49	    155	    249	     62	     66
          17122	   -479	   -276	    -74	    -52	   -463	   -201	    -44	    -41	     90	    217	     54	     41
          17123	   -415	   -267	    -80	    -55	   -417	   -192	    -45	    -37	     40	    205	     52	     37
          17124	   -504	   -293	    -91	    -95	   -441	   -195	    -50	    -47	     97	    216	     54	     57
          17125	   -529	   -309	    -94	   -124	   -478	   -205	    -60	    -63	    127	    221	     52	     70
          17126	   -486	   -273	    -82	   -102	   -464	   -209	    -68	    -73	     72	    194	     41	     52
          17127	   -382	   -203	    -60	    -47	   -446	   -202	    -72	    -73	      7	    146	     23	     14
          17128	   -305	   -156	    -45	    -15	   -446	   -189	    -71	    -68	    -27	    111	      5	    -10
          17129	   -367	   -160	    -46	    -35	   -441	   -178	    -65	    -64	    -12	    101	     -5	     -9
          17130	   -396	   -185	    -58	    -76	   -432	   -166	    -60	    -61	     -3	    100	    -11	      0
          17131	   -357	   -184	    -69	    -91	   -412	   -154	    -56	    -56	    -49	     83	    -16	     -6
          17132	   -320	   -143	    -67	    -67	   -402	   -141	    -55	    -53	    -78	     51	    -25	    -28
          17133	   -267	    -91	    -50	    -31	   -400	   -131	    -53	    -51	    -97	     19	    -39	    -48
          17134	   -229	    -52	    -19	     -9	   -387	   -120	    -47	    -48	   -131	     -2	    -56	    -59
          17135	   -177	    -19	     19	      7	   -369	   -100	    -33	    -37	   -138	    -21	    -76	    -68
          17136	   -149	     34	     61	     44	   -330	    -69	    -11	    -15	   -182	    -50	    -95	    -87
          17137	   -109	    110	    100	    104	   -313	    -28	     15	     16	   -191	    -90	   -112	   -115
          17138	     73	    175	    130	    152	   -261	     10	     41	     46	   -258	   -121	   -123	   -136
          17139	     43	    200	    150	    161	   -220	     36	     58	     63	   -274	   -130	   -128	   -135
          17140	     15	    201	    163	    147	   -237	     47	     67	     65	   -240	   -127	   -132	   -122
          17141	     40	    221	    176	    151	   -225	     54	     69	     64	   -248	   -136	   -139	   -122
          17142	    117	    270	    187	    184	   -214	     66	     69	     67	   -289	   -165	   -144	   -141
          17143	    176	    307	    184	    207	   -190	     80	     69	     72	   -326	   -187	   -140	   -155
          17144	    149	    293	    158	    179	   -184	     90	     71	     75	   -314	   -175	   -118	   -134
          17145	     65	    235	    112	    107	   -192	     98	     75	     74	   -245	   -129	    -81	    -80
          17146	     19	    179	     60	     38	   -176	    107	     78	     75	   -199	    -79	    -38	    -23
          17147	     26	    160	     18	      5	   -160	    118	     79	     78	   -187	    -54	     -3	      7
          17148	     33	    170	     -7	      3	   -155	    127	     78	     80	   -192	    -55	     16	     13
          17149	     32	    181	    -16	      3	   -155	    130	     73	     76	   -197	    -63	     23	     11
          17150	     44	    181	    -12	     -8	   -166	    128	     67	     68	   -186	    -64	     21	     16
          17151	     57	    182	     -2	    -18	   -149	    126	     62	     59	   -208	    -61	     17	     23
          17152	     67	    205	     12	     -4	   -157	    129	     60	     56	   -201	    -67	     11	     21
          17153	     69	    247	     23	     28	   -163	    139	     60	     60	   -190	    -85	      8	      8
          17154	    192	    275	     25	     48	   -137	    149	     60	     64	   -265	    -99	      7	     -2
          17155	    157	    264	     15	     28	   -127	    149	     57	     60	   -243	    -96	     10	      3
          17156	     74	    230	      2	    -12	   -154	    140	     48	     46	   -208	    -83	     11	     18
          17157	     85	    218	     -5	    -30	   -175	    128	     34	     30	   -212	    -81	     10	     22
          17158	    114	    242	     -6	    -12	   -174	    118	     16	     15	   -240	    -95	      6	      9
          17159	    178	    270	     -9	     10	   -175	    105	     -5	     -1	   -262	   -109	      5	     -3
          17160	    160	    260	    -25	     -4	   -206	     86	    -27	    -23	   -254	   -102	     14	      4
          17161	     67	    213	    -55	    -55	   -242	     65	    -46	    -48	   -210	    -74	     32	     32
          17162	     45	    164	    -89	   -107	   -240	     53	    -58	    -63	   -181	    -43	     54	     63
          17163	     46	    143	   -116	   -131	   -237	     52	    -64	    -66	   -187	    -25	     73	     81
          17164	     53	    148	   -129	   -128	   -238	     58	    -64	    -63	   -173	    -21	     84	     84
          17165	     43	    162	   -130	   -116	   -235	     65	    -63	    -59	   -173	    -24	     87	     80
          17166	     60	    170	   -122	   -109	   -233	     67	    -62	    -58	   -171	    -26	     83	     76
          17167	     69	    170	   -109	   -108	   -224	     68	    -59	    -59	   -191	    -26	     74	     75
          17168	     97	    175	    -88	   -104	   -223	     72	    -52	    -57	   -195	    -28	     63	     71
          17169	    102	    199	    -61	    -78	   -222	     84	    -40	    -46	   -187	    -39	     51	     58
          17170	     96	    246	    -33	    -31	   -198	    104	    -27	    -27	   -205	    -59	     39	     37
          17171	    225	    287	    -10	     12	   -177	    120	    -19	    -12	   -253	    -74	     32	     19
          17172	    232	    291	      0	     18	   -170	    121	    -19	    -12	   -244	    -72	     27	     19
          17173	    159	    264	      4	     -5	   -201	    104	    -28	    -29	   -222	    -60	     20	     28
          17174	    140	    251	     12	    -16	   -216	     85	    -41	    -49	   -225	    -64	      5	     22
          17175	    182	    279	     28	     16	   -231	     75	    -53	    -58	   -255	    -93	    -15	     -9
          17176	    251	    323	     45	     63	   -222	     77	    -59	    -57	   -305	   -128	    -35	    -47
          17177	    283	    330	     49	     75	   -216	     79	    -61	    -54	   -327	   -136	    -42	    -58
          17178	    187	    288	     35	     38	   -222	     75	    -61	    -58	   -285	   -110	    -32	    -34
          17179	    133	    236	     11	     -8	   -244	     69	    -60	    -63	   -232	    -73	    -12	      0
