          14363	    675	     50	     77	     80	    551	   -253	    -60	    -61	    219	     17	    -18	    -18
          14364	    638	      0	     57	     46	    542	   -256	    -72	    -77	    222	     33	    -16	     -9
          14365	    616	    -37	     39	     26	    546	   -251	    -82	    -85	    226	     37	    -19	    -12
          14366	    594	    -57	     31	     24	    548	   -239	    -88	    -87	    209	     32	    -27	    -24
          14367	    572	    -65	     32	     35	    549	   -225	    -92	    -88	    202	     24	    -35	    -38
          14368	    528	    -72	     33	     45	    567	   -212	    -93	    -90	    226	     23	    -38	    -45
          14369	    568	    -96	     26	     40	    552	   -198	    -91	    -91	    201	     35	    -33	    -39
          14370	    512	   -141	     12	     13	    589	   -177	    -82	    -86	    218	     60	    -22	    -21
          14371	    429	   -188	      0	    -15	    599	   -146	    -67	    -71	    268	     85	    -11	     -2
          14372	    396	   -211	     -3	    -19	    622	   -106	    -47	    -47	    279	     95	     -6	      2
          14373	    425	   -205	      3	      4	    676	    -65	    -25	    -21	    258	     91	     -5	     -7
          14374	    467	   -199	     11	     27	    696	    -31	     -6	     -2	    230	     89	     -3	    -14
          14375	    400	   -217	     12	     25	    702	     -6	      6	      6	    275	    105	      4	     -3
          14376	    343	   -255	      6	      4	    723	     13	     15	     11	    306	    131	     17	     19
          14377	    340	   -288	     -2	    -13	    735	     34	     20	     17	    306	    153	     28	     36
          14378	    330	   -305	     -7	    -16	    751	     56	     26	     26	    308	    159	     32	     39
          14379	    315	   -310	     -6	     -8	    758	     79	     32	     35	    308	    153	     28	     28
          14380	    294	   -313	     -4	      1	    782	     99	     41	     43	    292	    141	     19	     14
          14381	    270	   -322	     -7	      3	    792	    121	     54	     53	    297	    133	     11	      3
          14382	    308	   -344	    -17	     -9	    795	    148	     73	     70	    263	    135	      7	      3
          14383	    235	   -379	    -30	    -34	    849	    183	     97	     95	    289	    144	      7	     11
          14384	    190	   -405	    -37	    -53	    867	    222	    125	    124	    302	    150	      6	     15
          14385	    187	   -407	    -38	    -49	    886	    258	    150	    153	    294	    144	      3	      8
          14386	    230	   -394	    -37	    -32	    920	    285	    170	    173	    262	    133	      1	     -2
          14387	    231	   -394	    -47	    -29	    922	    301	    181	    183	    259	    132	      6	     -3
          14388	    163	   -425	    -70	    -58	    916	    305	    185	    183	    292	    146	     17	     11
          14389	    121	   -472	   -101	   -105	    913	    305	    183	    179	    307	    166	     29	     32
          14390	    102	   -509	   -127	   -143	    897	    303	    178	    175	    303	    178	     36	     45
          14391	     93	   -517	   -140	   -155	    882	    298	    167	    169	    297	    172	     32	     41
          14392	     96	   -499	   -139	   -141	    872	    284	    150	    156	    280	    151	     22	     22
          14393	     91	   -471	   -135	   -119	    841	    258	    127	    130	    278	    128	     11	      2
          14394	    168	   -460	   -137	   -116	    769	    224	    101	     99	    224	    119	      8	     -4
          14395	    135	   -473	   -142	   -138	    759	    192	     76	     71	    245	    129	     12	      9
          14396	     88	   -485	   -142	   -161	    724	    169	     56	     53	    274	    144	     18	     28
          14397	    106	   -460	   -124	   -147	    688	    152	     41	     42	    279	    143	     17	     31
          14398	    202	   -393	    -90	    -93	    667	    133	     26	     30	    234	    119	      9	     12
          14399	    294	   -321	    -54	    -35	    638	    107	      7	     11	    195	     90	      0	    -11
          14400	    294	   -281	    -32	    -11	    586	     71	    -17	    -16	    198	     79	     -4	    -17
          14401	    283	   -278	    -29	    -24	    543	     29	    -45	    -48	    212	     88	      0	     -3
          14402	    301	   -286	    -37	    -50	    492	     -9	    -73	    -77	    214	    100	      5	     14
          14403	    314	   -278	    -41	    -60	    450	    -40	    -97	    -98	    209	     99	      6	     18
          14404	    338	   -240	    -33	    -42	    425	    -65	   -114	   -112	    183	     78	      0	      4
          14405	    359	   -184	    -15	     -5	    402	    -87	   -125	   -121	    177	     50	    -10	    -17
          14406	    449	   -134	      3	     24	    352	   -104	   -128	   -126	    140	     32	    -15	    -28
          14407	    493	   -110	     15	     27	    354	   -116	   -123	   -126	    123	     35	    -13	    -19
          14408	    452	   -102	     24	     13	    346	   -120	   -112	   -117	    166	     49	     -6	      0
          14409	    467	    -78	     38	     16	    327	   -116	    -98	   -100	    170	     52	     -2	     11
          14410	    535	    -21	     61	     51	    321	   -111	    -85	    -82	    148	     37	     -3	      1
          14411	    639	     45	     85	     97	    332	   -113	    -77	    -71	     96	     13	     -8	    -15
          14412	    652	     88	    100	    119	    306	   -127	    -75	    -72	    107	      0	    -10	    -21
          14413	    636	     97	     99	    106	    266	   -148	    -76	    -80	    119	      3	     -7	    -11
          14414	    644	     90	     87	     79	    244	   -163	    -76	    -83	    111	     11	      0	      2
          14415	    652	     92	     76	     60	    242	   -166	    -71	    -73	    114	     13	      3	     11
          14416	    678	    112	     71	     61	    238	   -163	    -62	    -58	     95	      4	      1	      8
          14417	    694	    146	     72	     75	    236	   -163	    -53	    -47	     88	    -15	     -6	     -5
          14418	    685	    177	     72	     88	    209	   -169	    -44	    -42	     86	    -35	    -11	    -19
          14419	    774	    189	     68	     83	    195	   -173	    -33	    -36	     33	    -44	    -11	    -22
          14420	    740	    182	     61	     58	    216	   -170	    -18	    -22	     55	    -34	     -4	     -6
          14421	    701	    180	     60	     40	    205	   -157	      0	     -1	     85	    -20	      2	     12
          14422	    718	    208	     70	     53	    206	   -141	     22	     23	     93	    -22	      3	     15
          14423	    816	    260	     86	     91	    231	   -126	     42	     45	     43	    -45	     -4	     -2
          14424	    855	    297	     96	    116	    225	   -121	     54	     57	     10	    -72	    -14	    -24
          14425	    815	    295	     89	    102	    208	   -126	     58	     58	     16	    -82	    -19	    -30
          14426	    781	    267	     68	     64	    196	   -136	     55	     53	     30	    -75	    -17	    -19
          14427	    767	    245	     45	     32	    174	   -146	     50	     47	     33	    -65	    -12	     -5
          14428	    778	    242	     32	     22	    166	   -153	     45	     44	     25	    -63	     -8	      0
          14429	    790	    254	     31	     27	    155	   -157	     41	     42	     15	    -72	    -10	     -6
          14430	    781	    271	     34	     38	    146	   -161	     37	     39	     10	    -87	    -15	    -17
          14431	    755	    280	     30	     43	    129	   -166	     32	     34	     21	    -99	    -18	    -26
          14432	    823	    269	     15	     28	    112	   -172	     28	     28	    -30	    -98	    -15	    -23
          14433	    762	    235	     -5	     -6	    125	   -175	     25	     23	      4	    -84	     -9	     -7
          14434	    688	    203	    -21	    -39	    103	   -175	     24	     21	     34	    -72	     -6	      5
          14435	    682	    204	    -20	    -37	     92	   -170	     24	     23	     30	    -79	     -8	      0
          14436	    754	    236	     -6	     -4	    107	   -163	     22	     26	     -9	    -99	    -14	    -18
          14437	    793	    263	      7	     25	    107	   -163	     16	     21	    -41	   -111	    -17	    -29
          14438	    737	    258	      9	     23	     81	   -173	      5	      4	      6	   -102	    -13	    -19
          14439	    702	    226	     -3	     -4	     59	   -187	     -9	    -15	     24	    -84	     -4	      0
          14440	    690	    195	    -20	    -29	     49	   -194	    -26	    -30	     19	    -73	      3	     10
          14441	    679	    183	    -26	    -35	     44	   -193	    -42	    -37	      6	    -76	      3	      7
          14442	    677	    191	    -15	    -21	     37	   -194	    -56	    -47	     14	    -87	     -4	     -4
          14443	    695	    213	      8	      8	     38	   -199	    -64	    -62	     -9	   -102	    -17	    -18
          14444	    684	    237	     31	     39	     28	   -200	    -64	    -73	      1	   -113	    -25	    -30
          14445	    738	    243	     40	     54	     11	   -179	    -53	    -63	    -32	   -115	    -26	    -32
          14446	    710	    220	     34	     40	     74	   -139	    -37	    -35	    -17	   -103	    -20	    -21
          14447	    635	    181	     20	     10	    118	   -103	    -22	    -10	     25	    -86	    -12	     -5
          14448	    602	    156	     10	     -5	    118	    -89	    -16	     -8	     23	    -79	     -6	      0
          14449	    618	    158	     11	      5	     94	    -91	    -17	    -23	     12	    -84	     -4	     -4
          14450	    650	    169	     17	     27	     86	    -87	    -21	    -32	      0	    -88	     -2	     -9
          14451	    616	    164	     18	     31	    122	    -69	    -25	    -27	     22	    -79	      4	     -1
          14452	    574	    137	      8	     13	    146	    -50	    -28	    -21	     44	    -61	     17	     16
          14453	    543	    100	    -10	    -14	    129	    -42	    -33	    -27	     60	    -42	     30	     33
          14454	    516	     68	    -29	    -36	    112	    -43	    -40	    -41	     66	    -32	     38	     43
