          14746	    122	    158	     83	     91	   -272	   -145	    -60	    -65	    337	    -52	    -92	    -96
          14747	    191	    194	    107	    127	   -273	   -151	    -73	    -69	    294	    -80	   -108	   -121
          14748	    172	    182	    101	    115	   -286	   -160	    -83	    -77	    303	    -77	   -105	   -114
          14749	     94	    133	     70	     66	   -326	   -175	    -93	    -92	    323	    -49	    -86	    -83
          14750	     57	     82	     33	     16	   -335	   -188	   -104	   -106	    360	    -21	    -62	    -51
          14751	     39	     57	      6	     -7	   -339	   -194	   -113	   -113	    367	     -9	    -45	    -36
          14752	     41	     59	     -2	     -4	   -338	   -195	   -119	   -116	    341	    -12	    -37	    -37
          14753	     44	     70	     -3	      7	   -348	   -195	   -119	   -120	    344	    -17	    -33	    -40
          14754	     36	     69	     -6	      8	   -343	   -189	   -110	   -116	    354	    -13	    -25	    -34
          14755	     30	     50	    -17	     -8	   -347	   -167	    -95	    -98	    365	      0	    -13	    -18
          14756	     13	     24	    -27	    -32	   -301	   -136	    -77	    -72	    352	     18	     -1	      0
          14757	    -29	     13	    -24	    -41	   -253	   -111	    -61	    -52	    382	     27	      0	      9
          14758	     11	     34	     -1	    -16	   -280	    -98	    -46	    -45	    367	     16	    -10	      0
          14759	     61	     83	     35	     34	   -282	    -86	    -31	    -38	    327	    -12	    -32	    -29
          14760	     88	    126	     66	     81	   -238	    -61	    -13	    -20	    302	    -43	    -51	    -60
          14761	    124	    132	     72	     90	   -200	    -28	      5	      5	    268	    -50	    -55	    -68
          14762	     74	     93	     50	     55	   -195	     -3	     19	     25	    298	    -26	    -41	    -45
          14763	    -18	     35	     11	      0	   -188	      9	     26	     30	    352	     11	    -14	     -7
          14764	    -29	    -12	    -26	    -42	   -188	     12	     26	     27	    370	     42	     11	     21
          14765	    -45	    -32	    -49	    -59	   -179	     16	     25	     24	    358	     55	     28	     33
          14766	    -59	    -33	    -59	    -56	   -179	     27	     31	     29	    363	     58	     35	     34
          14767	    -70	    -31	    -66	    -50	   -153	     51	     51	     46	    377	     58	     38	     32
          14768	    -78	    -43	    -76	    -58	   -126	     89	     82	     79	    387	     62	     43	     34
          14769	    -52	    -71	    -87	    -82	   -104	    135	    117	    119	    340	     75	     51	     45
          14770	   -144	    -96	    -87	   -103	    -16	    171	    145	    150	    393	     92	     54	     59
          14771	   -120	    -87	    -64	    -89	    -41	    187	    157	    161	    393	     96	     46	     61
          14772	    -49	    -35	    -23	    -33	    -72	    184	    153	    153	    367	     74	     26	     37
          14773	     -8	     25	     14	     31	    -49	    170	    136	    135	    319	     37	      3	     -1
          14774	     49	     46	     29	     56	    -73	    153	    117	    114	    281	     17	     -7	    -24
          14775	     -2	      9	     11	     22	   -108	    139	    102	     98	    293	     32	      0	    -11
          14776	   -106	    -56	    -26	    -38	   -121	    135	     94	     91	    359	     73	     21	     26
          14777	   -119	   -102	    -59	    -81	   -109	    138	     89	     93	    376	    107	     43	     58
          14778	   -109	   -107	    -70	    -82	   -101	    140	     85	     93	    356	    118	     55	     66
          14779	    -99	    -84	    -59	    -55	   -135	    131	     79	     84	    361	    108	     54	     54
          14780	    -78	    -58	    -40	    -26	   -149	    116	     73	     69	    354	     95	     50	     40
          14781	    -78	    -50	    -30	    -15	   -147	    107	     70	     61	    330	     96	     52	     39
          14782	    -62	    -64	    -33	    -25	   -177	    110	     69	     64	    350	    114	     61	     55
          14783	    -86	    -87	    -39	    -45	   -165	    113	     66	     70	    363	    138	     71	     77
          14784	   -130	    -95	    -33	    -51	   -144	    103	     53	     62	    386	    145	     69	     83
          14785	    -68	    -69	     -6	    -21	   -230	     74	     31	     36	    337	    123	     49	     60
          14786	    -21	    -14	     34	     35	   -260	     37	      5	      3	    291	     80	     18	     16
          14787	     17	     34	     69	     87	   -267	      8	    -15	    -21	    266	     39	    -11	    -24
          14788	     62	     46	     82	    101	   -297	     -6	    -24	    -31	    210	     24	    -26	    -40
          14789	     15	     16	     71	     74	   -324	     -8	    -24	    -28	    236	     36	    -27	    -29
          14790	    -44	    -24	     49	     35	   -305	     -6	    -23	    -22	    265	     56	    -21	    -10
          14791	    -41	    -43	     36	     17	   -314	    -16	    -33	    -25	    241	     59	    -21	     -6
          14792	    -16	    -33	     37	     30	   -363	    -43	    -57	    -47	    223	     41	    -29	    -23
          14793	    -16	    -11	     46	     53	   -405	    -85	    -86	    -82	    201	     19	    -38	    -45
          14794	      5	     -3	     48	     62	   -435	   -124	   -107	   -115	    184	     14	    -36	    -50
          14795	     -9	    -22	     33	     45	   -451	   -136	   -106	   -121	    197	     35	    -18	    -28
          14796	    -63	    -60	      6	      9	   -459	   -113	    -81	    -91	    238	     70	      7	      8
          14797	    -62	    -93	    -14	    -23	   -416	    -69	    -46	    -41	    248	     95	     22	     33
          14798	    -99	   -100	    -13	    -28	   -339	    -41	    -23	     -6	    250	     88	     15	     28
          14799	    -44	    -69	     16	      3	   -396	    -53	    -25	    -12	    176	     50	    -14	     -8
          14800	      4	    -12	     59	     60	   -463	    -97	    -49	    -50	    143	     -1	    -52	    -57
          14801	     42	     35	     92	    109	   -489	   -142	    -78	    -89	    121	    -37	    -77	    -91
          14802	     86	     41	     95	    115	   -496	   -163	    -92	   -103	     61	    -36	    -75	    -88
          14803	     31	      0	     67	     74	   -507	   -153	    -82	    -88	    117	      0	    -49	    -49
          14804	    -48	    -61	     26	     13	   -497	   -122	    -54	    -52	    184	     43	    -16	     -3
          14805	    -70	    -99	     -2	    -24	   -447	    -88	    -23	    -14	    174	     62	      3	     17
          14806	    -52	    -97	     -9	    -22	   -427	    -72	     -5	      6	    145	     48	      2	      6
          14807	    -39	    -71	     -2	      3	   -453	    -82	     -3	      1	    117	     20	    -10	    -18
          14808	    -18	    -57	     -1	     17	   -483	   -103	     -9	    -17	    104	      4	    -21	    -31
          14809	    -24	    -79	    -23	     -6	   -480	   -112	     -9	    -23	    102	      9	    -16	    -22
          14810	   -110	   -135	    -65	    -61	   -479	    -94	      5	     -1	    120	     32	      4	      3
          14811	   -120	   -192	   -109	   -119	   -459	    -58	     30	     36	    120	     57	     28	     32
          14812	   -183	   -215	   -126	   -144	   -387	    -31	     52	     63	    163	     68	     39	     46
          14813	   -130	   -188	   -105	   -117	   -423	    -32	     59	     64	    107	     53	     27	     34
          14814	    -55	   -122	    -54	    -52	   -469	    -54	     46	     42	     77	     14	     -3	      0
          14815	     -7	    -53	      1	     15	   -478	    -81	     19	     14	     38	    -32	    -39	    -43
          14816	     53	    -17	     34	     49	   -492	   -106	    -10	    -10	    -21	    -62	    -60	    -69
          14817	     53	    -28	     32	     37	   -526	   -126	    -32	    -32	    -24	    -61	    -57	    -64
          14818	    -13	    -68	      3	     -3	   -554	   -136	    -41	    -43	     29	    -32	    -32	    -32
          14819	    -43	   -107	    -30	    -44	   -535	   -127	    -35	    -37	     25	      4	      1	      8
          14820	    -29	   -123	    -53	    -62	   -519	   -102	    -20	    -15	     66	     28	     27	     37
          14821	    -40	   -118	    -58	    -58	   -485	    -76	      0	      6	     57	     31	     39	     44
          14822	    -28	   -104	    -53	    -46	   -476	    -60	     19	     18	     36	     19	     40	     37
          14823	     -1	    -96	    -49	    -39	   -464	    -48	     34	     25	     23	      6	     38	     28
          14824	    -22	    -99	    -53	    -45	   -471	    -31	     43	     36	     23	      4	     40	     30
          14825	      2	   -111	    -59	    -58	   -461	    -14	     42	     48	     -1	     11	     43	     41
          14826	    -25	   -114	    -52	    -62	   -409	    -16	     29	     40	     23	     13	     38	     47
          14827	      7	    -89	    -23	    -39	   -464	    -43	      5	      6	     -9	     -6	     18	     31
          14828	     78	    -32	     23	     15	   -549	    -76	    -21	    -32	    -57	    -51	    -14	     -8
          14829	    133	     32	     71	     79	   -540	    -90	    -45	    -53	   -120	   -101	    -47	    -54
          14830	    183	     70	     98	    116	   -490	    -84	    -61	    -55	   -152	   -128	    -64	    -77
          14831	    197	     60	     93	    104	   -520	    -77	    -66	    -56	   -144	   -116	    -54	    -61
          14832	    123	     13	     61	     56	   -535	    -75	    -62	    -61	    -92	    -78	    -22	    -19
          14833	     73	    -34	     21	      7	   -514	    -64	    -48	    -58	    -81	    -36	     17	     26
          14834	     79	    -55	     -5	    -15	   -482	    -32	    -27	    -34	    -46	     -9	     49	     57
          14835	     91	    -52	    -12	    -12	   -439	      9	     -5	     -1	    -42	     -3	     64	     67
          14836	     94	    -38	     -4	      0	   -414	     39	     10	     20	    -60	    -10	     66	     63
          14837	    107	    -27	      4	     10	   -402	     50	     18	     23	    -81	    -20	     63	     56
          14838	    113	    -24	      5	     12	   -410	     51	     21	     15	    -65	    -25	     63	     56
          14839	    113	    -33	     -2	      4	   -416	     58	     22	     14	    -91	    -21	     66	     63
          14840	    130	    -47	     -8	    -10	   -385	     73	     24	     21	    -96	    -17	     66	     69
          14841	     90	    -50	      0	    -14	   -354	     87	     25	     28	    -75	    -27	     53	     63
          14842	    122	    -24	     27	     12	   -396	     91	     20	     25	   -143	    -58	     25	     35
          14843	    199	     26	     62	     63	   -387	     87	      9	     13	   -181	   -103	     -7	     -7
