          15964	      3	      6	      3	      6	    372	     12	     24	     22	   -222	   -156	     30	     24
          15965	    -28	     26	     23	     27	    372	      6	     17	     16	   -190	   -168	      8	      7
          15966	      3	     36	     35	     36	    372	      4	     14	     13	   -254	   -176	     -8	     -4
          15967	     35	     34	     37	     34	    388	      4	     17	     14	   -206	   -181	    -17	    -15
          15968	    -28	     29	     31	     27	    340	      9	     22	     19	   -286	   -181	    -15	    -19
          15969	    -12	     24	     21	     23	    388	     17	     24	     26	   -206	   -169	     -4	    -11
          15970	    -12	     18	     10	     16	    404	     17	     18	     26	   -190	   -147	      6	      5
          15971	    -12	      5	      1	      3	    340	      0	      4	      9	   -238	   -128	     12	     19
          15972	    -28	     -9	     -1	    -11	    372	    -24	    -10	    -15	   -158	   -124	      9	     19
          15973	    -92	     -8	      0	    -10	    292	    -38	    -19	    -29	   -206	   -136	      0	      3
          15974	    -12	      7	      0	      5	    340	    -29	    -17	    -20	   -222	   -151	     -4	    -15
          15975	      3	     14	     -3	     12	    372	     -9	     -6	      0	   -206	   -146	      0	    -14
          15976	    -44	     -2	    -11	     -4	    356	      3	      6	     13	   -222	   -115	     14	     12
          15977	    -60	    -27	    -17	    -29	    388	      4	     14	     14	   -126	    -81	     29	     44
          15978	    -92	    -28	    -13	    -29	    340	      1	     16	     11	   -126	    -71	     35	     50
          15979	    -28	      2	      3	      2	    372	      1	     13	     11	   -190	    -91	     30	     27
          15980	     35	     40	     26	     39	    388	      1	      7	     11	   -174	   -114	     18	      2
          15981	    -12	     54	     44	     55	    340	     -3	      3	      6	   -206	   -114	      9	      0
          15982	     35	     47	     53	     48	    372	    -10	      3	      0	   -174	    -95	      6	     15
          15983	    -28	     38	     52	     40	    340	     -9	      7	      1	   -126	    -82	     11	     26
          15984	      3	     39	     44	     41	    372	      0	     12	     11	   -190	    -84	     21	     22
          15985	     19	     38	     32	     42	    388	      8	     13	     19	   -126	    -85	     36	     20
          15986	    -28	     23	     21	     28	    340	      2	      6	     13	   -190	    -62	     52	     41
          15987	    -12	      0	     11	      5	    388	    -16	     -7	     -5	   -110	    -27	     64	     75
          15988	    -92	    -13	      5	     -6	    308	    -37	    -21	    -27	    -30	    -14	     67	     86
          15989	    -44	     -8	      0	      0	    308	    -46	    -28	    -36	   -142	    -38	     60	     62
          15990	    -12	     -4	     -7	      4	    356	    -38	    -26	    -28	   -158	    -69	     49	     30
          15991	    -76	    -20	    -20	    -10	    324	    -24	    -20	    -15	   -174	    -74	     39	     24
          15992	    -76	    -49	    -34	    -37	    356	    -16	    -14	     -8	   -126	    -59	     31	     38
          15993	   -124	    -63	    -39	    -51	    356	    -19	    -13	    -11	    -94	    -60	     18	     37
          15994	    -92	    -50	    -30	    -37	    324	    -27	    -16	    -19	   -206	    -92	      0	      5
          15995	    -28	    -22	    -11	     -7	    356	    -32	    -21	    -25	   -206	   -131	    -22	    -34
          15996	    -60	      0	      9	     16	    324	    -30	    -22	    -24	   -238	   -148	    -39	    -51
          15997	    -28	      8	     22	     25	    340	    -24	    -21	    -19	   -206	   -141	    -46	    -45
          15998	    -28	      4	     22	     21	    372	    -20	    -19	    -16	   -190	   -134	    -45	    -37
          15999	    -60	     -7	     12	     11	    324	    -21	    -20	    -19	   -238	   -136	    -41	    -40
          16000	    -44	    -23	     -3	     -4	    356	    -27	    -26	    -26	   -190	   -139	    -39	    -44
          16001	    -76	    -40	    -17	    -20	    324	    -35	    -36	    -35	   -254	   -136	    -42	    -41
          16002	   -108	    -51	    -27	    -30	    340	    -41	    -44	    -43	   -190	   -136	    -49	    -41
          16003	    -76	    -52	    -33	    -31	    324	    -43	    -46	    -47	   -174	   -149	    -58	    -56
          16004	   -108	    -53	    -38	    -31	    324	    -36	    -38	    -41	   -286	   -164	    -62	    -71
          16005	    -60	    -60	    -43	    -38	    372	    -18	    -22	    -24	   -238	   -158	    -57	    -66
          16006	   -140	    -71	    -47	    -49	    356	      6	     -3	     -2	   -190	   -132	    -45	    -41
          16007	   -108	    -73	    -44	    -50	    404	     25	     10	     15	   -174	   -113	    -35	    -23
          16008	    -76	    -57	    -32	    -35	    420	     30	     15	     18	   -158	   -120	    -34	    -31
          16009	    -92	    -32	    -12	     -9	    372	     23	     11	     10	   -254	   -138	    -42	    -51
          16010	    -12	    -10	      7	     11	    404	     14	      3	      0	   -222	   -146	    -55	    -60
          16011	    -60	      1	     22	     22	    372	     11	     -2	     -4	   -158	   -143	    -67	    -60
          16012	    -28	      3	     26	     24	    388	     13	     -3	     -4	   -238	   -145	    -72	    -64
          16013	    -12	      0	     20	     20	    420	     18	      0	      0	   -190	   -150	    -65	    -71
          16014	    -76	     -7	      8	     11	    372	     27	      6	      6	   -222	   -137	    -46	    -60
          16015	    -28	    -20	     -3	     -1	    404	     38	     11	     15	   -158	    -96	    -18	    -21
          16016	    -60	    -33	    -12	    -15	    452	     43	     14	     20	    -94	    -48	      9	     23
          16017	    -92	    -37	    -13	    -20	    404	     41	     17	     16	    -78	    -23	     29	     45
          16018	    -44	    -29	     -9	    -12	    420	     42	     24	     16	    -62	    -26	     42	     40
          16019	    -60	    -15	     -6	      0	    420	     59	     39	     32	   -110	    -27	     54	     35
          16020	    -28	    -11	     -8	      2	    468	     87	     57	     60	    -62	     -3	     69	     56
          16021	    -44	    -22	    -13	     -9	    516	    109	     72	     81	      1	     34	     82	     90
          16022	    -92	    -36	    -16	    -24	    452	    110	     76	     81	      1	     50	     85	    103
          16023	    -28	    -31	     -9	    -21	    500	     95	     69	     66	      1	     27	     70	     77
          16024	    -60	     -2	      9	      6	    436	     78	     55	     49	    -94	    -14	     41	     31
          16025	     19	     34	     32	     42	    452	     67	     40	     38	    -94	    -45	      9	     -3
          16026	     35	     54	     49	     61	    452	     57	     25	     27	    -62	    -56	    -16	    -17
          16027	     19	     49	     54	     54	    404	     42	     11	     13	   -110	    -57	    -31	    -23
          16028	     19	     32	     47	     36	    420	     24	     -4	     -4	   -110	    -57	    -34	    -27
          16029	    -28	     22	     31	     25	    372	      5	    -22	    -22	    -78	    -55	    -27	    -29
          16030	    -12	     18	     13	     19	    372	    -11	    -41	    -39	    -78	    -43	    -13	    -21
          16031	     35	      4	     -5	      4	    372	    -27	    -56	    -54	    -46	    -18	      3	      0
          16032	    -76	    -22	    -21	    -23	    324	    -38	    -63	    -65	    -46	     11	     18	     24
          16033	    -60	    -42	    -31	    -44	    356	    -37	    -58	    -62	     17	     29	     29	     38
          16034	    -76	    -37	    -35	    -41	    356	    -20	    -42	    -44	     33	     30	     34	     35
          16035	    -28	    -20	    -34	    -24	    388	      2	    -22	    -20	    -46	     24	     35	     24
          16036	      3	    -13	    -31	    -18	    420	     20	     -5	      0	     17	     28	     34	     24
          16037	    -76	    -21	    -27	    -27	    388	     26	      5	      6	     17	     41	     29	     32
          16038	    -28	    -22	    -16	    -29	    436	     24	      7	      5	     33	     44	     18	     31
          16039	    -28	      0	      3	     -6	    388	     20	      5	      3	     17	     26	      0	      9
          16040	     35	     38	     26	     30	    404	     19	      4	      4	    -46	      0	    -17	    -22
          16041	     67	     63	     44	     55	    436	     20	      6	      6	      1	    -13	    -27	    -40
          16042	     19	     62	     49	     54	    388	     23	     12	     11	    -30	      0	    -23	    -30
          16043	     51	     44	     39	     36	    420	     30	     20	     20	     17	     31	    -10	     -4
          16044	      3	     24	     21	     15	    436	     36	     27	     28	     65	     56	      2	     15
          16045	      3	     10	      4	      2	    420	     35	     28	     29	     33	     59	      9	     13
          16046	      3	      3	     -6	     -4	    436	     26	     22	     20	     81	     50	      7	      0
          16047	    -28	      0	     -9	     -7	    372	     11	      8	      8	      1	     49	      1	     -6
          16048	     19	      0	     -5	     -6	    404	     -3	     -8	     -5	     49	     60	     -3	      0
          16049	    -12	      5	      1	     -1	    388	    -18	    -22	    -18	    129	     71	     -4	      4
          16050	    -12	     10	      4	      4	    340	    -31	    -28	    -29	     49	     75	      2	      3
          16051	     35	      9	      1	      4	    388	    -32	    -22	    -29	     81	     86	     17	      9
          16052	    -12	      0	     -7	     -4	    356	    -15	     -5	    -11	    113	    116	     38	     32
          16053	    -28	    -14	    -16	    -17	    404	      9	     12	     15	    161	    152	     58	     63
          16054	    -12	    -21	    -20	    -23	    452	     25	     23	     32	    225	    173	     70	     78
          16055	    -28	    -17	    -15	    -18	    388	     18	     22	     27	    145	    172	     72	     71
          16056	     19	     -5	     -2	     -4	    420	     -1	      9	      7	    161	    166	     64	     59
          16057	    -12	      9	     11	     12	    356	    -20	     -4	    -10	    209	    164	     52	     51
          16058	     19	     19	     21	     24	    372	    -28	    -14	    -17	    161	    161	     38	     41
