          20630	    -55	    -43	    -22	    -30	     53	   -162	    -68	    -72	     97	    -47	    -25	    -19
          20631	    -63	    -38	    -21	    -26	     53	   -167	    -75	    -77	    109	    -40	    -20	    -12
          20632	    -39	    -26	    -18	    -14	     63	   -162	    -75	    -73	    101	    -45	    -20	    -17
          20633	    -30	    -21	    -17	     -9	     70	   -154	    -70	    -66	     89	    -52	    -19	    -25
          20634	    -45	    -28	    -20	    -16	     79	   -147	    -64	    -61	     96	    -49	    -15	    -22
          20635	    -59	    -40	    -25	    -28	     84	   -142	    -57	    -58	    116	    -32	     -5	     -7
          20636	    -62	    -45	    -27	    -34	     97	   -134	    -48	    -53	    140	    -11	      8	     13
          20637	    -46	    -39	    -24	    -28	    100	   -121	    -38	    -42	    144	      2	     20	     25
          20638	    -44	    -26	    -18	    -16	    134	   -104	    -30	    -28	    159	      4	     26	     27
          20639	    -29	    -16	    -13	     -7	    140	    -92	    -24	    -19	    149	      0	     24	     21
          20640	    -33	    -17	    -12	     -8	    142	    -88	    -22	    -18	    138	     -4	     18	     15
          20641	    -30	    -25	    -15	    -17	    151	    -90	    -22	    -24	    140	     -7	     10	     10
          20642	    -49	    -33	    -20	    -25	    143	    -89	    -22	    -27	    151	    -11	      3	      5
          20643	    -50	    -32	    -21	    -25	    154	    -82	    -20	    -24	    130	    -15	      0	      0
          20644	    -35	    -23	    -18	    -17	    176	    -68	    -15	    -15	    128	    -17	     -2	     -4
          20645	    -16	    -14	    -13	     -8	    184	    -56	    -11	     -7	    134	    -15	     -3	     -3
          20646	    -24	    -10	     -8	     -4	    193	    -48	     -9	     -4	    146	    -12	     -4	     -1
          20647	    -26	    -10	     -5	     -5	    194	    -46	     -7	     -6	    144	    -12	     -4	     -3
          20648	    -19	     -9	     -2	     -5	    211	    -41	     -1	     -6	    134	    -11	     -2	     -5
          20649	     -5	     -4	      1	      0	    225	    -26	      9	      3	    145	     -6	      1	     -1
          20650	    -14	      4	      7	      6	    224	      0	     24	     23	    159	      4	      6	      7
          20651	      6	     13	     13	     14	    289	     24	     37	     43	    169	     12	      9	     13
          20652	     10	     18	     16	     19	    301	     37	     45	     50	    168	     11	      9	     11
          20653	      8	     18	     16	     18	    273	     35	     44	     43	    161	      5	      5	      2
          20654	      4	     14	     14	     14	    279	     30	     38	     33	    146	      0	      0	     -3
          20655	      5	     12	     13	     11	    292	     30	     32	     28	    161	      0	     -6	     -5
          20656	     11	     15	     17	     14	    292	     36	     28	     29	    160	      0	    -11	     -8
          20657	     14	     26	     26	     25	    306	     43	     29	     31	    155	     -3	    -14	    -13
          20658	     30	     41	     37	     39	    303	     49	     31	     33	    143	     -5	    -13	    -16
          20659	     50	     49	     43	     47	    312	     57	     35	     36	    163	      0	     -9	    -12
          20660	     43	     47	     42	     44	    332	     66	     39	     40	    163	     12	     -3	     -2
          20661	     26	     36	     34	     33	    343	     71	     42	     41	    185	     21	      2	      6
          20662	     12	     25	     23	     22	    339	     76	     45	     42	    192	     24	      4	      6
          20663	     21	     19	     14	     15	    330	     83	     46	     45	    167	     21	      5	      3
          20664	     13	     15	     10	     11	    368	     89	     44	     47	    181	     22	      5	      2
          20665	      9	     15	     12	     10	    369	     88	     38	     42	    194	     27	      7	      6
          20666	      9	     19	     16	     14	    338	     79	     31	     30	    196	     33	     10	     11
          20667	     18	     26	     19	     21	    336	     71	     24	     19	    190	     37	     13	     14
          20668	     32	     26	     17	     21	    348	     70	     19	     16	    202	     37	     14	     14
          20669	     17	     15	      9	     10	    351	     74	     16	     17	    200	     37	     14	     13
          20670	    -15	      0	     -3	     -6	    350	     76	     13	     16	    195	     35	     11	     11
          20671	    -18	    -12	    -14	    -17	    347	     72	      8	     11	    197	     33	      7	      8
          20672	    -11	    -16	    -21	    -21	    340	     67	      3	      4	    194	     30	      5	      5
          20673	    -13	    -16	    -24	    -21	    343	     62	      0	     -1	    192	     30	      5	      4
          20674	    -27	    -17	    -23	    -23	    349	     61	      0	     -3	    194	     33	      9	      7
          20675	    -15	    -18	    -21	    -23	    342	     64	      1	     -1	    207	     39	     15	     14
          20676	    -22	    -15	    -20	    -21	    340	     69	      2	      2	    210	     45	     21	     21
          20677	     -9	    -13	    -20	    -18	    361	     69	     -2	      1	    208	     48	     23	     24
          20678	    -12	    -14	    -23	    -20	    350	     55	    -16	    -11	    211	     44	     19	     20
          20679	    -22	    -19	    -25	    -25	    310	     31	    -36	    -36	    208	     33	      9	      9
          20680	    -24	    -22	    -24	    -27	    287	      7	    -55	    -59	    174	     18	     -3	     -3
          20681	    -10	    -17	    -19	    -22	    290	     -4	    -66	    -70	    167	      6	    -15	    -15
          20682	    -14	     -6	    -13	    -12	    296	     -1	    -65	    -67	    180	     -1	    -21	    -22
          20683	      8	      1	     -8	     -4	    292	      9	    -54	    -55	    162	     -2	    -20	    -22
          20684	      7	      2	     -6	     -3	    316	     23	    -43	    -40	    160	      3	    -14	    -15
          20685	     -7	     -3	     -8	     -9	    325	     30	    -37	    -31	    180	     12	     -8	     -5
          20686	     -4	     -7	    -10	    -14	    320	     24	    -39	    -35	    195	     15	     -4	     -1
          20687	     -5	     -7	    -11	    -13	    309	      9	    -45	    -49	    175	      9	     -5	     -6
          20688	      3	     -3	     -9	     -9	    301	     -2	    -51	    -59	    167	      0	    -11	    -14
          20689	      3	      1	     -7	     -5	    277	      0	    -51	    -55	    154	     -5	    -16	    -18
          20690	      2	      3	     -5	     -3	    319	     13	    -43	    -38	    168	     -5	    -19	    -17
          20691	      9	      1	     -6	     -5	    343	     26	    -32	    -23	    178	     -5	    -17	    -15
          20692	      5	     -1	     -8	     -8	    331	     29	    -18	    -18	    158	     -4	    -11	    -13
          20693	     -3	     -2	     -9	     -9	    321	     32	     -4	    -12	    159	      1	     -1	     -5
          20694	      3	      0	     -6	     -7	    347	     45	      9	      3	    192	     12	      7	      7
          20695	     18	      7	      0	      0	    379	     63	     22	     25	    198	     21	     12	     17
          20696	     23	     16	     10	      8	    386	     73	     30	     37	    185	     17	     11	     15
          20697	     27	     27	     19	     19	    372	     68	     32	     36	    175	      4	      4	      3
          20698	     35	     35	     25	     28	    360	     57	     32	     28	    167	     -7	     -1	     -5
          20699	     55	     35	     25	     27	    365	     53	     32	     28	    158	     -9	     -3	     -6
          20700	     33	     25	     19	     18	    375	     57	     37	     35	    172	     -4	     -1	      0
          20701	     11	     13	      9	      5	    378	     64	     44	     46	    181	      1	      4	      7
          20702	     10	      6	      0	     -1	    375	     67	     52	     53	    172	      4	     10	     11
          20703	     14	      2	     -8	     -4	    385	     65	     55	     56	    176	      4	     13	     13
          20704	     13	     -2	    -13	     -9	    376	     58	     51	     52	    179	      2	     13	     12
          20705	      0	     -7	    -14	    -14	    360	     45	     43	     43	    174	     -1	     10	      9
          20706	    -14	     -6	     -8	    -13	    351	     29	     32	     31	    171	     -9	      3	      2
          20707	     22	      5	      1	      0	    336	     13	     22	     19	    144	    -19	     -4	     -4
          20708	     40	     21	     13	     14	    316	      2	     14	     12	    152	    -27	    -13	    -11
          20709	     32	     31	     22	     25	    323	     -4	      9	      9	    147	    -34	    -20	    -18
          20710	     40	     32	     25	     27	    312	    -11	      4	      6	    131	    -42	    -25	    -24
          20711	     40	     28	     22	     23	    300	    -23	     -3	      0	    128	    -46	    -24	    -27
          20712	     29	     19	     16	     15	    287	    -38	    -13	    -12	    135	    -42	    -18	    -22
          20713	     27	     11	     10	      7	    274	    -53	    -21	    -23	    149	    -29	     -8	     -8
          20714	     11	      6	      6	      3	    268	    -61	    -23	    -26	    162	    -15	      2	      6
          20715	     15	      6	      5	      4	    263	    -60	    -19	    -22	    165	     -7	      9	     14
          20716	     22	      8	      3	      7	    281	    -53	    -12	    -12	    179	     -8	     13	     14
          20717	     22	      4	     -1	      3	    285	    -49	     -6	     -3	    164	    -13	     15	     10
          20718	      0	     -7	     -8	     -6	    274	    -51	     -5	     -2	    158	    -12	     17	     12
          20719	     -8	    -19	    -14	    -18	    274	    -60	     -9	     -8	    172	     -4	     19	     19
          20720	     -7	    -23	    -15	    -21	    268	    -72	    -16	    -17	    191	     -1	     17	     23
          20721	     -2	    -15	    -10	    -12	    252	    -81	    -19	    -23	    167	     -8	     12	     16
          20722	      5	     -1	     -1	      2	    248	    -80	    -16	    -20	    153	    -23	      3	      1
          20723	     26	      8	      7	     13	    270	    -72	     -8	     -8	    144	    -36	     -5	    -10
