          18381	    261	    -29	     18	     39	   1059	   -168	     36	     36	    -37	   -208	    -19	    -35
          18382	    229	   -105	    -36	    -38	   1059	   -190	     12	     12	     10	   -153	      3	     12
          18383	    101	   -170	    -79	   -104	   1011	   -208	     -6	     -7	     90	   -117	     14	     42
          18384	    101	   -182	    -97	   -119	    995	   -215	    -14	    -16	     58	   -126	     12	     26
          18385	    149	   -147	    -94	    -85	   1011	   -207	     -9	    -10	     10	   -157	      5	    -11
          18386	    229	   -112	    -81	    -51	   1027	   -189	      3	      6	    -21	   -161	      6	    -21
          18387	    213	   -112	    -70	    -54	   1043	   -169	     22	     24	     42	   -117	     23	     16
          18388	    149	   -132	    -59	    -76	   1043	   -151	     41	     41	    138	    -58	     48	     69
          18389	    181	   -124	    -42	    -70	   1059	   -134	     58	     56	    138	    -32	     68	     89
          18390	    261	    -74	    -17	    -23	   1091	   -119	     71	     70	     90	    -43	     74	     72
          18391	    309	    -17	      8	     30	   1075	   -108	     79	     80	     90	    -59	     70	     51
          18392	    341	      4	     27	     48	   1075	   -104	     81	     83	    106	    -55	     62	     50
          18393	    309	    -10	     33	     29	   1091	   -109	     78	     77	    122	    -37	     56	     64
          18394	    293	    -31	     27	      4	   1043	   -119	     68	     66	    122	    -29	     52	     67
          18395	    309	    -29	     14	      1	   1059	   -133	     53	     51	    106	    -38	     51	     54
          18396	    309	    -15	     -3	      9	   1011	   -149	     31	     34	    106	    -48	     53	     40
          18397	    325	    -23	    -28	     -3	    995	   -168	      7	     13	    106	    -39	     58	     46
          18398	    309	    -64	    -55	    -50	    995	   -192	    -13	    -11	    106	    -14	     63	     68
          18399	    213	   -107	    -77	   -100	    947	   -211	    -27	    -32	    170	      1	     63	     81
          18400	    213	   -112	    -88	   -112	    931	   -212	    -28	    -35	    154	     -9	     59	     67
          18401	    277	    -77	    -89	    -85	    963	   -195	    -19	    -20	     90	    -30	     57	     44
          18402	    325	    -46	    -90	    -62	    995	   -173	     -5	      0	    106	    -30	     62	     43
          18403	    325	    -53	    -96	    -77	    995	   -162	      3	      7	    138	      0	     74	     72
          18404	    245	    -78	   -100	   -111	    963	   -164	      2	      1	    186	     29	     84	    101
          18405	    277	    -71	    -89	   -114	    979	   -172	     -8	     -9	    186	     25	     82	     96
          18406	    357	    -11	    -54	    -64	    963	   -181	    -23	    -22	    122	    -10	     65	     60
          18407	    453	     71	     -2	      8	    963	   -190	    -36	    -36	     74	    -45	     38	     23
          18408	    501	    136	     50	     62	    931	   -195	    -42	    -45	     90	    -62	     10	      7
          18409	    533	    170	     85	     85	    947	   -189	    -41	    -44	     90	    -72	    -14	     -2
          18410	    549	    185	     93	     89	    963	   -172	    -35	    -33	     42	    -93	    -31	    -23
          18411	    549	    190	     77	     82	    979	   -157	    -31	    -24	     42	   -119	    -40	    -48
          18412	    565	    178	     50	     57	    979	   -153	    -31	    -27	     10	   -126	    -41	    -55
          18413	    565	    151	     24	     18	    979	   -159	    -35	    -40	     10	   -107	    -38	    -36
          18414	    469	    134	     10	    -10	    947	   -161	    -43	    -50	     90	    -90	    -37	    -19
          18415	    517	    151	      4	     -6	    979	   -156	    -51	    -53	     74	   -103	    -41	    -30
          18416	    565	    183	     -6	     12	    979	   -148	    -61	    -54	     10	   -132	    -46	    -60
          18417	    597	    183	    -31	      0	    979	   -150	    -72	    -65	    -21	   -140	    -46	    -68
          18418	    533	    137	    -66	    -59	    963	   -157	    -81	    -82	     42	   -115	    -41	    -42
          18419	    437	     93	    -91	   -116	    963	   -156	    -85	    -91	    106	    -91	    -38	    -18
          18420	    485	    111	    -83	   -111	    979	   -136	    -78	    -82	     74	   -102	    -43	    -29
          18421	    597	    194	    -40	    -40	   1027	   -103	    -62	    -59	     -5	   -138	    -56	    -65
          18422	    693	    289	     21	     42	   1059	    -67	    -39	    -35	     -5	   -158	    -69	    -86
          18423	    741	    348	     75	     88	   1075	    -36	    -16	    -16	     42	   -146	    -74	    -75
          18424	    741	    367	    100	     95	   1107	    -10	      1	     -1	     58	   -126	    -69	    -56
          18425	    741	    369	     92	     85	   1139	     11	      8	      7	     58	   -119	    -57	    -51
          18426	    757	    360	     60	     66	   1139	     24	      5	      8	     58	   -119	    -42	    -53
          18427	    757	    333	     21	     28	   1139	     23	     -7	     -4	     58	   -103	    -28	    -39
          18428	    693	    297	     -7	    -17	   1155	     14	    -25	    -27	    106	    -76	    -22	    -15
          18429	    645	    285	    -19	    -39	   1107	      7	    -41	    -46	    154	    -65	    -24	     -6
          18430	    693	    311	    -19	    -23	   1139	     14	    -50	    -51	    122	    -82	    -31	    -26
          18431	    757	    342	    -23	      0	   1155	     33	    -49	    -45	     74	   -100	    -32	    -48
          18432	    757	    333	    -41	    -17	   1187	     55	    -39	    -36	     90	    -85	    -20	    -37
          18433	    677	    288	    -66	    -69	   1203	     77	    -23	    -26	    186	    -41	      1	      3
          18434	    613	    258	    -80	   -105	   1219	    107	     -3	     -8	    234	     -2	     22	     36
          18435	    693	    287	    -64	    -82	   1267	    145	     15	     17	    202	      2	     28	     37
          18436	    773	    359	    -20	    -15	   1315	    179	     30	     38	    186	    -15	     17	     14
          18437	    837	    427	     34	     48	   1331	    195	     40	     44	    186	    -34	     -4	     -9
          18438	    853	    463	     77	     81	   1331	    201	     47	     39	    202	    -46	    -26	    -27
          18439	    853	    475	     92	     91	   1331	    214	     51	     41	    186	    -53	    -38	    -40
          18440	    853	    469	     77	     83	   1363	    239	     54	     56	    170	    -50	    -37	    -43
          18441	    869	    440	     46	     53	   1411	    259	     53	     66	    218	    -28	    -25	    -28
          18442	    821	    395	     18	      8	   1411	    258	     47	     56	    234	      3	    -11	     -2
          18443	    725	    369	      8	    -15	   1363	    246	     43	     36	    298	     22	     -3	     10
          18444	    757	    391	     17	      7	   1379	    248	     44	     30	    298	     18	      0	      0
          18445	    853	    433	     30	     52	   1427	    274	     55	     49	    250	     12	      2	    -13
          18446	    885	    441	     33	     64	   1459	    307	     68	     76	    282	     30	     11	     -2
          18447	    773	    400	     23	     28	   1475	    325	     76	     88	    362	     69	     25	     29
          18448	    725	    359	     16	     -7	   1459	    322	     76	     80	    394	     96	     34	     49
          18449	    757	    365	     29	      5	   1475	    311	     70	     64	    378	     91	     30	     37
          18450	    837	    416	     64	     63	   1459	    306	     67	     56	    346	     68	     14	      8
          18451	    869	    466	    106	    120	   1475	    316	     68	     63	    346	     55	     -3	    -11
          18452	    869	    482	    133	    145	   1491	    332	     73	     77	    378	     60	    -14	    -13
          18453	    837	    462	    130	    134	   1507	    340	     74	     84	    394	     71	    -12	     -8
          18454	    805	    418	     97	    100	   1507	    331	     68	     74	    410	     86	      3	      0
          18455	    773	    357	     51	     50	   1475	    307	     54	     50	    426	    115	     28	     21
          18456	    709	    292	     10	     -3	   1459	    283	     36	     26	    458	    157	     53	     57
          18457	    597	    253	    -12	    -31	   1443	    268	     17	     13	    570	    190	     69	     84
          18458	    629	    248	    -22	    -23	   1443	    259	      2	      6	    554	    193	     76	     81
          18459	    661	    248	    -34	    -10	   1443	    246	    -12	     -4	    506	    182	     79	     65
          18460	    613	    210	    -61	    -35	   1411	    224	    -25	    -22	    538	    190	     85	     68
          18461	    517	    129	    -99	   -102	   1395	    203	    -35	    -40	    586	    223	     94	     95
          18462	    421	     58	   -132	   -160	   1395	    193	    -39	    -46	    650	    248	     98	    115
          18463	    421	     42	   -141	   -161	   1395	    198	    -36	    -37	    618	    237	     89	    100
          18464	    469	     76	   -121	   -112	   1427	    207	    -29	    -23	    570	    200	     67	     59
          18465	    517	    113	    -84	    -60	   1411	    209	    -21	    -16	    554	    170	     39	     24
          18466	    501	    120	    -46	    -39	   1427	    202	    -16	    -17	    570	    160	     11	     10
          18467	    485	    108	    -20	    -35	   1411	    193	    -14	    -20	    570	    154	    -10	      1
          18468	    469	    105	    -10	    -24	   1411	    187	    -16	    -20	    554	    138	    -24	    -17
          18469	    485	    107	    -15	     -6	   1411	    182	    -23	    -18	    554	    121	    -28	    -37
          18470	    485	     87	    -30	    -11	   1411	    169	    -33	    -25	    538	    126	    -23	    -35
          18471	    453	     35	    -48	    -48	   1395	    145	    -44	    -42	    570	    154	    -13	     -9
          18472	    309	    -14	    -58	    -83	   1363	    124	    -50	    -56	    666	    178	     -5	     11
          18473	    341	    -22	    -59	    -76	   1363	    119	    -47	    -54	    634	    174	     -1	      5
          18474	    389	     -3	    -57	    -42	   1395	    131	    -36	    -36	    602	    157	      0	    -12
          18475	    389	     -4	    -59	    -28	   1411	    143	    -23	    -17	    602	    158	      2	    -14
          18476	    341	    -48	    -66	    -58	   1411	    142	    -16	    -11	    666	    178	      2	      4
          18477	    245	    -93	    -65	    -89	   1395	    128	    -18	    -18	    698	    188	     -4	     13
          18478	    261	    -87	    -42	    -68	   1395	    111	    -25	    -29	    650	    163	    -23	    -12
          18479	    373	    -26	      3	      6	   1379	     98	    -34	    -35	    602	    117	    -50	    -58
          18480	    421	     37	     59	     83	   1379	     89	    -39	    -38	    586	     84	    -78	    -92
          18481	    421	     61	    107	    120	   1395	     80	    -39	    -40	    602	     76	    -99	   -101
