          22776	    499	    154	    119	    108	    427	    311	     -3	    -15	   -901	    154	    -87	    -79
          22777	    582	    204	    146	    157	    448	    325	     -1	     -1	   -931	    114	   -103	   -106
          22778	    639	    227	    157	    179	    479	    340	      3	     14	   -988	     84	   -112	   -123
          22779	    575	    199	    142	    151	    476	    339	      4	     14	   -978	     80	   -109	   -115
          22780	    495	    142	    105	     94	    470	    325	      2	      1	   -950	     93	    -93	    -89
          22781	    481	     93	     61	     45	    470	    311	      0	    -10	   -936	    107	    -72	    -63
          22782	    476	     66	     24	     18	    471	    310	     -1	     -9	   -946	    108	    -53	    -49
          22783	    440	     52	      0	      5	    482	    318	      1	      2	   -954	    104	    -38	    -42
          22784	    425	     37	    -16	     -7	    516	    323	      3	     10	   -946	    103	    -27	    -32
          22785	    417	     20	    -28	    -23	    504	    315	      0	      6	   -930	    106	    -16	    -18
          22786	    410	      4	    -38	    -37	    481	    297	     -7	     -7	   -937	    108	     -5	     -5
          22787	    394	     -7	    -44	    -48	    480	    281	    -14	    -18	   -952	    110	      4	      6
          22788	    397	    -13	    -43	    -52	    488	    274	    -17	    -20	   -923	    112	     13	     17
          22789	    404	     -9	    -39	    -47	    500	    275	    -11	    -13	   -940	    112	     20	     25
          22790	    400	      0	    -38	    -35	    498	    280	     -1	     -2	   -936	    106	     27	     27
          22791	    410	      1	    -46	    -32	    500	    285	      7	      9	   -939	     97	     33	     26
          22792	    428	    -18	    -63	    -49	    541	    282	      8	     13	   -969	     95	     39	     30
          22793	    359	    -53	    -79	    -82	    507	    265	      0	      3	   -948	     98	     38	     39
          22794	    352	    -72	    -80	    -99	    479	    239	    -14	    -15	   -949	     91	     25	     38
          22795	    369	    -49	    -58	    -74	    482	    214	    -27	    -32	   -991	     59	     -1	     10
          22796	    433	      6	    -21	    -16	    460	    201	    -33	    -36	  -1027	      8	    -33	    -35
          22797	    512	     55	     15	     34	    467	    201	    -29	    -28	  -1095	    -33	    -59	    -74
          22798	    512	     66	     34	     47	    492	    205	    -18	    -15	  -1110	    -42	    -69	    -81
          22799	    473	     44	     32	     27	    489	    207	     -7	     -5	  -1058	    -22	    -62	    -59
          22800	    449	     18	     17	      1	    483	    202	      0	      0	  -1046	      0	    -49	    -35
          22801	    472	      5	      0	     -9	    490	    193	      0	      0	  -1057	      5	    -39	    -29
          22802	    460	      2	    -15	    -11	    482	    179	     -3	     -4	  -1063	     -2	    -34	    -36
          22803	    443	     -4	    -26	    -18	    472	    162	    -11	    -11	  -1066	     -8	    -32	    -42
          22804	    443	    -18	    -36	    -32	    447	    144	    -19	    -19	  -1054	     -1	    -28	    -36
          22805	    423	    -34	    -47	    -47	    449	    129	    -25	    -24	  -1055	     14	    -21	    -21
          22806	    430	    -44	    -56	    -58	    442	    119	    -27	    -25	  -1034	     26	    -17	    -11
          22807	    413	    -46	    -58	    -61	    437	    110	    -24	    -23	  -1036	     26	    -21	    -13
          22808	    437	    -40	    -51	    -56	    437	    104	    -17	    -19	  -1060	     11	    -33	    -30
          22809	    468	    -23	    -38	    -41	    441	    103	     -7	    -10	  -1085	     -8	    -50	    -52
          22810	    441	     -1	    -24	    -20	    444	    107	      5	      3	  -1086	    -22	    -62	    -69
          22811	    519	     15	    -15	     -5	    451	    111	     15	     18	  -1100	    -21	    -65	    -71
          22812	    513	     16	    -12	     -7	    476	    107	     20	     24	  -1092	     -5	    -56	    -57
          22813	    486	      6	    -13	    -20	    440	     94	     20	     21	  -1056	     19	    -43	    -35
          22814	    496	      4	    -12	    -24	    432	     78	     19	     15	  -1051	     37	    -29	    -20
          22815	    509	     22	     -6	    -10	    434	     68	     19	     15	  -1043	     42	    -19	    -17
          22816	    544	     45	      0	      9	    432	     63	     21	     20	  -1035	     43	     -9	    -18
          22817	    579	     52	      0	     12	    431	     59	     25	     26	  -1056	     57	      4	     -6
          22818	    538	     37	     -5	     -6	    424	     53	     26	     29	  -1014	     88	     22	     22
          22819	    506	     19	    -17	    -28	    421	     42	     25	     28	   -967	    121	     42	     53
          22820	    529	     14	    -30	    -37	    404	     28	     22	     23	   -954	    138	     59	     69
          22821	    546	     16	    -44	    -40	    408	     14	     22	     19	   -981	    142	     74	     73
          22822	    532	     10	    -59	    -50	    389	      5	     25	     19	   -974	    150	     91	     81
          22823	    509	     -4	    -73	    -70	    385	      3	     30	     26	   -931	    170	    110	    101
          22824	    502	    -14	    -80	    -84	    402	      3	     31	     34	   -923	    193	    126	    125
          22825	    532	     -3	    -75	    -79	    384	     -8	     22	     31	   -934	    202	    128	    136
          22826	    547	     24	    -54	    -55	    361	    -39	      2	      8	   -939	    185	    110	    120
          22827	    607	     61	    -21	    -22	    318	    -83	    -23	    -26	   -993	    140	     72	     79
          22828	    645	    101	     16	     13	    285	   -118	    -43	    -54	  -1058	     83	     28	     25
          22829	    644	    141	     48	     49	    254	   -131	    -53	    -59	  -1091	     35	     -6	    -18
          22830	    739	    172	     68	     76	    288	   -126	    -50	    -46	  -1145	     17	    -20	    -31
          22831	    730	    181	     74	     82	    305	   -120	    -43	    -34	  -1133	     31	    -13	    -13
          22832	    722	    172	     74	     70	    264	   -126	    -37	    -33	  -1080	     53	      1	     14
          22833	    713	    167	     77	     62	    270	   -139	    -35	    -39	  -1106	     57	     12	     25
          22834	    719	    184	     85	     77	    272	   -146	    -34	    -40	  -1135	     39	     14	     14
          22835	    776	    212	     94	    103	    259	   -145	    -30	    -32	  -1149	     17	     11	      0
          22836	    805	    221	     95	    110	    276	   -141	    -24	    -22	  -1172	     10	     13	      1
          22837	    745	    198	     81	     86	    283	   -140	    -17	    -15	  -1165	     22	     22	     22
          22838	    710	    158	     54	     45	    259	   -141	    -11	    -10	  -1134	     36	     35	     45
          22839	    693	    126	     25	     14	    273	   -145	     -9	     -9	  -1161	     37	     47	     55
          22840	    690	    110	      0	     -2	    266	   -153	    -12	    -12	  -1175	     25	     54	     53
          22841	    666	     98	    -19	    -13	    252	   -167	    -20	    -20	  -1191	     11	     57	     50
          22842	    654	     84	    -32	    -25	    231	   -182	    -29	    -31	  -1206	      5	     60	     54
          22843	    648	     70	    -39	    -37	    216	   -193	    -36	    -37	  -1210	      2	     62	     62
          22844	    635	     63	    -38	    -41	    223	   -196	    -39	    -36	  -1219	     -5	     62	     66
          22845	    649	     67	    -30	    -34	    221	   -196	    -35	    -31	  -1249	    -20	     58	     61
          22846	    659	     77	    -18	    -21	    221	   -194	    -24	    -25	  -1277	    -41	     48	     51
          22847	    682	     86	     -6	     -7	    236	   -186	     -6	    -13	  -1307	    -65	     36	     38
          22848	    659	     93	      0	      3	    230	   -167	     14	      9	  -1316	    -88	     29	     26
          22849	    672	     90	     -3	      6	    262	   -142	     33	     37	  -1352	   -106	     27	     19
          22850	    692	     75	    -10	     -3	    311	   -130	     44	     54	  -1392	   -113	     30	     23
          22851	    635	     56	    -12	    -16	    264	   -136	     48	     50	  -1362	   -115	     28	     31
          22852	    639	     51	      0	    -14	    249	   -150	     47	     40	  -1389	   -131	     13	     25
          22853	    666	     76	     27	     17	    252	   -153	     49	     40	  -1454	   -171	    -16	     -5
          22854	    708	    116	     59	     64	    266	   -143	     54	     54	  -1500	   -228	    -51	    -53
          22855	    748	    138	     78	     95	    283	   -132	     61	     67	  -1556	   -275	    -77	    -91
          22856	    726	    122	     76	     87	    261	   -132	     65	     70	  -1588	   -288	    -83	    -96
          22857	    664	     78	     55	     51	    254	   -142	     63	     63	  -1571	   -268	    -69	    -69
          22858	    631	     35	     29	     16	    248	   -153	     57	     54	  -1527	   -242	    -49	    -37
          22859	    620	     13	     11	      4	    234	   -162	     50	     47	  -1543	   -236	    -37	    -24
          22860	    616	     10	      8	     10	    223	   -168	     45	     44	  -1581	   -254	    -39	    -38
          22861	    616	     12	     15	     21	    217	   -171	     43	     43	  -1595	   -281	    -52	    -60
          22862	    612	     10	     24	     28	    218	   -174	     43	     42	  -1627	   -298	    -65	    -74
          22863	    600	      2	     27	     30	    206	   -176	     41	     41	  -1639	   -302	    -73	    -74
          22864	    602	    -10	     23	     26	    194	   -181	     35	     38	  -1627	   -298	    -73	    -69
          22865	    574	    -29	     17	     17	    190	   -192	     26	     29	  -1640	   -296	    -70	    -66
          22866	    564	    -47	     15	      8	    172	   -208	     16	     14	  -1658	   -299	    -70	    -68
          22867	    555	    -54	     19	     10	    152	   -222	      8	      1	  -1667	   -305	    -77	    -75
          22868	    537	    -47	     26	     25	    130	   -226	      3	     -1	  -1669	   -317	    -89	    -89
          22869	    583	    -40	     29	     41	    130	   -222	     -2	      2	  -1691	   -332	   -101	   -106
          22870	    558	    -53	     21	     37	    162	   -227	    -12	     -2	  -1738	   -341	   -111	   -117
          22871	    514	    -88	      8	      9	    104	   -248	    -27	    -23	  -1711	   -337	   -117	   -117
          22872	    492	   -123	      0	    -17	     63	   -274	    -42	    -49	  -1717	   -329	   -121	   -113
          22873	    464	   -130	      0	    -17	     64	   -285	    -51	    -60	  -1712	   -328	   -125	   -117
          22874	    482	   -110	      9	      9	     68	   -277	    -52	    -54	  -1725	   -333	   -127	   -128
          22875	    533	    -94	     13	     32	     86	   -264	    -47	    -41	  -1757	   -330	   -120	   -130
          22876	    507	   -114	      1	     18	     70	   -257	    -40	    -35	  -1705	   -304	   -103	   -111
          22877	    419	   -166	    -25	    -28	     70	   -257	    -37	    -36	  -1673	   -261	    -77	    -75
          22878	    375	   -218	    -58	    -75	     65	   -258	    -37	    -40	  -1637	   -218	    -49	    -40
