          13428	    159	     32	    -37	    -31	    156	     40	     24	     29	     51	     20	     34	     30
          13429	    153	     30	    -22	    -34	    169	     40	     32	     32	     63	     26	     31	     36
          13430	    171	     50	      4	    -12	    157	     42	     42	     37	     60	     21	     23	     32
          13431	    148	     96	     30	     33	    155	     51	     53	     50	     63	      1	     15	     15
          13432	    308	    129	     42	     67	    182	     62	     61	     64	     -5	    -14	     12	      0
          13433	    269	    112	     34	     51	    193	     62	     63	     68	     15	     -8	     18	      7
          13434	    145	     60	     15	      1	    160	     49	     59	     59	     58	     14	     27	     31
          13435	    131	     28	      0	    -28	    133	     31	     50	     45	     71	     26	     30	     45
          13436	    167	     44	     -3	    -11	    130	     17	     38	     36	     41	     11	     24	     32
          13437	    243	     76	      1	     22	    130	      5	     26	     28	      2	    -16	     12	      5
          13438	    207	     76	      4	     24	    106	     -9	     15	     18	     -4	    -32	      4	     -8
          13439	    149	     42	     -3	     -7	     74	    -26	      7	      5	     12	    -25	      5	      0
          13440	    138	     12	    -17	    -35	     72	    -38	      2	     -1	     20	     -6	     15	     20
          13441	    143	      9	    -30	    -36	     75	    -41	      0	      0	     29	      4	     25	     33
          13442	    162	     21	    -35	    -21	     66	    -41	      0	      4	     30	      0	     29	     31
          13443	    161	     23	    -28	    -16	     64	    -46	      3	      5	     20	    -12	     24	     20
          13444	    162	     18	     -9	    -19	     59	    -52	      8	      4	    -14	    -23	     13	     11
          13445	    176	     32	     16	     -3	     59	    -52	     15	      8	    -14	    -33	      2	      3
          13446	    142	     72	     40	     39	     49	    -46	     20	     19	     20	    -43	     -3	     -4
          13447	    291	    104	     49	     74	     65	    -43	     19	     27	    -42	    -49	     -2	     -8
          13448	    274	     87	     38	     58	     71	    -55	     12	     19	    -46	    -41	      3	      0
          13449	    135	     29	     15	      3	     23	    -82	      0	     -2	     10	    -28	      8	     16
          13450	    105	    -11	     -5	    -35	    -15	   -105	    -11	    -20	     15	    -25	     10	     20
          13451	    132	     -4	    -15	    -25	     -3	   -112	    -18	    -23	    -22	    -41	      7	      6
          13452	    206	     21	    -17	      2	     10	   -109	    -20	    -16	    -50	    -57	      4	     -8
          13453	    175	     15	    -22	     -1	      0	   -112	    -22	    -16	    -41	    -54	      4	     -3
          13454	     93	    -27	    -38	    -41	    -30	   -127	    -28	    -26	     -8	    -37	      7	     15
          13455	     71	    -66	    -60	    -78	    -40	   -144	    -38	    -40	      2	    -32	      9	     22
          13456	     79	    -73	    -79	    -83	    -44	   -157	    -49	    -50	    -28	    -46	      7	      8
          13457	     95	    -64	    -87	    -72	    -55	   -164	    -56	    -54	    -59	    -65	      3	     -8
          13458	     99	    -63	    -79	    -70	    -65	   -168	    -56	    -55	    -50	    -67	      0	     -9
          13459	     94	    -66	    -57	    -71	    -53	   -166	    -47	    -50	    -37	    -57	     -3	      2
          13460	    104	    -41	    -24	    -44	    -39	   -153	    -31	    -35	    -25	    -54	     -6	      5
          13461	     93	     12	      6	     11	    -49	   -131	    -14	    -12	    -33	    -68	     -9	     -7
          13462	    298	     52	     24	     52	      8	   -116	     -2	      4	    -97	    -82	    -10	    -20
          13463	    216	     38	     24	     39	      9	   -117	      2	      5	    -60	    -79	     -8	    -16
          13464	    104	     -6	     15	     -3	    -33	   -127	      1	     -4	    -30	    -64	     -5	     -1
          13465	    115	    -20	     12	    -17	    -38	   -132	     -1	     -8	    -36	    -58	     -4	      4
          13466	    185	     12	     20	     17	     -8	   -125	     -2	     -1	    -54	    -69	     -8	     -6
          13467	    253	     51	     33	     57	      6	   -119	     -3	      4	    -79	    -84	    -17	    -21
          13468	    210	     50	     39	     56	    -18	   -124	     -5	     -1	    -71	    -90	    -25	    -27
          13469	    147	     15	     31	     22	    -35	   -135	     -7	    -12	    -61	    -88	    -29	    -26
          13470	    160	    -10	     16	     -2	    -25	   -138	    -10	    -17	    -63	    -86	    -26	    -25
          13471	    159	     -9	      0	     -1	    -14	   -132	    -12	    -12	    -74	    -84	    -20	    -24
          13472	    173	      1	     -6	     10	    -15	   -127	    -15	     -8	    -71	    -77	    -13	    -18
          13473	    166	      0	     -1	      8	    -15	   -129	    -18	    -13	    -35	    -67	    -13	     -9
          13474	    178	     -5	     17	      3	    -21	   -135	    -19	    -21	    -54	    -67	    -21	    -11
          13475	    187	     15	     48	     25	    -13	   -133	    -15	    -21	    -70	    -84	    -35	    -29
          13476	    159	     67	     77	     78	    -16	   -115	     -4	     -6	    -64	   -107	    -47	    -54
          13477	    350	    105	     89	    116	     35	    -89	     11	     15	   -120	   -112	    -48	    -61
          13478	    289	     84	     75	     95	     63	    -69	     27	     31	    -76	    -87	    -33	    -39
          13479	    151	     19	     42	     29	     45	    -59	     40	     39	    -10	    -48	    -10	     -2
          13480	    115	    -32	      6	    -21	     62	    -51	     46	     43	      3	    -19	     11	     23
          13481	    142	    -38	    -19	    -27	     77	    -43	     45	     46	     -1	    -12	     25	     28
          13482	    186	    -27	    -34	    -16	     91	    -41	     39	     44	     -1	    -15	     30	     23
          13483	    138	    -41	    -48	    -31	     67	    -50	     30	     31	      8	    -10	     32	     24
          13484	     67	    -81	    -66	    -70	     59	    -62	     20	     14	     31	      2	     35	     34
          13485	     64	   -113	    -87	   -102	     55	    -65	     12	      6	     33	     15	     40	     45
          13486	     66	   -117	   -106	   -107	     69	    -58	      6	      9	     38	     22	     46	     49
          13487	     77	   -110	   -115	   -100	     72	    -50	      1	     11	     46	     23	     47	     46
          13488	     72	   -109	   -107	    -99	     79	    -53	     -2	      3	     48	     20	     43	     41
          13489	     86	   -101	    -77	    -91	     76	    -62	     -2	    -10	     26	     15	     32	     33
          13490	    129	    -59	    -28	    -49	     61	    -57	      2	    -11	     21	      5	     17	     19
          13491	    137	     18	     26	     28	     81	    -34	     11	      7	     44	    -10	      0	      0
          13492	    322	     87	     70	     97	    133	     -8	     16	     28	    -27	    -27	    -15	    -19
          13493	    328	    102	     91	    111	    154	     -5	     11	     25	    -21	    -35	    -27	    -30
          13494	    225	     72	     94	     81	     90	    -29	     -3	     -3	      0	    -36	    -36	    -34
          13495	    203	     52	     90	     61	     69	    -53	    -20	    -32	     -2	    -38	    -43	    -39
          13496	    269	     71	     90	     80	     83	    -55	    -29	    -39	    -26	    -45	    -50	    -49
          13497	    318	     98	     89	    107	    116	    -37	    -28	    -26	    -32	    -48	    -52	    -55
          13498	    286	     89	     78	     97	    121	    -18	    -20	    -12	    -11	    -40	    -48	    -49
          13499	    206	     43	     52	     51	    128	     -9	    -12	     -8	     13	    -22	    -35	    -34
          13500	    178	     -4	     16	      3	    131	     -8	    -10	    -11	     25	     -3	    -16	    -17
          13501	    167	    -27	    -17	    -20	    138	     -9	    -14	    -16	     41	     16	      5	      0
          13502	    165	    -36	    -37	    -29	    141	    -10	    -22	    -21	     63	     38	     21	     19
          13503	    154	    -43	    -36	    -36	    133	    -12	    -28	    -28	     86	     54	     27	     34
          13504	    164	    -39	    -18	    -32	    142	    -12	    -29	    -32	     85	     54	     21	     32
          13505	    152	     -8	      7	     -1	    152	     -3	    -24	    -26	     71	     35	      8	     10
          13506	    193	     33	     25	     40	    144	     14	    -14	    -12	     61	     13	      0	    -12
          13507	    325	     43	     25	     49	    209	     30	     -4	      0	     14	     13	      1	    -13
          13508	    190	      5	      9	     11	    204	     36	      3	      3	     71	     39	     11	     11
          13509	    113	    -39	     -8	    -33	    183	     38	      7	      2	    124	     65	     21	     36
          13510	    138	    -42	    -16	    -37	    191	     44	     10	      6	    106	     64	     22	     35
          13511	    210	    -11	    -14	     -6	    229	     54	     10	     14	     59	     40	     12	     10
          13512	    236	      5	    -12	     10	    239	     56	      8	     13	     52	     20	      2	    -10
          13513	    156	    -18	    -22	    -14	    200	     46	      2	      2	     66	     23	      0	     -7
          13514	    121	    -60	    -45	    -56	    195	     37	     -3	     -8	     85	     42	      9	     12
          13515	    112	    -85	    -73	    -81	    212	     36	     -8	    -10	    104	     60	     24	     30
          13516	    119	    -88	    -91	    -85	    218	     41	    -11	     -6	    105	     66	     36	     37
          13517	    125	    -87	    -91	    -84	    215	     41	    -10	     -6	     97	     64	     37	     36
          13518	    128	    -81	    -68	    -78	    221	     40	     -5	     -8	     98	     57	     26	     28
          13519	    142	    -48	    -29	    -46	    225	     49	      5	      0	     86	     39	      7	     12
          13520	    143	     10	      9	     12	    227	     70	     20	     21	     86	     15	     -9	    -10
