          18821	    404	    249	    123	    121	    236	    360	     64	     64	    152	     47	     -9	     -1
          18822	    420	    248	    129	    116	    252	    355	     75	     58	    152	     55	    -14	      1
          18823	    404	    252	    123	    115	    236	    365	     83	     68	    184	     49	    -14	     -9
          18824	    420	    251	    100	    111	    268	    382	     79	     86	    152	     45	     -3	    -17
          18825	    404	    223	     60	     79	    268	    377	     59	     83	    168	     68	     18	      1
          18826	    388	    164	     14	     17	    268	    331	     26	     40	    184	    121	     48	     49
          18827	    260	    105	    -23	    -43	    156	    270	     -4	    -19	    328	    169	     73	     93
          18828	    260	     89	    -41	    -62	    108	    240	    -18	    -45	    296	    179	     84	     99
          18829	    324	    116	    -39	    -36	    188	    263	    -10	    -19	    232	    156	     80	     72
          18830	    372	    147	    -30	     -7	    220	    306	      9	     28	    232	    138	     69	     50
          18831	    356	    145	    -25	     -9	    252	    323	     24	     49	    248	    145	     59	     53
          18832	    308	    120	    -26	    -35	    204	    300	     28	     31	    280	    159	     51	     64
          18833	    324	    109	    -25	    -46	    172	    268	     23	      5	    264	    154	     41	     55
          18834	    356	    133	    -15	    -22	    188	    262	     22	      5	    200	    128	     28	     25
          18835	    404	    174	      6	     19	    204	    281	     28	     30	    200	    102	     10	     -2
          18836	    436	    203	     34	     49	    236	    301	     41	     56	    200	     90	    -10	    -17
          18837	    436	    212	     61	     59	    220	    299	     52	     61	    184	     86	    -32	    -24
          18838	    452	    213	     80	     62	    204	    278	     53	     47	    152	     73	    -54	    -39
          18839	    468	    222	     84	     73	    188	    253	     42	     29	    152	     50	    -69	    -64
          18840	    452	    229	     70	     81	    156	    232	     18	     16	    136	     32	    -70	    -84
          18841	    452	    206	     36	     61	    140	    207	    -13	     -2	    136	     42	    -55	    -75
          18842	    452	    146	     -4	      4	    108	    166	    -48	    -35	    136	     85	    -31	    -34
          18843	    308	     82	    -36	    -57	     76	    119	    -72	    -74	    232	    130	    -12	      9
          18844	    292	     64	    -42	    -72	     -3	     93	    -76	    -92	    264	    135	    -10	     12
          18845	    372	    104	    -25	    -29	     44	    107	    -58	    -71	    168	     96	    -24	    -26
          18846	    452	    152	     -3	     21	    108	    146	    -28	    -25	    120	     57	    -40	    -65
          18847	    420	    156	      2	     28	    108	    173	     -5	      9	    136	     60	    -44	    -63
          18848	    372	    108	    -15	    -16	    108	    164	     -3	      7	    200	     96	    -34	    -27
          18849	    308	     51	    -47	    -70	     44	    124	    -23	    -25	    216	    126	    -20	      2
          18850	    324	     23	    -77	    -95	     44	     76	    -55	    -66	    200	    123	    -10	      0
          18851	    292	     25	    -95	    -90	    -19	     44	    -81	    -91	    168	    102	     -8	    -20
          18852	    324	     32	    -99	    -80	    -35	     37	    -92	    -92	    168	     94	    -11	    -27
          18853	    308	     24	    -94	    -85	     -3	     45	    -86	    -77	    200	    108	    -10	    -12
          18854	    308	      7	    -87	    -99	     -3	     52	    -71	    -64	    200	    130	     -2	     10
          18855	    276	      1	    -84	   -102	     12	     51	    -54	    -60	    216	    144	     15	     26
          18856	    292	     11	    -89	    -89	    -19	     51	    -44	    -55	    232	    154	     43	     37
          18857	    324	     15	   -105	    -84	    -35	     57	    -45	    -44	    248	    175	     78	     60
          18858	    292	    -12	   -127	   -109	     12	     53	    -57	    -42	    280	    216	    112	    103
          18859	    260	    -57	   -142	   -151	     28	     28	    -72	    -64	    296	    254	    130	    143
          18860	    196	    -70	   -133	   -162	   -115	     -1	    -78	    -89	    360	    254	    123	    146
          18861	    260	    -24	    -98	   -114	    -83	      2	    -65	    -82	    280	    204	     92	     98
          18862	    388	     55	    -48	    -32	     12	     48	    -31	    -33	    168	    134	     49	     31
          18863	    436	    111	     -3	     25	     60	    104	     11	     25	    152	     92	     13	     -8
          18864	    404	    117	     23	     33	     60	    136	     49	     60	    152	     87	     -9	     -9
          18865	    404	    100	     35	     17	     60	    143	     72	     69	    168	     92	    -20	     -1
          18866	    404	    101	     43	     20	     76	    140	     78	     69	    136	     75	    -30	    -15
          18867	    452	    132	     56	     52	     76	    137	     71	     67	     88	     38	    -43	    -49
          18868	    484	    168	     73	     89	     60	    129	     55	     60	     56	      8	    -58	    -76
          18869	    484	    181	     86	    103	     28	    110	     36	     42	     56	      2	    -71	    -78
          18870	    484	    169	     91	     92	     12	     86	     19	     19	     72	      8	    -81	    -68
          18871	    468	    150	     88	     74	     -3	     68	      7	      1	     56	      5	    -84	    -68
          18872	    452	    145	     82	     70	    -19	     62	      0	     -4	     40	     -9	    -79	    -79
          18873	    452	    156	     76	     81	    -19	     66	     -2	     -1	     40	    -14	    -62	    -80
          18874	    484	    161	     71	     87	    -19	     70	     -6	      1	     56	     11	    -34	    -51
          18875	    500	    149	     68	     75	     -3	     65	    -10	     -4	     72	     58	     -6	      0
          18876	    404	    134	     71	     60	    -35	     57	    -10	    -13	    168	     88	     11	     34
          18877	    452	    140	     82	     66	    -51	     61	     -1	    -10	    136	     75	     11	     24
          18878	    484	    172	     98	     97	     12	     87	     18	     13	     56	     34	      0	    -12
          18879	    532	    200	    111	    125	     12	    125	     46	     50	     24	      8	    -11	    -33
          18880	    500	    199	    113	    124	     76	    159	     74	     81	     72	     18	    -12	    -19
          18881	    484	    175	    103	    100	     60	    176	     93	     96	    104	     42	     -3	      8
          18882	    452	    154	     89	     78	     76	    182	    101	     99	     72	     47	      3	     18
          18883	    468	    153	     79	     75	     76	    185	    103	     99	     56	     28	      3	      3
          18884	    468	    165	     79	     85	     76	    192	    102	    103	     40	      2	     -6	    -17
          18885	    484	    172	     85	     91	     76	    198	    104	    106	     24	    -12	    -21	    -28
          18886	    468	    169	     91	     86	     92	    201	    107	    105	      8	    -16	    -34	    -28
          18887	    468	    161	     87	     76	     76	    200	    107	    100	      8	    -21	    -39	    -28
          18888	    436	    152	     64	     64	     60	    198	     97	     95	      8	    -30	    -32	    -32
          18889	    420	    127	     20	     36	     44	    187	     70	     80	      8	    -27	    -10	    -24
          18890	    388	     71	    -38	    -23	     28	    153	     28	     42	      8	      0	     20	      7
          18891	    308	     -3	    -95	   -101	     -3	     97	    -18	    -18	     40	     42	     48	     55
          18892	    196	    -53	   -131	   -155	   -131	     49	    -56	    -71	    136	     64	     61	     82
          18893	    244	    -48	   -137	   -154	   -131	     39	    -72	    -86	     72	     42	     55	     65
          18894	    292	     -2	   -123	   -113	    -51	     65	    -67	    -64	     -7	     -2	     38	     25
          18895	    324	     32	   -108	    -83	    -51	     94	    -55	    -41	    -23	    -30	     22	      2
          18896	    324	     26	   -107	    -95	    -67	     99	    -50	    -41	      8	    -24	     17	     13
          18897	    244	     -4	   -120	   -132	    -99	     83	    -59	    -62	     24	     -9	     19	     34
          18898	    260	    -18	   -135	   -153	    -83	     66	    -78	    -85	     -7	    -14	     22	     34
          18899	    276	      1	   -135	   -139	   -115	     57	    -98	   -100	    -23	    -40	     17	     13
          18900	    324	     43	   -116	   -104	   -115	     58	   -107	   -104	    -55	    -66	      5	     -6
          18901	    340	     82	    -80	    -72	   -115	     68	   -101	   -100	    -71	    -77	     -9	    -11
          18902	    388	    114	    -40	    -48	    -99	     88	    -81	    -85	    -55	    -82	    -22	    -11
          18903	    404	    148	     -9	    -21	    -51	    117	    -57	    -62	    -87	    -94	    -27	    -18
          18904	    420	    183	      2	      4	    -67	    147	    -40	    -38	    -87	   -109	    -18	    -27
          18905	    452	    196	    -10	      9	    -35	    161	    -40	    -29	    -87	   -102	      3	    -15
          18906	    452	    169	    -39	    -25	    -35	    150	    -54	    -45	   -103	    -66	     30	     26
          18907	    372	    124	    -67	    -79	    -67	    123	    -73	    -77	     -7	    -30	     47	     67
          18908	    308	    109	    -75	   -103	   -131	    109	    -81	    -97	     24	    -35	     47	     68
          18909	    388	    152	    -58	    -69	    -83	    128	    -72	    -82	   -103	    -82	     30	     26
          18910	    484	    220	    -27	     -9	    -35	    172	    -49	    -42	   -151	   -126	     11	    -12
          18911	    500	    261	     -1	     23	     -3	    208	    -25	    -10	   -119	   -131	      2	    -12
          18912	    468	    257	      7	     10	    -19	    218	    -11	     -4	    -87	   -108	      5	     16
          18913	    452	    238	      1	    -16	    -19	    209	     -9	    -16	    -87	    -96	     11	     32
          18914	    452	    240	     -8	    -22	    -35	    204	    -14	    -23	   -119	   -114	     14	     19
          18915	    484	    264	    -11	     -6	    -19	    214	    -15	    -16	   -151	   -143	     10	     -4
          18916	    516	    288	     -3	     11	    -19	    231	     -7	      0	   -151	   -155	      1	    -13
          18917	    484	    301	     13	     17	     12	    245	      8	     12	   -151	   -150	     -8	     -3
          18918	    516	    311	     33	     21	     -3	    255	     28	     22	   -151	   -149	    -17	      1
          18919	    532	    332	     48	     36	     12	    268	     44	     35	   -151	   -163	    -18	     -9
          18920	    532	    356	     50	     55	     12	    282	     47	     51	   -183	   -178	     -6	    -20
