           5447	   -673	    213	     59	     49	     39	    216	    165	    167	   1191	     -1	    -22	    -27
           5448	   -689	    209	     60	     55	     39	    210	    155	    157	   1223	     21	    -22	    -20
           5449	   -689	    218	     71	     74	     39	    199	    145	    143	   1271	     39	    -25	    -19
           5450	   -705	    226	     81	     94	      7	    193	    140	    133	   1271	     46	    -24	    -27
           5451	   -657	    214	     79	     94	     23	    199	    143	    136	   1223	     62	    -15	    -28
           5452	   -705	    175	     66	     66	     39	    210	    144	    145	   1303	     99	     -2	     -7
           5453	   -801	    126	     49	     30	     39	    211	    136	    145	   1383	    142	      8	     19
           5454	   -817	     99	     35	     15	      7	    187	    111	    120	   1367	    163	     10	     25
           5455	   -801	     94	     22	     23	    -24	    142	     73	     74	   1367	    159	      4	      6
           5456	   -801	     79	      0	     21	    -88	     95	     34	     27	   1351	    156	      0	    -11
           5457	   -881	     25	    -38	    -19	   -120	     66	      7	      0	   1383	    178	      6	     -4
           5458	   -961	    -57	    -88	    -90	   -104	     61	      0	     -3	   1447	    221	     25	     24
           5459	  -1041	   -130	   -134	   -150	   -104	     71	      4	      8	   1479	    265	     48	     54
           5460	  -1073	   -164	   -158	   -172	   -104	     81	     14	     20	   1495	    296	     65	     72
           5461	  -1041	   -162	   -156	   -158	   -104	     81	     18	     23	   1511	    312	     71	     76
           5462	  -1041	   -146	   -136	   -130	   -104	     65	      9	     10	   1527	    315	     65	     68
           5463	  -1057	   -134	   -114	   -106	   -136	     37	     -8	    -13	   1543	    311	     58	     53
           5464	  -1041	   -134	   -104	    -95	   -200	      6	    -33	    -40	   1511	    312	     56	     44
           5465	  -1025	   -152	   -107	   -102	   -184	    -20	    -59	    -63	   1511	    331	     62	     54
           5466	  -1073	   -178	   -110	   -117	   -232	    -45	    -87	    -83	   1591	    360	     69	     75
           5467	  -1105	   -188	   -102	   -118	   -264	    -73	   -115	   -106	   1575	    373	     65	     81
           5468	  -1073	   -167	    -78	    -87	   -280	   -106	   -140	   -134	   1575	    354	     46	     55
           5469	  -1009	   -127	    -44	    -38	   -328	   -135	   -155	   -158	   1511	    315	     18	     11
           5470	   -993	   -101	    -18	     -4	   -328	   -145	   -153	   -163	   1479	    287	     -6	    -20
           5471	   -993	   -108	    -11	     -3	   -328	   -131	   -135	   -144	   1495	    288	    -16	    -22
           5472	  -1057	   -137	    -23	    -25	   -280	   -101	   -110	   -109	   1527	    306	    -10	     -6
           5473	  -1057	   -165	    -41	    -47	   -264	    -74	    -89	    -77	   1527	    325	      4	     11
           5474	  -1057	   -180	    -51	    -56	   -264	    -67	    -79	    -65	   1527	    337	     19	     23
           5475	  -1073	   -178	    -43	    -49	   -264	    -79	    -76	    -72	   1543	    343	     27	     30
           5476	  -1041	   -157	    -18	    -23	   -280	    -93	    -70	    -82	   1543	    344	     31	     32
           5477	  -1041	   -123	     10	     15	   -280	    -85	    -51	    -69	   1559	    338	     35	     29
           5478	   -977	    -94	     32	     47	   -248	    -46	    -18	    -27	   1527	    335	     40	     30
           5479	   -945	    -92	     41	     52	   -200	      1	     12	     24	   1511	    343	     46	     42
           5480	  -1009	   -112	     42	     35	   -152	     20	     25	     47	   1559	    352	     47	     57
           5481	  -1025	   -121	     47	     27	   -200	     -5	     13	     23	   1559	    342	     39	     54
           5482	   -993	   -100	     60	     50	   -264	    -56	    -14	    -25	   1495	    307	     22	     25
           5483	   -929	    -66	     74	     84	   -296	    -91	    -38	    -57	   1447	    269	      9	     -4
           5484	   -929	    -58	     75	     93	   -280	    -86	    -43	    -50	   1447	    258	      7	     -6
           5485	   -977	    -90	     56	     61	   -248	    -52	    -24	    -15	   1463	    276	     19	     20
           5486	  -1025	   -139	     20	     12	   -216	    -15	      9	     21	   1495	    295	     36	     48
           5487	  -1057	   -173	    -15	    -21	   -184	      9	     44	     47	   1479	    290	     46	     54
           5488	  -1057	   -184	    -35	    -34	   -184	     29	     72	     66	   1447	    265	     43	     39
           5489	  -1025	   -181	    -31	    -31	   -168	     47	     87	     83	   1399	    236	     26	     21
           5490	  -1041	   -162	     -5	    -14	   -136	     56	     89	     92	   1383	    208	      3	      5
           5491	  -1025	   -123	     29	     22	   -136	     48	     81	     82	   1399	    175	    -19	    -16
           5492	   -945	    -78	     55	     66	   -200	     27	     64	     59	   1303	    138	    -36	    -41
           5493	   -897	    -61	     59	     80	   -216	      6	     40	     36	   1255	    113	    -44	    -53
           5494	   -945	    -89	     44	     50	   -200	    -12	      9	     14	   1287	    108	    -49	    -47
           5495	  -1009	   -131	     24	      6	   -248	    -37	    -24	    -13	   1303	    102	    -54	    -41
           5496	  -1041	   -142	     15	     -6	   -280	    -71	    -53	    -51	   1239	     77	    -63	    -54
           5497	   -945	   -116	     20	     17	   -312	    -95	    -70	    -79	   1207	     43	    -70	    -76
           5498	   -929	    -88	     27	     42	   -312	    -91	    -67	    -79	   1175	     25	    -68	    -82
           5499	   -945	    -95	     20	     34	   -264	    -57	    -48	    -49	   1207	     36	    -52	    -60
           5500	  -1025	   -132	     -6	     -4	   -232	    -15	    -23	    -12	   1239	     60	    -30	    -24
           5501	  -1009	   -176	    -47	    -51	   -200	      9	     -3	      7	   1223	     74	    -10	      0
           5502	  -1057	   -211	    -83	    -87	   -200	     14	      5	      6	   1223	     69	      0	      5
           5503	  -1057	   -227	    -97	   -104	   -216	     14	      8	      0	   1207	     52	     -1	     -1
           5504	  -1073	   -214	    -83	    -93	   -200	     23	     12	      4	   1191	     33	     -4	    -10
           5505	  -1025	   -168	    -47	    -49	   -152	     44	     22	     20	   1175	     22	     -3	    -12
           5506	   -945	   -110	     -6	      7	   -168	     69	     36	     38	   1175	     23	      3	     -2
           5507	   -897	    -74	     25	     43	   -136	     88	     48	     51	   1159	     32	     11	     15
           5508	   -897	    -72	     43	     44	   -120	     95	     50	     53	   1191	     33	     11	     24
           5509	   -929	    -80	     55	     36	   -136	     90	     40	     42	   1159	     11	      0	      9
           5510	   -913	    -65	     68	     51	   -152	     77	     23	     23	   1111	    -28	    -20	    -24
           5511	   -849	    -28	     85	     88	   -152	     65	      8	      5	   1079	    -59	    -34	    -49
           5512	   -801	     -1	     97	    115	   -168	     65	      4	      0	   1047	    -60	    -35	    -44
           5513	   -833	     -9	     97	    108	   -152	     81	     13	     11	   1111	    -38	    -23	    -17
           5514	   -881	    -37	     85	     80	   -120	    107	     30	     32	   1127	    -20	     -6	      5
           5515	   -881	    -59	     69	     59	    -88	    128	     46	     48	   1095	    -22	      4	      6
           5516	   -865	    -67	     57	     52	   -104	    138	     51	     53	   1079	    -36	      4	     -3
           5517	   -881	    -70	     52	     51	   -104	    134	     41	     45	   1079	    -47	     -7	    -11
           5518	   -881	    -76	     48	     46	   -120	    116	     21	     23	   1047	    -60	    -27	    -21
           5519	   -913	    -84	     37	     39	   -120	     89	     -3	     -6	   1063	    -86	    -50	    -44
           5520	   -913	   -101	     13	     24	   -184	     63	    -25	    -35	    999	   -119	    -70	    -76
           5521	   -913	   -137	    -20	     -9	   -200	     51	    -43	    -49	    935	   -140	    -84	    -96
           5522	   -977	   -187	    -52	    -57	   -184	     49	    -60	    -54	    983	   -139	    -93	    -93
           5523	  -1041	   -222	    -70	    -90	   -184	     39	    -80	    -66	    983	   -132	   -100	    -86
           5524	  -1025	   -217	    -68	    -82	   -232	      9	   -103	    -96	    983	   -143	   -107	    -95
           5525	   -977	   -185	    -57	    -49	   -264	    -23	   -122	   -130	    935	   -163	   -108	   -114
           5526	   -913	   -169	    -52	    -31	   -296	    -35	   -127	   -142	    903	   -163	    -98	   -114
           5527	   -993	   -191	    -62	    -51	   -248	    -16	   -114	   -122	    983	   -133	    -75	    -83
           5528	  -1041	   -230	    -82	    -88	   -216	     18	    -91	    -85	   1031	    -91	    -47	    -41
           5529	  -1025	   -252	    -96	   -108	   -200	     45	    -69	    -56	   1015	    -66	    -28	    -16
           5530	  -1009	   -243	    -90	    -98	   -200	     54	    -55	    -45	   1015	    -65	    -23	    -15
           5531	   -977	   -211	    -61	    -65	   -200	     49	    -46	    -46	   1015	    -78	    -29	    -27
           5532	   -945	   -168	    -20	    -20	   -184	     46	    -35	    -45	    999	    -89	    -31	    -37
           5533	   -929	   -125	     14	     23	   -184	     60	    -12	    -27	   1031	    -84	    -17	    -30
           5534	   -849	   -102	     29	     47	   -184	     94	     19	     12	    999	    -50	     16	      4
           5535	   -849	   -114	     25	     35	   -104	    132	     47	     57	   1079	      6	     60	     63
           5536	   -929	   -147	     16	      3	    -88	    147	     60	     78	   1159	     56	     98	    116
           5537	   -929	   -160	     15	     -9	   -136	    123	     52	     62	   1159	     70	    116	    132
           5538	   -897	   -134	     29	     16	   -168	     82	     36	     28	   1111	     49	    115	    114
           5539	   -833	    -92	     43	     57	   -200	     58	     30	     14	   1095	     26	    111	     94
           5540	   -817	    -83	     40	     65	   -184	     73	     47	     38	   1095	     30	    116	    102
           5541	   -881	   -123	     11	     24	   -136	    113	     85	     88	   1143	     60	    135	    136
           5542	   -945	   -186	    -31	    -40	    -88	    150	    127	    135	   1159	     88	    160	    169
           5543	   -961	   -230	    -66	    -86	   -104	    163	    153	    158	   1159	     96	    175	    183
           5544	   -977	   -229	    -74	    -88	   -120	    147	    150	    153	   1143	     82	    171	    174
           5545	   -913	   -192	    -54	    -53	   -152	    105	    120	    123	   1095	     51	    148	    149
           5546	   -881	   -140	    -18	     -5	   -184	     46	     76	     76	   1095	      8	    116	    113
           5547	   -849	    -98	     16	     32	   -280	    -10	     40	     32	   1031	    -34	     86	     77
           5548	   -785	    -79	     40	     47	   -312	    -38	     28	     16	    967	    -61	     66	     57
           5549	   -801	    -77	     53	     44	   -280	    -27	     40	     39	    983	    -67	     57	     59
           5550	   -801	    -72	     64	     45	   -264	      1	     68	     80	    999	    -66	     53	     68
           5551	   -785	    -47	     74	     63	   -216	     19	     98	    111	    983	    -81	     49	     61
