          14164	    -49	   -235	    -61	    -56	    387	     48	     48	     48	    107	    120	     42	     38
          14165	    -17	   -209	    -24	    -14	    355	     37	     34	     31	     59	     99	     13	      7
          14166	     14	   -200	      4	      7	    371	     30	     20	     19	     75	     92	     -8	     -9
          14167	    -17	   -203	     26	     18	    387	     27	      9	     11	     91	     91	    -25	    -18
          14168	    -17	   -197	     48	     35	    355	     25	      7	      4	     59	     87	    -36	    -31
          14169	     14	   -176	     70	     66	    355	     32	     12	      7	     59	     82	    -41	    -43
          14170	     46	   -159	     83	     93	    371	     50	     19	     20	     59	     90	    -37	    -43
          14171	     30	   -168	     81	     92	    419	     66	     25	     33	     91	    112	    -25	    -26
          14172	    -17	   -205	     61	     63	    403	     67	     24	     30	    123	    139	     -8	     -4
          14173	    -65	   -248	     31	     25	    371	     56	     19	     15	    139	    158	      7	      9
          14174	    -81	   -277	      6	      1	    371	     48	     14	      5	    123	    168	     18	     15
          14175	    -81	   -285	     -3	     -3	    387	     55	     13	      9	    155	    172	     20	     17
          14176	    -81	   -277	      6	      5	    387	     67	     13	     18	    139	    170	     12	     13
          14177	    -65	   -254	     31	     28	    403	     68	     11	     17	    139	    157	     -3	      0
          14178	    -33	   -220	     61	     61	    371	     54	      3	      3	     91	    135	    -23	    -22
          14179	     14	   -185	     86	     93	    355	     38	    -10	    -14	     91	    110	    -42	    -46
          14180	     30	   -165	    100	    109	    323	     26	    -24	    -26	     59	     92	    -56	    -62
          14181	     46	   -163	    107	    106	    371	     17	    -37	    -35	     43	     85	    -65	    -67
          14182	     14	   -162	    112	     99	    323	     10	    -43	    -42	     59	     82	    -70	    -66
          14183	     46	   -147	    119	    107	    291	      7	    -42	    -44	     43	     77	    -73	    -66
          14184	     78	   -122	    121	    122	    339	     14	    -36	    -37	     27	     67	    -74	    -71
          14185	     78	   -113	    107	    121	    355	     23	    -26	    -25	     27	     59	    -69	    -73
          14186	     78	   -140	     70	     81	    323	     30	    -17	    -17	     27	     63	    -54	    -62
          14187	    -17	   -195	     15	     14	    339	     32	    -13	    -13	     43	     84	    -29	    -34
          14188	    -49	   -247	    -42	    -52	    339	     31	    -12	    -11	     75	    113	      0	      2
          14189	    -81	   -274	    -87	    -94	    339	     27	    -14	    -12	     91	    135	     25	     33
          14190	    -65	   -274	   -109	   -110	    323	     20	    -15	    -15	    107	    137	     38	     45
          14191	    -49	   -258	   -113	   -111	    323	     16	    -12	    -16	     75	    121	     41	     40
          14192	    -49	   -234	   -108	   -106	    307	     19	     -5	     -9	     59	    102	     40	     31
          14193	    -17	   -209	   -105	   -100	    339	     27	      2	      2	     43	     93	     41	     33
          14194	     14	   -192	   -110	   -102	    339	     32	      8	     12	     59	     94	     46	     46
          14195	     30	   -186	   -119	   -116	    307	     28	      8	     12	     43	     94	     51	     58
          14196	     14	   -181	   -122	   -132	    323	     15	      3	      4	     43	     84	     53	     60
          14197	     30	   -156	   -113	   -128	    307	      2	      0	     -3	     11	     63	     51	     52
          14198	     94	   -107	    -96	    -99	    275	     -1	      3	     -1	     -4	     41	     47	     43
          14199	    158	    -56	    -83	    -70	    307	      8	     15	     13	    -20	     29	     49	     43
          14200	    174	    -35	    -84	    -70	    323	     26	     32	     36	    -20	     28	     58	     56
          14201	    158	    -46	   -104	   -102	    323	     38	     49	     54	    -20	     35	     73	     75
          14202	    126	    -64	   -131	   -141	    339	     40	     60	     61	     -4	     39	     88	     92
          14203	    142	    -61	   -150	   -159	    307	     35	     64	     61	    -20	     34	     97	     99
          14204	    190	    -31	   -148	   -149	    339	     28	     61	     60	    -36	     21	     98	     98
          14205	    222	     15	   -125	   -121	    275	     22	     56	     59	    -52	      2	     93	     91
          14206	    270	     70	    -88	    -85	    323	     13	     52	     55	    -68	    -17	     84	     83
          14207	    334	    126	    -48	    -47	    291	      1	     51	     48	   -100	    -37	     74	     73
          14208	    398	    178	    -15	    -12	    259	     -7	     50	     43	   -116	    -59	     64	     62
          14209	    414	    218	      8	     11	    259	    -12	     46	     43	   -132	    -81	     51	     50
          14210	    478	    246	     24	     23	    275	    -20	     33	     39	   -180	   -106	     32	     34
          14211	    478	    269	     40	     33	    243	    -44	     10	     19	   -196	   -137	      7	     12
          14212	    494	    302	     59	     53	    179	    -82	    -17	    -15	   -228	   -175	    -20	    -17
          14213	    574	    343	     81	     83	    163	   -116	    -38	    -45	   -276	   -214	    -45	    -49
          14214	    590	    377	    101	    108	    147	   -127	    -45	    -53	   -308	   -239	    -61	    -69
          14215	    622	    395	    114	    118	    163	   -114	    -34	    -37	   -324	   -245	    -67	    -70
          14216	    606	    402	    120	    118	    179	    -89	    -13	    -10	   -292	   -242	    -68	    -63
          14217	    622	    410	    124	    121	    211	    -71	      3	      9	   -308	   -246	    -70	    -64
          14218	    654	    425	    133	    132	    195	    -70	      7	     11	   -340	   -264	    -80	    -79
          14219	    670	    443	    148	    149	    179	    -86	     -4	     -3	   -356	   -285	    -95	   -100
          14220	    670	    461	    169	    167	    163	   -112	    -27	    -29	   -372	   -300	   -113	   -115
          14221	    702	    478	    190	    187	    131	   -139	    -50	    -55	   -372	   -308	   -127	   -124
          14222	    718	    492	    204	    204	    115	   -154	    -66	    -72	   -388	   -315	   -135	   -133
          14223	    718	    493	    203	    211	     99	   -155	    -73	    -73	   -388	   -318	   -137	   -140
          14224	    686	    473	    189	    197	    115	   -149	    -75	    -69	   -388	   -312	   -133	   -139
          14225	    686	    434	    168	    167	    131	   -151	    -80	    -72	   -388	   -297	   -130	   -129
          14226	    606	    394	    148	    137	     99	   -164	    -88	    -88	   -340	   -283	   -130	   -121
          14227	    590	    370	    135	    125	     67	   -176	    -96	   -103	   -356	   -279	   -134	   -126
          14228	    590	    358	    125	    127	     99	   -174	    -98	   -103	   -356	   -280	   -132	   -135
          14229	    574	    337	    108	    121	     99	   -155	    -90	    -88	   -356	   -263	   -117	   -128
          14230	    526	    288	     78	     87	    147	   -131	    -72	    -68	   -292	   -217	    -83	    -91
          14231	    446	    216	     36	     33	    147	   -106	    -47	    -47	   -228	   -150	    -38	    -36
          14232	    366	    146	     -9	    -18	    163	    -78	    -21	    -23	   -164	    -88	      6	     14
          14233	    334	     95	    -46	    -50	    227	    -47	      2	      2	   -132	    -47	     37	     43
          14234	    302	     62	    -66	    -63	    243	    -22	     19	     22	   -116	    -27	     50	     50
          14235	    286	     36	    -69	    -67	    227	     -9	     28	     29	   -100	    -19	     47	     44
          14236	    238	     15	    -62	    -66	    275	     -6	     29	     27	   -100	    -14	     38	     35
          14237	    238	      3	    -54	    -56	    227	     -4	     27	     23	    -84	     -6	     33	     29
          14238	    238	     -7	    -51	    -45	    275	     -1	     21	     21	    -84	     10	     35	     31
          14239	    206	    -32	    -56	    -46	    227	      0	     14	     17	    -52	     34	     42	     42
          14240	    190	    -72	    -65	    -64	    291	     -2	      6	      8	    -36	     59	     45	     51
          14241	    110	   -113	    -69	    -81	    227	     -7	     -1	     -2	     -4	     71	     41	     49
          14242	    110	   -133	    -65	    -78	    227	     -6	     -4	     -6	    -20	     69	     30	     32
          14243	    110	   -134	    -57	    -56	    291	      5	      0	      0	    -36	     66	     22	     15
          14244	    110	   -143	    -56	    -43	    259	     23	     10	     11	     -4	     82	     25	     17
          14245	     78	   -183	    -73	    -61	    291	     42	     24	     25	     27	    121	     44	     42
          14246	    -17	   -249	   -105	   -106	    323	     60	     40	     38	     75	    170	     72	     77
          14247	    -65	   -314	   -141	   -150	    323	     79	     52	     51	    123	    211	    101	    106
          14248	    -97	   -354	   -165	   -171	    339	     94	     58	     62	    139	    236	    119	    118
          14249	   -113	   -367	   -166	   -165	    355	    100	     59	     64	    139	    246	    120	    117
          14250	    -97	   -359	   -143	   -140	    355	     96	     56	     55	    155	    245	    105	    105
          14251	    -97	   -340	   -103	   -104	    339	     90	     53	     46	    139	    233	     79	     83
          14252	    -49	   -313	    -60	    -63	    323	     92	     50	     44	    107	    213	     52	     53
          14253	    -33	   -288	    -26	    -24	    355	    100	     45	     49	    107	    195	     31	     27
          14254	    -17	   -275	     -5	      1	    355	     96	     32	     42	     75	    188	     18	     12
          14255	    -17	   -278	      3	      9	    323	     73	     13	     17	     91	    194	     12	     11
