          15956	   -679	   -375	   -153	   -162	   -133	   -178	   -143	   -149	    542	    279	     28	     35
          15957	   -679	   -389	   -165	   -175	    -85	   -164	   -141	   -140	    542	    276	     29	     29
          15958	   -695	   -381	   -160	   -166	   -117	   -147	   -132	   -128	    478	    273	     28	     24
          15959	   -647	   -359	   -144	   -145	    -53	   -131	   -118	   -118	    542	    280	     31	     30
          15960	   -679	   -334	   -129	   -122	    -85	   -112	   -102	   -106	    558	    293	     40	     42
          15961	   -631	   -321	   -127	   -112	    -53	    -88	    -90	    -89	    574	    303	     53	     52
          15962	   -615	   -332	   -136	   -126	     10	    -69	    -83	    -77	    574	    311	     67	     60
          15963	   -679	   -356	   -146	   -154	    -21	    -61	    -79	    -78	    542	    324	     75	     74
          15964	   -679	   -361	   -140	   -164	     -5	    -56	    -74	    -81	    638	    332	     74	     84
          15965	   -663	   -319	   -115	   -128	    -21	    -36	    -63	    -69	    606	    319	     62	     73
          15966	   -551	   -249	    -76	    -65	     58	     -1	    -44	    -42	    542	    286	     46	     42
          15967	   -487	   -194	    -42	    -17	    106	     37	    -20	    -13	    542	    259	     34	     17
          15968	   -519	   -178	    -21	     -9	     90	     68	      6	      8	    510	    258	     30	     20
          15969	   -487	   -181	     -9	    -20	    138	     98	     32	     29	    574	    271	     28	     37
          15970	   -519	   -165	      6	    -13	    170	    134	     58	     56	    574	    266	     19	     35
          15971	   -423	   -117	     33	     24	    218	    170	     83	     83	    494	    231	      0	      5
          15972	   -359	    -58	     67	     74	    266	    198	    103	    102	    478	    189	    -23	    -32
          15973	   -359	    -16	     95	    106	    218	    219	    118	    115	    446	    163	    -43	    -53
          15974	   -311	      0	    104	    111	    282	    238	    122	    124	    462	    158	    -51	    -53
          15975	   -359	     -6	     91	     94	    298	    246	    117	    125	    478	    163	    -46	    -43
          15976	   -327	    -26	     65	     64	    266	    237	    104	    108	    430	    169	    -36	    -32
          15977	   -343	    -46	     42	     33	    282	    218	     89	     81	    478	    171	    -27	    -25
          15978	   -423	    -47	     33	     22	    202	    211	     79	     67	    478	    167	    -26	    -24
          15979	   -327	    -19	     43	     40	    266	    224	     74	     74	    446	    154	    -31	    -31
          15980	   -295	     21	     61	     71	    298	    239	     71	     84	    446	    138	    -38	    -42
          15981	   -279	     48	     76	     89	    250	    236	     65	     75	    414	    129	    -42	    -46
          15982	   -247	     52	     80	     83	    282	    218	     58	     53	    446	    128	    -41	    -41
          15983	   -311	     49	     78	     70	    202	    210	     54	     41	    430	    131	    -37	    -34
          15984	   -263	     59	     78	     72	    250	    225	     56	     52	    430	    128	    -34	    -32
          15985	   -215	     82	     87	     87	    314	    245	     61	     71	    446	    121	    -33	    -34
          15986	   -231	    105	    103	    103	    266	    248	     64	     72	    382	    115	    -34	    -35
          15987	   -183	    122	    116	    113	    266	    234	     60	     57	    446	    113	    -35	    -33
          15988	   -215	    133	    115	    117	    218	    218	     49	     41	    414	    111	    -32	    -31
          15989	   -199	    128	     95	    107	    250	    207	     31	     31	    414	    111	    -24	    -27
          15990	   -183	     95	     58	     69	    234	    189	      8	     15	    430	    119	    -11	    -16
          15991	   -295	     42	     18	     12	    170	    156	    -16	    -14	    414	    135	      1	      3
          15992	   -311	      2	     -9	    -30	    154	    123	    -38	    -44	    478	    149	     11	     20
          15993	   -343	      5	    -16	    -30	    106	    104	    -54	    -59	    462	    147	     16	     21
          15994	   -263	     37	    -11	      0	    138	    100	    -62	    -58	    414	    134	     17	     11
          15995	   -231	     56	     -6	     17	    138	     95	    -64	    -57	    446	    127	     17	      6
          15996	   -295	     39	    -11	      0	     90	     84	    -62	    -62	    414	    132	     16	     13
          15997	   -295	      7	    -20	    -32	    106	     78	    -54	    -60	    446	    135	     10	     19
          15998	   -343	     -3	    -23	    -41	     90	     87	    -41	    -44	    446	    120	     -3	      5
          15999	   -279	     19	    -11	    -17	    138	    102	    -25	    -21	    350	     86	    -24	    -26
          16000	   -231	     52	     10	     17	    154	    108	     -9	     -5	    382	     56	    -46	    -55
          16001	   -263	     69	     29	     37	     90	    104	      2	      0	    318	     46	    -59	    -63
          16002	   -231	     62	     31	     33	    122	     99	     10	      5	    350	     54	    -59	    -55
          16003	   -279	     38	     12	     13	    138	     96	     12	     12	    398	     65	    -47	    -42
          16004	   -311	      2	    -21	    -17	     74	     87	      9	     14	    334	     77	    -27	    -29
          16005	   -295	    -40	    -55	    -55	    122	     67	      2	      6	    398	     97	     -3	     -9
          16006	   -407	    -74	    -73	    -83	     42	     43	     -3	     -6	    398	    124	     17	     18
          16007	   -375	    -77	    -68	    -81	     42	     29	     -3	     -8	    446	    143	     31	     38
          16008	   -343	    -48	    -46	    -46	     58	     31	      5	      5	    446	    142	     35	     38
          16009	   -311	    -13	    -19	     -4	     42	     42	     23	     28	    382	    129	     33	     26
          16010	   -263	     -1	      0	     13	    106	     50	     47	     49	    414	    122	     27	     19
          16011	   -327	    -14	      8	      6	     42	     56	     70	     67	    382	    122	     18	     20
          16012	   -311	    -24	     17	      3	     74	     64	     90	     87	    414	    114	      5	     13
          16013	   -295	     -7	     36	     26	    106	     72	    103	    106	    382	     88	    -12	    -10
          16014	   -263	     30	     67	     71	     74	     66	    106	    112	    286	     59	    -31	    -38
          16015	   -183	     63	    103	    111	     74	     45	    101	    102	    318	     43	    -47	    -51
          16016	   -215	     76	    130	    131	     10	     16	     91	     85	    334	     42	    -55	    -51
          16017	   -215	     73	    139	    133	     10	     -7	     79	     72	    286	     41	    -56	    -49
          16018	   -215	     58	    123	    124	     10	    -25	     64	     64	    318	     37	    -48	    -51
          16019	   -247	     25	     87	     97	    -69	    -48	     43	     51	    286	     43	    -33	    -42
          16020	   -263	    -29	     43	     47	    -37	    -87	     14	     22	    302	     64	    -15	    -18
          16021	   -375	    -87	      4	     -5	   -133	   -137	    -19	    -19	    366	     88	      0	      8
          16022	   -407	   -119	    -18	    -33	   -197	   -186	    -52	    -59	    334	     93	      8	     18
          16023	   -359	   -119	    -28	    -29	   -165	   -220	    -79	    -86	    350	     82	     14	     11
          16024	   -375	   -115	    -36	    -22	   -261	   -238	    -96	    -97	    286	     77	     23	     11
          16025	   -375	   -137	    -54	    -41	   -213	   -249	   -108	   -101	    334	     95	     40	     34
          16026	   -455	   -184	    -85	    -86	   -261	   -265	   -119	   -111	    382	    123	     60	     67
          16027	   -487	   -232	   -122	   -133	   -277	   -290	   -132	   -131	    366	    138	     80	     88
          16028	   -503	   -262	   -154	   -161	   -277	   -316	   -145	   -153	    382	    136	     94	     92
          16029	   -519	   -274	   -173	   -173	   -357	   -330	   -157	   -164	    318	    131	    100	     94
          16030	   -503	   -281	   -182	   -180	   -309	   -333	   -166	   -163	    366	    134	    103	    104
          16031	   -551	   -286	   -188	   -186	   -293	   -334	   -171	   -163	    382	    133	    104	    111
          16032	   -519	   -290	   -195	   -192	   -357	   -343	   -173	   -169	    318	    122	    108	    107
          16033	   -519	   -295	   -206	   -199	   -309	   -348	   -169	   -174	    334	    109	    114	    102
          16034	   -551	   -303	   -213	   -209	   -357	   -337	   -157	   -163	    302	    108	    117	    110
          16035	   -487	   -303	   -206	   -213	   -277	   -308	   -136	   -135	    286	    110	    110	    121
          16036	   -535	   -276	   -177	   -190	   -245	   -276	   -109	   -103	    350	     86	     87	    106
          16037	   -455	   -215	   -128	   -133	   -261	   -249	    -79	    -78	    206	     27	     53	     56
          16038	   -311	   -140	    -71	    -63	   -181	   -225	    -51	    -56	    158	    -36	     18	      1
          16039	   -311	    -80	    -22	     -8	   -213	   -195	    -25	    -28	     78	    -68	     -4	    -20
          16040	   -263	    -49	     11	     17	   -133	   -161	     -2	      1	    142	    -68	    -14	    -11
          16041	   -231	    -30	     35	     29	   -101	   -134	     17	     25	    158	    -72	    -20	     -5
          16042	   -231	     -4	     59	     50	   -117	   -117	     38	     38	     30	   -102	    -32	    -25
          16043	   -119	     38	     91	     86	    -69	    -96	     63	     55	     30	   -147	    -56	    -60
          16044	   -151	     88	    129	    129	    -69	    -62	     92	     85	    -17	   -185	    -84	    -88
          16045	    -39	    132	    163	    166	     10	    -21	    119	    121	    -33	   -211	   -106	   -104
          16046	    -23	    156	    178	    183	     42	      5	    136	    144	    -49	   -230	   -114	   -114
          16047	    -71	    154	    167	    173	     -5	      7	    135	    141	    -97	   -236	   -102	   -110
          16048	    -23	    126	    133	    138	     26	    -10	    118	    117	    -65	   -219	    -77	    -84
          16049	   -103	     84	     90	     89	    -21	    -35	     93	     88	    -33	   -187	    -49	    -43
          16050	   -135	     49	     57	     47	    -37	    -54	     69	     64	    -33	   -170	    -31	    -16
