          20142	    654	     32	    -40	    -18	    180	    -12	    -50	    -42	   -147	     36	     53	     46
          20143	    661	      8	    -67	    -63	    176	    -24	    -66	    -65	   -147	     39	     62	     59
          20144	    641	    -26	    -99	   -118	    173	    -34	    -80	    -87	   -118	     48	     73	     78
          20145	    559	    -32	   -123	   -147	    154	    -31	    -88	    -95	   -110	     47	     80	     87
          20146	    660	      2	   -131	   -134	    189	    -14	    -90	    -91	   -160	     31	     81	     82
          20147	    735	     51	   -129	   -107	    205	      4	    -92	    -85	   -170	      8	     75	     71
          20148	    739	     79	   -125	   -102	    216	     14	    -96	    -88	   -180	    -11	     68	     63
          20149	    738	     83	   -122	   -121	    210	     13	   -104	   -102	   -194	    -25	     61	     61
          20150	    751	     92	   -115	   -136	    205	     12	   -111	   -117	   -214	    -37	     58	     61
          20151	    812	    132	    -98	   -120	    227	     22	   -113	   -120	   -222	    -48	     58	     62
          20152	    885	    195	    -78	    -80	    243	     46	   -108	   -110	   -241	    -59	     61	     63
          20153	    922	    251	    -68	    -48	    272	     76	    -98	    -94	   -230	    -69	     68	     66
          20154	    941	    268	    -78	    -54	    293	    101	    -89	    -82	   -243	    -76	     76	     70
          20155	    953	    242	   -107	   -102	    325	    115	    -85	    -81	   -269	    -79	     83	     79
          20156	    930	    207	   -137	   -159	    321	    124	    -82	    -86	   -259	    -82	     84	     88
          20157	    844	    208	   -152	   -179	    315	    138	    -78	    -84	   -248	    -97	     76	     85
          20158	    968	    260	   -143	   -148	    371	    164	    -68	    -70	   -303	   -128	     61	     65
          20159	   1075	    330	   -120	    -97	    398	    197	    -51	    -49	   -344	   -165	     45	     39
          20160	   1079	    376	    -95	    -69	    421	    229	    -32	    -28	   -369	   -192	     32	     23
          20161	   1086	    390	    -75	    -73	    443	    255	    -15	    -12	   -356	   -202	     26	     22
          20162	   1111	    402	    -53	    -76	    470	    276	     -1	     -2	   -385	   -206	     22	     27
          20163	   1178	    442	    -26	    -51	    496	    292	      8	      4	   -381	   -218	     14	     23
          20164	   1229	    508	      5	      2	    493	    309	     16	     13	   -416	   -245	      0	      4
          20165	   1284	    571	     31	     54	    512	    327	     22	     24	   -451	   -281	    -20	    -24
          20166	   1324	    601	     46	     74	    541	    347	     31	     37	   -471	   -313	    -41	    -50
          20167	   1363	    597	     56	     63	    568	    367	     47	     51	   -507	   -334	    -60	    -66
          20168	   1338	    599	     83	     59	    574	    392	     75	     72	   -528	   -349	    -81	    -78
          20169	   1332	    656	    142	    112	    606	    432	    117	    109	   -511	   -373	   -108	    -98
          20170	   1542	    774	    235	    229	    690	    488	    169	    163	   -591	   -414	   -144	   -137
          20171	   1676	    906	    337	    360	    731	    546	    218	    221	   -626	   -464	   -184	   -186
          20172	   1719	    988	    418	    445	    761	    586	    252	    261	   -669	   -505	   -219	   -228
          20173	   1744	   1002	    458	    462	    781	    592	    260	    268	   -681	   -522	   -239	   -245
          20174	   1713	    968	    454	    435	    754	    563	    244	    242	   -675	   -512	   -240	   -238
          20175	   1685	    922	    419	    397	    698	    518	    211	    201	   -642	   -486	   -223	   -215
          20176	   1630	    875	    364	    361	    645	    477	    174	    165	   -615	   -454	   -193	   -188
          20177	   1559	    818	    297	    315	    631	    448	    140	    142	   -571	   -419	   -156	   -158
          20178	   1487	    732	    223	    244	    602	    420	    112	    122	   -538	   -376	   -114	   -122
          20179	   1435	    625	    152	    152	    577	    384	     90	     95	   -484	   -324	    -74	    -78
          20180	   1254	    529	     95	     74	    508	    346	     72	     67	   -422	   -273	    -39	    -36
          20181	   1209	    476	     58	     40	    477	    319	     58	     49	   -390	   -236	    -16	     -7
          20182	   1255	    460	     39	     44	    496	    302	     46	     44	   -373	   -217	     -3	      0
          20183	   1227	    442	     27	     49	    460	    283	     32	     38	   -351	   -209	      2	     -2
          20184	   1146	    394	     10	     24	    409	    253	     15	     21	   -354	   -196	      7	     -1
          20185	   1078	    325	    -12	    -19	    381	    211	     -6	     -6	   -326	   -169	     15	     12
          20186	   1040	    263	    -36	    -56	    340	    166	    -29	    -35	   -278	   -135	     26	     33
          20187	   1006	    221	    -58	    -70	    303	    130	    -49	    -56	   -245	   -108	     38	     46
          20188	    947	    190	    -82	    -74	    256	    104	    -65	    -66	   -239	    -90	     50	     50
          20189	    904	    144	   -113	    -93	    241	     83	    -77	    -70	   -229	    -70	     63	     55
          20190	    854	     68	   -152	   -140	    232	     56	    -87	    -80	   -172	    -38	     78	     72
          20191	    788	    -22	   -192	   -202	    199	     20	    -97	    -98	   -145	     -1	     93	     94
          20192	    620	    -92	   -220	   -242	    115	    -10	   -103	   -112	   -108	     29	    103	    110
          20193	    660	   -116	   -228	   -237	    136	    -25	   -104	   -109	    -91	     46	    107	    111
          20194	    691	   -113	   -219	   -205	    135	    -30	   -102	    -97	    -94	     52	    102	    101
          20195	    656	   -118	   -202	   -180	    120	    -42	   -101	    -92	    -81	     54	     93	     88
          20196	    614	   -145	   -184	   -179	     77	    -68	   -101	    -99	    -66	     61	     83	     79
          20197	    591	   -177	   -167	   -182	     45	    -94	   -101	   -108	    -66	     72	     74	     75
          20198	    594	   -190	   -148	   -168	     48	   -109	    -99	   -106	    -55	     85	     67	     73
          20199	    590	   -184	   -132	   -135	     40	   -113	    -94	    -94	    -39	     94	     62	     67
          20200	    574	   -182	   -125	   -107	     21	   -117	    -89	    -82	     -8	     99	     60	     58
          20201	    565	   -209	   -130	   -108	      9	   -130	    -84	    -78	    -30	    109	     63	     54
          20202	    540	   -265	   -143	   -140	     12	   -147	    -79	    -80	    -18	    131	     68	     62
          20203	    438	   -317	   -147	   -168	    -29	   -160	    -70	    -77	     44	    158	     72	     77
          20204	    412	   -324	   -131	   -153	    -29	   -158	    -56	    -62	     61	    171	     67	     78
          20205	    502	   -285	    -94	    -93	      0	   -148	    -40	    -38	     27	    161	     53	     56
          20206	    548	   -240	    -52	    -29	      1	   -141	    -24	    -17	     18	    142	     33	     26
          20207	    540	   -229	    -18	      0	    -20	   -145	    -14	     -9	      2	    133	     14	      6
          20208	    497	   -250	      0	     -3	    -29	   -158	    -10	    -11	     25	    139	      1	      2
          20209	    484	   -273	      7	    -11	    -32	   -172	     -8	    -15	     33	    147	     -3	      2
          20210	    508	   -278	     12	     -1	    -52	   -180	     -7	    -12	     44	    151	     -4	     -1
          20211	    492	   -268	     16	     20	    -61	   -181	     -6	     -5	     18	    154	     -1	     -5
          20212	    478	   -264	     18	     35	    -58	   -182	     -4	      2	     50	    163	      1	     -3
          20213	    481	   -282	     15	     27	    -59	   -190	     -3	      2	     73	    175	      1	      2
          20214	    485	   -314	     10	      4	    -72	   -203	     -1	     -4	     66	    179	     -3	      1
          20215	    378	   -333	     11	     -7	   -106	   -209	      3	     -4	     62	    170	    -13	    -11
          20216	    429	   -319	     22	     12	    -84	   -200	     14	      9	     39	    158	    -25	    -27
          20217	    487	   -285	     40	     51	    -57	   -183	     27	     31	     42	    150	    -34	    -37
          20218	    499	   -261	     58	     78	    -51	   -172	     37	     45	     60	    149	    -38	    -40
          20219	    483	   -263	     73	     78	    -72	   -176	     41	     44	     37	    152	    -39	    -38
          20220	    454	   -273	     84	     68	    -76	   -188	     39	     34	     47	    157	    -38	    -35
          20221	    489	   -267	     92	     73	    -88	   -197	     33	     27	     69	    159	    -37	    -32
          20222	    500	   -244	     95	     95	    -84	   -198	     27	     26	     49	    157	    -35	    -34
          20223	    501	   -229	     87	    107	    -98	   -197	     23	     27	     67	    153	    -31	    -36
          20224	    490	   -247	     66	     85	    -94	   -199	     19	     24	     52	    157	    -23	    -31
          20225	    476	   -291	     39	     36	    -92	   -205	     17	     17	     61	    171	    -12	    -14
          20226	    385	   -326	     19	     -3	   -113	   -207	     18	     13	    109	    186	     -4	      2
          20227	    387	   -316	     18	      0	   -111	   -199	     22	     19	     92	    186	     -2	      6
          20228	    477	   -269	     32	     39	    -76	   -184	     28	     31	     73	    170	     -7	     -5
          20229	    519	   -226	     49	     73	    -72	   -172	     35	     40	     59	    150	    -12	    -21
          20230	    497	   -218	     58	     73	    -76	   -166	     41	     42	     52	    143	    -13	    -23
          20231	    467	   -235	     57	     47	    -74	   -162	     46	     42	     68	    151	     -9	     -9
          20232	    478	   -243	     51	     28	    -64	   -154	     49	     45	     68	    163	     -2	      7
          20233	    493	   -227	     46	     34	    -51	   -145	     49	     49	     80	    162	      1	     11
          20234	    502	   -201	     37	     49	    -49	   -141	     45	     48	     78	    146	      2	      1
          20235	    508	   -196	     21	     43	    -72	   -144	     36	     40	     34	    128	      1	    -10
          20236	    487	   -222	     -3	      6	    -64	   -154	     24	     24	     32	    126	      2	     -6
          20237	    474	   -259	    -28	    -42	    -72	   -164	     11	      8	     52	    133	      2	      7
