          16899	   -201	     -5	     16	     12	    487	     48	     46	     42	    275	    -40	      1	      1
          16900	   -117	     20	     20	     36	    510	     72	     62	     65	    234	    -50	      2	     -9
          16901	    -79	     18	     14	     31	    559	     87	     73	     79	    212	    -43	      6	     -2
          16902	   -168	     -8	      7	      0	    528	     85	     74	     77	    282	    -25	      8	     14
          16903	   -197	    -22	      7	    -16	    503	     72	     66	     63	    278	    -20	      2	     18
          16904	   -154	      3	     18	      6	    507	     60	     55	     51	    254	    -42	     -9	     -4
          16905	    -78	     45	     29	     45	    511	     54	     46	     45	    207	    -70	    -21	    -33
          16906	    -59	     55	     28	     52	    494	     52	     39	     41	    198	    -74	    -23	    -37
          16907	   -150	     18	      7	     11	    484	     48	     35	     37	    253	    -47	    -11	    -12
          16908	   -193	    -33	    -26	    -43	    488	     43	     31	     31	    288	    -14	      6	     19
          16909	   -192	    -60	    -60	    -75	    482	     35	     24	     23	    284	      0	     24	     33
          16910	   -194	    -60	    -84	    -78	    462	     24	     12	     11	    275	     -2	     34	     29
          16911	   -199	    -56	    -94	    -77	    449	     10	     -4	     -3	    289	     -6	     35	     24
          16912	   -204	    -61	    -91	    -87	    427	     -7	    -24	    -22	    284	     -3	     29	     26
          16913	   -184	    -65	    -80	    -94	    421	    -27	    -42	    -43	    279	      0	     19	     28
          16914	   -186	    -47	    -65	    -80	    395	    -43	    -57	    -60	    281	     -8	      9	     18
          16915	   -205	     -9	    -55	    -47	    366	    -51	    -67	    -69	    288	    -27	      2	      0
          16916	    -56	     12	    -52	    -28	    390	    -53	    -75	    -73	    222	    -35	      3	    -10
          16917	   -111	     -1	    -56	    -46	    389	    -59	    -82	    -80	    251	    -19	     10	      4
          16918	   -191	    -26	    -55	    -75	    351	    -70	    -93	    -93	    307	      4	     16	     27
          16919	   -164	    -14	    -40	    -67	    343	    -83	   -106	   -108	    310	      8	     15	     29
          16920	    -76	     42	    -13	    -14	    339	    -93	   -120	   -119	    264	    -13	      5	      6
          16921	      3	     95	     10	     35	    336	   -100	   -131	   -128	    228	    -37	     -6	    -19
          16922	    -16	     99	     15	     35	    322	   -106	   -136	   -136	    238	    -38	    -11	    -21
          16923	    -83	     60	      1	     -6	    314	   -106	   -135	   -138	    281	    -19	     -8	     -4
          16924	    -96	     26	    -22	    -43	    334	    -96	   -126	   -130	    277	     -3	      0	     10
          16925	    -80	     26	    -40	    -46	    348	    -76	   -114	   -113	    270	     -2	      8	     10
          16926	    -59	     46	    -43	    -30	    362	    -57	   -103	    -96	    269	     -7	     11	      3
          16927	    -52	     60	    -29	    -18	    378	    -46	    -93	    -88	    273	     -7	      7	      2
          16928	    -21	     68	     -3	    -12	    387	    -41	    -82	    -85	    262	     -4	     -2	      3
          16929	    -17	     93	     26	     10	    389	    -28	    -66	    -74	    264	    -12	    -15	     -5
          16930	    -20	    139	     52	     54	    400	      0	    -44	    -48	    273	    -33	    -26	    -28
          16931	    127	    174	     64	     87	    457	     37	    -17	    -12	    196	    -48	    -30	    -44
          16932	    102	    166	     63	     79	    508	     66	      6	     14	    215	    -38	    -27	    -36
          16933	      9	    133	     60	     44	    479	     79	     25	     25	    267	    -15	    -23	    -14
          16934	      5	    125	     66	     37	    481	     86	     37	     31	    286	     -7	    -24	     -8
          16935	     78	    164	     82	     75	    516	     96	     45	     41	    237	    -26	    -32	    -28
          16936	    161	    207	     94	    118	    529	    108	     49	     51	    188	    -48	    -39	    -51
          16937	    123	    203	     90	    115	    512	    113	     51	     56	    225	    -45	    -37	    -50
          16938	     49	    151	     66	     64	    516	    111	     53	     53	    260	    -17	    -24	    -24
          16939	     17	     95	     31	      9	    512	    109	     56	     52	    274	     11	     -5	      4
          16940	     10	     73	      2	    -11	    518	    115	     61	     58	    274	     26	     11	     17
          16941	     13	     81	     -9	     -1	    530	    126	     69	     71	    289	     27	     20	     17
          16942	     19	     93	     -3	     13	    532	    137	     78	     82	    284	     25	     19	     13
          16943	     48	     94	     14	     16	    537	    143	     89	     90	    277	     23	     11	     11
          16944	     53	     96	     37	     21	    553	    147	    100	     97	    260	     19	      1	      6
          16945	     15	    118	     57	     46	    544	    155	    111	    107	    280	     10	     -4	     -3
          16946	     84	    147	     66	     78	    538	    166	    120	    121	    262	      3	     -5	    -11
          16947	    163	    146	     58	     80	    580	    172	    124	    130	    221	      8	      0	     -7
          16948	     51	    105	     40	     42	    557	    164	    123	    126	    277	     23	      3	      7
          16949	    -15	     61	     24	      2	    521	    147	    116	    113	    289	     29	      1	     12
          16950	      0	     57	     20	      2	    508	    132	    108	    103	    258	     14	     -6	     -2
          16951	     75	     86	     28	     35	    513	    124	    100	     99	    221	     -9	    -18	    -27
          16952	    105	    104	     36	     57	    501	    117	     93	     97	    199	    -20	    -27	    -38
          16953	     35	     85	     34	     42	    473	    104	     86	     89	    238	    -10	    -29	    -28
          16954	     -4	     49	     21	     10	    463	     86	     78	     77	    241	      4	    -23	    -13
          16955	     24	     26	      3	     -8	    440	     70	     71	     67	    238	      8	    -14	     -8
          16956	     12	     20	    -14	    -11	    430	     60	     64	     63	    228	      6	     -4	    -10
          16957	    -14	     11	    -26	    -15	    418	     51	     56	     59	    242	     12	      7	     -3
          16958	    -18	     -6	    -31	    -30	    395	     34	     45	     49	    250	     32	     17	     16
          16959	     -8	    -22	    -32	    -43	    385	      9	     30	     29	    260	     50	     24	     36
          16960	    -45	    -21	    -32	    -39	    337	    -18	     12	      8	    284	     47	     25	     34
          16961	    -55	    -11	    -38	    -26	    293	    -40	     -6	     -8	    268	     27	     23	     15
          16962	     50	    -19	    -50	    -32	    320	    -60	    -25	    -22	    185	     15	     21	      4
          16963	    -46	    -54	    -64	    -64	    271	    -84	    -45	    -41	    232	     26	     21	     17
          16964	   -106	    -84	    -71	    -93	    225	   -112	    -63	    -64	    272	     43	     20	     36
          16965	    -85	    -74	    -64	    -81	    211	   -135	    -78	    -82	    264	     36	     15	     31
          16966	      1	    -32	    -47	    -38	    196	   -149	    -90	    -92	    202	      8	      9	      5
          16967	     46	     -7	    -34	    -11	    188	   -160	   -101	    -98	    163	     -6	      9	     -8
          16968	    -13	    -24	    -34	    -28	    162	   -173	   -112	   -108	    216	     10	     19	     11
          16969	    -55	    -59	    -47	    -63	    143	   -191	   -123	   -123	    260	     43	     36	     46
          16970	    -50	    -73	    -64	    -78	    129	   -207	   -133	   -135	    252	     58	     51	     63
          16971	    -20	    -66	    -77	    -71	    119	   -213	   -138	   -140	    228	     49	     56	     56
          16972	    -14	    -61	    -81	    -67	    112	   -209	   -135	   -134	    216	     32	     50	     42
          16973	    -25	    -68	    -74	    -76	    130	   -199	   -124	   -123	    205	     23	     37	     34
          16974	    -23	    -65	    -58	    -74	    150	   -184	   -105	   -107	    193	     13	     21	     27
          16975	    -32	    -32	    -37	    -43	    147	   -164	    -85	    -87	    199	     -5	      7	     10
          16976	     78	     11	    -19	     -3	    156	   -142	    -67	    -66	    143	    -26	      0	     -8
          16977	    130	     25	    -10	      8	    213	   -126	    -56	    -52	    100	    -31	     -3	    -11
          16978	     39	      7	     -6	    -12	    192	   -124	    -52	    -51	    172	    -21	     -4	      0
          16979	     20	     -1	      0	    -25	    163	   -127	    -53	    -56	    162	    -18	     -8	      5
          16980	     83	     25	      9	     -1	    177	   -125	    -54	    -57	    127	    -35	    -13	     -9
          16981	    165	     66	     18	     34	    200	   -114	    -50	    -50	     93	    -54	    -16	    -27
          16982	    155	     77	     19	     41	    202	    -99	    -42	    -39	     93	    -52	    -10	    -23
          16983	     92	     50	      8	      9	    205	    -85	    -29	    -29	    142	    -26	      3	      3
          16984	     86	     20	     -6	    -25	    223	    -69	    -15	    -18	    159	      0	     18	     30
          16985	    107	     19	    -17	    -30	    239	    -51	     -3	     -4	    143	      3	     25	     35
          16986	    119	     44	    -17	    -10	    259	    -32	      4	      7	    128	    -12	     23	     19
          16987	    146	     68	     -9	      8	    264	    -20	     10	     14	    118	    -30	     12	      1
          16988	    161	     76	      5	     11	    264	    -13	     15	     15	    101	    -38	     -2	     -6
          16989	    184	     79	     25	     10	    280	     -4	     23	     17	     77	    -40	    -15	     -8
          16990	    182	    104	     46	     30	    294	     14	     35	     29	     91	    -49	    -27	    -18
          16991	    182	    150	     65	     71	    290	     40	     48	     49	     97	    -68	    -35	    -37
