          21627	   -104	    121	     24	     29	   -384	    -17	    -48	    -48	    -17	   -181	    -97	    -95
          21628	    -88	    120	     26	     24	   -432	    -20	    -47	    -48	    -33	   -181	    -97	    -92
          21629	    -88	    118	     25	     19	   -432	    -11	    -30	    -36	    -17	   -177	    -82	    -84
          21630	    -88	    125	     28	     22	   -400	     14	     -7	     -8	    -65	   -161	    -64	    -66
          21631	    -88	    142	     38	     36	   -400	     42	      7	     21	    -17	   -140	    -54	    -44
          21632	    -56	    164	     50	     56	   -336	     46	      9	     27	     62	   -140	    -56	    -42
          21633	    -40	    179	     61	     69	   -400	     20	      5	      3	    -33	   -167	    -64	    -68
          21634	    -56	    181	     68	     69	   -464	     -2	      6	    -18	    -97	   -188	    -67	    -89
          21635	    -40	    176	     72	     64	   -432	     12	     19	     -1	    -49	   -172	    -59	    -73
          21636	    -72	    179	     74	     67	   -384	     55	     36	     43	     14	   -132	    -46	    -35
          21637	    -56	    191	     78	     79	   -336	     80	     42	     69	     46	   -116	    -41	    -20
          21638	    -24	    201	     80	     89	   -400	     53	     26	     43	    -33	   -142	    -53	    -48
          21639	    -40	    196	     81	     85	   -480	     -4	     -5	    -13	    -81	   -180	    -76	    -90
          21640	    -72	    184	     80	     75	   -496	    -45	    -33	    -53	    -65	   -195	    -99	   -108
          21641	    -88	    180	     80	     73	   -512	    -41	    -38	    -48	    -65	   -186	   -109	   -103
          21642	    -56	    188	     82	     83	   -480	     -7	    -17	    -13	    -33	   -172	   -101	    -93
          21643	    -56	    192	     83	     90	   -400	     29	     17	     22	    -33	   -156	    -75	    -83
          21644	    -72	    181	     81	     82	   -448	     53	     45	     47	    -33	   -121	    -40	    -53
          21645	   -120	    160	     71	     65	   -464	     64	     51	     58	     14	    -64	     -7	     -2
          21646	   -136	    139	     53	     48	   -384	     52	     34	     45	    142	    -20	     13	     35
          21647	   -136	    117	     26	     30	   -464	     13	      6	      7	    110	    -16	     22	     32
          21648	   -184	     83	     -7	      1	   -528	    -25	    -15	    -32	     46	    -32	     27	      9
          21649	   -248	     38	    -41	    -38	   -560	    -27	    -15	    -35	     46	    -22	     37	     12
          21650	   -280	      0	    -67	    -72	   -496	     12	      2	      4	    142	     26	     54	     53
          21651	   -296	    -16	    -75	    -83	   -416	     53	     22	     44	    206	     70	     68	     90
          21652	   -296	     -7	    -65	    -68	   -448	     51	     26	     41	    158	     70	     66	     82
          21653	   -264	     12	    -46	    -42	   -544	     10	      7	      0	    110	     34	     46	     39
          21654	   -280	     25	    -30	    -24	   -560	    -30	    -26	    -42	     94	      4	     18	      1
          21655	   -264	     19	    -27	    -24	   -560	    -51	    -62	    -64	     94	      2	     -4	     -8
          21656	   -296	     -3	    -40	    -41	   -592	    -62	    -88	    -77	    110	     15	    -14	     -2
          21657	   -344	    -34	    -64	    -66	   -608	    -77	    -99	    -94	    110	     23	     -8	     -1
          21658	   -360	    -59	    -86	    -86	   -624	    -84	    -92	   -102	    126	     32	      9	      0
          21659	   -376	    -74	    -96	    -95	   -624	    -61	    -71	    -80	    126	     60	     33	     20
          21660	   -376	    -74	    -88	    -89	   -576	    -13	    -42	    -34	    142	    107	     54	     60
          21661	   -376	    -58	    -63	    -68	   -496	     27	    -12	      4	    270	    140	     66	     88
          21662	   -344	    -29	    -31	    -34	   -496	     42	     17	     18	    222	    135	     68	     76
          21663	   -312	      0	     -3	      0	   -544	     52	     46	     27	    158	    112	     67	     48
          21664	   -312	     14	      9	     18	   -496	     86	     76	     59	    158	    117	     72	     47
          21665	   -296	      2	      6	     11	   -432	    135	     98	    107	    222	    157	     81	     82
          21666	   -360	    -21	     -4	     -8	   -384	    156	    103	    127	    286	    187	     83	    109
          21667	   -376	    -36	    -10	    -19	   -464	    127	     86	     96	    238	    169	     70	     87
          21668	   -344	    -32	     -5	    -11	   -528	     72	     56	     40	    142	    117	     43	     32
          21669	   -344	    -13	      9	     10	   -560	     37	     25	      4	    126	     78	     15	     -8
          21670	   -344	      3	     23	     29	   -560	     35	      1	      1	    142	     78	     -5	    -11
          21671	   -328	      4	     26	     33	   -544	     37	    -15	      2	    142	     93	    -15	      2
          21672	   -344	    -13	     14	     18	   -576	     18	    -29	    -17	    142	     90	    -16	     -1
          21673	   -392	    -40	     -5	     -7	   -640	    -12	    -39	    -48	    126	     70	    -13	    -21
          21674	   -408	    -65	    -23	    -29	   -640	    -24	    -45	    -60	     94	     66	     -6	    -26
          21675	   -424	    -75	    -32	    -39	   -640	    -10	    -45	    -46	     78	     90	      0	     -1
          21676	   -424	    -73	    -31	    -36	   -592	      6	    -41	    -29	    206	    116	      5	     25
          21677	   -408	    -67	    -31	    -29	   -608	      4	    -38	    -31	    158	    110	      6	     21
          21678	   -440	    -71	    -41	    -32	   -656	     -9	    -37	    -44	     94	     81	      7	     -4
          21679	   -456	    -93	    -66	    -54	   -672	    -10	    -35	    -45	     62	     71	     13	    -11
          21680	   -472	   -131	    -98	    -93	   -624	      2	    -33	    -31	    126	     97	     22	     16
          21681	   -520	   -165	   -118	   -128	   -608	      8	    -33	    -24	    174	    121	     25	     45
          21682	   -552	   -165	   -111	   -128	   -656	     -4	    -36	    -36	    126	    103	     11	     30
          21683	   -488	   -116	    -72	    -80	   -704	    -19	    -40	    -49	     30	     44	    -19	    -23
          21684	   -392	    -39	    -14	     -5	   -672	    -18	    -43	    -46	     -1	    -12	    -56	    -75
          21685	   -344	     24	     41	     57	   -656	     -5	    -40	    -31	    -17	    -36	    -84	    -93
          21686	   -312	     55	     78	     85	   -640	      3	    -29	    -20	    -33	    -34	    -95	    -85
          21687	   -328	     60	     94	     89	   -688	      8	     -7	    -13	    -33	    -30	    -88	    -75
          21688	   -328	     62	     96	     88	   -656	     28	     25	      9	     -1	    -33	    -70	    -73
          21689	   -296	     66	     96	     91	   -592	     69	     62	     53	    -49	    -27	    -45	    -60
          21690	   -280	     74	     99	     96	   -576	    112	     89	     99	    -49	     -1	    -23	    -27
          21691	   -344	     83	    104	    102	   -560	    127	     96	    117	     46	     26	     -9	      7
          21692	   -296	     90	    101	    107	   -592	    102	     85	     95	     46	     24	     -3	     12
          21693	   -280	     82	     83	     96	   -624	     58	     67	     55	    -33	     -3	      0	     -8
          21694	   -344	     48	     52	     59	   -672	     34	     59	     35	    -65	    -15	      9	    -14
          21695	   -392	      3	     20	     12	   -672	     49	     66	     53	    -17	     10	     27	     18
          21696	   -424	    -20	      1	    -14	   -624	     83	     79	     91	     46	     46	     46	     62
          21697	   -408	     -8	      0	     -5	   -592	     94	     82	    105	     46	     49	     52	     71
          21698	   -360	     25	     15	     25	   -656	     61	     66	     76	    -49	     10	     40	     39
          21699	   -344	     49	     32	     46	   -736	      7	     36	     26	    -81	    -33	     17	      2
          21700	   -360	     52	     42	     46	   -752	    -27	     10	     -5	    -81	    -52	     -2	    -10
          21701	   -360	     43	     43	     34	   -752	    -28	      2	     -2	    -81	    -50	    -11	     -2
          21702	   -360	     39	     37	     27	   -736	     -8	     16	     21	    -97	    -49	     -3	      4
          21703	   -376	     44	     30	     29	   -720	     11	     40	     44	    -81	    -50	     17	      9
          21704	   -344	     47	     22	     29	   -720	     22	     59	     58	    -97	    -35	     43	     29
          21705	   -376	     38	     12	     18	   -752	     23	     59	     62	    -97	     -3	     64	     66
          21706	   -392	     21	      0	     -1	   -720	      5	     37	     47	     -1	     15	     70	     90
          21707	   -408	      6	    -14	    -19	   -768	    -36	      2	      7	    -33	     -5	     60	     73
          21708	   -424	     -2	    -29	    -30	   -864	    -85	    -29	    -38	   -145	    -50	     44	     31
          21709	   -424	    -10	    -46	    -41	   -880	   -109	    -43	    -60	   -161	    -75	     34	     10
          21710	   -424	    -24	    -61	    -58	   -848	    -94	    -37	    -43	   -129	    -60	     35	     28
          21711	   -472	    -38	    -71	    -74	   -832	    -63	    -21	    -11	    -81	    -36	     37	     54
          21712	   -472	    -39	    -75	    -78	   -816	    -52	    -15	      0	   -113	    -47	     28	     45
          21713	   -440	    -26	    -69	    -67	   -848	    -75	    -27	    -21	   -193	    -94	      0	      0
          21714	   -424	     -7	    -54	    -51	   -896	   -113	    -52	    -59	   -241	   -146	    -41	    -51
          21715	   -408	     10	    -33	    -35	   -944	   -141	    -78	    -87	   -257	   -179	    -82	    -84
          21716	   -408	     32	    -10	    -16	   -912	   -148	    -91	    -94	   -273	   -197	   -107	   -102
          21717	   -376	     58	      9	      8	   -928	   -141	    -88	    -88	   -289	   -206	   -110	   -113
          21718	   -344	     78	     19	     25	   -912	   -127	    -75	    -76	   -289	   -196	    -93	   -104
