          23089	   -302	   -215	     39	     54	    333	    104	    100	    117	    609	    254	     42	     30
          23090	   -449	   -287	     12	     -3	    210	     57	     62	     67	    753	    318	     67	     81
          23091	   -507	   -331	     -2	    -33	    147	     -2	     15	      5	    779	    355	     79	    106
          23092	   -452	   -318	      3	     -8	    146	    -39	    -21	    -33	    743	    345	     75	     83
          23093	   -363	   -284	     17	     37	    153	    -40	    -32	    -36	    686	    320	     64	     46
          23094	   -392	   -286	     22	     46	    158	    -17	    -16	    -14	    701	    328	     64	     43
          23095	   -478	   -333	      7	     10	    190	     16	     14	     18	    773	    377	     84	     82
          23096	   -508	   -387	    -20	    -34	    228	     50	     47	     51	    836	    435	    118	    131
          23097	   -512	   -417	    -45	    -54	    259	     77	     71	     78	    847	    472	    151	    159
          23098	   -517	   -425	    -55	    -55	    277	     88	     86	     89	    841	    491	    171	    169
          23099	   -496	   -426	    -47	    -49	    283	     88	     97	     89	    857	    503	    173	    174
          23100	   -512	   -417	    -29	    -35	    284	     96	    110	     97	    872	    505	    163	    170
          23101	   -543	   -395	    -14	     -9	    272	    120	    127	    121	    899	    487	    148	    147
          23102	   -417	   -382	    -12	      7	    346	    144	    136	    146	    788	    466	    139	    122
          23103	   -430	   -403	    -24	    -12	    372	    138	    127	    140	    777	    468	    134	    120
          23104	   -537	   -444	    -36	    -51	    262	     93	     94	     96	    849	    486	    126	    136
          23105	   -560	   -453	    -34	    -62	    202	     34	     44	     37	    858	    479	    102	    127
          23106	   -466	   -412	    -16	    -23	    188	    -16	     -8	    -13	    754	    423	     59	     72
          23107	   -364	   -360	      5	     24	    167	    -54	    -52	    -51	    655	    349	     12	     -1
          23108	   -392	   -347	     11	     32	    110	    -86	    -81	    -82	    625	    306	    -19	    -42
          23109	   -453	   -378	     -6	     -4	     79	   -105	    -97	   -102	    647	    310	    -26	    -34
          23110	   -457	   -417	    -40	    -51	     91	   -107	   -105	   -104	    672	    335	    -14	     -5
          23111	   -457	   -438	    -74	    -82	    109	   -102	   -112	   -100	    648	    347	      0	     12
          23112	   -460	   -442	    -94	    -97	    105	   -110	   -120	   -109	    652	    339	      3	     10
          23113	   -448	   -436	    -99	   -103	     84	   -130	   -122	   -130	    602	    317	     -7	     -3
          23114	   -435	   -416	    -95	    -98	     75	   -133	   -113	   -134	    595	    287	    -23	    -25
          23115	   -454	   -388	    -94	    -84	     74	   -100	    -92	   -103	    604	    258	    -32	    -44
          23116	   -329	   -372	   -104	    -85	    178	    -52	    -71	    -58	    505	    250	    -26	    -43
          23117	   -348	   -387	   -122	   -117	    230	    -31	    -61	    -39	    516	    270	     -9	    -12
          23118	   -443	   -405	   -134	   -154	    139	    -51	    -69	    -62	    617	    291	      1	     21
          23119	   -405	   -384	   -130	   -153	    112	    -85	    -86	    -99	    577	    275	     -4	     17
          23120	   -290	   -320	   -110	   -110	    134	    -99	    -99	   -116	    488	    218	    -25	    -26
          23121	   -196	   -257	    -89	    -68	    156	    -85	   -100	   -106	    393	    164	    -45	    -66
          23122	   -215	   -232	    -82	    -66	    162	    -62	    -93	    -87	    422	    152	    -47	    -63
          23123	   -242	   -238	    -93	    -96	    171	    -47	    -87	    -77	    474	    176	    -25	    -24
          23124	   -210	   -242	   -113	   -124	    182	    -47	    -90	    -81	    463	    204	      7	     17
          23125	   -168	   -228	   -128	   -134	    180	    -58	   -100	    -97	    446	    215	     35	     44
          23126	   -140	   -199	   -126	   -130	    175	    -70	   -106	   -114	    446	    206	     45	     51
          23127	   -107	   -152	   -105	   -109	    181	    -62	    -96	   -111	    429	    178	     36	     38
          23128	    -79	    -83	    -71	    -66	    192	    -20	    -66	    -75	    411	    132	     16	      8
          23129	     68	     -9	    -32	    -17	    277	     42	    -25	    -17	    304	     87	     -4	    -20
          23130	    162	     48	      5	     14	    388	     92	     10	     27	    254	     62	    -21	    -28
          23131	    133	     91	     43	     31	    336	    108	     30	     37	    297	     50	    -38	    -24
          23132	    185	    151	     86	     65	    329	    100	     32	     24	    276	     17	    -61	    -41
          23133	    312	    237	    131	    127	    350	     94	     25	     13	    172	    -45	    -91	    -88
          23134	    440	    319	    167	    183	    365	     99	     17	     13	     77	   -107	   -117	   -134
          23135	    448	    359	    184	    200	    368	    108	     14	     17	     71	   -132	   -129	   -144
          23136	    423	    365	    183	    182	    369	    114	     14	     19	    100	   -126	   -126	   -123
          23137	    451	    369	    174	    163	    370	    120	     16	     20	    106	   -121	   -116	   -104
          23138	    499	    392	    169	    164	    394	    127	     20	     24	     50	   -136	   -108	   -104
          23139	    537	    423	    175	    174	    406	    135	     30	     28	     17	   -157	   -108	   -111
          23140	    567	    453	    188	    184	    426	    148	     48	     38	     22	   -171	   -114	   -112
          23141	    569	    481	    195	    193	    444	    175	     73	     63	     15	   -184	   -118	   -112
          23142	    567	    504	    186	    197	    443	    216	     98	    101	     27	   -199	   -111	   -115
          23143	    678	    496	    154	    172	    557	    246	    114	    130	    -60	   -198	    -87	   -102
          23144	    581	    450	    109	    110	    547	    243	    114	    125	    -12	   -164	    -50	    -56
          23145	    485	    399	     68	     45	    462	    214	    103	     95	     83	   -117	    -12	      0
          23146	    484	    389	     43	     22	    454	    191	     90	     72	    116	    -99	     12	     29
          23147	    569	    419	     34	     40	    488	    192	     82	     75	     24	   -115	     22	     21
          23148	    607	    441	     27	     50	    502	    203	     76	     86	    -11	   -136	     23	     10
          23149	    538	    418	      5	     18	    478	    196	     68	     81	     58	   -132	     29	     22
          23150	    487	    369	    -29	    -38	    454	    170	     55	     57	     61	   -110	     47	     52
          23151	    466	    332	    -69	    -82	    436	    145	     41	     34	     57	    -89	     76	     80
          23152	    472	    321	    -99	    -99	    423	    137	     35	     30	     86	    -71	    109	    104
          23153	    480	    321	   -110	   -104	    444	    146	     43	     43	     78	    -49	    136	    133
          23154	    477	    322	   -101	   -106	    474	    162	     63	     63	    121	    -28	    150	    160
          23155	    483	    341	    -80	    -90	    481	    180	     88	     85	    121	    -30	    151	    162
          23156	    480	    380	    -58	    -52	    459	    198	    107	    108	    117	    -59	    142	    137
          23157	    612	    413	    -42	    -19	    522	    203	    110	    118	     11	    -88	    133	    112
          23158	    608	    412	    -31	    -19	    524	    181	     95	    102	     19	    -91	    125	    113
          23159	    525	    397	    -14	    -33	    416	    139	     70	     66	     79	    -81	    112	    126
          23160	    541	    416	     18	    -12	    398	    104	     48	     37	     51	    -98	     87	    110
          23161	    650	    483	     64	     58	    409	     93	     36	     31	    -20	   -156	     50	     55
          23162	    750	    549	    102	    128	    424	     96	     36	     41	   -132	   -217	     12	     -4
          23163	    725	    555	    112	    139	    406	     95	     39	     45	   -110	   -240	    -10	    -27
          23164	    641	    498	     89	     88	    380	     79	     35	     36	    -82	   -224	    -13	    -11
          23165	    594	    429	     46	     24	    375	     56	     21	     18	    -78	   -201	     -1	     11
          23166	    560	    388	      4	     -8	    355	     30	     -2	     -1	    -77	   -193	     14	     19
          23167	    551	    377	    -19	    -13	    316	      1	    -28	    -25	    -87	   -195	     22	     15
          23168	    550	    370	    -23	    -13	    290	    -27	    -48	    -49	    -71	   -196	     17	     13
          23169	    543	    359	    -14	    -16	    287	    -47	    -57	    -64	   -111	   -199	     -1	      7
          23170	    514	    356	     -4	    -12	    273	    -48	    -54	    -61	    -91	   -221	    -26	    -17
          23171	    491	    361	     -3	      1	    248	    -35	    -49	    -45	    -96	   -258	    -48	    -56
          23172	    587	    354	    -13	      1	    338	    -32	    -51	    -39	   -238	   -279	    -61	    -80
          23173	    514	    318	    -29	    -25	    276	    -56	    -67	    -60	   -172	   -266	    -65	    -71
          23174	    420	    279	    -40	    -56	    206	    -96	    -92	    -98	    -96	   -244	    -70	    -52
          23175	    414	    274	    -36	    -54	    194	   -128	   -118	   -129	   -121	   -251	    -85	    -64
          23176	    504	    299	    -24	    -21	    200	   -141	   -137	   -141	   -207	   -290	   -107	   -107
          23177	    526	    312	    -18	     -1	    197	   -144	   -148	   -144	   -244	   -317	   -122	   -139
          23178	    441	    284	    -31	    -21	    180	   -149	   -153	   -149	   -182	   -303	   -116	   -129
          23179	    374	    229	    -65	    -69	    166	   -154	   -158	   -156	   -128	   -255	    -87	    -87
          23180	    358	    174	   -110	   -117	    181	   -154	   -160	   -158	   -103	   -203	    -46	    -40
          23181	    331	    132	   -149	   -153	    187	   -150	   -158	   -156	    -68	   -161	     -9	     -3
          23182	    280	    104	   -171	   -174	    208	   -140	   -146	   -150	    -54	   -135	      9	     16
          23183	    276	    100	   -170	   -173	    222	   -117	   -120	   -131	    -21	   -132	      7	     14
          23184	    244	    124	   -149	   -143	    235	    -71	    -85	    -89	      5	   -153	     -6	    -12
