          13750	    993	    397	    113	    101	   -139	   -213	    -64	    -70	  -1180	   -205	    189	    195
          13751	    945	    376	     94	     92	    -75	   -184	    -45	    -39	  -1164	   -225	    163	    162
          13752	    913	    348	     62	     74	   -107	   -163	    -28	    -16	  -1228	   -249	    135	    125
          13753	    913	    296	     23	     33	    -75	   -157	    -10	     -8	  -1244	   -267	     99	     93
          13754	    785	    227	    -17	    -24	    -91	   -151	     10	      0	  -1308	   -282	     56	     65
          13755	    721	    169	    -54	    -73	   -107	   -126	     37	     25	  -1276	   -311	      7	     24
          13756	    689	    138	    -88	    -95	    -11	    -87	     63	     65	  -1308	   -362	    -42	    -39
          13757	    673	    114	   -126	   -110	    -43	    -60	     80	     93	  -1468	   -412	    -82	   -101
          13758	    657	     64	   -172	   -152	      4	    -63	     81	     91	  -1436	   -424	   -105	   -125
          13759	    513	    -11	   -224	   -223	   -107	    -90	     66	     64	  -1404	   -400	   -117	   -112
          13760	    433	    -81	   -270	   -287	   -107	   -121	     43	     33	  -1372	   -379	   -126	   -102
          13761	    433	   -112	   -300	   -315	   -107	   -142	     19	     13	  -1388	   -393	   -141	   -126
          13762	    417	   -114	   -316	   -315	   -171	   -155	      0	      0	  -1484	   -424	   -155	   -166
          13763	    433	   -116	   -328	   -316	   -171	   -167	    -17	    -11	  -1452	   -428	   -157	   -178
          13764	    337	   -139	   -350	   -340	   -203	   -185	    -37	    -30	  -1388	   -387	   -137	   -146
          13765	    321	   -183	   -390	   -386	   -235	   -213	    -61	    -57	  -1356	   -322	    -98	    -89
          13766	    289	   -240	   -442	   -447	   -267	   -247	    -88	    -91	  -1260	   -263	    -51	    -37
          13767	    193	   -294	   -495	   -507	   -315	   -276	   -111	   -121	  -1292	   -222	     -7	     -2
          13768	    161	   -325	   -536	   -544	   -331	   -288	   -126	   -132	  -1212	   -194	     25	     19
          13769	    129	   -321	   -555	   -549	   -347	   -281	   -132	   -126	  -1164	   -174	     44	     34
          13770	    177	   -296	   -552	   -534	   -331	   -273	   -131	   -118	  -1212	   -158	     51	     45
          13771	    241	   -270	   -527	   -518	   -299	   -275	   -124	   -120	  -1180	   -146	     46	     52
          13772	    177	   -238	   -482	   -499	   -379	   -276	   -107	   -120	  -1164	   -146	     34	     48
          13773	    273	   -176	   -424	   -449	   -347	   -253	    -81	    -97	  -1164	   -161	     22	     30
          13774	    321	    -79	   -365	   -366	   -283	   -205	    -50	    -48	  -1196	   -177	     21	     11
          13775	    465	     12	   -317	   -289	   -251	   -161	    -21	     -3	  -1212	   -166	     39	     19
          13776	    513	     57	   -285	   -259	   -219	   -148	     -1	     10	  -1116	   -117	     73	     66
          13777	    433	     66	   -258	   -265	   -299	   -156	     12	      3	  -1084	    -57	    109	    124
          13778	    497	    101	   -213	   -245	   -267	   -153	     26	      7	  -1004	    -29	    128	    150
          13779	    577	    207	   -133	   -155	   -235	   -124	     45	     39	  -1052	    -48	    126	    130
          13780	    753	    363	    -24	    -13	   -219	    -83	     69	     81	  -1116	    -87	    108	     90
          13781	    913	    512	     93	    121	   -171	    -56	     94	    110	  -1084	   -108	     86	     68
          13782	    929	    617	    198	    212	   -203	    -49	    118	    120	  -1100	   -104	     70	     71
          13783	   1025	    683	    276	    265	   -203	    -44	    142	    128	  -1068	    -97	     60	     77
          13784	   1089	    736	    329	    308	   -155	    -25	    165	    150	  -1068	   -108	     53	     65
          13785	   1105	    792	    362	    354	   -187	      3	    181	    181	  -1132	   -131	     48	     41
          13786	   1137	    843	    383	    396	   -123	     16	    181	    198	  -1084	   -145	     43	     26
          13787	   1169	    873	    398	    419	   -203	     -6	    161	    179	  -1100	   -142	     35	     28
          13788	   1201	    880	    417	    421	   -219	    -61	    128	    127	  -1116	   -141	     17	     28
          13789	   1153	    893	    450	    432	   -283	   -116	     96	     77	  -1052	   -168	    -14	      0
          13790	   1153	    942	    502	    480	   -395	   -136	     78	     61	  -1180	   -226	    -61	    -59
          13791	   1313	   1022	    562	    561	   -283	   -123	     74	     77	  -1212	   -290	   -112	   -125
          13792	   1313	   1088	    610	    631	   -299	   -114	     72	     92	  -1244	   -332	   -157	   -168
          13793	   1329	   1096	    627	    645	   -363	   -136	     61	     73	  -1260	   -347	   -187	   -185
          13794	   1249	   1046	    606	    604	   -395	   -185	     36	     29	  -1196	   -353	   -204	   -194
          13795	   1137	    971	    557	    540	   -475	   -230	      2	    -11	  -1276	   -364	   -212	   -207
          13796	   1121	    903	    498	    486	   -459	   -257	    -29	    -33	  -1244	   -374	   -214	   -219
          13797	    993	    845	    440	    444	   -507	   -272	    -52	    -43	  -1212	   -370	   -213	   -218
          13798	    929	    781	    387	    398	   -539	   -288	    -63	    -55	  -1212	   -352	   -206	   -204
          13799	    865	    700	    335	    338	   -523	   -306	    -64	    -68	  -1132	   -329	   -190	   -183
          13800	    721	    607	    278	    268	   -587	   -315	    -61	    -73	  -1148	   -302	   -164	   -160
          13801	    625	    518	    212	    204	   -555	   -311	    -61	    -65	  -1068	   -268	   -124	   -129
          13802	    513	    431	    136	    144	   -571	   -309	    -71	    -60	   -988	   -219	    -74	    -84
          13803	    417	    330	     55	     72	   -603	   -330	    -93	    -77	   -972	   -158	    -23	    -28
          13804	    337	    208	    -21	    -18	   -587	   -373	   -117	   -117	   -844	   -103	     15	     23
          13805	     81	     93	    -82	   -101	   -731	   -407	   -131	   -148	   -844	    -76	     32	     46
          13806	     65	     19	   -121	   -142	   -683	   -402	   -125	   -140	   -796	    -84	     29	     34
          13807	      1	    -17	   -147	   -144	   -619	   -361	   -101	    -97	   -828	   -111	     15	      5
          13808	    -30	    -63	   -178	   -155	   -619	   -320	    -70	    -54	   -860	   -123	      4	    -10
          13809	   -142	   -153	   -226	   -209	   -555	   -305	    -47	    -38	   -780	   -107	      5	      1
          13810	   -334	   -274	   -286	   -293	   -651	   -312	    -38	    -43	   -748	    -80	     15	     25
          13811	   -414	   -378	   -342	   -360	   -619	   -318	    -40	    -48	   -716	    -68	     23	     34
          13812	   -478	   -438	   -375	   -383	   -587	   -316	    -45	    -47	   -716	    -77	     24	     24
          13813	   -526	   -460	   -373	   -368	   -635	   -315	    -47	    -45	   -748	    -91	     15	      7
          13814	   -526	   -462	   -340	   -333	   -603	   -314	    -43	    -44	   -668	   -101	      1	     -3
          13815	   -590	   -453	   -290	   -288	   -651	   -305	    -35	    -37	   -700	   -107	    -12	    -10
          13816	   -542	   -439	   -238	   -239	   -603	   -289	    -26	    -22	   -700	   -113	    -20	    -17
          13817	   -542	   -433	   -197	   -199	   -571	   -280	    -20	    -14	   -636	   -116	    -20	    -20
          13818	   -606	   -443	   -175	   -176	   -619	   -284	    -19	    -21	   -668	   -108	    -11	    -12
          13819	   -606	   -467	   -169	   -168	   -603	   -289	    -20	    -29	   -604	    -89	      9	      8
          13820	   -718	   -495	   -171	   -166	   -651	   -281	    -20	    -24	   -524	    -61	     38	     37
          13821	   -686	   -523	   -172	   -166	   -587	   -266	    -20	    -11	   -524	    -26	     74	     74
          13822	   -734	   -549	   -161	   -166	   -539	   -261	    -19	    -11	   -444	     13	    115	    116
          13823	   -814	   -560	   -136	   -152	   -651	   -268	    -17	    -21	   -380	     56	    161	    163
          13824	   -782	   -542	   -102	   -111	   -619	   -265	    -12	    -22	   -300	     98	    209	    209
          13825	   -782	   -510	    -73	    -59	   -571	   -242	     -3	     -4	   -252	    137	    257	    253
          13826	   -750	   -503	    -60	    -34	   -555	   -215	      8	     17	   -236	    177	    302	    297
          13827	   -798	   -536	    -60	    -52	   -523	   -201	     19	     26	   -108	    212	    337	    338
          13828	   -926	   -581	    -61	    -83	   -587	   -194	     31	     27	   -108	    231	    355	    362
          13829	   -910	   -588	    -49	    -79	   -523	   -178	     44	     37	    -92	    222	    353	    359
          13830	   -878	   -548	    -26	    -31	   -491	   -150	     60	     59	    -92	    188	    333	    332
          13831	   -846	   -503	     -3	     20	   -475	   -122	     78	     82	   -156	    142	    300	    293
          13832	   -846	   -496	      3	     30	   -459	   -101	     95	     97	   -124	     91	    256	    249
          13833	   -942	   -531	     -8	     -2	   -459	    -84	    108	    107	   -204	     33	    200	    198
          13834	   -958	   -571	    -24	    -44	   -427	    -70	    114	    114	   -252	    -40	    125	    131
          13835	  -1006	   -579	    -30	    -56	   -411	    -64	    113	    113	   -316	   -139	     29	     39
          13836	   -958	   -548	    -20	    -31	   -443	    -68	    105	    103	   -428	   -261	    -81	    -75
          13837	   -958	   -502	     -7	      6	   -427	    -75	     91	     89	   -508	   -392	   -193	   -198
          13838	   -958	   -478	     -6	     21	   -475	    -78	     74	     78	   -636	   -501	   -287	   -301
          13839	   -942	   -494	    -25	     -7	   -443	    -83	     59	     67	   -668	   -566	   -351	   -359
          13840	  -1022	   -537	    -53	    -63	   -411	    -93	     49	     49	   -652	   -589	   -382	   -375
          13841	  -1102	   -563	    -73	   -105	   -523	   -101	     45	     33	   -636	   -593	   -387	   -373
          13842	  -1038	   -537	    -74	    -97	   -459	    -94	     45	     33	   -604	   -592	   -372	   -366
          13843	  -1038	   -473	    -61	    -51	   -443	    -77	     39	     43	   -604	   -579	   -341	   -349
          13844	   -958	   -421	    -53	    -20	   -443	    -76	     20	     37	   -524	   -540	   -294	   -305
          13845	   -958	   -421	    -64	    -41	   -459	   -108	    -15	     -3	   -412	   -476	   -235	   -238
          13846	  -1070	   -455	    -86	    -97	   -571	   -158	    -55	    -61	   -348	   -405	   -171	   -164
          13847	  -1054	   -464	    -97	   -129	   -539	   -190	    -83	   -100	   -252	   -347	   -111	   -104
