          16834	    513	    216	     71	     81	    106	     66	      0	     10	   -263	    -55	    -13	    -16
          16835	    424	    140	     17	     11	    119	     83	     18	     28	   -173	      2	     29	     36
          16836	    363	     74	    -32	    -50	    114	     85	     27	     29	   -165	     45	     67	     75
          16837	    320	     41	    -66	    -78	    120	     78	     27	     23	   -141	     70	     93	     96
          16838	    323	     38	    -82	    -78	    127	     73	     25	     17	    -95	     82	    107	    104
          16839	    303	     40	    -87	    -71	    130	     74	     27	     18	    -86	     88	    111	    106
          16840	    306	     30	    -91	    -78	     96	     83	     29	     27	   -104	     91	    110	    106
          16841	    288	      9	    -93	    -95	    154	     89	     24	     32	    -84	     93	    105	    106
          16842	    229	      0	    -89	   -102	    150	     77	      7	     20	    -71	     91	     96	    100
          16843	    276	     16	    -70	    -82	     85	     45	    -18	    -13	    -89	     79	     81	     86
          16844	    319	     55	    -39	    -40	     59	     11	    -40	    -47	   -103	     60	     63	     65
          16845	    328	     95	     -4	      3	     64	      1	    -46	    -58	   -113	     42	     48	     45
          16846	    362	    120	     22	     31	     90	     24	    -29	    -37	   -119	     36	     42	     37
          16847	    360	    126	     35	     40	    126	     70	      5	      6	   -104	     42	     44	     41
          16848	    346	    120	     39	     37	    182	    117	     42	     52	    -82	     55	     53	     53
          16849	    339	    114	     41	     34	    212	    150	     70	     83	    -75	     66	     59	     62
          16850	    344	    118	     50	     41	    225	    162	     88	     93	    -59	     68	     58	     63
          16851	    339	    136	     66	     62	    247	    165	    104	     94	    -76	     60	     49	     53
          16852	    370	    158	     80	     87	    260	    184	    129	    111	    -69	     44	     37	     36
          16853	    359	    166	     86	     99	    259	    231	    165	    156	    -77	     29	     27	     20
          16854	    373	    151	     79	     87	    374	    288	    201	    210	    -99	     27	     25	     17
          16855	    302	    121	     68	     61	    428	    315	    218	    236	    -73	     38	     26	     25
          16856	    277	    100	     59	     44	    346	    296	    205	    213	    -42	     45	     22	     31
          16857	    290	    103	     59	     50	    294	    243	    164	    158	    -56	     32	      6	     15
          16858	    292	    117	     62	     68	    275	    185	    107	     97	    -98	     -1	    -20	    -19
          16859	    296	    118	     59	     74	    230	    136	     51	     45	   -132	    -37	    -51	    -58
          16860	    263	     94	     44	     54	    166	     99	      6	      6	   -131	    -59	    -75	    -83
          16861	    199	     54	     21	     19	    144	     75	    -25	    -21	   -128	    -63	    -87	    -91
          16862	    180	     20	      2	     -9	    141	     59	    -47	    -40	   -132	    -56	    -90	    -86
          16863	    166	      8	     -4	    -16	    129	     44	    -64	    -58	   -115	    -47	    -90	    -81
          16864	    152	     17	      0	     -2	    112	     25	    -77	    -80	   -100	    -46	    -92	    -85
          16865	    165	     30	      6	     16	     96	     14	    -84	    -95	    -98	    -55	    -97	    -98
          16866	    159	     28	      5	     19	     69	     18	    -86	    -94	   -101	    -62	    -99	   -110
          16867	    154	      1	     -7	      0	    133	     31	    -89	    -85	   -125	    -54	    -97	   -108
          16868	     66	    -35	    -22	    -31	    131	     32	    -99	    -87	    -51	    -31	    -92	    -90
          16869	     55	    -55	    -30	    -45	     75	     12	   -117	   -110	    -34	    -12	    -90	    -78
          16870	     73	    -47	    -23	    -30	     64	    -15	   -139	   -142	    -36	    -12	    -95	    -84
          16871	     81	    -23	     -6	      0	     54	    -32	   -153	   -162	    -46	    -24	   -102	   -104
          16872	     88	    -10	      6	     19	     61	    -26	   -152	   -159	    -48	    -25	   -101	   -112
          16873	     87	    -19	      9	     17	     75	      0	   -135	   -137	     -2	      0	    -84	    -94
          16874	     31	    -44	      1	      0	    118	     32	   -111	   -107	     51	     47	    -53	    -54
          16875	     15	    -67	     -9	    -16	    141	     60	    -90	    -81	     97	     97	    -18	    -12
          16876	     11	    -78	    -12	    -20	    155	     75	    -77	    -69	    140	    134	      7	     16
          16877	      0	    -76	     -5	    -10	    163	     77	    -69	    -69	    160	    150	     17	     23
          16878	     -4	    -66	      5	      6	    166	     80	    -58	    -69	    179	    149	     13	     13
          16879	     -8	    -60	     10	     19	    186	     99	    -39	    -51	    166	    142	      5	     -2
          16880	      5	    -71	      3	     15	    181	    136	    -13	    -15	    168	    147	      3	     -6
          16881	    -38	   -102	    -11	     -7	    281	    170	      5	     16	    202	    167	      7	      4
          16882	   -117	   -136	    -24	    -33	    273	    176	      8	     21	    236	    191	     12	     19
          16883	    -87	   -150	    -23	    -40	    206	    151	     -6	     -3	    248	    200	     10	     19
          16884	   -102	   -137	     -9	    -19	    191	    118	    -27	    -35	    237	    188	     -4	      0
          16885	    -86	   -115	      3	      9	    191	    101	    -42	    -51	    225	    168	    -25	    -29
          16886	    -80	   -113	      0	     18	    190	    105	    -40	    -45	    210	    156	    -42	    -49
          16887	   -116	   -146	    -24	     -7	    194	    125	    -24	    -23	    232	    163	    -47	    -50
          16888	   -190	   -203	    -58	    -57	    222	    148	     -3	      2	    263	    186	    -35	    -35
          16889	   -232	   -250	    -79	    -97	    238	    162	     11	     20	    296	    219	    -10	     -9
          16890	   -244	   -254	    -70	    -94	    241	    159	     14	     21	    329	    257	     18	     21
          16891	   -215	   -211	    -33	    -43	    208	    140	      9	      7	    374	    292	     44	     50
          16892	   -140	   -152	      7	     21	    199	    122	      7	     -4	    417	    316	     64	     67
          16893	   -145	   -128	     24	     51	    200	    122	     14	      2	    433	    327	     78	     74
          16894	   -150	   -166	      2	     20	    181	    142	     28	     30	    417	    339	     91	     80
          16895	   -263	   -246	    -46	    -53	    259	    161	     42	     57	    466	    359	    102	     96
          16896	   -355	   -318	    -94	   -119	    233	    157	     49	     62	    497	    382	    109	    115
          16897	   -350	   -340	   -114	   -135	    187	    133	     50	     48	    506	    389	    107	    120
          16898	   -335	   -313	   -101	   -102	    172	    113	     53	     39	    492	    377	     99	    105
          16899	   -303	   -271	    -73	    -54	    184	    116	     66	     54	    483	    359	     92	     85
          16900	   -282	   -252	    -52	    -30	    208	    138	     89	     88	    473	    356	     94	     82
          16901	   -298	   -268	    -48	    -41	    216	    157	    112	    121	    510	    375	    108	    101
          16902	   -349	   -298	    -56	    -66	    223	    159	    127	    137	    540	    402	    124	    127
          16903	   -355	   -311	    -57	    -74	    195	    142	    130	    135	    550	    412	    128	    139
          16904	   -337	   -289	    -36	    -48	    168	    117	    128	    125	    536	    392	    111	    121
          16905	   -284	   -239	      6	      7	    171	     96	    130	    120	    483	    346	     74	     77
          16906	   -243	   -182	     55	     67	    146	     90	    142	    131	    449	    289	     30	     23
          16907	   -211	   -145	     94	    109	    115	     99	    158	    156	    407	    245	     -3	    -17
          16908	   -178	   -136	    115	    121	    176	    103	    166	    177	    367	    228	    -20	    -29
          16909	   -228	   -147	    122	    114	    147	     76	    154	    168	    398	    234	    -22	    -18
          16910	   -216	   -154	    127	    111	     40	     12	    118	    122	    412	    240	    -22	     -6
          16911	   -215	   -141	    139	    127	    -29	    -64	     70	     62	    398	    225	    -28	    -16
          16912	   -200	   -114	    152	    157	    -72	   -127	     29	     17	    366	    190	    -40	    -44
          16913	   -166	   -100	    157	    174	   -112	   -163	      6	      0	    321	    161	    -50	    -66
          16914	   -189	   -120	    143	    156	   -147	   -176	      2	      4	    333	    157	    -52	    -63
          16915	   -262	   -168	    113	    111	   -139	   -179	      9	     17	    363	    171	    -46	    -41
          16916	   -313	   -217	     78	     63	   -151	   -187	     17	     26	    371	    179	    -39	    -26
          16917	   -329	   -246	     48	     35	   -168	   -207	     21	     23	    344	    166	    -39	    -30
          16918	   -334	   -255	     29	     28	   -198	   -232	     21	     14	    328	    139	    -46	    -48
          16919	   -359	   -257	     15	     27	   -220	   -251	     22	     10	    309	    115	    -55	    -65
          16920	   -378	   -267	      2	     17	   -241	   -256	     24	     20	    307	    102	    -61	    -68
          16921	   -359	   -289	     -9	     -4	   -235	   -261	     21	     28	    289	    101	    -61	    -60
          16922	   -417	   -309	    -14	    -24	   -231	   -285	      6	     17	    303	    101	    -58	    -51
          16923	   -420	   -307	     -6	    -24	   -331	   -333	    -22	    -19	    305	     93	    -57	    -50
          16924	   -377	   -277	     13	      4	   -377	   -389	    -59	    -64	    282	     76	    -60	    -59
          16925	   -351	   -239	     30	     40	   -410	   -434	    -93	    -99	    258	     57	    -65	    -69
          16926	   -327	   -227	     31	     49	   -438	   -462	   -116	   -119	    257	     47	    -66	    -70
          16927	   -353	   -256	      8	     17	   -467	   -478	   -128	   -128	    261	     46	    -60	    -62
          16928	   -433	   -307	    -29	    -36	   -481	   -488	   -133	   -132	    274	     51	    -48	    -48
          16929	   -470	   -344	    -64	    -78	   -486	   -497	   -141	   -137	    264	     56	    -35	    -34
          16930	   -455	   -351	    -82	    -89	   -502	   -511	   -155	   -148	    278	     59	    -25	    -23
          16931	   -441	   -336	    -79	    -79	   -531	   -535	   -173	   -170	    279	     58	    -20	    -16
          16932	   -436	   -316	    -68	    -65	   -552	   -559	   -189	   -195	    281	     52	    -17	    -14
          16933	   -433	   -303	    -64	    -59	   -562	   -570	   -196	   -207	    259	     45	     -9	    -13
          16934	   -436	   -306	    -78	    -69	   -583	   -557	   -193	   -197	    287	     47	      5	     -4
