          13255	     74	     28	    -61	    -65	    -74	   -115	    -62	    -62	    -55	    -91	     43	     49
          13256	    106	     33	    -51	    -67	    -58	   -119	    -64	    -59	   -103	   -105	     34	     48
          13257	    122	     73	    -24	    -35	    -74	   -126	    -65	    -61	   -119	   -148	     10	     17
          13258	    170	    132	      8	     16	   -106	   -136	    -65	    -66	   -167	   -203	    -16	    -25
          13259	    266	    175	     34	     52	    -74	   -142	    -63	    -67	   -247	   -240	    -37	    -51
          13260	    250	    179	     41	     49	    -90	   -140	    -57	    -61	   -231	   -245	    -42	    -46
          13261	    202	    156	     31	     20	    -90	   -134	    -50	    -50	   -199	   -232	    -33	    -22
          13262	    186	    135	      9	     -7	    -74	   -128	    -44	    -41	   -199	   -223	    -17	     -4
          13263	    218	    130	    -14	    -18	    -74	   -130	    -43	    -39	   -231	   -227	      0	      0
          13264	    202	    130	    -37	    -23	    -90	   -140	    -47	    -47	   -215	   -234	     14	      1
          13265	    186	    120	    -55	    -39	    -90	   -153	    -54	    -57	   -215	   -231	     23	     11
          13266	    170	    102	    -64	    -62	   -122	   -159	    -59	    -61	   -215	   -223	     23	     27
          13267	    186	     98	    -57	    -72	   -106	   -157	    -59	    -57	   -231	   -228	     11	     28
          13268	    202	    123	    -34	    -51	    -74	   -151	    -52	    -50	   -231	   -260	    -10	      1
          13269	    218	    174	     -4	     -5	    -90	   -142	    -38	    -40	   -279	   -305	    -30	    -38
          13270	    330	    219	     16	     34	    -90	   -125	    -20	    -23	   -359	   -329	    -37	    -58
          13271	    314	    225	     17	     36	    -42	   -101	     -1	      0	   -311	   -313	    -27	    -38
          13272	    266	    193	      0	      0	    -10	    -81	     14	     20	   -247	   -273	     -7	      4
          13273	    234	    156	    -20	    -39	    -10	    -73	     27	     28	   -231	   -248	     10	     30
          13274	    250	    152	    -27	    -46	    -26	    -68	     39	     31	   -279	   -257	     16	     23
          13275	    266	    187	    -14	    -13	      5	    -53	     51	     45	   -279	   -281	     12	      0
          13276	    330	    234	     13	     31	     21	    -29	     62	     67	   -279	   -294	      5	    -12
          13277	    362	    264	     44	     59	     69	    -12	     72	     81	   -295	   -286	      0	     -4
          13278	    378	    272	     70	     66	     37	    -12	     77	     79	   -295	   -272	     -7	      7
          13279	    362	    277	     87	     70	     37	    -18	     78	     70	   -263	   -279	    -17	     -1
          13280	    378	    296	     97	     88	     37	    -17	     76	     67	   -279	   -310	    -32	    -34
          13281	    426	    317	     98	    109	     53	    -10	     70	     72	   -391	   -338	    -47	    -65
          13282	    442	    313	     90	    106	     53	    -10	     57	     67	   -359	   -336	    -56	    -67
          13283	    378	    280	     73	     73	     37	    -31	     36	     43	   -295	   -312	    -58	    -47
          13284	    330	    243	     53	     37	    -10	    -63	     11	      7	   -279	   -297	    -55	    -37
          13285	    330	    227	     35	     23	    -26	    -86	     -9	    -19	   -343	   -302	    -49	    -47
          13286	    362	    228	     20	     26	    -26	    -89	    -22	    -27	   -327	   -303	    -39	    -54
          13287	    330	    221	      4	     21	    -10	    -79	    -27	    -22	   -279	   -280	    -22	    -37
          13288	    298	    193	    -11	     -3	    -10	    -72	    -29	    -20	   -247	   -237	     -4	     -1
          13289	    282	    159	    -24	    -34	    -10	    -74	    -29	    -26	   -231	   -203	      8	     26
          13290	    266	    144	    -29	    -45	    -10	    -77	    -28	    -34	   -215	   -196	     12	     25
          13291	    250	    156	    -25	    -30	    -10	    -70	    -25	    -33	   -199	   -208	     11	      5
          13292	    314	    175	    -19	     -7	      5	    -54	    -20	    -22	   -247	   -210	     14	     -4
          13293	    314	    173	    -19	     -4	     37	    -38	    -16	    -11	   -231	   -181	     26	     16
          13294	    250	    147	    -27	    -26	     37	    -31	    -15	     -8	   -135	   -134	     45	     55
          13295	    250	    115	    -39	    -52	     21	    -32	    -15	    -14	   -103	   -102	     60	     78
          13296	    218	    102	    -49	    -60	     37	    -32	    -15	    -19	   -135	   -100	     66	     71
          13297	    250	    107	    -51	    -49	     53	    -23	    -10	    -16	   -167	   -111	     62	     50
          13298	    250	    115	    -48	    -35	     53	     -4	     -1	     -2	   -119	   -112	     53	     40
          13299	    234	    112	    -40	    -31	     85	     17	     10	     14	   -119	    -98	     43	     44
          13300	    250	    103	    -29	    -34	    101	     34	     20	     26	   -135	    -87	     32	     45
          13301	    250	    103	    -13	    -28	    117	     39	     25	     27	   -119	    -91	     22	     32
          13302	    234	    121	      3	     -3	    101	     37	     24	     20	   -119	   -103	     14	     10
          13303	    282	    142	     15	     24	    101	     35	     19	     13	   -151	   -104	     13	      0
          13304	    314	    141	     15	     30	    101	     37	     11	     11	   -135	    -82	     19	     11
          13305	    250	    107	      1	      4	    117	     37	      0	      7	    -71	    -48	     28	     35
          13306	    186	     64	    -19	    -32	    101	     29	    -10	     -4	    -55	    -27	     33	     47
          13307	    186	     38	    -37	    -49	     85	     19	    -17	    -19	    -71	    -29	     29	     35
          13308	    202	     36	    -47	    -44	     85	     18	    -17	    -24	   -103	    -43	     20	     11
          13309	    186	     39	    -47	    -34	    101	     33	     -9	    -13	    -71	    -46	     12	      0
          13310	    186	     33	    -40	    -32	    133	     57	      3	      7	    -87	    -33	      6	      2
          13311	    186	     27	    -24	    -30	    149	     75	     16	     22	    -55	    -17	      0	      9
          13312	    186	     38	      0	    -12	    149	     81	     23	     25	    -71	    -17	    -11	      0
          13313	    218	     68	     29	     25	    149	     79	     23	     20	    -71	    -36	    -30	    -27
          13314	    266	     99	     54	     63	    149	     76	     18	     14	   -103	    -58	    -49	    -58
          13315	    282	    105	     67	     77	    149	     76	     12	     11	   -135	    -63	    -61	    -71
          13316	    234	     84	     65	     64	    149	     76	      7	      9	    -87	    -44	    -61	    -62
          13317	    202	     53	     49	     40	    149	     77	      5	      7	    -55	    -17	    -51	    -42
          13318	    202	     26	     26	     21	    149	     77	      6	      6	    -55	      4	    -36	    -28
          13319	    186	      6	      3	      7	    149	     80	      8	      6	    -39	     18	    -20	    -23
          13320	    138	    -13	    -13	     -5	    165	     83	     10	      8	    -23	     33	     -6	    -15
          13321	    138	    -31	    -19	    -15	    149	     85	     10	      9	      8	     56	      4	      0
          13322	    138	    -38	    -10	    -16	    165	     85	      7	      7	      8	     78	      8	     14
          13323	    154	    -26	     12	      1	    149	     81	      0	      2	     24	     85	      6	     15
          13324	    154	      0	     40	     35	    149	     72	     -9	     -6	     40	     75	     -1	      0
          13325	    202	     27	     60	     68	    133	     61	    -18	    -18	     -7	     62	     -9	    -20
          13326	    218	     30	     63	     76	    133	     53	    -23	    -27	    -23	     64	    -16	    -24
          13327	    186	     -2	     44	     49	    117	     52	    -23	    -28	     24	     80	    -20	    -14
          13328	    106	    -51	     15	      5	    133	     59	    -21	    -21	     56	     90	    -21	     -9
          13329	     90	    -87	    -11	    -24	    149	     66	    -20	    -15	      8	     86	    -21	    -18
          13330	     90	    -94	    -24	    -27	    133	     65	    -22	    -15	     -7	     81	    -18	    -28
          13331	    106	    -86	    -23	    -13	    133	     59	    -24	    -21	     40	     92	     -9	    -21
          13332	     90	    -78	    -11	     -2	    133	     54	    -20	    -25	     56	    118	      0	      0
          13333	    122	    -77	      4	      3	    133	     63	     -6	    -16	     56	    138	      4	     15
          13334	    106	    -72	     19	     11	    165	     86	     13	      7	     56	    134	     -1	      9
          13335	    106	    -60	     30	     26	    181	    114	     31	     35	     72	    110	    -16	    -18
          13336	    154	    -51	     33	     38	    197	    124	     34	     47	     -7	     87	    -32	    -43
          13337	    138	    -60	     26	     32	    197	    106	     19	     29	     -7	     87	    -38	    -45
          13338	     90	    -87	      9	      7	    133	     66	     -6	     -8	     56	    109	    -31	    -25
          13339	     58	   -120	    -15	    -23	    101	     32	    -28	    -41	     72	    135	    -10	     -1
          13340	     58	   -147	    -44	    -48	    101	     27	    -33	    -45	     72	    155	     17	     17
          13341	     26	   -167	    -72	    -66	    133	     51	    -20	    -19	     72	    175	     45	     36
          13342	     -5	   -186	    -95	    -85	    149	     82	      1	     13	    136	    199	     65	     60
          13343	     -5	   -205	   -106	   -103	    181	     98	     19	     30	    152	    218	     72	     78
          13344	     -5	   -212	    -99	   -110	    165	     92	     26	     27	    120	    215	     65	     76
          13345	     -5	   -193	    -76	    -90	    149	     76	     22	     12	    104	    191	     49	     53
          13346	     26	   -149	    -44	    -46	    133	     63	     11	      2	    104	    162	     33	     24
