          14972	   -486	    295	    -74	    -52	   -269	   -268	    -24	    -19	    -67	    -54	     79	     61
          14973	   -600	    137	   -180	   -192	   -289	   -298	    -40	    -47	    -19	     23	    119	    136
          14974	   -659	     20	   -253	   -290	   -284	   -309	    -44	    -56	    -31	     55	    127	    163
          14975	   -734	    -13	   -269	   -305	   -251	   -292	    -29	    -37	    -58	     10	     86	    114
          14976	   -808	     39	   -232	   -232	   -254	   -253	      3	      3	    -83	    -97	      7	      1
          14977	   -624	    123	   -173	   -127	   -220	   -206	     39	     51	   -240	   -210	    -77	   -116
          14978	   -463	    155	   -122	    -74	   -105	   -176	     67	     81	   -416	   -262	   -136	   -173
          14979	   -681	    114	    -90	    -94	   -145	   -178	     80	     80	   -245	   -238	   -161	   -156
          14980	   -751	     68	    -65	   -118	   -197	   -193	     81	     65	   -204	   -196	   -163	   -120
          14981	   -675	     86	    -32	    -78	   -186	   -197	     76	     62	   -233	   -193	   -160	   -125
          14982	   -560	    151	      0	      7	   -145	   -189	     68	     70	   -289	   -222	   -154	   -161
          14983	   -552	    179	      8	     57	   -134	   -191	     53	     68	   -303	   -223	   -131	   -169
          14984	   -681	    123	    -17	     24	   -201	   -216	     31	     42	   -172	   -163	    -86	   -118
          14985	   -780	     14	    -63	    -63	   -243	   -252	      8	      6	    -80	    -67	    -31	    -30
          14986	   -810	    -77	    -92	   -133	   -227	   -275	     -4	    -16	    -55	     11	      8	     39
          14987	   -804	    -92	    -77	   -127	   -219	   -273	     -3	    -14	    -52	     28	     10	     46
          14988	   -841	    -18	    -16	    -31	   -209	   -250	     10	      7	    -25	    -24	    -24	    -14
          14989	   -793	     89	     54	     96	   -237	   -220	     27	     37	    -54	   -103	    -73	   -104
          14990	   -452	    130	     97	    158	   -116	   -205	     36	     51	   -310	   -139	   -105	   -149
          14991	   -717	     60	     92	    108	   -160	   -219	     31	     36	   -124	    -97	   -106	   -117
          14992	   -911	    -54	     59	     11	   -228	   -248	     19	      7	      5	    -21	    -85	    -51
          14993	   -903	   -112	     28	    -27	   -230	   -262	      9	     -6	     -3	     17	    -62	    -22
          14994	   -827	    -96	     13	      6	   -197	   -249	      8	      5	    -36	      7	    -47	    -42
          14995	   -793	    -81	      1	     38	   -151	   -231	     12	     22	    -86	      2	    -29	    -57
          14996	   -919	   -128	    -29	      7	   -189	   -229	     13	     23	     49	     47	      4	    -22
          14997	  -1043	   -223	    -81	    -71	   -201	   -243	      6	      9	    131	    129	     54	     48
          14998	  -1077	   -314	   -134	   -146	   -205	   -258	     -2	     -6	    180	    204	    103	    113
          14999	  -1084	   -365	   -157	   -183	   -203	   -264	     -7	    -13	    187	    247	    127	    146
          15000	  -1083	   -360	   -132	   -164	   -180	   -261	     -4	    -10	    198	    245	    113	    135
          15001	  -1105	   -290	    -69	    -81	   -187	   -245	      8	      3	    204	    195	     70	     76
          15002	  -1069	   -191	     -3	     29	   -208	   -220	     22	     28	    198	    125	     21	     -2
          15003	   -720	   -148	     29	     83	    -98	   -201	     31	     45	    -66	     94	     -6	    -43
          15004	   -956	   -208	     19	     33	   -111	   -207	     31	     38	    120	    132	     -5	    -12
          15005	  -1150	   -311	    -13	    -59	   -184	   -228	     26	     16	    237	    198	     10	     44
          15006	  -1129	   -349	    -35	    -88	   -190	   -236	     23	      6	    224	    217	     20	     56
          15007	  -1010	   -302	    -33	    -32	   -135	   -218	     25	     22	    150	    183	     18	     15
          15008	   -949	   -256	    -22	     20	   -100	   -198	     28	     41	     94	    158	     16	    -16
          15009	  -1027	   -287	    -29	     -1	   -132	   -202	     23	     34	    205	    194	     32	     13
          15010	  -1149	   -371	    -64	    -79	   -156	   -229	      8	      5	    272	    269	     70	     83
          15011	  -1174	   -438	   -118	   -140	   -188	   -253	    -11	    -21	    337	    327	    118	    135
          15012	  -1177	   -459	   -163	   -155	   -161	   -258	    -28	    -29	    323	    345	    155	    150
          15013	  -1167	   -462	   -173	   -152	   -176	   -254	    -34	    -28	    334	    346	    162	    147
          15014	  -1141	   -459	   -135	   -145	   -157	   -249	    -29	    -27	    320	    342	    134	    139
          15015	  -1122	   -411	    -52	    -92	   -145	   -241	    -14	    -23	    289	    308	     74	    102
          15016	  -1103	   -289	     50	     34	   -144	   -219	      1	     -4	    307	    223	      3	     15
          15017	   -839	   -153	    131	    174	   -139	   -189	     11	     19	    130	    128	    -50	    -81
          15018	   -649	   -111	    162	    219	    -20	   -179	      9	     24	    -24	    100	    -68	   -109
          15019	   -952	   -189	    146	    145	   -113	   -201	     -4	     -1	    209	    157	    -54	    -53
          15020	  -1028	   -284	    115	     53	   -165	   -229	    -19	    -35	    283	    222	    -33	     12
          15021	   -968	   -290	    100	     51	   -143	   -231	    -28	    -43	    227	    218	    -26	      8
          15022	   -854	   -220	    106	    124	    -91	   -206	    -28	    -24	    137	    158	    -34	    -49
          15023	   -799	   -178	    111	    170	    -60	   -182	    -24	     -7	     91	    123	    -39	    -83
          15024	   -919	   -227	     93	    124	    -99	   -182	    -23	    -14	    205	    157	    -26	    -47
          15025	  -1002	   -330	     51	     24	   -103	   -194	    -27	    -34	    259	    228	      4	     25
          15026	  -1037	   -407	      0	    -48	    -87	   -199	    -32	    -46	    279	    275	     41	     76
          15027	  -1042	   -422	    -43	    -60	    -74	   -187	    -36	    -42	    275	    276	     70	     80
          15028	  -1040	   -405	    -73	    -39	    -65	   -171	    -41	    -34	    281	    255	     87	     62
          15029	  -1041	   -407	    -86	    -38	    -66	   -163	    -48	    -35	    279	    245	     89	     57
          15030	  -1028	   -440	    -74	    -67	    -63	   -170	    -57	    -51	    261	    255	     75	     71
          15031	  -1021	   -454	    -28	    -78	    -45	   -181	    -63	    -71	    247	    252	     40	     73
          15032	   -985	   -383	     50	     -3	    -66	   -176	    -60	    -75	    224	    195	    -13	     21
          15033	   -974	   -233	    140	    150	    -75	   -143	    -48	    -52	    227	     91	    -69	    -77
          15034	   -531	   -111	    205	    275	     31	   -100	    -33	    -19	    -70	     10	   -106	   -152
          15035	   -622	   -118	    223	    272	     78	    -78	    -23	     -7	      0	     15	   -111	   -142
          15036	   -871	   -223	    203	    170	      9	    -85	    -20	    -24	    183	     82	    -92	    -70
          15037	   -881	   -295	    178	    102	     -3	    -93	    -23	    -42	    178	    123	    -72	    -22
          15038	   -782	   -261	    168	    139	     41	    -80	    -29	    -40	    108	     94	    -64	    -46
          15039	   -674	   -190	    164	    212	     75	    -58	    -38	    -27	     55	     40	    -63	    -94
          15040	   -691	   -199	    142	    206	     70	    -53	    -51	    -33	     53	     34	    -53	    -94
          15041	   -854	   -311	     89	     97	     39	    -73	    -66	    -62	    146	     90	    -27	    -32
          15042	   -957	   -444	     18	    -34	     18	    -90	    -76	    -90	    220	    156	      8	     40
          15043	   -987	   -514	    -52	   -102	     41	    -79	    -72	    -89	    202	    181	     39	     70
          15044	   -983	   -515	   -109	   -101	     88	    -39	    -56	    -58	    194	    160	     58	     55
          15045	   -970	   -510	   -151	    -95	    128	      8	    -34	    -20	    188	    130	     64	     32
          15046	   -999	   -548	   -177	   -134	    156	     40	    -13	      2	    167	    125	     60	     33
          15047	  -1045	   -608	   -174	   -194	    169	     51	      3	      4	    179	    139	     44	     53
          15048	  -1007	   -609	   -129	   -196	    194	     61	     21	      5	    164	    130	     11	     49
          15049	   -945	   -499	    -48	    -89	    220	     91	     45	     27	    119	     63	    -37	    -10
          15050	   -854	   -333	     36	     73	    213	    147	     74	     75	    117	    -35	    -84	   -103
          15051	   -451	   -240	     84	    162	    362	    202	    102	    121	   -178	    -93	   -108	   -155
          15052	   -667	   -288	     80	    110	    360	    225	    120	    137	      0	    -66	   -103	   -122
          15053	   -858	   -400	     45	     -7	    326	    219	    130	    124	    109	      0	    -81	    -49
          15054	   -817	   -441	     17	    -54	    314	    218	    138	    117	     92	     23	    -65	    -21
          15055	   -687	   -375	     13	      3	    364	    247	    150	    139	     26	    -22	    -67	    -61
          15056	   -585	   -297	     17	     72	    421	    287	    163	    174	    -45	    -78	    -76	   -110
          15057	   -624	   -309	      1	     50	    432	    306	    169	    186	    -24	    -77	    -73	   -103
          15058	   -742	   -406	    -49	    -56	    389	    290	    162	    166	     72	    -22	    -50	    -42
          15059	   -800	   -500	   -119	   -163	    368	    260	    142	    131	     96	     31	    -12	     17
          15060	   -785	   -526	   -181	   -202	    356	    239	    115	    105	    113	     45	     26	     37
          15061	   -767	   -496	   -210	   -186	    340	    227	     86	     88	     94	     32	     53	     31
          15062	   -704	   -458	   -195	   -164	    316	    210	     57	     68	    101	     29	     59	     34
          15063	   -630	   -425	   -140	   -147	    290	    181	     31	     35	     92	     36	     41	     49
          15064	   -573	   -359	    -59	   -100	    273	    151	      9	      1	     65	     16	      1	     36
          15065	   -542	   -240	     19	      0	    222	    138	     -5	    -14	     98	    -58	    -48	    -31
          15066	   -304	   -120	     66	    100	    222	    143	    -15	    -12	    -58	   -146	    -83	   -112
          15067	   -146	    -92	     58	    107	    292	    147	    -22	    -11	   -227	   -170	    -85	   -127
          15068	   -385	   -172	      5	      6	    232	    135	    -29	    -26	     27	   -107	    -53	    -56
          15069	   -479	   -266	    -61	   -110	    191	    117	    -36	    -47	    110	    -26	     -7	     32
          15070	   -421	   -277	   -106	   -144	    197	    114	    -44	    -53	     67	     -4	     30	     63
          15071	   -301	   -212	   -118	   -103	    220	    121	    -53	    -48	     23	    -35	     52	     41
