          18585	   -106	     -5	      1	      8	    -16	    -36	    -32	    -31	    176	     -9	      7	      0
          18586	   -122	    -18	     -9	     -4	    -32	    -39	    -33	    -37	    192	      0	      7	      9
          18587	   -138	    -37	    -20	    -23	    -16	    -34	    -30	    -34	    208	      3	      6	     14
          18588	   -154	    -48	    -27	    -35	      0	    -20	    -23	    -24	    160	     -5	      0	      5
          18589	   -138	    -44	    -25	    -30	     15	     -4	    -13	    -11	    160	    -24	    -11	    -13
          18590	   -138	    -28	    -17	    -14	     15	      6	     -6	     -2	    160	    -43	    -25	    -32
          18591	   -106	    -13	     -8	      0	     31	     11	     -2	      0	    128	    -54	    -36	    -42
          18592	   -106	     -9	     -1	      4	     31	     12	     -3	     -2	    112	    -55	    -44	    -44
          18593	   -106	    -13	      3	      0	     31	     12	     -3	     -5	    144	    -53	    -49	    -42
          18594	   -122	    -14	      8	      0	     31	     16	      1	     -3	    128	    -55	    -52	    -44
          18595	   -106	     -4	     16	     10	     47	     29	      9	      7	    128	    -62	    -51	    -52
          18596	    -74	      9	     22	     25	     63	     46	     19	     21	    112	    -61	    -44	    -52
          18597	    -74	     14	     23	     30	     79	     57	     25	     30	    128	    -43	    -28	    -34
          18598	   -106	      3	     15	     20	     79	     57	     25	     28	    176	    -13	     -7	     -5
          18599	   -106	    -15	      2	      2	     63	     49	     20	     18	    208	     11	     11	     18
          18600	   -122	    -32	     -9	    -13	     63	     44	     15	     10	    192	     21	     21	     25
          18601	   -122	    -39	    -14	    -19	     63	     46	     13	     11	    176	     17	     20	     21
          18602	   -138	    -32	     -9	    -11	     79	     55	     17	     18	    208	      9	     14	     10
          18603	   -106	    -16	      2	      5	     79	     64	     24	     27	    192	      2	      6	      1
          18604	    -90	     -1	     14	     21	     95	     72	     32	     33	    160	      1	      2	     -1
          18605	    -74	      0	     21	     25	     95	     77	     38	     37	    176	      8	      1	      2
          18606	   -106	     -6	     23	     19	     95	     80	     40	     40	    208	     15	      0	      7
          18607	   -106	    -11	     23	     15	     95	     79	     37	     38	    192	     13	     -2	      2
          18608	    -90	     -9	     21	     19	    111	     71	     29	     29	    176	      4	     -6	     -9
          18609	    -90	     -6	     19	     23	     63	     60	     20	     18	    160	      1	     -8	    -15
          18610	    -90	    -11	     15	     21	     63	     51	     11	     10	    192	     11	     -6	     -9
          18611	   -122	    -22	     10	     11	     79	     46	      3	      5	    208	     25	      0	      1
          18612	   -106	    -33	      7	      2	     63	     40	     -2	      0	    208	     36	      3	      7
          18613	   -122	    -36	      6	      0	     47	     34	     -4	     -5	    192	     39	      3	      6
          18614	   -106	    -31	      9	      7	     47	     32	     -3	     -6	    208	     35	     -1	      0
          18615	   -122	    -23	     13	     17	     63	     37	      0	      0	    224	     29	     -8	    -11
          18616	    -90	    -21	     13	     21	     63	     42	      3	      5	    176	     25	    -13	    -19
          18617	   -106	    -30	     11	     14	     63	     44	      7	      8	    192	     31	    -15	    -18
          18618	   -122	    -44	      8	      2	     63	     41	      8	      7	    208	     43	    -15	    -10
          18619	   -138	    -49	      8	     -1	     47	     37	      6	      4	    240	     50	    -15	     -8
          18620	   -122	    -43	      8	      6	     63	     33	      2	      2	    208	     48	    -16	    -14
          18621	   -106	    -38	      5	     13	     47	     27	     -3	     -2	    192	     48	    -13	    -19
          18622	   -122	    -49	     -5	      3	     31	     18	     -9	     -9	    240	     60	     -5	    -12
          18623	   -154	    -76	    -23	    -21	     31	     11	    -15	    -15	    240	     81	      5	      4
          18624	   -186	   -104	    -41	    -47	     31	      5	    -18	    -18	    272	     99	     14	     18
          18625	   -186	   -116	    -50	    -58	     15	      4	    -17	    -18	    256	    106	     15	     20
          18626	   -170	   -108	    -46	    -49	     31	      7	    -12	    -13	    256	     98	      6	      8
          18627	   -170	    -87	    -30	    -27	     31	     12	     -6	     -5	    256	     82	     -9	    -11
          18628	   -138	    -64	     -9	     -3	     31	     19	      1	      2	    224	     67	    -26	    -30
          18629	   -106	    -49	      8	     12	     47	     23	      7	      8	    208	     59	    -38	    -41
          18630	   -122	    -44	     21	     18	     47	     23	     11	     10	    224	     64	    -41	    -40
          18631	   -106	    -43	     26	     20	     31	     22	     12	     10	    240	     74	    -37	    -33
          18632	   -122	    -41	     24	     22	     31	     18	      9	      9	    240	     84	    -29	    -26
          18633	   -106	    -43	     16	     20	     47	     13	      4	      5	    240	     92	    -19	    -21
          18634	   -106	    -56	      1	      7	     15	      4	     -3	     -2	    256	    101	    -10	    -14
          18635	   -154	    -76	    -14	    -13	      0	     -6	    -12	    -11	    272	    111	     -3	     -6
          18636	   -170	    -94	    -27	    -30	     15	    -15	    -18	    -19	    272	    119	      0	      0
          18637	   -154	    -98	    -31	    -35	      0	    -19	    -21	    -22	    272	    123	     -2	      2
          18638	   -138	    -88	    -24	    -26	    -16	    -17	    -19	    -19	    256	    118	     -7	     -2
          18639	   -154	    -69	     -9	     -8	     15	    -10	    -12	    -12	    288	    106	    -12	    -15
          18640	   -106	    -49	      7	     11	     15	     -2	     -4	     -4	    240	     96	    -15	    -24
          18641	    -90	    -33	     21	     24	     15	      3	      2	      2	    224	    100	    -14	    -19
          18642	    -90	    -28	     28	     29	     15	      6	      6	      6	    272	    113	    -12	     -5
          18643	    -90	    -29	     29	     26	     31	      6	      5	      6	    288	    119	    -10	      1
          18644	   -106	    -32	     25	     21	     15	      2	      0	      1	    256	    112	     -7	     -3
          18645	    -74	    -33	     19	     18	      0	     -4	     -6	     -6	    240	    105	      1	     -7
          18646	   -106	    -37	      9	     12	     15	    -12	    -12	    -14	    256	    119	     21	      9
          18647	   -106	    -45	     -2	      1	    -16	    -17	    -17	    -20	    320	    154	     49	     47
          18648	   -122	    -59	    -17	    -14	      0	    -17	    -20	    -21	    336	    189	     77	     86
          18649	   -122	    -75	    -29	    -32	      0	    -15	    -23	    -20	    336	    204	     94	    105
          18650	   -138	    -83	    -36	    -43	    -16	    -15	    -25	    -21	    336	    195	     97	    101
          18651	   -154	    -75	    -35	    -38	     15	    -17	    -25	    -25	    336	    172	     89	     83
          18652	   -106	    -57	    -28	    -22	    -16	    -16	    -20	    -25	    288	    152	     80	     69
          18653	    -90	    -42	    -19	    -11	      0	     -4	     -9	    -15	    272	    147	     75	     70
          18654	    -90	    -38	    -10	    -10	     31	     16	      3	      3	    304	    152	     75	     81
          18655	   -106	    -37	     -2	    -11	     47	     34	     13	     19	    304	    151	     76	     87
          18656	    -90	    -27	      2	     -4	     47	     36	     14	     19	    272	    134	     72	     76
          18657	    -58	    -12	      2	      6	     31	     25	      6	      6	    240	    108	     64	     57
          18658	    -58	     -9	     -5	      6	     15	     11	     -5	    -10	    224	     87	     54	     44
          18659	    -90	    -26	    -20	    -13	     15	      4	    -17	    -20	    224	     76	     43	     40
          18660	   -106	    -50	    -34	    -40	     15	      5	    -22	    -21	    208	     64	     29	     36
          18661	   -106	    -59	    -39	    -52	     15	     12	    -18	    -16	    160	     40	     11	     20
          18662	   -106	    -42	    -33	    -38	     31	     24	     -9	     -8	    160	      4	     -8	     -7
          18663	    -74	    -10	    -18	    -10	     47	     38	      4	      3	    112	    -31	    -26	    -35
          18664	    -26	     13	     -2	     10	     47	     53	     16	     16	     64	    -53	    -40	    -49
          18665	    -26	     18	      9	     12	     79	     65	     25	     25	     80	    -59	    -48	    -48
          18666	    -58	     14	     16	      6	     79	     70	     28	     27	     80	    -64	    -54	    -44
          18667	    -42	     21	     21	     10	     63	     70	     24	     24	     64	    -79	    -60	    -52
          18668	    -10	     38	     24	     24	     63	     66	     17	     17	     32	   -102	    -64	    -67
          18669	      5	     48	     23	     33	     79	     60	      8	      9	      0	   -116	    -64	    -74
          18670	    -10	     42	     16	     24	     47	     54	      1	      1	     32	   -113	    -58	    -64
          18671	    -58	     25	      7	      5	     47	     51	     -1	     -3	     48	   -102	    -48	    -46
          18672	    -26	     16	      1	     -6	     63	     56	      1	     -1	     32	    -95	    -40	    -33
          18673	    -26	     19	      1	     -3	     63	     67	      7	      7	     16	   -100	    -39	    -32
          18674	    -26	     34	      9	      9	     79	     77	     13	     16	     32	   -117	    -43	    -42
          18675	    -26	     51	     19	     24	     79	     83	     17	     19	     16	   -136	    -50	    -56
          18676	     21	     61	     26	     33	     79	     81	     16	     16	    -31	   -147	    -52	    -62
          18677	      5	     58	     29	     30	     79	     77	     13	     11	    -15	   -140	    -49	    -50
          18678	    -10	     50	     28	     21	     63	     74	     10	      7	     16	   -127	    -42	    -33
          18679	    -26	     49	     26	     19	     79	     75	      7	      7	     32	   -124	    -37	    -26
          18680	      5	     57	     25	     26	     63	     77	      5	      7	    -15	   -135	    -33	    -34
