          18208	    -44	    -97	      6	     -3	   -882	   -270	    -80	    -84	   -500	    -88	    -41	    -38
          18209	     19	    -67	     25	     17	   -898	   -244	    -63	    -67	   -516	    -90	    -40	    -40
          18210	     19	    -34	     36	     41	   -818	   -220	    -56	    -53	   -500	    -91	    -38	    -41
          18211	     51	    -15	     39	     51	   -850	   -209	    -61	    -52	   -500	    -90	    -38	    -41
          18212	     67	    -16	     34	     41	   -834	   -214	    -75	    -69	   -516	    -89	    -42	    -41
          18213	     67	    -25	     29	     22	   -834	   -223	    -85	    -90	   -516	    -92	    -49	    -44
          18214	     35	    -22	     30	     15	   -834	   -215	    -82	    -95	   -500	    -99	    -56	    -53
          18215	     83	      2	     35	     28	   -818	   -180	    -65	    -73	   -532	   -104	    -56	    -59
          18216	    131	     30	     35	     45	   -738	   -129	    -43	    -37	   -516	    -96	    -46	    -53
          18217	    131	     33	     22	     37	   -674	    -92	    -28	    -15	   -500	    -71	    -25	    -29
          18218	     99	      4	     -7	     -3	   -722	    -83	    -29	    -21	   -452	    -36	      0	      3
          18219	     51	    -34	    -45	    -54	   -690	    -93	    -44	    -47	   -420	    -10	     19	     27
          18220	     35	    -54	    -77	    -87	   -722	    -99	    -61	    -69	   -436	     -3	     27	     32
          18221	     83	    -45	    -89	    -90	   -658	    -86	    -67	    -73	   -436	    -11	     24	     22
          18222	     83	    -14	    -77	    -71	   -674	    -53	    -56	    -57	   -436	    -22	     14	      9
          18223	    131	     28	    -46	    -41	   -610	     -7	    -31	    -28	   -452	    -28	      4	      0
          18224	    195	     77	     -4	     -4	   -530	     40	     -1	      3	   -452	    -28	     -1	     -1
          18225	    243	    128	     36	     33	   -530	     82	     24	     28	   -452	    -26	     -5	      0
          18226	    291	    174	     68	     66	   -466	    112	     42	     42	   -436	    -24	     -6	     -1
          18227	    323	    206	     86	     86	   -450	    136	     52	     49	   -452	    -26	     -6	     -5
          18228	    355	    221	     87	     89	   -418	    158	     60	     56	   -452	    -27	     -4	     -8
          18229	    339	    221	     75	     78	   -402	    184	     68	     67	   -436	    -22	      0	     -4
          18230	    339	    215	     59	     60	   -370	    210	     76	     78	   -436	    -10	      6	      5
          18231	    355	    210	     47	     44	   -322	    229	     80	     83	   -420	      0	     10	     14
          18232	    339	    213	     41	     36	   -338	    237	     76	     77	   -404	      2	     10	     15
          18233	    355	    225	     41	     37	   -338	    238	     65	     65	   -436	     -3	      6	      8
          18234	    387	    236	     37	     39	   -322	    234	     48	     50	   -420	    -10	      4	      0
          18235	    355	    234	     20	     27	   -322	    227	     32	     32	   -420	     -8	      6	      2
          18236	    371	    209	    -13	     -6	   -322	    223	     22	     18	   -420	      5	     16	     15
          18237	    307	    165	    -58	    -58	   -338	    230	     22	     17	   -388	     25	     32	     35
          18238	    259	    124	   -101	   -107	   -290	    252	     30	     31	   -356	     40	     47	     50
          18239	    259	    107	   -125	   -132	   -258	    279	     43	     51	   -372	     47	     57	     57
          18240	    275	    120	   -124	   -125	   -226	    296	     56	     63	   -372	     48	     60	     58
          18241	    307	    158	    -98	    -93	   -242	    305	     71	     68	   -356	     46	     56	     57
          18242	    355	    203	    -57	    -53	   -210	    319	     89	     79	   -356	     39	     48	     51
          18243	    403	    245	    -14	    -15	   -178	    344	    108	    102	   -388	     31	     43	     43
          18244	    435	    277	     17	     12	   -146	    371	    124	    128	   -372	     27	     44	     41
          18245	    451	    297	     32	     30	   -130	    383	    130	    140	   -372	     33	     52	     48
          18246	    467	    305	     30	     36	   -130	    372	    125	    132	   -356	     45	     62	     62
          18247	    451	    297	     17	     27	   -178	    349	    113	    111	   -340	     53	     68	     72
          18248	    451	    278	      6	      7	   -162	    328	    102	     94	   -356	     49	     65	     69
          18249	    435	    263	      6	     -6	   -162	    317	     97	     88	   -356	     32	     53	     54
          18250	    419	    272	     20	      4	   -194	    318	     96	     95	   -388	      9	     35	     34
          18251	    467	    304	     39	     38	   -178	    318	     93	    101	   -404	     -9	     19	     16
          18252	    499	    329	     48	     67	   -162	    299	     79	     90	   -404	    -19	     12	      9
          18253	    499	    315	     36	     56	   -210	    256	     53	     56	   -404	    -18	     13	     12
          18254	    435	    261	      8	      7	   -290	    203	     23	     12	   -404	    -11	     19	     21
          18255	    355	    207	    -20	    -40	   -306	    165	     -3	    -15	   -388	     -6	     24	     28
          18256	    355	    191	    -31	    -50	   -306	    148	    -21	    -21	   -388	    -12	     22	     24
          18257	    403	    216	    -21	    -18	   -306	    138	    -30	    -20	   -404	    -30	     11	      9
          18258	    419	    248	      4	     22	   -338	    121	    -35	    -25	   -436	    -50	     -5	     -9
          18259	    435	    259	     30	     41	   -354	     98	    -36	    -37	   -436	    -66	    -23	    -23
          18260	    419	    250	     47	     41	   -354	     80	    -33	    -42	   -452	    -79	    -39	    -35
          18261	    403	    240	     54	     42	   -370	     74	    -27	    -35	   -452	    -93	    -50	    -48
          18262	    419	    241	     56	     53	   -338	     74	    -22	    -23	   -468	   -106	    -55	    -60
          18263	    419	    245	     59	     69	   -370	     68	    -24	    -16	   -484	   -110	    -56	    -63
          18264	    419	    239	     65	     74	   -386	     45	    -38	    -27	   -468	   -103	    -57	    -56
          18265	    403	    226	     79	     74	   -386	      3	    -61	    -56	   -452	   -101	    -65	    -53
          18266	    387	    223	     98	     83	   -450	    -44	    -84	    -92	   -452	   -116	    -77	    -69
          18267	    403	    236	    115	    109	   -498	    -74	    -97	   -111	   -500	   -141	    -89	    -95
          18268	    419	    243	    117	    129	   -482	    -76	    -96	   -101	   -516	   -152	    -92	   -106
          18269	    403	    215	     98	    115	   -434	    -64	    -87	    -78	   -468	   -133	    -82	    -89
          18270	    323	    147	     58	     61	   -450	    -65	    -80	    -68	   -436	    -96	    -62	    -54
          18271	    227	     68	     11	     -3	   -482	    -86	    -82	    -79	   -404	    -68	    -40	    -27
          18272	    179	     15	    -27	    -43	   -482	   -115	    -91	    -99	   -388	    -60	    -25	    -22
          18273	    179	     -3	    -49	    -48	   -514	   -134	   -101	   -109	   -404	    -61	    -16	    -25
          18274	    163	     -9	    -55	    -40	   -498	   -138	   -103	   -105	   -388	    -55	    -13	    -22
          18275	    147	    -22	    -51	    -39	   -482	   -135	    -98	    -94	   -356	    -41	    -12	    -12
          18276	    131	    -43	    -41	    -46	   -498	   -132	    -88	    -84	   -356	    -33	    -16	     -7
          18277	     99	    -53	    -29	    -43	   -482	   -132	    -78	    -78	   -356	    -39	    -23	    -17
          18278	    131	    -45	    -16	    -22	   -466	   -134	    -72	    -74	   -372	    -54	    -34	    -36
          18279	    131	    -31	     -4	      4	   -466	   -136	    -71	    -72	   -372	    -64	    -43	    -50
          18280	    131	    -36	      0	     12	   -498	   -140	    -75	    -72	   -372	    -59	    -48	    -50
          18281	    115	    -65	     -4	     -4	   -450	   -147	    -79	    -75	   -356	    -45	    -46	    -41
          18282	     51	   -101	    -15	    -29	   -466	   -154	    -79	    -79	   -308	    -31	    -38	    -32
          18283	     19	   -127	    -32	    -43	   -482	   -154	    -71	    -78	   -324	    -18	    -23	    -24
          18284	     19	   -145	    -56	    -50	   -450	   -140	    -58	    -63	   -308	      1	     -3	     -9
          18285	      3	   -178	    -89	    -73	   -402	   -117	    -42	    -38	   -244	     32	     20	     16
          18286	    -76	   -235	   -128	   -121	   -418	    -97	    -28	    -19	   -212	     66	     43	     45
          18287	   -156	   -295	   -163	   -172	   -354	    -92	    -19	    -14	   -196	     91	     59	     65
          18288	   -172	   -326	   -181	   -195	   -386	    -95	    -12	    -18	   -180	    101	     66	     70
          18289	   -156	   -318	   -176	   -179	   -386	    -87	     -2	    -12	   -164	    100	     66	     64
          18290	   -124	   -286	   -150	   -140	   -322	    -62	     15	     11	   -180	     96	     60	     55
          18291	   -108	   -252	   -110	   -100	   -290	    -27	     36	     44	   -164	     96	     54	     50
          18292	    -76	   -223	    -65	    -65	   -274	     -1	     58	     67	   -164	     99	     47	     49
          18293	    -44	   -193	    -21	    -31	   -226	     10	     75	     77	   -164	    101	     39	     46
          18294	    -12	   -160	     15	      6	   -258	     16	     89	     80	   -148	     94	     30	     35
          18295	     19	   -127	     41	     43	   -194	     29	     99	     90	   -164	     82	     22	     19
          18296	     19	   -108	     53	     65	   -210	     45	    103	    103	   -180	     74	     16	      8
          18297	     35	   -113	     52	     62	   -178	     53	     97	    108	   -164	     79	     13	      9
          18298	     19	   -135	     45	     42	   -178	     38	     81	     89	   -148	     90	     11	     17
          18299	    -28	   -152	     42	     26	   -210	      6	     58	     55	   -132	     92	      7	     16
          18300	    -28	   -145	     45	     34	   -258	    -20	     36	     25	   -148	     80	      0	      2
          18301	     19	   -121	     52	     58	   -242	    -27	     20	     15	   -164	     66	     -6	    -13
          18302	     35	   -110	     51	     68	   -210	    -20	     13	     19	   -164	     65	     -8	    -16
          18303	    -12	   -132	     36	     45	   -210	    -14	     13	     22	   -132	     79	     -4	     -3
          18304	    -44	   -172	     12	      4	   -226	    -15	     18	     19	   -116	     95	      3	     11
          18305	    -92	   -200	    -11	    -25	   -194	    -11	     27	     21	   -100	    101	     12	     17
          18306	    -76	   -201	    -25	    -29	   -194	      4	     41	     36	   -116	    101	     19	     16
          18307	    -60	   -186	    -25	    -17	   -130	     27	     56	     57	   -100	    103	     24	     19
          18308	    -44	   -170	    -13	     -4	   -146	     45	     70	     74	    -84	    111	     29	     27
          18309	    -60	   -156	      5	      5	    -98	     52	     79	     80	    -68	    118	     33	     36
          18310	    -28	   -136	     27	     21	   -130	     52	     81	     79	    -68	    119	     35	     38
          18311	      3	   -108	     49	     45	    -98	     51	     79	     78	    -84	    114	     34	     35
          18312	     35	    -81	     67	     68	   -114	     49	     75	     75	    -68	    109	     32	     32
