          15669	   -490	    112	     56	     60	    420	    371	    105	    111	   1164	    182	      8	      5
          15670	   -377	    145	     77	     96	    544	    431	    145	    166	   1088	    186	      6	      0
          15671	   -374	    148	     93	    101	    574	    459	    178	    188	   1119	    198	      3	      4
          15672	   -442	    137	    110	     93	    537	    469	    211	    195	   1157	    209	     -6	      6
          15673	   -422	    152	    136	    112	    573	    501	    249	    224	   1143	    198	    -22	    -11
          15674	   -335	    201	    165	    164	    671	    562	    290	    285	   1095	    173	    -36	    -43
          15675	   -261	    238	    185	    206	    753	    616	    321	    339	   1065	    167	    -37	    -54
          15676	   -294	    225	    181	    197	    732	    621	    326	    346	   1103	    203	    -17	    -24
          15677	   -389	    172	    155	    149	    675	    577	    304	    306	   1193	    261	     18	     29
          15678	   -408	    121	    118	    104	    646	    521	    267	    254	   1232	    303	     55	     67
          15679	   -404	     95	     87	     84	    614	    484	    235	    224	   1209	    317	     81	     78
          15680	   -411	     83	     73	     77	    606	    469	    219	    217	   1193	    324	     92	     82
          15681	   -437	     71	     74	     72	    608	    464	    220	    221	   1234	    335	     89	     91
          15682	   -440	     67	     81	     74	    614	    458	    224	    226	   1235	    335	     79	     91
          15683	   -440	     72	     84	     87	    568	    446	    220	    226	   1233	    313	     68	     69
          15684	   -413	     69	     73	     91	    564	    415	    198	    209	   1137	    287	     63	     45
          15685	   -417	     34	     50	     63	    568	    357	    161	    165	   1140	    288	     64	     48
          15686	   -504	    -21	     27	     15	    439	    283	    121	    108	   1194	    310	     62	     72
          15687	   -551	    -54	     17	     -9	    373	    227	     88	     69	   1199	    309	     47	     75
          15688	   -528	    -42	     20	     10	    378	    202	     65	     62	   1144	    263	     22	     34
          15689	   -452	    -16	     24	     44	    388	    182	     43	     62	   1043	    206	      0	    -17
          15690	   -460	    -30	     13	     38	    345	    130	     12	     30	   1013	    190	     -1	    -27
          15691	   -560	    -96	    -21	    -19	    225	     45	    -29	    -33	   1105	    228	     22	     18
          15692	   -637	   -173	    -68	    -88	    157	    -35	    -73	    -92	   1150	    280	     61	     77
          15693	   -660	   -218	   -112	   -126	    128	    -82	   -108	   -117	   1138	    304	     94	    108
          15694	   -651	   -232	   -138	   -131	    127	   -106	   -128	   -119	   1121	    294	    108	    108
          15695	   -650	   -239	   -143	   -131	     97	   -132	   -134	   -122	   1098	    272	    101	     95
          15696	   -668	   -249	   -132	   -134	     72	   -165	   -129	   -132	   1084	    249	     82	     82
          15697	   -676	   -245	   -112	   -124	     45	   -184	   -118	   -129	   1065	    221	     65	     65
          15698	   -662	   -220	    -92	    -91	     24	   -182	   -103	   -104	   1024	    194	     56	     48
          15699	   -549	   -196	    -79	    -62	    129	   -178	    -88	    -77	    964	    180	     56	     46
          15700	   -584	   -201	    -70	    -61	     77	   -192	    -75	    -69	    996	    181	     56	     59
          15701	   -629	   -220	    -61	    -74	     20	   -219	    -65	    -75	    998	    171	     42	     60
          15702	   -624	   -216	    -44	    -66	     22	   -237	    -59	    -71	    941	    124	     12	     25
          15703	   -558	   -182	    -24	    -27	     51	   -245	    -61	    -60	    851	     53	    -26	    -33
          15704	   -488	   -154	    -13	      4	     47	   -269	    -76	    -64	    771	      0	    -56	    -75
          15705	   -532	   -167	    -22	     -5	    -38	   -323	   -108	   -100	    781	    -10	    -65	    -73
          15706	   -596	   -216	    -50	    -51	   -100	   -392	   -147	   -151	    822	      6	    -53	    -44
          15707	   -621	   -262	    -82	    -94	   -129	   -446	   -182	   -189	    796	     17	    -33	    -21
          15708	   -611	   -278	   -102	   -109	   -145	   -473	   -199	   -200	    788	     10	    -17	    -17
          15709	   -598	   -267	    -96	    -96	   -143	   -478	   -191	   -191	    767	     -5	    -15	    -21
          15710	   -573	   -241	    -67	    -68	   -134	   -467	   -164	   -167	    736	    -22	    -28	    -27
          15711	   -524	   -203	    -27	    -30	    -89	   -442	   -128	   -131	    731	    -47	    -49	    -42
          15712	   -508	   -159	      6	     12	    -83	   -412	    -96	    -90	    712	    -87	    -70	    -71
          15713	   -432	   -131	     25	     40	    -29	   -395	    -78	    -64	    605	   -124	    -85	    -98
          15714	   -404	   -135	     28	     35	      5	   -407	    -72	    -68	    603	   -138	    -93	   -103
          15715	   -475	   -159	     24	     10	    -78	   -432	    -72	    -86	    630	   -134	    -99	    -89
          15716	   -474	   -165	     25	      2	    -72	   -439	    -69	    -87	    618	   -142	   -110	    -89
          15717	   -440	   -138	     33	     27	    -23	   -420	    -63	    -63	    587	   -179	   -124	   -118
          15718	   -351	   -107	     37	     56	     27	   -404	    -62	    -45	    499	   -218	   -134	   -150
          15719	   -375	   -114	     25	     46	     -7	   -423	    -76	    -61	    494	   -222	   -129	   -147
          15720	   -449	   -162	     -3	     -3	    -66	   -472	   -104	   -109	    569	   -188	   -107	   -107
          15721	   -474	   -212	    -39	    -56	    -91	   -515	   -137	   -152	    598	   -150	    -80	    -64
          15722	   -483	   -230	    -65	    -77	    -83	   -531	   -161	   -168	    574	   -140	    -59	    -49
          15723	   -450	   -216	    -71	    -67	    -73	   -524	   -171	   -163	    574	   -153	    -52	    -57
          15724	   -431	   -194	    -58	    -48	    -52	   -513	   -164	   -154	    552	   -165	    -55	    -65
          15725	   -404	   -177	    -33	    -34	    -33	   -501	   -141	   -144	    543	   -163	    -61	    -60
          15726	   -377	   -157	     -9	    -18	      6	   -474	   -109	   -120	    564	   -159	    -61	    -52
          15727	   -380	   -130	      5	      5	     35	   -425	    -72	    -74	    592	   -160	    -51	    -52
          15728	   -308	   -111	      8	     21	    129	   -371	    -36	    -25	    511	   -155	    -31	    -45
          15729	   -286	   -117	      3	     12	    197	   -338	     -6	      3	    566	   -128	     -8	    -16
          15730	   -343	   -137	      0	    -11	    182	   -324	     20	     13	    618	    -94	      7	     19
          15731	   -350	   -137	      6	    -13	    197	   -304	     45	     29	    637	    -86	      8	     27
          15732	   -303	   -100	     25	     20	    254	   -262	     70	     66	    588	   -115	     -3	      0
          15733	   -194	    -57	     44	     61	    348	   -220	     89	    104	    520	   -146	    -14	    -30
          15734	   -196	    -47	     52	     69	    368	   -207	    101	    114	    534	   -140	     -8	    -24
          15735	   -258	    -70	     46	     44	    325	   -215	    107	    101	    621	    -98	     16	     17
          15736	   -266	    -91	     34	     21	    337	   -210	    117	    103	    642	    -53	     51	     62
          15737	   -219	    -85	     30	     25	    417	   -173	    139	    137	    642	    -28	     81	     87
          15738	   -187	    -61	     42	     47	    487	   -119	    176	    188	    653	    -21	     95	     94
          15739	   -170	    -38	     68	     69	    533	    -75	    225	    230	    658	    -20	     93	     95
          15740	   -145	    -14	    101	     93	    571	    -35	    279	    268	    648	    -25	     85	     90
          15741	   -123	     20	    130	    127	    612	     15	    329	    317	    666	    -37	     81	     78
          15742	    -59	     52	    145	    158	    688	     70	    365	    372	    620	    -41	     88	     73
          15743	    -22	     54	    144	    160	    793	     98	    380	    399	    618	    -21	    105	     93
          15744	    -68	     24	    133	    130	    719	     79	    373	    380	    686	     11	    117	    127
          15745	   -115	     -1	    126	    103	    680	     38	    354	    339	    705	     20	    112	    136
          15746	   -112	      8	    130	    113	    665	     12	    332	    314	    655	    -18	     86	     98
          15747	    -12	     39	    136	    145	    707	      5	    309	    307	    573	    -77	     53	     40
          15748	      7	     44	    129	    150	    704	    -13	    277	    290	    527	   -108	     34	     10
          15749	    -87	      1	     99	    107	    606	    -66	    226	    238	    577	    -88	     40	     31
          15750	   -149	    -64	     49	     41	    555	   -147	    155	    158	    629	    -46	     64	     75
          15751	   -165	   -118	     -3	    -12	    504	   -235	     76	     72	    635	    -22	     88	    101
          15752	   -172	   -148	    -42	    -43	    422	   -310	      5	     -1	    612	    -29	     94	     96
          15753	   -208	   -161	    -56	    -57	    372	   -360	    -42	    -50	    587	    -55	     75	     72
          15754	   -188	   -157	    -48	    -54	    378	   -380	    -65	    -69	    558	    -90	     38	     40
          15755	   -172	   -132	    -28	    -29	    393	   -375	    -70	    -64	    536	   -132	      0	      0
          15756	   -142	    -99	    -11	      1	    373	   -365	    -68	    -54	    491	   -172	    -26	    -36
          15757	    -56	    -88	     -5	     10	    453	   -369	    -69	    -60	    424	   -186	    -33	    -47
          15758	   -117	   -108	    -10	    -12	    408	   -389	    -73	    -81	    471	   -168	    -26	    -26
          15759	   -156	   -131	    -16	    -38	    375	   -402	    -77	    -96	    513	   -146	    -20	     -1
          15760	   -133	   -124	    -16	    -34	    413	   -391	    -79	    -88	    510	   -156	    -25	     -7
          15761	    -74	    -93	    -15	     -6	    467	   -371	    -84	    -73	    447	   -195	    -39	    -44
          15762	    -42	    -81	    -24	      0	    475	   -375	   -102	    -82	    379	   -224	    -49	    -70
          15763	    -92	   -115	    -50	    -39	    414	   -415	   -134	   -128	    439	   -209	    -41	    -52
          15764	   -164	   -176	    -91	   -105	    379	   -468	   -175	   -189	    497	   -164	    -14	     -4
          15765	   -193	   -219	   -134	   -155	    364	   -501	   -213	   -231	    520	   -125	     24	     37
          15766	   -178	   -227	   -167	   -169	    368	   -506	   -243	   -245	    523	   -108	     58	     56
          15767	   -168	   -219	   -185	   -169	    387	   -498	   -265	   -250	    523	   -104	     75	     63
          15768	   -157	   -217	   -189	   -175	    392	   -500	   -280	   -264	    538	   -103	     68	     66
          15769	   -171	   -219	   -180	   -186	    390	   -512	   -289	   -290	    529	   -118	     38	     53
          15770	   -136	   -202	   -160	   -178	    420	   -509	   -286	   -303	    475	   -163	     -3	     10
