          16497	   1530	    679	    306	    338	   1500	    703	    236	    245	    185	      9	    -41	    -56
          16498	   1412	    621	    268	    268	   1466	    672	    215	    221	    213	     20	    -33	    -33
          16499	   1392	    561	    214	    195	   1426	    642	    198	    198	    229	     40	    -10	     -1
          16500	   1377	    536	    169	    160	   1402	    622	    188	    188	    222	     48	     10	     17
          16501	   1391	    540	    153	    154	   1398	    613	    188	    190	    211	     43	     20	     23
          16502	   1393	    554	    167	    162	   1396	    610	    200	    199	    198	     29	     16	     21
          16503	   1397	    588	    200	    189	   1393	    612	    222	    214	    191	      6	      8	     10
          16504	   1374	    640	    228	    236	   1354	    621	    244	    236	    201	    -19	      7	     -4
          16505	   1558	    670	    233	    263	   1393	    625	    251	    256	    100	    -28	     16	     -3
          16506	   1485	    639	    212	    230	   1380	    599	    232	    246	    149	    -13	     27	     22
          16507	   1331	    569	    182	    161	   1271	    531	    187	    196	    187	      0	     24	     45
          16508	   1300	    534	    166	    127	   1180	    439	    127	    122	    170	    -33	     -3	     23
          16509	   1345	    563	    171	    159	   1088	    359	     74	     61	     64	   -112	    -47	    -45
          16510	   1444	    605	    178	    205	   1055	    313	     44	     35	    -52	   -184	    -84	   -108
          16511	   1382	    586	    163	    192	   1021	    295	     37	     38	    -27	   -197	    -91	   -113
          16512	   1248	    499	    111	    112	   1002	    285	     42	     49	     43	   -154	    -62	    -61
          16513	   1138	    393	     31	     15	    976	    263	     42	     48	     73	    -97	    -11	      2
          16514	   1087	    310	    -50	    -57	    924	    220	     24	     28	    104	    -63	     33	     43
          16515	   1031	    248	   -112	   -108	    849	    159	    -11	    -10	     96	    -58	     54	     55
          16516	    964	    195	   -142	   -148	    786	     88	    -55	    -59	     88	    -70	     47	     48
          16517	    909	    167	   -146	   -163	    713	     22	    -95	   -102	     71	    -97	     23	     27
          16518	    863	    175	   -140	   -140	    643	    -22	   -120	   -125	     72	   -131	      3	     -1
          16519	    934	    187	   -144	   -113	    593	    -47	   -131	   -128	    -18	   -150	      1	    -16
          16520	    959	    150	   -166	   -135	    631	    -65	   -132	   -124	      9	   -133	     17	      4
          16521	    774	     65	   -192	   -202	    552	    -93	   -134	   -130	     76	    -93	     35	     46
          16522	    672	      5	   -199	   -245	    492	   -132	   -145	   -149	     96	    -76	     38	     65
          16523	    719	     24	   -178	   -208	    457	   -175	   -165	   -172	     60	   -112	     17	     31
          16524	    830	     86	   -147	   -128	    410	   -220	   -197	   -197	    -33	   -175	    -17	    -31
          16525	    834	    100	   -138	    -96	    344	   -273	   -237	   -231	    -87	   -214	    -44	    -69
          16526	    702	     26	   -170	   -150	    267	   -337	   -280	   -277	    -42	   -205	    -51	    -61
          16527	    559	    -87	   -233	   -246	    198	   -398	   -319	   -321	      4	   -172	    -39	    -30
          16528	    508	   -175	   -293	   -314	    141	   -440	   -344	   -347	      0	   -151	    -25	    -11
          16529	    483	   -209	   -317	   -329	    118	   -454	   -348	   -346	    -27	   -152	    -22	    -14
          16530	    485	   -199	   -292	   -300	    132	   -448	   -327	   -325	    -27	   -164	    -32	    -29
          16531	    508	   -158	   -234	   -239	    141	   -425	   -286	   -290	    -20	   -179	    -46	    -48
          16532	    466	    -98	   -172	   -160	    144	   -389	   -236	   -242	    -14	   -190	    -51	    -63
          16533	    615	    -59	   -135	   -102	    165	   -347	   -189	   -188	    -73	   -180	    -40	    -58
          16534	    640	    -82	   -128	   -107	    254	   -318	   -159	   -149	    -22	   -141	    -19	    -24
          16535	    442	   -146	   -132	   -153	    193	   -317	   -147	   -140	     53	    -99	     -6	     12
          16536	    404	   -171	   -115	   -160	    155	   -335	   -146	   -149	     61	    -96	    -16	      9
          16537	    490	   -111	    -63	    -82	    154	   -343	   -143	   -150	     -7	   -142	    -48	    -42
          16538	    636	    -12	      6	     33	    162	   -327	   -124	   -128	    -82	   -195	    -82	   -103
          16539	    678	     36	     63	     99	    192	   -289	    -85	    -84	    -91	   -204	    -94	   -118
          16540	    562	     11	     85	     90	    229	   -240	    -31	    -30	     -9	   -156	    -74	    -77
          16541	    507	    -39	     74	     55	    256	   -185	     26	     27	     48	    -87	    -30	    -16
          16542	    528	    -67	     53	     42	    310	   -131	     78	     84	     90	    -36	     14	     27
          16543	    511	    -74	     44	     50	    350	    -89	    121	    129	     94	    -10	     44	     45
          16544	    496	    -76	     63	     63	    360	    -63	    156	    156	    121	      1	     51	     49
          16545	    491	    -62	    108	     91	    373	    -44	    189	    177	    116	      3	     44	     45
          16546	    480	    -14	    161	    153	    374	    -15	    221	    207	    144	     -2	     34	     31
          16547	    556	     43	    200	    223	    378	     23	    245	    246	    101	     -7	     31	     19
          16548	    684	     50	    209	    243	    465	     43	    250	    267	     87	      3	     33	     22
          16549	    489	     -8	    195	    195	    390	     20	    230	    244	    140	     26	     31	     38
          16550	    398	    -70	    182	    144	    298	    -34	    191	    189	    152	     30	     13	     35
          16551	    410	    -66	    190	    158	    250	    -83	    152	    139	    123	     -4	    -19	     -5
          16552	    514	     -9	    216	    225	    242	   -100	    131	    122	     29	    -55	    -53	    -62
          16553	    571	     27	    239	    271	    240	    -85	    136	    136	      8	    -74	    -65	    -88
          16554	    445	      0	    235	    251	    252	    -56	    160	    164	     75	    -37	    -44	    -56
          16555	    367	    -67	    201	    192	    264	    -25	    191	    194	    140	     34	      3	     10
          16556	    342	   -126	    150	    139	    280	      0	    214	    219	    201	     98	     56	     70
          16557	    311	   -166	    105	    106	    289	     12	    224	    231	    223	    132	     92	    100
          16558	    254	   -198	     81	     79	    278	      8	    224	    226	    218	    140	    103	    104
          16559	    227	   -216	     80	     65	    249	     -3	    223	    214	    222	    132	     93	     93
          16560	    196	   -202	     91	     82	    238	     -3	    227	    212	    229	    117	     79	     74
          16561	    198	   -174	     93	    113	    202	     12	    231	    227	    196	    104	     72	     60
          16562	    328	   -183	     73	    106	    275	     21	    223	    235	    163	    110	     76	     64
          16563	    144	   -250	     34	     40	    205	     -5	    191	    207	    219	    131	     80	     84
          16564	     38	   -325	     -2	    -35	    105	    -73	    134	    138	    228	    137	     69	     89
          16565	      9	   -340	    -17	    -52	     20	   -155	     65	     55	    198	    103	     38	     55
          16566	    104	   -297	    -13	    -11	    -38	   -217	      4	     -8	    111	     41	     -1	     -5
          16567	    157	   -262	    -10	     19	    -88	   -248	    -35	    -40	     55	     -2	    -28	    -48
          16568	     62	   -289	    -32	    -11	   -107	   -255	    -53	    -49	     76	      4	    -24	    -40
          16569	    -49	   -360	    -84	    -88	   -115	   -256	    -59	    -52	    137	     51	      8	      8
          16570	    -76	   -427	   -150	   -161	   -137	   -260	    -65	    -58	    184	    103	     51	     63
          16571	   -112	   -466	   -203	   -208	   -163	   -273	    -78	    -74	    186	    131	     82	     93
          16572	   -140	   -482	   -226	   -232	   -184	   -295	    -98	   -100	    186	    127	     86	     93
          16573	   -136	   -470	   -216	   -231	   -222	   -321	   -120	   -129	    160	     97	     65	     66
          16574	   -148	   -425	   -191	   -196	   -250	   -337	   -141	   -150	    139	     52	     33	     26
          16575	   -112	   -367	   -174	   -150	   -312	   -344	   -162	   -161	     76	     13	      8	     -8
          16576	     47	   -349	   -180	   -145	   -259	   -354	   -188	   -176	     34	      0	     -4	    -17
          16577	    -98	   -387	   -200	   -196	   -322	   -384	   -222	   -211	     63	      8	    -12	     -4
          16578	   -183	   -423	   -209	   -247	   -403	   -426	   -258	   -259	     77	      3	    -28	     -4
          16579	   -146	   -384	   -185	   -223	   -437	   -454	   -285	   -294	     29	    -41	    -60	    -44
          16580	      9	   -272	   -129	   -127	   -420	   -450	   -290	   -297	    -62	   -110	    -98	   -107
          16581	    152	   -166	    -72	    -37	   -404	   -419	   -272	   -273	   -128	   -154	   -122	   -146
          16582	     98	   -129	    -42	    -18	   -376	   -376	   -239	   -237	    -96	   -147	   -120	   -133
          16583	     61	   -149	    -51	    -55	   -354	   -334	   -206	   -204	    -29	   -107	    -94	    -88
          16584	     48	   -173	    -83	    -97	   -320	   -301	   -185	   -179	    -20	    -72	    -61	    -47
          16585	     74	   -174	   -109	   -116	   -317	   -282	   -177	   -169	    -32	    -61	    -39	    -31
          16586	     87	   -155	   -108	   -115	   -312	   -278	   -175	   -173	    -35	    -69	    -35	    -33
          16587	    108	   -112	    -75	    -90	   -308	   -273	   -167	   -178	    -34	    -87	    -44	    -45
          16588	    110	    -34	    -27	    -31	   -308	   -243	   -142	   -157	    -35	   -108	    -55	    -61
          16589	    224	     52	     11	     37	   -298	   -182	   -103	   -106	    -94	   -119	    -55	    -68
          16590	    379	     92	     24	     59	   -144	   -117	    -65	    -50	    -95	   -107	    -44	    -50
          16591	    242	     67	     16	     17	   -159	    -81	    -40	    -24	    -26	    -82	    -30	    -20
