          20015	    -10	   -165	   -117	   -120	    642	    -54	      9	      8	    423	    -42	     30	     31
          20016	    -13	   -232	   -161	   -178	    667	    -56	      5	      3	    404	    -20	     53	     61
          20017	     12	   -243	   -166	   -180	    682	    -50	      6	      7	    393	    -27	     56	     63
          20018	     63	   -201	   -115	   -130	    703	    -41	     15	     14	    361	    -60	     31	     38
          20019	    129	   -111	    -20	    -33	    703	    -29	     30	     24	    308	   -117	    -15	     -8
          20020	    164	     10	     83	     96	    704	     -7	     47	     45	    294	   -188	    -64	    -69
          20021	    412	    109	    161	    202	    763	     15	     61	     67	    169	   -242	    -95	   -115
          20022	    482	    125	    195	    224	    809	     21	     64	     72	    139	   -251	    -98	   -114
          20023	    311	     72	    200	    177	    742	      3	     56	     54	    228	   -220	    -82	    -73
          20024	    265	     40	    205	    151	    717	    -21	     39	     29	    260	   -198	    -66	    -41
          20025	    353	     86	    226	    203	    724	    -37	     17	     12	    235	   -216	    -63	    -50
          20026	    523	    159	    252	    282	    737	    -51	     -7	      0	    148	   -257	    -69	    -81
          20027	    508	    168	    253	    296	    703	    -75	    -32	    -24	    136	   -274	    -71	    -89
          20028	    360	     90	    215	    223	    659	   -106	    -52	    -54	    205	   -254	    -55	    -59
          20029	    270	    -10	    147	    127	    653	   -124	    -64	    -71	    245	   -220	    -22	    -16
          20030	    250	    -77	     79	     65	    668	   -119	    -62	    -65	    238	   -194	     17	     19
          20031	    267	   -109	     38	     37	    704	   -100	    -48	    -45	    244	   -175	     49	     47
          20032	    242	   -122	     35	     28	    725	    -81	    -25	    -24	    254	   -165	     59	     66
          20033	    211	   -105	     62	     50	    733	    -62	     -1	     -4	    293	   -183	     44	     57
          20034	    185	    -52	     96	    106	    740	    -41	     17	     17	    264	   -236	     14	     12
          20035	    453	    -13	    114	    149	    816	    -25	     29	     34	     92	   -292	    -15	    -35
          20036	    375	    -40	    106	    125	    807	    -26	     32	     35	    111	   -309	    -30	    -44
          20037	    194	   -112	     84	     56	    767	    -36	     31	     26	    205	   -290	    -30	    -18
          20038	    164	   -150	     66	     22	    784	    -39	     32	     24	    208	   -276	    -19	      2
          20039	    259	   -126	     56	     48	    804	    -30	     35	     34	    159	   -282	     -2	      2
          20040	    359	   -104	     40	     73	    834	    -23	     37	     43	    139	   -285	     20	      5
          20041	    238	   -149	     -1	     30	    818	    -28	     34	     38	    209	   -258	     50	     38
          20042	     79	   -246	    -65	    -63	    793	    -42	     26	     24	    284	   -213	     85	     87
          20043	     58	   -329	   -129	   -145	    801	    -52	     16	     15	    284	   -183	    114	    121
          20044	     72	   -363	   -164	   -177	    810	    -55	      9	     12	    281	   -178	    127	    130
          20045	     82	   -353	   -153	   -167	    819	    -57	      8	      9	    270	   -188	    120	    122
          20046	     96	   -309	   -107	   -122	    822	    -57	     15	      8	    263	   -212	     95	    101
          20047	    104	   -235	    -54	    -48	    810	    -45	     26	     19	    266	   -252	     63	     63
          20048	    233	   -176	    -26	     11	    839	    -25	     34	     37	    192	   -296	     34	     20
          20049	    340	   -189	    -37	     -1	    912	    -18	     29	     42	    113	   -319	     12	     -2
          20050	    134	   -272	    -73	    -86	    851	    -41	      9	     16	    186	   -316	     -5	      0
          20051	     19	   -341	   -101	   -156	    799	    -79	    -16	    -24	    204	   -319	    -27	     -4
          20052	     75	   -321	   -102	   -137	    790	   -103	    -39	    -51	    155	   -352	    -54	    -39
          20053	    240	   -245	    -85	    -63	    821	   -101	    -51	    -54	     81	   -398	    -78	    -88
          20054	    278	   -210	    -80	    -31	    843	    -88	    -51	    -45	     73	   -414	    -84	   -107
          20055	    140	   -258	   -105	    -82	    832	    -75	    -45	    -39	    141	   -380	    -66	    -78
          20056	     46	   -338	   -151	   -165	    848	    -66	    -39	    -35	    202	   -324	    -33	    -27
          20057	     73	   -381	   -187	   -212	    877	    -56	    -32	    -32	    236	   -283	     -7	      7
          20058	    125	   -365	   -183	   -201	    902	    -43	    -23	    -27	    230	   -276	     -3	      8
          20059	    155	   -302	   -132	   -142	    925	    -26	    -10	    -17	    210	   -296	    -24	    -19
          20060	    194	   -204	    -53	    -49	    935	      2	      7	      2	    219	   -330	    -56	    -61
          20061	    277	   -100	     21	     49	    955	     38	     24	     29	    213	   -356	    -81	    -96
          20062	    528	    -40	     70	    103	   1073	     63	     32	     44	    131	   -351	    -86	   -101
          20063	    413	    -46	     90	     90	   1024	     61	     29	     32	    220	   -310	    -72	    -70
          20064	    311	    -68	    102	     62	    985	     47	     16	      7	    319	   -264	    -55	    -36
          20065	    392	    -35	    125	     88	   1006	     42	      0	     -9	    307	   -250	    -49	    -33
          20066	    518	     46	    156	    163	   1044	     50	    -14	    -12	    277	   -266	    -58	    -61
          20067	    609	    101	    173	    210	   1051	     57	    -25	    -18	    256	   -279	    -70	    -87
          20068	    508	     76	    155	    178	   1027	     54	    -36	    -33	    312	   -260	    -72	    -81
          20069	    415	      0	    102	     94	   1040	     53	    -44	    -47	    365	   -217	    -56	    -53
          20070	    378	    -63	     38	     22	   1055	     64	    -48	    -49	    404	   -173	    -29	    -23
          20071	    380	    -88	     -5	    -10	   1092	     84	    -47	    -43	    429	   -136	      0	     -1
          20072	    391	    -84	    -12	    -15	   1115	    102	    -39	    -38	    475	   -100	     18	     19
          20073	    402	    -55	     18	      5	   1133	    121	    -27	    -34	    501	    -71	     24	     32
          20074	    405	      8	     65	     60	   1150	    149	    -15	    -20	    555	    -63	     18	     24
          20075	    473	     80	    100	    124	   1172	    180	     -9	     -2	    551	    -70	     10	      1
          20076	    669	    102	    103	    137	   1266	    195	    -15	     -2	    481	    -63	      9	     -8
          20077	    488	     50	     76	     76	   1213	    182	    -30	    -28	    575	    -26	     16	     12
          20078	    369	    -16	     40	      0	   1162	    163	    -48	    -61	    653	     19	     24	     42
          20079	    373	    -24	     15	    -16	   1194	    165	    -62	    -73	    682	     41	     28	     46
          20080	    491	     17	      3	     17	   1243	    186	    -69	    -65	    634	     37	     28	     25
          20081	    526	     32	    -13	     23	   1258	    203	    -73	    -61	    636	     44	     33	     15
          20082	    383	    -23	    -52	    -40	   1239	    199	    -80	    -76	    739	     86	     51	     41
          20083	    283	   -108	   -111	   -133	   1234	    190	    -90	    -97	    791	    148	     80	     86
          20084	    259	   -159	   -175	   -193	   1246	    194	    -98	   -104	    825	    199	    110	    120
          20085	    275	   -170	   -224	   -211	   1274	    214	    -99	    -95	    876	    223	    127	    128
          20086	    266	   -173	   -240	   -222	   1309	    235	    -90	    -83	    868	    230	    123	    118
          20087	    254	   -171	   -216	   -227	   1324	    255	    -69	    -72	    860	    227	     97	     99
          20088	    276	   -123	   -155	   -185	   1349	    287	    -37	    -47	    876	    209	     58	     66
          20089	    320	    -10	    -75	    -79	   1385	    338	     -1	     -3	    874	    177	     18	     18
          20090	    579	    110	      0	     35	   1484	    389	     31	     42	    787	    150	    -10	    -23
          20091	    634	    164	     50	     83	   1522	    415	     53	     63	    793	    155	    -22	    -33
          20092	    498	    151	     78	     64	   1479	    416	     64	     60	    882	    187	    -23	    -16
          20093	    499	    145	     99	     53	   1483	    416	     70	     58	    908	    212	    -23	     -5
          20094	    569	    195	    119	     99	   1519	    431	     77	     72	    896	    209	    -29	    -22
          20095	    700	    257	    131	    156	   1564	    450	     85	     91	    855	    195	    -39	    -49
          20096	    666	    258	    120	    154	   1554	    456	     92	     98	    882	    201	    -43	    -56
          20097	    517	    193	     80	     86	   1528	    449	     97	     95	    946	    231	    -36	    -38
          20098	    467	    120	     28	     11	   1532	    446	     99	     96	    975	    265	    -21	    -16
          20099	    471	     86	    -10	    -24	   1560	    448	    101	    104	    983	    289	     -6	     -3
          20100	    462	     89	    -18	    -23	   1567	    447	    106	    109	   1003	    306	      0	      1
          20101	    488	    111	      4	     -2	   1539	    441	    115	    111	   1022	    319	     -1	      3
          20102	    485	    151	     42	     38	   1540	    441	    129	    121	   1042	    320	    -10	     -5
          20103	    443	    202	     73	     88	   1539	    453	    143	    143	   1075	    311	    -17	    -23
          20104	    659	    221	     78	    108	   1602	    458	    150	    160	    982	    312	    -16	    -32
          20105	    547	    179	     60	     68	   1561	    438	    147	    153	   1048	    338	     -7	    -14
          20106	    383	    115	     38	      6	   1487	    398	    132	    127	   1136	    375	      0	     13
          20107	    373	     99	     30	     -6	   1467	    358	    112	    104	   1130	    387	     -1	     18
          20108	    455	    142	     38	     38	   1451	    328	     91	     90	   1104	    369	    -13	     -7
          20109	    551	    173	     39	     73	   1434	    296	     70	     75	   1058	    350	    -20	    -33
          20110	    433	    133	     13	     37	   1362	    251	     46	     49	   1118	    365	    -10	    -25
          20111	    270	     44	    -40	    -46	   1311	    202	     20	     18	   1169	    414	     23	     17
          20112	    233	    -30	   -101	   -116	   1276	    156	     -7	     -6	   1231	    472	     67	     70
          20113	    249	    -65	   -141	   -146	   1244	    114	    -32	    -28	   1259	    517	    102	    110
