           8072	   -262	    -86	    -89	   -103	   -630	   -128	    -22	    -44	   -360	    -23	     -9	     -4
           8073	   -342	   -100	    -98	   -110	   -678	   -115	    -15	    -29	   -344	      0	      9	     12
           8074	   -326	    -85	    -89	    -87	   -614	    -83	     -4	      4	   -296	     17	     24	     23
           8075	   -294	    -61	    -74	    -56	   -598	    -68	     -3	     21	   -264	     33	     39	     32
           8076	   -294	    -61	    -66	    -48	   -630	    -94	    -19	     -2	   -296	     57	     59	     49
           8077	   -262	    -91	    -66	    -71	   -646	   -145	    -42	    -51	   -248	     96	     80	     81
           8078	   -422	   -123	    -72	    -96	   -758	   -175	    -55	    -80	   -136	    133	     99	    111
           8079	   -390	   -124	    -75	    -90	   -710	   -158	    -47	    -62	   -184	    148	    108	    119
           8080	   -294	   -105	    -76	    -63	   -582	   -111	    -22	    -14	   -152	    139	    108	    103
           8081	   -358	   -105	    -80	    -55	   -646	    -77	      2	     20	   -216	    130	    102	     87
           8082	   -358	   -135	    -86	    -79	   -598	    -75	     13	     23	   -168	    134	     90	     84
           8083	   -454	   -165	    -86	   -101	   -646	    -95	      4	      2	   -136	    137	     72	     80
           8084	   -422	   -158	    -71	    -87	   -662	   -120	    -15	    -22	   -200	    118	     41	     53
           8085	   -326	   -119	    -40	    -41	   -630	   -139	    -33	    -41	   -216	     74	      0	      3
           8086	   -342	    -80	     -3	      5	   -710	   -146	    -40	    -48	   -280	     29	    -42	    -48
           8087	   -326	    -60	     25	     31	   -678	   -137	    -38	    -41	   -296	      1	    -76	    -82
           8088	   -326	    -59	     37	     39	   -646	   -124	    -37	    -28	   -264	     -3	    -91	    -94
           8089	   -342	    -70	     33	     36	   -662	   -126	    -48	    -32	   -312	      6	    -90	    -90
           8090	   -310	    -89	     23	     23	   -678	   -156	    -70	    -63	   -232	     27	    -77	    -75
           8091	   -390	   -107	     20	     12	   -726	   -194	    -93	   -103	   -264	     50	    -64	    -58
           8092	   -390	   -105	     32	     21	   -758	   -207	   -101	   -118	   -200	     65	    -55	    -49
           8093	   -342	    -77	     56	     55	   -694	   -178	    -84	    -91	   -184	     68	    -52	    -52
           8094	   -326	    -48	     79	     91	   -678	   -125	    -49	    -40	   -232	     70	    -47	    -55
           8095	   -278	    -47	     86	     98	   -566	    -79	     -9	      2	   -184	     89	    -34	    -41
           8096	   -390	    -77	     76	     75	   -614	    -59	     18	     20	   -152	    124	    -12	    -10
           8097	   -390	   -112	     55	     46	   -582	    -53	     29	     23	    -88	    158	     11	     17
           8098	   -406	   -130	     37	     34	   -582	    -48	     26	     25	    -72	    177	     32	     32
           8099	   -422	   -135	     32	     35	   -582	    -47	     18	     23	   -120	    188	     42	     39
           8100	   -390	   -137	     41	     39	   -534	    -53	     14	     14	    -56	    199	     44	     47
           8101	   -438	   -134	     56	     47	   -614	    -57	     19	      8	    -24	    204	     41	     48
           8102	   -438	   -126	     62	     61	   -582	    -39	     31	     22	    -72	    199	     41	     40
           8103	   -406	   -128	     48	     64	   -518	     -8	     41	     50	    -24	    199	     51	     38
           8104	   -454	   -168	     11	     30	   -534	      5	     41	     61	    -88	    225	     71	     61
           8105	   -486	   -241	    -33	    -38	   -470	    -15	     29	     36	     39	    267	     93	    101
           8106	   -662	   -301	    -67	    -93	   -630	    -47	     17	      1	     87	    291	    105	    123
           8107	   -614	   -306	    -76	    -93	   -598	    -49	     15	     -3	      7	    277	    102	    107
           8108	   -534	   -268	    -62	    -51	   -486	    -15	     28	     27	      7	    245	     87	     74
           8109	   -534	   -239	    -42	    -17	   -502	     23	     49	     63	    -40	    227	     68	     55
           8110	   -534	   -244	    -28	    -19	   -470	     42	     67	     79	      7	    227	     52	     53
           8111	   -614	   -263	    -22	    -34	   -502	     43	     77	     77	     23	    222	     37	     47
           8112	   -566	   -262	    -16	    -29	   -470	     44	     80	     74	    -72	    200	     21	     25
           8113	   -518	   -238	     -3	     -3	   -438	     51	     83	     78	    -40	    174	      3	     -1
           8114	   -534	   -215	     19	     23	   -470	     61	     90	     86	    -88	    159	    -15	    -16
           8115	   -502	   -200	     42	     40	   -438	     74	    100	     96	    -56	    153	    -28	    -23
           8116	   -534	   -189	     57	     54	   -422	     90	    107	    109	    -56	    146	    -31	    -30
           8117	   -502	   -183	     55	     62	   -438	     97	    102	    113	   -104	    145	    -22	    -31
           8118	   -486	   -199	     33	     47	   -390	     79	     83	     93	    -40	    162	     -5	    -13
           8119	   -566	   -244	      3	      4	   -486	     41	     55	     51	    -56	    194	     13	     17
           8120	   -614	   -287	    -21	    -37	   -502	      8	     30	     15	     23	    212	     21	     36
           8121	   -646	   -295	    -29	    -45	   -518	      3	     17	      8	     23	    197	     15	     21
           8122	   -598	   -270	    -22	    -19	   -502	     18	     14	     20	   -104	    163	     -2	    -12
           8123	   -518	   -246	    -11	      4	   -422	     25	     12	     24	    -56	    141	    -21	    -33
           8124	   -614	   -251	    -11	     -1	   -534	      8	      2	      4	    -72	    139	    -36	    -35
           8125	   -614	   -276	    -24	    -27	   -534	    -19	    -19	    -26	    -40	    137	    -45	    -36
           8126	   -630	   -296	    -42	    -48	   -534	    -42	    -49	    -52	    -72	    121	    -54	    -52
           8127	   -646	   -301	    -53	    -55	   -582	    -61	    -79	    -74	   -136	    101	    -65	    -71
           8128	   -582	   -296	    -49	    -52	   -534	    -85	   -102	   -101	   -104	     92	    -79	    -80
           8129	   -646	   -279	    -29	    -37	   -646	   -104	   -114	   -124	    -88	     85	    -95	    -86
           8130	   -614	   -242	     -2	     -3	   -614	   -104	   -118	   -127	   -136	     66	   -110	   -105
           8131	   -518	   -200	     19	     34	   -566	    -87	   -120	   -113	   -120	     42	   -118	   -128
           8132	   -534	   -185	     28	     45	   -598	    -79	   -126	   -109	   -200	     38	   -117	   -131
           8133	   -486	   -203	     27	     23	   -534	    -95	   -135	   -129	   -136	     63	   -107	   -105
           8134	   -646	   -218	     28	      3	   -662	   -114	   -139	   -152	    -40	     89	    -96	    -78
           8135	   -550	   -195	     36	     21	   -614	   -104	   -129	   -145	   -120	     89	    -88	    -77
           8136	   -454	   -148	     50	     62	   -518	    -58	   -101	   -104	    -88	     75	    -80	    -90
           8137	   -486	   -124	     57	     81	   -502	     -5	    -65	    -54	   -152	     81	    -65	    -83
           8138	   -470	   -138	     53	     60	   -454	     32	    -30	    -20	    -40	    117	    -42	    -45
           8139	   -566	   -162	     42	     29	   -454	     54	     -4	     -3	      7	    155	    -16	     -4
           8140	   -518	   -163	     34	     21	   -422	     71	     13	      9	    -24	    170	      3	     12
           8141	   -470	   -141	     35	     35	   -374	     90	     29	     25	     -8	    163	      9	      7
           8142	   -486	   -122	     41	     46	   -390	    110	     46	     40	    -40	    155	      6	      1
           8143	   -486	   -117	     42	     41	   -358	    130	     61	     55	     -8	    151	      0	      1
           8144	   -502	   -123	     28	     27	   -326	    147	     66	     68	      7	    146	     -2	      0
           8145	   -518	   -139	     -5	      1	   -374	    151	     56	     68	    -56	    142	      6	      0
           8146	   -502	   -176	    -55	    -44	   -310	    130	     30	     43	      7	    153	     25	     15
           8147	   -614	   -228	   -105	   -107	   -390	     89	      0	      0	    -24	    182	     47	     49
           8148	   -646	   -266	   -138	   -155	   -454	     59	    -18	    -34	     71	    206	     63	     78
           8149	   -646	   -261	   -147	   -161	   -406	     67	    -14	    -31	     71	    201	     68	     79
           8150	   -598	   -219	   -135	   -130	   -374	    108	      7	      6	    -24	    173	     65	     58
           8151	   -518	   -176	   -116	    -98	   -310	    149	     29	     43	      7	    156	     65	     47
           8152	   -550	   -155	   -101	    -89	   -326	    161	     35	     51	     -8	    168	     73	     66
           8153	   -550	   -149	    -91	    -94	   -358	    140	     21	     28	     55	    191	     87	     97
           8154	   -502	   -132	    -78	    -90	   -342	    108	     -1	     -7	     71	    196	     99	    111
           8155	   -486	    -94	    -53	    -64	   -406	     88	    -15	    -29	     -8	    180	    102	    103
           8156	   -406	    -39	    -17	    -22	   -358	     99	     -6	    -21	      7	    161	     99	     93
           8157	   -390	     18	     19	     23	   -358	    140	     19	     16	      7	    149	     93	     91
           8158	   -326	     65	     44	     57	   -278	    186	     47	     61	     -8	    137	     89	     89
           8159	   -310	     87	     52	     67	   -262	    207	     59	     79	      7	    120	     87	     83
           8160	   -294	     83	     48	     50	   -294	    187	     50	     58	    -88	    105	     84	     80
           8161	   -294	     76	     49	     30	   -294	    146	     29	     16	    -56	     95	     76	     82
           8162	   -358	    101	     64	     42	   -390	    124	     14	     -7	    -24	     73	     58	     72
           8163	   -230	    164	     93	     92	   -326	    140	     17	      8	   -120	     28	     35	     38
           8164	   -134	    228	    120	    143	   -278	    177	     33	     45	   -152	    -21	     15	      1
           8165	   -166	    250	    131	    153	   -262	    202	     51	     69	   -232	    -44	      6	     -8
           8166	   -166	    232	    124	    122	   -262	    202	     61	     69	   -152	    -35	     10	     12
           8167	   -230	    212	    109	     89	   -310	    190	     62	     57	   -120	    -28	     17	     33
           8168	   -182	    218	     98	     83	   -278	    185	     64	     53	   -216	    -46	     20	     29
           8169	   -134	    244	     96	     96	   -230	    193	     72	     62	   -200	    -80	     15	      8
           8170	   -182	    264	     95	    104	   -294	    210	     83	     79	   -264	   -106	      6	     -4
           8171	   -134	    263	     81	     91	   -246	    225	     89	     96	   -232	   -118	     -2	     -3
           8172	   -198	    239	     49	     55	   -230	    222	     77	     94	   -232	   -129	     -8	     -1
           8173	   -230	    197	      2	      2	   -294	    185	     47	     59	   -312	   -149	    -11	     -7
           8174	   -214	    150	    -47	    -56	   -294	    123	      6	     -1	   -280	   -171	    -14	    -16
           8175	   -358	    120	    -84	    -97	   -438	     71	    -27	    -51	   -328	   -187	    -17	    -20
           8176	   -310	    122	   -103	   -106	   -422	     60	    -47	    -60	   -312	   -200	    -22	    -21
           8177	   -262	    146	   -106	    -94	   -358	     75	    -56	    -43	   -328	   -220	    -31	    -29
