          14559	  -1229	   -122	   -196	   -202	   1251	     18	   -151	   -159	    906	   -167	     41	     32
          14560	  -1242	   -111	   -176	   -178	   1274	     33	   -132	   -135	    902	   -161	     35	     28
          14561	  -1196	    -84	   -139	   -140	   1297	     50	   -116	   -110	    923	   -150	     23	     28
          14562	  -1185	    -45	    -87	    -89	   1307	     51	   -106	   -101	    917	   -154	      0	     15
          14563	  -1171	      4	    -26	    -26	   1271	     41	   -100	   -104	    882	   -185	    -32	    -24
          14564	  -1097	     58	     32	     38	   1233	     33	    -97	   -105	    828	   -224	    -64	    -73
          14565	  -1046	     99	     84	     91	   1293	     34	    -96	    -97	    788	   -240	    -83	    -99
          14566	  -1060	    122	    128	    127	   1264	     35	    -97	    -90	    832	   -220	    -82	    -89
          14567	  -1059	    144	    169	    160	   1243	     27	    -98	    -93	    865	   -183	    -69	    -60
          14568	  -1030	    177	    211	    205	   1233	     15	    -99	   -101	    883	   -156	    -55	    -43
          14569	   -971	    217	    253	    257	   1225	     12	    -94	   -100	    869	   -150	    -50	    -46
          14570	   -964	    245	    290	    297	   1229	     22	    -83	    -87	    866	   -155	    -56	    -61
          14571	   -988	    254	    315	    318	   1257	     37	    -70	    -69	    873	   -158	    -66	    -73
          14572	   -993	    248	    326	    324	   1248	     49	    -58	    -56	    859	   -153	    -72	    -76
          14573	  -1001	    234	    324	    322	   1239	     56	    -52	    -48	    873	   -140	    -72	    -72
          14574	  -1045	    211	    311	    310	   1253	     59	    -50	    -45	    885	   -123	    -68	    -65
          14575	  -1087	    175	    288	    286	   1255	     61	    -45	    -44	    896	   -108	    -63	    -59
          14576	  -1146	    130	    254	    252	   1250	     67	    -32	    -39	    899	    -99	    -62	    -58
          14577	  -1213	     78	    209	    211	   1263	     92	     -6	    -16	    904	    -94	    -62	    -62
          14578	  -1283	     14	    153	    159	   1270	    135	     27	     24	    917	    -86	    -59	    -64
          14579	  -1342	    -62	     89	     92	   1379	    180	     57	     66	    906	    -68	    -48	    -54
          14580	  -1459	   -144	     26	     21	   1358	    204	     74	     86	    956	    -35	    -29	    -30
          14581	  -1564	   -211	    -28	    -35	   1333	    203	     76	     80	    983	      2	     -6	      0
          14582	  -1568	   -254	    -67	    -68	   1328	    193	     71	     65	   1023	     33	     14	     21
          14583	  -1609	   -282	    -93	    -86	   1341	    195	     72	     62	   1028	     52	     30	     30
          14584	  -1660	   -307	   -107	   -103	   1339	    216	     85	     78	   1030	     65	     41	     35
          14585	  -1701	   -328	   -113	   -116	   1357	    251	    107	    107	   1058	     82	     47	     43
          14586	  -1698	   -339	   -113	   -118	   1395	    284	    128	    134	   1068	    101	     52	     53
          14587	  -1713	   -338	   -110	   -110	   1410	    300	    135	    144	   1080	    114	     52	     58
          14588	  -1726	   -337	   -106	   -102	   1375	    292	    123	    129	   1088	    117	     50	     52
          14589	  -1733	   -342	   -102	   -101	   1344	    266	     99	     96	   1073	    116	     45	     43
          14590	  -1750	   -353	   -102	   -107	   1325	    242	     75	     65	   1068	    120	     41	     38
          14591	  -1782	   -363	   -107	   -111	   1304	    235	     60	     51	   1088	    129	     38	     39
          14592	  -1810	   -370	   -118	   -115	   1273	    247	     56	     56	   1113	    138	     37	     39
          14593	  -1781	   -385	   -133	   -126	   1322	    262	     55	     65	   1078	    142	     35	     35
          14594	  -1851	   -409	   -149	   -147	   1316	    261	     47	     57	   1084	    144	     30	     29
          14595	  -1888	   -430	   -159	   -166	   1245	    239	     29	     28	   1103	    144	     20	     21
          14596	  -1889	   -434	   -160	   -168	   1221	    212	      3	     -5	   1094	    138	      4	      6
          14597	  -1877	   -418	   -152	   -153	   1202	    193	    -24	    -30	   1060	    125	    -14	    -13
          14598	  -1863	   -401	   -143	   -135	   1179	    184	    -47	    -46	   1057	    117	    -29	    -30
          14599	  -1875	   -396	   -138	   -131	   1159	    177	    -65	    -59	   1059	    119	    -36	    -35
          14600	  -1894	   -403	   -139	   -140	   1140	    168	    -75	    -73	   1081	    133	    -29	    -30
          14601	  -1902	   -409	   -143	   -148	   1124	    166	    -79	    -81	   1098	    155	    -11	    -14
          14602	  -1906	   -405	   -144	   -148	   1116	    175	    -75	    -77	   1115	    187	     13	      9
          14603	  -1898	   -391	   -136	   -137	   1130	    193	    -65	    -64	   1154	    222	     35	     37
          14604	  -1873	   -367	   -118	   -117	   1149	    214	    -48	    -47	   1184	    248	     47	     56
          14605	  -1869	   -333	    -91	    -88	   1151	    235	    -28	    -30	   1196	    249	     44	     50
          14606	  -1838	   -295	    -59	    -55	   1126	    258	     -9	    -11	   1171	    231	     31	     25
          14607	  -1766	   -257	    -23	    -23	   1190	    280	      6	      8	   1118	    214	     14	      3
          14608	  -1759	   -218	     15	     10	   1181	    296	     16	     20	   1149	    213	      0	     -3
          14609	  -1744	   -169	     57	     52	   1147	    302	     21	     24	   1169	    219	    -10	     -3
          14610	  -1676	   -111	    100	    103	   1150	    305	     27	     25	   1147	    216	    -21	    -12
          14611	  -1595	    -58	    140	    149	   1159	    313	     37	     32	   1118	    203	    -33	    -31
          14612	  -1585	    -23	    175	    177	   1154	    329	     52	     47	   1123	    191	    -41	    -47
          14613	  -1591	      2	    203	    195	   1156	    350	     69	     68	   1127	    192	    -44	    -51
          14614	  -1564	     32	    225	    217	   1157	    369	     80	     86	   1130	    205	    -40	    -42
          14615	  -1517	     62	    236	    240	   1159	    374	     82	     92	   1147	    219	    -36	    -31
          14616	  -1496	     72	    232	    241	   1134	    359	     73	     77	   1158	    226	    -35	    -28
          14617	  -1553	     53	    213	    214	   1092	    332	     61	     51	   1142	    220	    -40	    -37
          14618	  -1602	     20	    180	    174	   1046	    314	     50	     36	   1140	    206	    -50	    -54
          14619	  -1626	     -6	    142	    139	   1017	    316	     43	     39	   1133	    196	    -59	    -66
          14620	  -1616	    -30	    104	    108	   1058	    320	     32	     46	   1111	    201	    -60	    -63
          14621	  -1672	    -57	     71	     73	   1008	    301	     14	     30	   1149	    218	    -51	    -47
          14622	  -1733	    -85	     43	     38	    930	    258	     -9	     -8	   1178	    237	    -35	    -28
          14623	  -1737	   -103	     17	     12	    870	    216	    -32	    -47	   1188	    252	    -13	    -14
          14624	  -1734	   -116	     -9	     -6	    856	    198	    -46	    -61	   1181	    266	      8	      0
          14625	  -1779	   -136	    -40	    -33	    851	    200	    -52	    -54	   1205	    285	     24	     19
          14626	  -1807	   -169	    -75	    -72	    814	    201	    -59	    -48	   1244	    298	     30	     35
          14627	  -1852	   -201	   -105	   -110	    789	    181	    -77	    -62	   1228	    291	     20	     29
          14628	  -1879	   -215	   -123	   -129	    735	    140	   -103	    -98	   1189	    260	     -1	      1
          14629	  -1849	   -205	   -122	   -124	    677	     95	   -129	   -137	   1143	    223	    -27	    -32
          14630	  -1820	   -178	   -105	   -102	    629	     71	   -140	   -155	   1130	    198	    -47	    -53
          14631	  -1824	   -145	    -78	    -74	    627	     81	   -129	   -138	   1140	    190	    -54	    -56
          14632	  -1790	   -113	    -48	    -46	    630	    115	   -101	    -96	   1131	    194	    -50	    -48
          14633	  -1727	    -87	    -23	    -25	    694	    147	    -70	    -57	   1117	    203	    -37	    -33
          14634	  -1739	    -69	     -6	    -10	    646	    156	    -50	    -40	   1158	    214	    -20	    -16
          14635	  -1751	    -56	      0	      0	    618	    144	    -43	    -44	   1173	    222	     -3	     -1
          14636	  -1730	    -49	      0	      3	    604	    129	    -42	    -50	   1167	    230	     17	     13
          14637	  -1700	    -53	     -7	     -3	    582	    126	    -35	    -45	   1167	    244	     41	     35
          14638	  -1744	    -66	    -16	    -18	    581	    138	    -20	    -24	   1210	    266	     68	     66
          14639	  -1782	    -74	    -22	    -28	    571	    158	      0	      4	   1241	    285	     91	     94
          14640	  -1755	    -66	    -20	    -21	    578	    174	     20	     30	   1229	    289	    103	    108
          14641	  -1711	    -51	    -13	     -8	    573	    173	     31	     39	   1212	    274	    100	    103
          14642	  -1721	    -42	     -2	      0	    534	    155	     33	     31	   1191	    245	     84	     85
          14643	  -1735	    -37	      8	      3	    491	    134	     33	     21	   1158	    211	     63	     61
          14644	  -1739	    -26	     17	     14	    459	    125	     34	     23	   1148	    180	     46	     41
          14645	  -1687	    -10	     24	     30	    453	    128	     35	     37	   1095	    161	     38	     34
          14646	  -1659	     -3	     30	     36	    459	    123	     30	     43	   1097	    157	     40	     42
          14647	  -1712	     -6	     37	     33	    382	     96	     17	     28	   1126	    158	     47	     54
          14648	  -1723	     -3	     47	     37	    336	     56	      1	      0	   1116	    151	     55	     59
          14649	  -1661	     14	     58	     54	    290	     24	     -9	    -19	   1087	    136	     61	     57
          14650	  -1645	     29	     63	     70	    270	     17	     -4	    -15	   1068	    126	     66	     59
          14651	  -1674	     20	     54	     62	    268	     32	     15	     12	   1085	    124	     70	     70
          14652	  -1708	    -11	     30	     30	    272	     55	     41	     48	   1101	    120	     72	     78
          14653	  -1742	    -49	     -2	     -6	    280	     70	     63	     75	   1065	    104	     72	     75
          14654	  -1769	    -79	    -33	    -35	    253	     67	     77	     85	   1036	     82	     69	     65
          14655	  -1774	    -97	    -51	    -52	    223	     53	     85	     84	   1033	     64	     63	     59
          14656	  -1782	   -102	    -54	    -56	    213	     42	     99	     86	   1018	     51	     56	     58
          14657	  -1795	    -92	    -43	    -46	    204	     51	    122	    108	   1012	     33	     46	     50
