          21820	    -17	    133	     90	     99	    109	    193	     46	     58	     39	     -3	    -27	    -33
          21821	     -1	    136	    103	    103	     61	    158	     21	     26	     39	    -15	    -46	    -45
          21822	    -17	    124	     98	     91	     45	    111	    -10	    -17	     23	    -21	    -55	    -50
          21823	    -33	    104	     74	     72	     -2	     73	    -43	    -52	     23	    -23	    -51	    -51
          21824	    -81	     75	     37	     44	    -18	     51	    -70	    -71	     39	    -16	    -38	    -43
          21825	    -81	     32	     -4	      3	     -2	     37	    -89	    -83	     55	      4	    -19	    -22
          21826	   -145	    -15	    -37	    -42	    -18	     20	   -102	    -96	     71	     31	     -1	      3
          21827	   -193	    -44	    -54	    -69	    -50	      4	   -110	   -110	    119	     46	     10	     18
          21828	   -193	    -39	    -55	    -62	    -34	     -3	   -110	   -115	    119	     44	     14	     15
          21829	   -129	    -16	    -48	    -37	    -18	      2	   -103	   -107	     71	     37	     15	      6
          21830	   -129	     -9	    -44	    -27	     13	     17	    -90	    -90	    103	     40	     16	      8
          21831	   -161	    -28	    -47	    -43	     13	     33	    -74	    -71	    119	     54	     18	     21
          21832	   -193	    -50	    -50	    -63	     29	     48	    -58	    -54	    135	     61	     17	     26
          21833	   -177	    -45	    -43	    -55	     93	     59	    -43	    -42	    119	     49	      9	     12
          21834	   -129	    -12	    -20	    -19	     77	     67	    -30	    -32	     87	     27	     -5	    -11
          21835	    -97	     27	     14	     23	     77	     79	    -15	    -18	     71	     13	    -22	    -28
          21836	    -65	     52	     48	     51	    125	     97	      1	      0	     87	      9	    -37	    -34
          21837	    -65	     63	     70	     64	    173	    114	     17	     19	     87	      6	    -46	    -39
          21838	    -65	     65	     72	     69	    157	    125	     30	     31	     71	      3	    -44	    -45
          21839	    -81	     53	     52	     61	    157	    129	     35	     36	     87	      8	    -33	    -42
          21840	    -65	     16	     17	     27	    189	    126	     33	     34	     87	     33	    -14	    -20
          21841	   -161	    -39	    -21	    -26	    205	    117	     26	     26	    151	     68	      4	     11
          21842	   -225	    -84	    -50	    -68	    141	    105	     18	     14	    183	     90	     18	     30
          21843	   -209	    -92	    -64	    -73	    189	     98	     12	      9	    167	     90	     26	     28
          21844	   -193	    -77	    -68	    -55	    173	    102	     12	     14	    151	     86	     32	     21
          21845	   -161	    -73	    -70	    -49	    205	    110	     17	     22	    167	     97	     40	     30
          21846	   -209	    -94	    -72	    -68	    221	    115	     26	     28	    215	    123	     51	     53
          21847	   -241	   -113	    -70	    -85	    205	    120	     38	     34	    231	    142	     59	     70
          21848	   -225	    -99	    -54	    -69	    253	    133	     53	     47	    215	    140	     60	     65
          21849	   -145	    -56	    -25	    -24	    253	    152	     67	     67	    199	    125	     53	     48
          21850	   -113	    -14	      7	     18	    285	    164	     74	     80	    199	    113	     40	     35
          21851	   -113	      1	     30	     35	    301	    157	     70	     74	    183	    109	     28	     29
          21852	   -113	     -4	     35	     31	    269	    134	     56	     52	    199	    106	     19	     24
          21853	   -129	    -16	     20	     20	    221	    110	     34	     29	    183	     98	     16	     15
          21854	   -145	    -35	     -4	      2	    237	     94	     11	     13	    183	     95	     17	     10
          21855	   -129	    -64	    -28	    -25	    269	     78	     -8	      0	    151	    103	     18	     17
          21856	   -209	    -91	    -41	    -52	    189	     59	    -20	    -18	    215	    114	     17	     27
          21857	   -209	    -94	    -39	    -55	    205	     45	    -21	    -30	    215	    110	     14	     23
          21858	   -177	    -70	    -30	    -31	    221	     51	    -14	    -23	    167	     94	     11	      6
          21859	   -129	    -48	    -29	     -9	    237	     69	     -7	     -4	    151	     86	     13	     -1
          21860	   -145	    -62	    -43	    -23	    269	     78	     -6	      6	    183	    101	     20	     14
          21861	   -209	   -105	    -64	    -66	    237	     64	    -15	     -5	    215	    123	     25	     36
          21862	   -241	   -133	    -73	    -95	    237	     36	    -27	    -31	    215	    122	     20	     35
          21863	   -209	   -111	    -57	    -74	    205	     19	    -32	    -46	    167	     91	      2	      5
          21864	   -129	    -47	    -15	    -11	    221	     30	    -23	    -33	    119	     52	    -21	    -33
          21865	    -65	     15	     35	     51	    269	     61	     -4	      0	    119	     30	    -43	    -53
          21866	    -49	     48	     74	     82	    301	     84	     14	     24	    103	     29	    -55	    -53
          21867	    -33	     50	     87	     83	    301	     83	     20	     26	    119	     33	    -57	    -48
          21868	    -65	     37	     73	     69	    269	     63	     11	      9	    119	     30	    -52	    -49
          21869	    -81	     17	     44	     47	    253	     39	     -8	    -11	     87	     26	    -45	    -51
          21870	    -49	    -11	     14	     17	    253	     18	    -28	    -29	    103	     31	    -39	    -44
          21871	   -145	    -39	     -3	    -11	    253	      2	    -40	    -43	    119	     42	    -35	    -31
          21872	   -145	    -42	     -3	    -16	    221	     -3	    -39	    -45	    135	     43	    -34	    -26
          21873	    -97	    -16	      6	      7	    221	      8	    -29	    -31	    103	     33	    -33	    -34
          21874	    -65	     10	     15	     33	    285	     27	    -17	     -8	     87	     25	    -29	    -38
          21875	    -49	     10	     16	     31	    301	     34	    -10	      1	    103	     33	    -22	    -27
          21876	    -97	    -13	     12	      6	    269	     23	     -6	     -5	    119	     48	    -15	     -9
          21877	   -129	    -22	     16	     -4	    253	     14	      1	    -11	    135	     50	    -13	     -3
          21878	    -65	      8	     34	     24	    285	     29	     18	      6	    103	     34	    -18	    -17
          21879	     -1	     60	     64	     75	    333	     63	     43	     43	     55	     13	    -25	    -34
          21880	     30	     97	     95	    110	    365	     90	     64	     74	     87	      5	    -30	    -37
          21881	     14	    102	    112	    113	    349	     92	     71	     79	     71	     12	    -29	    -26
          21882	     14	     89	    110	     98	    333	     68	     59	     59	     87	     21	    -21	    -13
          21883	     -1	     75	     89	     83	    317	     32	     31	     26	     87	     23	     -8	     -7
          21884	    -17	     58	     55	     64	    269	     -1	      0	     -4	     87	     25	      7	      0
          21885	    -33	     24	     17	     28	    253	    -26	    -26	    -25	     87	     39	     24	     18
          21886	    -81	    -22	    -15	    -19	    237	    -40	    -37	    -36	    103	     60	     38	     43
          21887	   -145	    -53	    -36	    -53	    253	    -42	    -34	    -35	    151	     69	     47	     57
          21888	   -129	    -51	    -43	    -52	    253	    -32	    -20	    -22	    119	     59	     51	     52
          21889	    -97	    -30	    -45	    -33	    253	    -14	     -4	     -2	     71	     44	     53	     43
          21890	    -65	    -27	    -52	    -32	    301	     -2	      8	     13	     87	     44	     56	     48
          21891	   -129	    -53	    -64	    -60	    317	     -2	     14	     15	    119	     56	     60	     64
          21892	   -161	    -81	    -73	    -89	    253	     -9	     14	     10	    103	     56	     60	     70
          21893	   -145	    -74	    -69	    -85	    285	    -11	     14	     10	     87	     34	     52	     54
          21894	    -97	    -33	    -48	    -45	    301	     -7	     15	     17	     23	      3	     36	     28
          21895	    -33	     11	    -18	     -3	    301	     -3	     20	     23	     23	    -19	     15	     10
          21896	    -33	     32	     10	     15	    301	     -4	     25	     23	      7	    -34	     -4	      1
          21897	    -33	     35	     26	     17	    285	     -4	     29	     25	     -8	    -50	    -19	     -9
          21898	    -33	     40	     28	     19	    301	      0	     29	     31	    -40	    -70	    -23	    -25
          21899	    -17	     45	     14	     22	    317	      0	     25	     32	    -40	    -80	    -16	    -29
          21900	    -17	     32	     -7	      6	    301	    -11	     18	     20	    -56	    -64	      0	     -8
          21901	    -33	     -2	    -29	    -30	    285	    -29	     11	      3	     -8	    -35	     17	     26
          21902	   -129	    -31	    -43	    -61	    237	    -35	      6	     -2	     23	    -21	     27	     44
          21903	    -97	    -27	    -46	    -59	    301	    -29	      1	      3	     -8	    -39	     25	     31
          21904	    -49	      1	    -44	    -33	    285	    -28	     -6	      4	    -72	    -70	     17	      4
          21905	    -17	     13	    -46	    -23	    269	    -45	    -20	    -13	    -72	    -86	     10	     -5
          21906	    -65	     -6	    -54	    -46	    237	    -71	    -34	    -40	    -56	    -79	      5	      4
          21907	   -113	    -31	    -59	    -73	    205	    -84	    -43	    -53	    -56	    -74	      0	     14
          21908	    -81	    -21	    -47	    -66	    253	    -74	    -43	    -45	    -72	    -93	    -12	      0
          21909	    -17	     29	    -14	    -17	    253	    -57	    -36	    -29	   -136	   -130	    -31	    -34
          21910	     46	     89	     28	     40	    269	    -49	    -27	    -23	   -152	   -160	    -50	    -60
          21911	     62	    126	     65	     73	    253	    -52	    -24	    -27	   -168	   -168	    -60	    -64
          21912	     78	    132	     80	     78	    237	    -57	    -29	    -34	   -152	   -158	    -56	    -52
          21913	     62	    122	     69	     65	    269	    -62	    -44	    -42	   -136	   -145	    -40	    -36
          21914	     30	    100	     35	     40	    221	    -76	    -65	    -57	   -136	   -133	    -17	    -21
          21915	     30	     62	     -5	      0	    221	    -99	    -86	    -83	   -136	   -114	      5	      0
          21916	    -17	     17	    -41	    -47	    189	   -120	    -99	   -107	   -104	    -92	     20	     24
          21917	    -97	    -10	    -60	    -76	    173	   -120	   -100	   -109	    -72	    -83	     24	     34
          21918	    -65	     -2	    -63	    -70	    205	    -98	    -89	    -90	   -104	    -95	     21	     24
          21919	    -17	     23	    -60	    -46	    253	    -72	    -75	    -66	   -136	   -112	     17	      8
          21920	     -1	     29	    -62	    -41	    237	    -60	    -65	    -56	   -152	   -111	     21	     10
