          12346	    -37	     56	     46	     43	    -35	     80	     52	     54	     67	    -40	    -39	    -38
          12347	    -35	     57	     48	     43	    -20	     93	     54	     57	     83	    -25	    -44	    -28
          12348	    -27	     65	     53	     49	    -18	    105	     59	     60	     76	    -30	    -50	    -37
          12349	    -27	     78	     57	     60	     -1	    121	     67	     67	     51	    -47	    -53	    -59
          12350	     -4	     85	     58	     65	     37	    141	     80	     79	     42	    -46	    -45	    -63
          12351	     -4	     76	     51	     56	     57	    165	     97	     94	    101	     -8	    -20	    -30
          12352	    -49	     58	     40	     36	     70	    190	    114	    112	    173	     49	     14	     22
          12353	    -57	     44	     29	     21	    103	    214	    128	    128	    207	     95	     49	     62
          12354	    -54	     43	     21	     20	    134	    232	    134	    139	    233	    113	     72	     75
          12355	    -45	     48	     19	     25	    130	    237	    131	    136	    229	    115	     79	     71
          12356	    -42	     46	     19	     23	    123	    229	    123	    122	    229	    119	     75	     69
          12357	    -64	     39	     19	     16	    123	    219	    113	    107	    249	    125	     65	     69
          12358	    -67	     35	     17	     13	    116	    217	    106	     99	    270	    122	     55	     60
          12359	    -75	     37	     13	     16	    114	    220	     97	     97	    248	    111	     46	     42
          12360	    -42	     35	      6	     14	    130	    216	     80	     87	    197	    105	     39	     29
          12361	    -72	     19	      0	      0	    100	    189	     48	     56	    245	    109	     27	     27
          12362	   -111	      2	     -7	    -15	     50	    142	      4	      5	    278	    108	      7	     18
          12363	   -114	      0	    -10	    -18	      0	     93	    -42	    -47	    207	     83	    -22	    -12
          12364	    -82	      6	    -13	     -8	    -30	     61	    -79	    -84	    183	     47	    -52	    -56
          12365	    -84	      7	    -18	     -6	    -23	     51	    -96	    -96	    161	     27	    -71	    -83
          12366	   -107	     -9	    -24	    -21	    -19	     61	    -92	    -90	    189	     40	    -69	    -76
          12367	   -142	    -29	    -29	    -38	     -1	     81	    -72	    -72	    227	     77	    -51	    -47
          12368	   -138	    -31	    -28	    -38	     24	    108	    -46	    -48	    264	    112	    -26	    -19
          12369	   -102	    -13	    -18	    -18	     64	    132	    -28	    -27	    271	    131	     -9	     -7
          12370	    -96	      7	     -5	      5	     69	    143	    -23	    -18	    295	    133	    -10	    -13
          12371	    -77	     15	      8	     14	     61	    136	    -32	    -28	    270	    124	    -29	    -29
          12372	    -94	     12	     19	     14	     52	    117	    -47	    -49	    254	    107	    -58	    -52
          12373	    -86	     14	     27	     18	     42	    103	    -58	    -65	    251	     85	    -84	    -82
          12374	    -86	     24	     33	     31	     21	    105	    -58	    -64	    258	     71	    -94	   -103
          12375	    -57	     33	     35	     42	     70	    123	    -49	    -49	    199	     82	    -84	    -98
          12376	    -60	     25	     30	     36	     86	    140	    -39	    -33	    282	    124	    -61	    -63
          12377	   -110	      4	     20	     17	     84	    143	    -36	    -32	    351	    168	    -40	    -25
          12378	   -118	    -15	      6	      0	     65	    131	    -46	    -45	    361	    182	    -32	    -17
          12379	   -125	    -25	     -7	     -8	     61	    112	    -64	    -66	    313	    165	    -38	    -39
          12380	   -125	    -33	    -19	    -14	     46	     92	    -85	    -87	    302	    147	    -48	    -62
          12381	   -139	    -46	    -29	    -26	     29	     78	   -100	   -102	    328	    157	    -48	    -58
          12382	   -164	    -61	    -36	    -39	     24	     75	   -105	   -107	    367	    189	    -31	    -29
          12383	   -181	    -67	    -39	    -44	     36	     84	    -99	    -99	    403	    226	     -2	      3
          12384	   -149	    -63	    -40	    -39	     64	    100	    -88	    -85	    408	    254	     27	     27
          12385	   -149	    -58	    -40	    -34	     73	    114	    -76	    -72	    454	    273	     46	     44
          12386	   -169	    -62	    -40	    -38	     81	    123	    -65	    -64	    450	    285	     49	     53
          12387	   -159	    -68	    -38	    -43	     96	    132	    -52	    -56	    446	    282	     39	     49
          12388	   -167	    -65	    -35	    -41	    121	    148	    -37	    -41	    464	    262	     26	     28
          12389	   -158	    -53	    -29	    -28	    124	    171	    -18	    -19	    416	    242	     20	      7
          12390	   -124	    -41	    -24	    -17	    171	    193	      0	      1	    390	    246	     29	     12
          12391	   -132	    -40	    -20	    -17	    184	    206	     12	     14	    463	    277	     44	     44
          12392	   -144	    -46	    -18	    -23	    178	    208	     17	     17	    484	    303	     53	     72
          12393	   -145	    -43	    -16	    -22	    169	    204	     13	     12	    486	    292	     46	     64
          12394	   -134	    -32	    -14	    -13	    184	    196	      4	      5	    422	    248	     25	     22
          12395	   -103	    -25	    -15	     -8	    174	    189	     -2	     -1	    361	    208	      5	    -12
          12396	   -116	    -32	    -19	    -17	    161	    186	     -1	     -3	    391	    206	      3	    -10
          12397	   -147	    -43	    -23	    -30	    177	    194	      9	      6	    422	    236	     21	     25
          12398	   -148	    -41	    -25	    -30	    201	    216	     30	     28	    451	    267	     51	     63
          12399	   -113	    -25	    -21	    -17	    237	    242	     55	     57	    455	    280	     78	     83
          12400	    -77	    -10	    -12	     -4	    247	    263	     75	     80	    453	    275	     89	     86
          12401	    -96	     -2	      2	      0	    263	    271	     87	     91	    423	    261	     81	     80
          12402	    -92	     11	     21	     10	    262	    269	     92	     91	    421	    233	     57	     62
          12403	    -60	     40	     40	     36	    265	    262	     92	     88	    390	    191	     28	     29
          12404	     -1	     70	     54	     63	    241	    258	     92	     88	    316	    146	      5	     -3
          12405	      8	     79	     57	     68	    260	    257	     92	     91	    274	    122	     -7	    -16
          12406	    -38	     63	     51	     49	    263	    255	     91	     93	    307	    119	    -11	     -7
          12407	    -45	     45	     41	     27	    243	    244	     84	     88	    302	    116	    -13	      1
          12408	    -43	     45	     32	     24	    219	    224	     70	     73	    282	     91	    -17	     -9
          12409	    -20	     58	     25	     33	    209	    198	     52	     52	    216	     56	    -22	    -31
          12410	    -15	     60	     18	     31	    185	    172	     35	     33	    203	     38	    -20	    -34
          12411	    -36	     45	     10	     12	    155	    154	     26	     22	    223	     47	    -10	    -11
          12412	    -59	     29	      3	     -6	    154	    149	     26	     24	    254	     60	      5	     17
          12413	    -61	     32	      0	     -7	    171	    152	     32	     34	    223	     55	     19	     27
          12414	    -20	     51	      3	      7	    165	    153	     37	     42	    212	     33	     26	     20
          12415	     -2	     66	      9	     18	    154	    142	     36	     39	    174	     13	     25	     16
          12416	    -14	     66	     13	     14	    137	    120	     27	     25	    154	      1	     16	     20
          12417	    -22	     61	     14	      6	    111	     95	     13	      9	    171	    -19	      3	     15
          12418	    -29	     66	     12	      7	     91	     75	      0	     -2	    153	    -58	     -8	     -7
          12419	     11	     73	      4	     11	     74	     59	    -10	     -9	     24	    -96	    -14	    -29
          12420	      4	     67	     -5	      2	     78	     45	    -16	    -14	     49	   -105	    -10	    -23
          12421	    -30	     50	    -15	    -17	     51	     32	    -18	    -18	     91	    -93	     -3	      5
          12422	    -45	     40	    -20	    -30	     34	     21	    -19	    -20	     92	    -94	      0	     19
          12423	    -33	     51	    -18	    -22	     37	     12	    -21	    -20	     30	   -129	     -4	      0
          12424	     21	     72	    -11	     -4	     37	      2	    -24	    -21	    -21	   -173	    -12	    -29
          12425	     12	     83	     -4	      4	     10	    -12	    -27	    -27	    -38	   -192	    -17	    -33
          12426	     -1	     80	      0	      0	     -2	    -26	    -30	    -32	    -22	   -183	    -15	    -10
          12427	      5	     76	      0	     -7	     -8	    -34	    -29	    -31	      7	   -175	     -8	     10
          12428	      9	     82	      2	     -2	     -3	    -34	    -25	    -22	    -33	   -192	      0	      7
          12429	     29	     95	      5	      8	      0	    -34	    -18	    -14	    -75	   -218	      8	     -6
          12430	     42	    102	      8	     14	     -5	    -38	    -10	    -10	    -62	   -225	     17	     -1
          12431	     28	    101	     12	     11	    -18	    -43	     -3	     -7	    -76	   -210	     22	     24
          12432	     28	     98	     13	      8	    -10	    -46	      0	     -2	    -43	   -205	     17	     40
          12433	     36	    102	     13	     10	    -20	    -49	     -1	      1	    -43	   -237	      2	     17
          12434	     37	    106	      9	     14	    -25	    -61	    -10	     -3	   -169	   -292	    -16	    -28
          12435	     51	    102	      3	     10	    -45	    -87	    -25	    -22	   -201	   -325	    -29	    -53
          12436	     20	     88	     -2	     -3	    -82	   -118	    -41	    -47	   -162	   -317	    -31	    -38
          12437	     12	     77	     -7	    -14	   -114	   -139	    -53	    -61	   -132	   -298	    -29	    -13
          12438	      6	     77	     -8	    -14	   -110	   -145	    -61	    -62	   -150	   -304	    -32	    -13
          12439	     29	     84	    -10	     -7	   -100	   -148	    -68	    -60	   -213	   -336	    -41	    -41
          12440	     34	     82	    -15	     -8	   -121	   -162	    -77	    -70	   -235	   -365	    -52	    -66
          12441	     -9	     65	    -27	    -23	   -155	   -187	    -88	    -89	   -216	   -367	    -56	    -66
          12442	    -10	     42	    -42	    -45	   -172	   -206	    -96	   -104	   -205	   -348	    -49	    -46
          12443	    -29	     27	    -53	    -59	   -167	   -208	    -99	   -103	   -203	   -330	    -34	    -27
          12444	    -34	     26	    -55	    -57	   -158	   -199	    -94	    -90	   -174	   -320	    -19	    -18
