          18550	   1024	   -311	    -93	   -129	   -880	    128	     41	     31	  -2220	     46	     -4	     17
          18551	   1026	   -303	    -93	   -111	   -844	    143	     46	     39	  -2231	     39	      0	      2
          18552	   1142	   -275	    -97	    -74	   -775	    168	     52	     56	  -2279	     35	     13	     -9
          18553	   1108	   -299	   -126	    -93	   -797	    181	     56	     63	  -2216	     73	     41	     22
          18554	    924	   -392	   -185	   -184	   -834	    179	     56	     55	  -2065	    145	     80	     89
          18555	    800	   -494	   -262	   -285	   -826	    177	     52	     48	  -2017	    201	    119	    140
          18556	    793	   -549	   -332	   -343	   -806	    184	     48	     50	  -2029	    214	    145	    150
          18557	    798	   -565	   -376	   -365	   -804	    191	     48	     52	  -2024	    205	    153	    139
          18558	    762	   -572	   -386	   -380	   -819	    195	     55	     52	  -2008	    202	    145	    135
          18559	    738	   -563	   -368	   -383	   -808	    205	     69	     59	  -1988	    200	    125	    133
          18560	    746	   -510	   -332	   -344	   -798	    232	     87	     84	  -1979	    176	     98	    110
          18561	    851	   -427	   -296	   -277	   -786	    262	    101	    111	  -2027	    132	     72	     69
          18562	   1004	   -366	   -268	   -236	   -708	    269	    105	    116	  -2114	     98	     53	     38
          18563	    928	   -350	   -243	   -243	   -790	    248	     98	     94	  -2045	     94	     44	     40
          18564	    887	   -329	   -209	   -246	   -852	    224	     83	     69	  -1997	    104	     43	     55
          18565	    980	   -245	   -158	   -188	   -841	    217	     67	     63	  -2020	    102	     48	     60
          18566	   1169	   -117	   -102	    -89	   -795	    217	     53	     64	  -2045	     90	     59	     56
          18567	   1269	    -25	    -65	    -28	   -832	    201	     39	     49	  -2022	     94	     82	     69
          18568	   1191	    -12	    -64	    -48	   -923	    173	     28	     22	  -1951	    123	    114	    108
          18569	   1153	    -39	    -93	   -108	   -922	    156	     19	      7	  -1922	    156	    147	    151
          18570	   1167	    -41	   -127	   -146	   -887	    159	     13	     13	  -1900	    168	    169	    175
          18571	   1227	     -1	   -140	   -142	   -906	    162	      7	     18	  -1916	    153	    171	    172
          18572	   1269	     60	   -121	   -117	   -939	    147	      0	      7	  -1927	    121	    151	    153
          18573	   1326	    134	    -73	    -81	   -954	    124	     -5	    -11	  -1966	     79	    117	    123
          18574	   1370	    230	    -17	    -23	   -978	    116	     -7	    -16	  -1997	     27	     83	     85
          18575	   1459	    336	     28	     44	  -1000	    124	     -3	     -3	  -2009	    -21	     60	     49
          18576	   1650	    409	     52	     79	   -920	    130	      1	      7	  -2094	    -48	     53	     36
          18577	   1576	    430	     59	     62	   -974	    119	      1	      1	  -2056	    -47	     52	     51
          18578	   1546	    444	     72	     40	  -1047	     99	     -7	    -13	  -2028	    -49	     42	     62
          18579	   1599	    514	    105	     73	  -1042	     81	    -26	    -26	  -2037	    -92	     12	     33
          18580	   1763	    637	    155	    162	  -1028	     58	    -53	    -43	  -2159	   -175	    -32	    -35
          18581	   1902	    743	    200	    234	  -1084	     18	    -82	    -78	  -2237	   -254	    -78	   -101
          18582	   1861	    781	    221	    240	  -1176	    -27	   -105	   -118	  -2238	   -291	   -109	   -126
          18583	   1817	    773	    215	    202	  -1197	    -48	   -119	   -133	  -2222	   -295	   -122	   -118
          18584	   1841	    779	    200	    180	  -1170	    -41	   -125	   -121	  -2230	   -304	   -131	   -115
          18585	   1896	    820	    195	    195	  -1155	    -35	   -130	   -109	  -2263	   -342	   -150	   -143
          18586	   1932	    875	    215	    226	  -1200	    -56	   -135	   -124	  -2321	   -400	   -187	   -191
          18587	   1968	    924	    258	    254	  -1247	    -91	   -139	   -153	  -2370	   -458	   -237	   -239
          18588	   2006	    982	    310	    292	  -1255	   -103	   -136	   -159	  -2409	   -509	   -285	   -282
          18589	   2006	   1056	    351	    350	  -1253	    -77	   -124	   -127	  -2390	   -551	   -315	   -317
          18590	   2139	   1112	    363	    392	  -1201	    -44	   -111	    -89	  -2460	   -571	   -319	   -331
          18591	   2154	   1103	    346	    372	  -1165	    -43	   -102	    -82	  -2468	   -549	   -296	   -304
          18592	   1993	   1040	    315	    301	  -1248	    -69	    -96	   -103	  -2331	   -497	   -258	   -248
          18593	   1925	    995	    294	    251	  -1291	    -79	    -86	   -109	  -2276	   -452	   -219	   -200
          18594	   1945	   1019	    294	    272	  -1232	    -49	    -64	    -73	  -2269	   -435	   -186	   -181
          18595	   2059	   1074	    303	    328	  -1139	     -1	    -34	    -20	  -2295	   -426	   -155	   -171
          18596	   2036	   1078	    295	    334	  -1155	     25	     -4	     10	  -2228	   -390	   -119	   -136
          18597	   1896	   1001	    255	    262	  -1182	     25	     19	     16	  -2115	   -328	    -77	    -75
          18598	   1773	    895	    190	    164	  -1181	     26	     35	     21	  -2076	   -272	    -35	    -21
          18599	   1710	    821	    121	    101	  -1141	     42	     44	     41	  -2061	   -245	     -4	      2
          18600	   1677	    786	     70	     79	  -1126	     58	     49	     61	  -2029	   -237	     11	      5
          18601	   1636	    753	     45	     61	  -1149	     57	     55	     64	  -2018	   -228	     15	      9
          18602	   1570	    709	     41	     34	  -1156	     50	     69	     61	  -1994	   -212	     14	     19
          18603	   1519	    680	     46	     24	  -1147	     62	     93	     77	  -1976	   -200	     15	     23
          18604	   1433	    680	     45	     45	  -1128	    101	    122	    120	  -1922	   -195	     25	     21
          18605	   1540	    672	     27	     59	  -1070	    141	    148	    162	  -1972	   -181	     42	     27
          18606	   1466	    609	     -5	     20	  -1034	    147	    159	    172	  -1911	   -144	     62	     55
          18607	   1273	    508	    -35	    -55	  -1108	    121	    153	    149	  -1833	   -101	     74	     88
          18608	   1172	    444	    -45	    -92	  -1177	     93	    136	    123	  -1807	    -86	     71	     93
          18609	   1209	    457	    -34	    -52	  -1128	     81	    117	    114	  -1821	   -105	     61	     64
          18610	   1291	    490	    -24	      7	  -1126	     74	    101	    109	  -1879	   -120	     58	     38
          18611	   1222	    453	    -43	     -1	  -1176	     57	     90	     94	  -1819	    -91	     76	     56
          18612	   1014	    329	   -104	    -96	  -1225	     36	     81	     74	  -1711	    -20	    115	    116
          18613	    879	    182	   -188	   -214	  -1211	     27	     72	     67	  -1643	     52	    160	    177
          18614	    782	     79	   -265	   -290	  -1200	     26	     60	     67	  -1616	     93	    193	    206
          18615	    725	     24	   -315	   -316	  -1224	     15	     45	     57	  -1593	    102	    205	    204
          18616	    669	    -12	   -333	   -325	  -1251	     -9	     33	     32	  -1589	    103	    199	    192
          18617	    627	    -48	   -336	   -334	  -1274	    -27	     30	     14	  -1590	    106	    187	    184
          18618	    523	    -79	   -340	   -337	  -1271	    -12	     39	     28	  -1536	    112	    181	    178
          18619	    498	   -107	   -353	   -338	  -1255	     23	     56	     63	  -1538	    121	    183	    175
          18620	    552	   -151	   -371	   -356	  -1150	     46	     69	     85	  -1575	    139	    187	    182
          18621	    402	   -205	   -374	   -386	  -1214	     37	     71	     74	  -1504	    159	    181	    190
          18622	    328	   -222	   -345	   -379	  -1281	     14	     61	     49	  -1463	    156	    158	    175
          18623	    376	   -169	   -286	   -303	  -1266	      2	     44	     35	  -1531	    117	    119	    125
          18624	    521	    -87	   -220	   -198	  -1220	      1	     26	     31	  -1603	     71	     81	     68
          18625	    550	    -55	   -179	   -145	  -1260	    -11	      6	     14	  -1605	     58	     61	     44
          18626	    408	   -102	   -179	   -172	  -1316	    -37	    -13	    -15	  -1528	     88	     66	     63
          18627	    322	   -178	   -209	   -230	  -1338	    -59	    -34	    -41	  -1494	    131	     85	     95
          18628	    289	   -225	   -243	   -258	  -1316	    -66	    -55	    -54	  -1490	    155	    101	    108
          18629	    290	   -234	   -254	   -249	  -1329	    -74	    -77	    -67	  -1473	    153	     96	     95
          18630	    286	   -228	   -231	   -227	  -1357	    -94	    -97	    -93	  -1496	    135	     66	     67
          18631	    270	   -211	   -182	   -194	  -1379	   -116	   -112	   -121	  -1530	    105	     20	     26
          18632	    259	   -165	   -123	   -133	  -1390	   -117	   -119	   -130	  -1536	     64	    -26	    -24
          18633	    310	   -102	    -75	    -55	  -1399	    -99	   -122	   -119	  -1552	     27	    -57	    -72
          18634	    466	    -73	    -48	    -13	  -1296	    -87	   -127	   -114	  -1647	     23	    -67	    -86
          18635	    321	   -101	    -32	    -27	  -1359	    -98	   -139	   -133	  -1564	     56	    -65	    -63
          18636	    256	   -133	     -6	    -45	  -1430	   -121	   -158	   -164	  -1488	     89	    -67	    -41
          18637	    253	    -96	     45	      3	  -1404	   -133	   -177	   -184	  -1502	     77	    -85	    -64
          18638	    428	      2	    111	    115	  -1360	   -131	   -192	   -191	  -1586	     27	   -115	   -123
          18639	    501	     75	    159	    202	  -1386	   -127	   -199	   -196	  -1645	     -4	   -139	   -166
          18640	    414	     57	    164	    196	  -1418	   -123	   -199	   -199	  -1577	     16	   -144	   -156
          18641	    298	    -29	    129	    122	  -1367	   -108	   -191	   -193	  -1501	     67	   -129	   -116
          18642	    233	   -107	     84	     58	  -1334	    -81	   -177	   -174	  -1485	    102	   -107	    -91
          18643	    205	   -125	     67	     53	  -1302	    -50	   -155	   -150	  -1497	    108	    -93	    -95
          18644	    248	    -92	    100	    100	  -1295	    -17	   -125	   -126	  -1497	    107	    -97	   -107
          18645	    303	    -32	    177	    175	  -1229	     21	    -85	    -93	  -1496	    108	   -118	   -116
          18646	    324	     45	    271	    268	  -1168	     74	    -40	    -47	  -1478	     96	   -151	   -138
          18647	    330	    126	    350	    364	  -1163	    132	      0	      4	  -1472	     60	   -183	   -184
          18648	    527	    167	    393	    422	  -1055	    172	     27	     38	  -1616	     29	   -205	   -225
          18649	    434	    137	    400	    409	  -1050	    178	     35	     40	  -1577	     36	   -213	   -227
          18650	    300	     72	    394	    362	  -1113	    162	     27	     21	  -1492	     73	   -214	   -200
          18651	    240	     48	    396	    355	  -1115	    149	     14	      5	  -1452	     92	   -217	   -189
          18652	    305	     83	    409	    409	  -1076	    151	      6	      5	  -1525	     74	   -221	   -215
          18653	    405	    109	    413	    454	  -1068	    160	      7	     13	  -1558	     57	   -218	   -240
          18654	    276	     54	    387	    419	  -1089	    166	     17	     19	  -1506	     86	   -196	   -218
          18655	     87	    -67	    328	    317	  -1070	    173	     31	     28	  -1409	    157	   -156	   -154
          18656	     -2	   -180	    256	    224	  -1049	    185	     45	     43	  -1354	    223	   -112	    -93
          18657	    -51	   -241	    194	    184	  -1028	    198	     55	     60	  -1339	    250	    -81	    -71
          18658	    -78	   -274	    156	    172	  -1032	    200	     62	     67	  -1344	    248	    -72	    -77
          18659	   -143	   -316	    142	    151	  -1031	    193	     70	     68	  -1374	    242	    -80	    -86
          18660	   -199	   -360	    140	    127	  -1022	    192	     83	     75	  -1334	    241	    -92	    -89
