          18033	    201	     42	    -25	      0	    -44	    -80	      6	     30	   -182	    -93	     32	     17
          18034	    201	     24	    -31	    -12	    -76	    -92	      9	     18	   -102	    -54	     44	     45
          18035	     89	    -18	    -44	    -49	   -140	   -126	      0	    -13	   -134	    -21	     58	     66
          18036	    137	    -43	    -48	    -69	   -140	   -139	     -4	    -26	    -86	    -11	     61	     65
          18037	    105	    -24	    -28	    -45	   -124	   -118	      0	     -5	   -134	    -16	     47	     48
          18038	    185	     23	     10	      8	    -76	    -89	      7	     22	   -118	    -30	     17	     22
          18039	    249	     68	     49	     59	    -60	    -87	      9	     23	   -102	    -54	    -16	    -12
          18040	    201	     82	     64	     78	   -156	   -113	     -3	     -4	   -198	    -77	    -39	    -46
          18041	    217	     57	     45	     58	   -140	   -144	    -28	    -37	   -150	    -75	    -39	    -56
          18042	    153	      0	      2	      6	   -188	   -165	    -57	    -59	   -134	    -35	    -20	    -27
          18043	    121	    -63	    -40	    -53	   -156	   -179	    -80	    -76	    -86	     21	      5	     18
          18044	     41	    -99	    -60	    -84	   -188	   -190	    -89	    -90	     25	     56	     22	     43
          18045	     25	    -83	    -49	    -63	   -252	   -186	    -82	    -90	    -54	     55	     25	     31
          18046	    169	    -34	    -22	    -10	   -140	   -162	    -66	    -69	    -54	     39	     20	      6
          18047	    137	     -4	     -5	     22	   -156	   -131	    -50	    -42	    -38	     46	     21	      4
          18048	    137	    -25	    -11	      5	   -124	   -117	    -42	    -32	     -6	     82	     34	     30
          18049	     89	    -77	    -34	    -43	   -124	   -122	    -44	    -43	     73	    122	     53	     62
          18050	     -6	   -111	    -52	    -74	   -188	   -129	    -48	    -55	     41	    144	     66	     76
          18051	     89	    -99	    -47	    -59	   -124	   -121	    -46	    -52	     57	    143	     63	     67
          18052	    105	    -54	    -14	    -12	   -108	    -98	    -34	    -36	     57	    129	     45	     46
          18053	    137	     -9	     27	     34	   -108	    -74	    -18	    -18	     25	    110	     22	     20
          18054	    185	     16	     57	     62	    -60	    -55	     -5	     -5	     41	     96	      8	      0
          18055	    137	     17	     57	     66	   -108	    -43	     -5	      0	      9	     99	      8	     -1
          18056	    153	     -9	     29	     40	    -60	    -45	    -17	     -7	     41	    126	     21	     19
          18057	    137	    -61	     -9	    -10	    -44	    -63	    -34	    -32	     89	    160	     36	     49
          18058	      9	   -110	    -38	    -58	   -156	    -80	    -44	    -56	    105	    173	     42	     59
          18059	     41	   -120	    -43	    -67	    -92	    -72	    -38	    -54	    121	    157	     37	     38
          18060	     41	    -82	    -29	    -29	    -76	    -31	    -18	    -20	     25	    134	     29	     13
          18061	    121	    -41	    -16	     12	      3	     13	      2	     18	     57	    135	     26	     12
          18062	    169	    -47	    -21	      6	      3	     32	     13	     30	    121	    160	     32	     35
          18063	     -6	    -99	    -42	    -45	    -28	     22	     13	     13	    105	    179	     38	     52
          18064	     25	   -142	    -60	    -88	    -12	     11	      9	     -3	    137	    172	     38	     44
          18065	     -6	   -130	    -54	    -76	    -28	     23	     14	      2	     57	    149	     27	     20
          18066	    105	    -74	    -23	    -20	     19	     57	     31	     30	     57	    133	      9	      3
          18067	    153	    -19	     17	     33	     83	     92	     54	     60	    105	    125	     -8	     -3
          18068	    121	      2	     45	     55	     51	    113	     70	     75	     41	    116	    -18	    -12
          18069	    153	     -6	     45	     46	     83	    116	     71	     73	     73	    106	    -16	    -22
          18070	     89	    -32	     19	     20	     35	    105	     54	     58	     41	    111	     -4	    -15
          18071	    121	    -69	    -16	    -17	     83	     82	     30	     32	     57	    137	     10	     10
          18072	     57	   -104	    -43	    -52	     19	     59	     12	      5	    153	    159	     19	     34
          18073	    -22	   -114	    -48	    -63	    -28	     56	     10	      0	    105	    153	     16	     29
          18074	     89	    -87	    -34	    -36	     67	     83	     26	     23	     73	    123	      5	      0
          18075	     89	    -48	    -13	      2	     67	    123	     51	     61	     41	    100	     -3	    -19
          18076	    121	    -33	     -1	     16	    115	    147	     71	     83	     57	    106	     -3	    -12
          18077	    121	    -52	     -2	     -1	    115	    145	     80	     80	    121	    124	      0	      7
          18078	     25	    -71	     -5	    -21	     51	    135	     78	     68	     73	    127	      1	     12
          18079	     89	    -59	      2	     -8	     99	    133	     72	     66	     73	    107	     -9	     -6
          18080	    137	    -18	     28	     32	     99	    139	     67	     71	     41	     73	    -35	    -38
          18081	    169	     20	     64	     71	     83	    135	     63	     68	     -6	     42	    -66	    -68
          18082	    201	     41	     96	     93	     99	    121	     60	     55	     25	     16	    -92	    -91
          18083	    153	     52	    111	    104	     19	    110	     53	     45	    -54	      0	   -104	   -106
          18084	    185	     55	    100	    108	     67	    106	     39	     43	     -6	      0	    -98	   -105
          18085	    201	     33	     67	     86	     51	     94	     19	     33	     -6	     19	    -81	    -84
          18086	    137	    -20	     30	     33	     35	     63	     -1	      4	     -6	     47	    -63	    -55
          18087	     57	    -72	      7	    -16	    -28	     28	    -14	    -27	    105	     61	    -53	    -41
          18088	      9	    -71	     11	    -15	    -60	     22	    -13	    -30	      9	     51	    -52	    -49
          18089	    137	    -19	     35	     38	      3	     50	     -1	      0	      9	     34	    -55	    -65
          18090	    201	     29	     58	     88	     67	     78	     12	     30	     41	     34	    -53	    -64
          18091	    137	     23	     61	     83	      3	     75	     18	     31	     25	     54	    -43	    -44
          18092	    121	    -24	     44	     36	      3	     48	     13	      7	    105	     76	    -29	    -21
          18093	     25	    -61	     25	      1	    -44	     27	      4	     -9	     57	     83	    -22	    -15
          18094	     89	    -52	     21	     11	    -12	     29	      0	     -4	     73	     72	    -25	    -25
          18095	    137	    -18	     38	     46	      3	     39	      3	      9	     73	     57	    -36	    -40
          18096	    121	      6	     64	     72	    -28	     39	      7	     12	     25	     47	    -49	    -50
          18097	    153	     11	     81	     78	      3	     26	      6	      3	     73	     44	    -54	    -52
          18098	     89	      5	     76	     73	    -76	     11	     -5	     -9	     57	     50	    -45	    -46
          18099	    105	    -12	     44	     55	    -60	     -4	    -26	    -21	     73	     67	    -22	    -28
          18100	    121	    -61	     -7	      7	    -44	    -30	    -53	    -44	    121	    100	      7	      3
          18101	    -38	   -133	    -58	    -64	   -124	    -67	    -77	    -78	    121	    135	     32	     39
          18102	    -70	   -184	    -88	   -115	   -156	    -92	    -88	   -101	    217	    154	     45	     58
          18103	    -86	   -178	    -90	   -108	   -156	    -85	    -82	    -91	    153	    147	     46	     51
          18104	     -6	   -132	    -76	    -62	    -92	    -56	    -68	    -61	    137	    129	     44	     34
          18105	     57	   -104	    -66	    -35	    -60	    -39	    -55	    -42	    185	    127	     49	     33
          18106	    -38	   -125	    -72	    -57	   -124	    -48	    -54	    -50	    137	    150	     61	     57
          18107	    -54	   -166	    -85	   -100	   -124	    -67	    -61	    -67	    233	    179	     75	     87
          18108	    -86	   -178	    -89	   -113	   -124	    -75	    -70	    -75	    233	    185	     80	     94
          18109	    -22	   -144	    -71	    -81	   -124	    -71	    -71	    -71	    185	    162	     71	     72
          18110	     41	    -90	    -36	    -29	    -76	    -64	    -62	    -63	    169	    130	     52	     43
          18111	     41	    -49	      0	      8	   -140	    -52	    -45	    -51	    137	    112	     33	     26
          18112	     73	    -33	     15	     21	    -76	    -32	    -29	    -31	    169	    108	     23	     24
          18113	     41	    -41	      4	     11	    -60	    -13	    -24	    -14	    169	    108	     23	     27
          18114	     41	    -70	    -26	    -21	    -76	    -19	    -35	    -21	    137	    109	     32	     31
          18115	     41	   -110	    -57	    -65	    -44	    -52	    -54	    -55	    169	    115	     43	     39
          18116	    -86	   -132	    -71	    -91	   -188	    -81	    -68	    -85	    169	    124	     48	     51
          18117	    -22	   -111	    -61	    -74	   -124	    -74	    -67	    -80	    201	    123	     46	     54
          18118	     57	    -61	    -39	    -29	    -60	    -35	    -50	    -43	    169	    108	     39	     43
          18119	     57	    -29	    -25	     -1	    -44	      0	    -26	     -9	    121	     90	     35	     28
          18120	     89	    -40	    -29	    -18	    -12	     14	     -3	      2	    185	     86	     37	     28
          18121	    -22	    -75	    -47	    -57	    -60	     18	     12	      3	    137	     97	     47	     43
          18122	    -22	    -88	    -61	    -76	    -12	     34	     26	     17	    185	    110	     55	     60
          18123	     73	    -63	    -53	    -57	     35	     61	     38	     41	    201	    106	     52	     61
          18124	     41	    -18	    -21	    -17	     35	     79	     50	     57	    121	     81	     35	     40
          18125	    137	     27	     22	     22	     51	     81	     59	     56	    153	     47	     11	     10
          18126	    121	     65	     58	     54	     19	     79	     62	     52	     73	     19	     -8	    -12
          18127	    169	     89	     67	     73	     19	     85	     56	     55	     89	      7	    -13	    -20
