          14862	    170	   -157	    -45	    -31	   -140	   -239	   -116	    -98	    -63	    101	    -46	    -47
          14863	    170	   -188	    -68	    -57	   -204	   -254	   -129	   -109	    -79	    108	    -40	    -38
          14864	    122	   -238	    -99	   -103	   -188	   -293	   -148	   -145	    -95	    117	    -31	    -28
          14865	     58	   -282	   -123	   -143	   -284	   -332	   -162	   -181	    -47	    124	    -23	    -19
          14866	     26	   -292	   -130	   -148	   -268	   -336	   -159	   -184	    -31	    122	    -19	    -18
          14867	     74	   -267	   -124	   -121	   -236	   -299	   -139	   -145	    -63	    114	    -19	    -24
          14868	    106	   -244	   -118	    -94	   -188	   -252	   -116	    -96	    -95	    109	    -21	    -26
          14869	    106	   -253	   -121	   -101	   -140	   -235	   -106	    -80	    -47	    109	    -25	    -24
          14870	     26	   -285	   -127	   -132	   -204	   -261	   -112	   -105	    -47	    103	    -33	    -27
          14871	     26	   -301	   -124	   -146	   -252	   -294	   -121	   -139	    -79	     83	    -46	    -43
          14872	     58	   -273	   -100	   -117	   -204	   -294	   -116	   -140	   -127	     60	    -61	    -64
          14873	    138	   -212	    -59	    -57	   -204	   -247	    -88	    -95	   -111	     45	    -72	    -74
          14874	    170	   -155	    -17	     -1	   -108	   -181	    -46	    -32	   -111	     42	    -74	    -74
          14875	    186	   -130	      8	     23	    -60	   -135	     -8	     11	    -95	     44	    -67	    -68
          14876	    186	   -140	      8	     11	    -76	   -124	     11	     18	   -111	     53	    -52	    -55
          14877	    170	   -172	    -10	    -21	    -76	   -138	     10	      1	   -111	     72	    -31	    -31
          14878	    122	   -201	    -37	    -53	    -76	   -152	     -1	    -16	    -31	     94	    -11	     -5
          14879	     90	   -210	    -59	    -65	   -124	   -151	    -15	    -19	    -31	    106	      5	     10
          14880	    122	   -204	    -72	    -62	    -44	   -141	    -22	    -14	    -47	    105	     19	     15
          14881	    138	   -200	    -78	    -62	    -92	   -133	    -23	    -12	    -63	    108	     33	     23
          14882	    122	   -204	    -76	    -71	    -60	   -131	    -17	    -15	    -15	    121	     44	     40
          14883	     90	   -202	    -62	    -73	    -76	   -123	     -5	    -12	      0	    130	     49	     55
          14884	    138	   -173	    -34	    -48	    -44	   -102	     10	      2	    -15	    122	     43	     52
          14885	    218	   -119	      5	      0	    -12	    -74	     26	     24	    -63	     96	     28	     32
          14886	    250	    -63	     44	     51	     19	    -50	     36	     42	    -79	     69	     12	     10
          14887	    282	    -26	     70	     82	    -12	    -40	     39	     47	    -63	     51	      3	     -2
          14888	    282	    -16	     77	     87	     51	    -39	     37	     42	    -95	     48	      7	      0
          14889	    298	    -27	     70	     70	    -12	    -38	     40	     37	    -79	     60	     21	     18
          14890	    282	    -42	     62	     49	     51	    -25	     54	     45	    -79	     79	     36	     43
          14891	    250	    -41	     62	     45	     51	      4	     81	     70	    -31	     87	     44	     56
          14892	    282	    -14	     69	     66	    115	     47	    111	    108	    -47	     68	     38	     43
          14893	    330	     17	     76	     92	     99	     83	    127	    138	   -111	     33	     23	     14
          14894	    346	     24	     72	     93	    195	     88	    120	    139	   -159	      8	      8	     -4
          14895	    314	      0	     58	     63	     83	     57	     94	    103	   -111	      2	     -1	     -4
          14896	    250	    -26	     49	     32	     83	     14	     67	     56	   -111	      1	     -8	      0
          14897	    282	    -16	     56	     36	     35	     -2	     57	     35	   -159	    -12	    -16	     -7
          14898	    346	     30	     83	     78	     83	     24	     73	     59	   -175	    -34	    -24	    -23
          14899	    394	     84	    115	    127	    131	     79	    103	    110	   -191	    -52	    -30	    -35
          14900	    410	    112	    134	    150	    179	    118	    124	    147	   -175	    -58	    -29	    -35
          14901	    378	    103	    127	    137	    163	    113	    121	    139	   -175	    -52	    -18	    -23
          14902	    378	     67	     99	     96	    115	     68	     93	     91	   -191	    -35	     -1	     -1
          14903	    346	     23	     62	     48	     83	     14	     56	     36	   -159	    -15	     15	     24
          14904	    266	     -4	     32	     17	     19	    -12	     28	      7	   -111	     -6	     28	     38
          14905	    282	     -3	     16	     13	     51	     -5	     15	     12	   -143	    -14	     37	     35
          14906	    314	     12	     10	     25	     51	     11	      9	     27	   -175	    -24	     44	     31
          14907	    330	     16	      7	     26	     99	      8	      1	     23	   -175	    -19	     51	     41
          14908	    282	      2	      5	      8	      3	    -19	    -11	     -5	   -111	     -5	     55	     60
          14909	    282	     -9	     10	     -6	    -12	    -46	    -20	    -34	   -143	     -5	     49	     64
          14910	    282	      6	     25	      5	     35	    -45	    -12	    -33	   -175	    -34	     31	     41
          14911	    346	     46	     45	     42	     35	     -8	     12	      2	   -207	    -75	     10	      3
          14912	    378	     81	     57	     73	     67	     43	     44	     53	   -255	   -103	     -5	    -19
          14913	    362	     80	     50	     69	    147	     75	     62	     84	   -239	   -103	     -8	    -16
          14914	    330	     44	     26	     30	    115	     64	     56	     71	   -207	    -88	     -2	      2
          14915	    282	      0	     -3	    -16	     67	     18	     31	     24	   -239	    -76	      4	     17
          14916	    282	    -20	    -22	    -41	     19	    -23	      3	    -19	   -223	    -81	      5	     15
          14917	    250	     -6	    -23	    -31	      3	    -31	    -13	    -29	   -223	   -100	      0	      0
          14918	    314	     25	    -12	     -2	     51	     -9	    -15	     -9	   -271	   -117	     -4	    -16
          14919	    346	     45	     -3	     13	     51	     11	    -10	      9	   -271	   -118	     -4	    -15
          14920	    314	     37	     -7	      0	     83	      6	    -10	      1	   -255	   -104	      0	      0
          14921	    282	     13	    -22	    -28	    -12	    -16	    -18	    -25	   -223	    -93	      3	     12
          14922	    266	     -6	    -41	    -52	     35	    -34	    -30	    -46	   -255	   -103	     -5	      3
          14923	    282	     -8	    -52	    -60	      3	    -32	    -40	    -48	   -287	   -132	    -24	    -24
          14924	    282	      1	    -56	    -55	     19	    -20	    -49	    -42	   -319	   -162	    -48	    -54
          14925	    282	     13	    -55	    -49	     35	    -20	    -58	    -47	   -335	   -179	    -65	    -71
          14926	    282	     18	    -60	    -51	     19	    -38	    -74	    -70	   -319	   -180	    -69	    -72
          14927	    282	      7	    -74	    -68	    -60	    -62	    -95	   -101	   -319	   -165	    -58	    -59
          14928	    282	    -16	    -94	    -99	    -12	    -80	   -118	   -125	   -335	   -141	    -39	    -35
          14929	    218	    -39	   -115	   -129	    -44	    -88	   -141	   -141	   -255	   -118	    -21	    -14
          14930	    202	    -41	   -132	   -139	    -60	    -96	   -161	   -156	   -255	   -107	     -9	     -5
          14931	    250	    -28	   -143	   -134	    -60	   -104	   -176	   -173	   -287	   -109	     -4	     -9
          14932	    266	    -20	   -150	   -134	    -76	   -108	   -184	   -185	   -287	   -110	     -4	    -13
          14933	    250	    -26	   -153	   -148	    -44	    -99	   -182	   -185	   -271	   -104	     -8	    -10
          14934	    202	    -24	   -144	   -155	    -44	    -73	   -169	   -169	   -255	   -100	    -15	     -8
          14935	    282	      9	   -117	   -130	      3	    -33	   -142	   -139	   -287	   -109	    -28	    -20
          14936	    346	     73	    -74	    -76	     51	     14	   -104	   -102	   -303	   -127	    -42	    -42
          14937	    410	    142	    -24	    -16	    115	     64	    -59	    -62	   -319	   -139	    -52	    -58
          14938	    458	    196	     19	     27	    147	    117	    -14	    -21	   -319	   -136	    -53	    -59
          14939	    458	    230	     49	     52	    195	    171	     23	     22	   -287	   -119	    -45	    -46
          14940	    522	    248	     62	     60	    243	    217	     47	     56	   -271	    -94	    -28	    -24
          14941	    538	    254	     63	     56	    307	    238	     56	     66	   -287	    -67	     -8	     -2
          14942	    490	    259	     58	     51	    259	    238	     57	     55	   -207	    -44	     12	     16
          14943	    506	    271	     52	     54	    259	    241	     60	     47	   -207	    -28	     30	     27
          14944	    554	    288	     49	     61	    291	    267	     70	     61	   -223	    -14	     46	     37
          14945	    570	    296	     51	     60	    355	    307	     87	     91	   -207	      2	     55	     49
          14946	    538	    298	     60	     53	    371	    339	    101	    112	   -159	     17	     55	     59
          14947	    538	    314	     76	     60	    387	    349	    105	    112	   -191	     14	     41	     53
          14948	    602	    349	     93	     87	    323	    343	     98	     96	   -207	     -9	     16	     24
          14949	    634	    380	     99	    110	    403	    332	     83	     76	   -255	    -40	     -7	    -11
          14950	    634	    378	     84	    100	    339	    323	     66	     58	   -271	    -56	    -19	    -30
          14951	    570	    338	     48	     53	    355	    318	     49	     45	   -239	    -43	    -11	    -22
          14952	    506	    285	      2	     -5	    291	    317	     29	     35	   -223	     -8	     10	      9
          14953	    506	    249	    -34	    -47	    371	    307	      5	     19	   -207	     30	     33	     44
          14954	    490	    242	    -52	    -59	    307	    281	    -19	    -12	   -159	     49	     46	     60
          14955	    474	    257	    -52	    -49	    259	    251	    -38	    -48	   -159	     41	     44	     48
