          17851	   -115	    -86	    -46	    -52	   -704	   -110	   -118	   -114	   -175	     50	     70	     77
          17852	    -97	    -65	    -29	    -30	   -710	   -119	   -127	   -129	   -194	     26	     60	     62
          17853	    -77	    -37	     -4	     -3	   -714	   -121	   -127	   -137	   -243	     -8	     37	     35
          17854	    -56	    -12	     15	     22	   -704	    -99	   -113	   -122	   -254	    -48	     11	      4
          17855	    -38	      0	     23	     34	   -694	    -53	    -87	    -83	   -287	    -82	     -9	    -21
          17856	     -5	    -12	     18	     22	   -552	     -5	    -54	    -41	   -379	   -100	    -28	    -31
          17857	    -73	    -35	     10	      0	   -575	     28	    -21	    -14	   -328	   -113	    -48	    -36
          17858	    -78	    -42	      9	     -7	   -576	     54	     12	      5	   -345	   -144	    -76	    -59
          17859	    -63	    -22	     16	     12	   -516	     93	     48	     38	   -413	   -199	   -109	   -107
          17860	     11	      3	     24	     38	   -445	    148	     88	     87	   -519	   -248	   -134	   -149
          17861	      0	      3	     23	     39	   -395	    199	    128	    132	   -496	   -258	   -138	   -152
          17862	    -56	    -24	      8	     10	   -383	    232	    159	    160	   -438	   -232	   -120	   -119
          17863	    -83	    -55	    -10	    -20	   -369	    249	    175	    172	   -420	   -199	    -90	    -80
          17864	    -66	    -66	    -21	    -30	   -355	    256	    172	    174	   -432	   -182	    -65	    -59
          17865	    -48	    -55	    -16	    -19	   -356	    247	    152	    160	   -425	   -182	    -54	    -53
          17866	    -46	    -34	      1	      2	   -390	    217	    123	    126	   -426	   -190	    -58	    -57
          17867	     -8	     -9	     24	     27	   -423	    180	     96	     86	   -440	   -206	    -71	    -69
          17868	    -15	     12	     42	     49	   -473	    159	     75	     61	   -436	   -226	    -79	    -86
          17869	     48	     19	     49	     58	   -478	    157	     57	     56	   -498	   -232	    -77	    -89
          17870	     23	      9	     48	     48	   -422	    150	     31	     46	   -476	   -211	    -63	    -66
          17871	     -3	     -3	     49	     36	   -511	    111	    -10	      4	   -402	   -179	    -46	    -33
          17872	     -7	      2	     57	     43	   -584	     43	    -64	    -65	   -385	   -166	    -35	    -18
          17873	     39	     27	     67	     69	   -646	    -19	   -115	   -130	   -431	   -178	    -30	    -30
          17874	     86	     41	     70	     85	   -659	    -49	   -149	   -161	   -461	   -187	    -23	    -39
          17875	     36	     22	     54	     66	   -664	    -43	   -157	   -157	   -413	   -169	     -8	    -22
          17876	    -20	    -22	     24	     22	   -632	    -18	   -142	   -132	   -362	   -132	     12	     13
          17877	    -45	    -66	    -10	    -19	   -616	     14	   -110	   -100	   -357	   -105	     28	     39
          17878	    -55	    -90	    -34	    -41	   -570	     50	    -68	    -64	   -360	   -104	     28	     37
          17879	    -62	    -94	    -41	    -44	   -529	     95	    -16	    -20	   -383	   -124	     11	     14
          17880	    -54	    -86	    -35	    -35	   -465	    150	     45	     35	   -412	   -151	    -14	    -15
          17881	    -47	    -72	    -24	    -19	   -398	    218	    112	    103	   -423	   -174	    -36	    -41
          17882	    -46	    -62	    -17	     -7	   -378	    286	    172	    172	   -408	   -181	    -42	    -52
          17883	      7	    -68	    -18	    -10	   -266	    329	    206	    216	   -463	   -160	    -29	    -37
          17884	    -44	    -85	    -20	    -26	   -285	    326	    203	    214	   -386	   -118	     -6	      0
          17885	    -63	    -92	    -15	    -31	   -378	    275	    162	    165	   -319	    -82	     13	     31
          17886	    -49	    -73	     -1	    -10	   -430	    199	     97	     90	   -314	    -72	     26	     35
          17887	     30	    -42	     12	     21	   -493	    123	     25	     16	   -367	    -77	     34	     24
          17888	     41	    -32	     17	     33	   -566	     63	    -36	    -41	   -360	    -65	     47	     30
          17889	    -16	    -53	      8	     14	   -611	     20	    -82	    -82	   -266	    -23	     72	     66
          17890	    -44	    -85	    -10	    -15	   -644	     -7	   -115	   -108	   -227	     26	    102	    109
          17891	    -34	   -104	    -24	    -32	   -664	    -30	   -140	   -128	   -222	     60	    126	    136
          17892	    -25	   -103	    -22	    -29	   -683	    -58	   -159	   -154	   -213	     73	    137	    142
          17893	    -22	    -86	     -6	    -11	   -713	    -87	   -170	   -180	   -198	     72	    133	    134
          17894	      7	    -60	     14	     16	   -731	    -98	   -171	   -188	   -216	     63	    120	    117
          17895	     -1	    -38	     27	     39	   -746	    -82	   -163	   -169	   -194	     51	    107	     98
          17896	     68	    -41	     22	     37	   -683	    -55	   -154	   -139	   -262	     49	     97	     87
          17897	     20	    -75	      3	      4	   -642	    -46	   -148	   -127	   -238	     58	     87	     89
          17898	    -57	   -115	    -15	    -33	   -718	    -60	   -142	   -138	   -207	     62	     69	     85
          17899	    -66	   -123	    -22	    -40	   -712	    -66	   -124	   -141	   -220	     38	     40	     53
          17900	     -3	    -98	    -16	    -15	   -669	    -31	    -83	   -102	   -304	     -6	      5	      0
          17901	     51	    -74	     -8	      9	   -590	     44	    -20	    -23	   -361	    -37	    -22	    -39
          17902	     -4	    -81	     -9	      3	   -499	    124	     48	     60	   -308	    -33	    -33	    -43
          17903	    -41	   -110	    -23	    -25	   -461	    177	    103	    117	   -285	     -4	    -28	    -23
          17904	    -34	   -136	    -42	    -51	   -460	    194	    133	    137	   -272	     20	    -16	     -6
          17905	    -33	   -146	    -55	    -61	   -446	    186	    137	    133	   -273	     31	     -8	     -3
          17906	    -41	   -143	    -55	    -58	   -467	    168	    128	    120	   -272	     35	     -8	     -8
          17907	    -27	   -129	    -44	    -44	   -479	    152	    117	    108	   -267	     37	    -13	    -15
          17908	    -14	   -107	    -26	    -22	   -496	    144	    108	    103	   -238	     39	    -17	    -22
          17909	     20	    -86	    -11	     -1	   -543	    137	     95	    101	   -252	     45	    -16	    -25
          17910	     63	    -78	      0	      5	   -481	    113	     70	     82	   -284	     63	    -11	    -15
          17911	     23	    -82	      7	      0	   -571	     62	     29	     35	   -213	     89	     -8	      0
          17912	     23	    -78	     18	      4	   -678	     -4	    -21	    -26	   -183	    100	    -13	      2
          17913	     55	    -55	     32	     26	   -703	    -61	    -69	    -78	   -216	     85	    -25	    -21
          17914	    111	    -29	     42	     50	   -721	    -94	   -101	   -106	   -276	     67	    -35	    -48
          17915	    113	    -28	     38	     51	   -745	   -108	   -114	   -114	   -252	     76	    -33	    -48
          17916	     45	    -54	     19	     23	   -759	   -109	   -111	   -110	   -182	    114	    -17	    -19
          17917	     38	    -91	     -9	    -14	   -749	   -100	    -99	    -95	   -157	    152	      0	     10
          17918	     18	   -118	    -36	    -43	   -722	    -83	    -82	    -73	   -161	    166	      7	     15
          17919	      9	   -130	    -51	    -56	   -705	    -63	    -56	    -48	   -177	    156	     -5	     -4
          17920	     14	   -127	    -51	    -54	   -678	    -39	    -13	    -18	   -205	    130	    -38	    -38
          17921	     21	   -109	    -40	    -38	   -615	      6	     51	     32	   -216	     96	    -79	    -81
          17922	     28	    -87	    -28	    -18	   -606	     85	    132	    117	   -239	     61	   -119	   -125
          17923	    103	    -76	    -19	     -9	   -454	    178	    208	    216	   -331	     42	   -145	   -152
          17924	     73	    -81	    -12	    -15	   -371	    237	    257	    280	   -293	     48	   -156	   -154
          17925	     43	    -81	     -1	    -17	   -425	    228	    262	    278	   -237	     68	   -154	   -142
          17926	     75	    -57	     16	      5	   -489	    167	    229	    221	   -240	     85	   -142	   -134
          17927	    148	    -18	     35	     41	   -549	     95	    176	    155	   -252	    101	   -120	   -124
          17928	    184	      2	     44	     61	   -593	     43	    123	    108	   -227	    137	    -85	    -96
          17929	    133	     -8	     40	     48	   -629	     10	     77	     81	   -128	    196	    -39	    -44
          17930	    103	    -34	     26	     20	   -663	    -21	     36	     53	    -66	    259	      8	     12
          17931	    115	    -51	     12	      2	   -716	    -67	     -3	     12	    -50	    306	     47	     53
          17932	    131	    -49	      8	      1	   -762	   -121	    -37	    -36	    -28	    331	     67	     73
          17933	    131	    -34	     15	     14	   -796	   -162	    -58	    -74	    -16	    337	     69	     73
          17934	    138	    -13	     28	     33	   -803	   -171	    -59	    -79	    -10	    325	     58	     56
          17935	    151	      4	     38	     49	   -833	   -146	    -46	    -50	    -21	    305	     44	     33
          17936	    218	      6	     42	     49	   -729	   -115	    -33	    -16	    -99	    298	     34	     23
          17937	    165	     -3	     43	     37	   -731	   -116	    -35	    -14	    -56	    309	     28	     31
          17938	    152	     -6	     47	     31	   -823	   -156	    -57	    -52	    -10	    319	     22	     39
          17939	    163	     13	     58	     49	   -855	   -209	    -88	   -103	    -27	    306	     14	     25
          17940	    245	     44	     69	     77	   -869	   -239	   -113	   -132	   -109	    282	     10	      1
          17941	    257	     54	     70	     85	   -877	   -237	   -123	   -129	   -106	    280	     16	      0
          17942	    189	     34	     57	     63	   -858	   -217	   -119	   -109	    -36	    308	     34	     28
          17943	    171	      4	     36	     30	   -835	   -202	   -110	    -94	     -1	    342	     57	     65
          17944	    176	    -13	     17	      9	   -845	   -203	   -104	    -95	    -13	    358	     74	     83
          17945	    184	    -14	     10	      5	   -851	   -211	    -99	   -104	    -41	    352	     77	     82
          17946	    184	     -2	     14	     14	   -833	   -209	    -88	   -105	    -41	    335	     69	     69
          17947	    182	     16	     25	     29	   -820	   -186	    -71	    -84	    -27	    310	     54	     50
          17948	    208	     34	     35	     44	   -830	   -150	    -54	    -50	    -72	    286	     43	     33
          17949	    265	     37	     37	     43	   -712	   -128	    -48	    -32	   -146	    276	     38	     30
          17950	    212	     25	     34	     27	   -772	   -141	    -61	    -48	    -93	    280	     36	     42
          17951	    182	     15	     26	     12	   -840	   -178	    -88	    -90	    -70	    275	     29	     47
