          15688	   -297	    124	     30	     25	     32	    399	     -2	     -8	   -259	    207	    -30	    -23
          15689	   -239	    150	     35	     55	     27	    383	    -15	    -18	   -300	    178	    -41	    -52
          15690	   -281	    148	     36	     57	     19	    377	    -18	    -16	   -265	    166	    -47	    -63
          15691	   -336	    120	     35	     34	     23	    378	    -13	     -9	   -252	    177	    -46	    -51
          15692	   -350	    100	     39	     18	     31	    382	     -1	      1	   -252	    194	    -45	    -34
          15693	   -301	    113	     54	     35	     64	    385	     13	     11	   -256	    194	    -49	    -33
          15694	   -309	    152	     76	     79	     65	    389	     26	     22	   -239	    169	    -61	    -57
          15695	   -312	    185	     94	    117	     38	    393	     36	     33	   -250	    136	    -76	    -90
          15696	   -225	    183	    100	    120	     97	    394	     38	     41	   -362	    121	    -87	   -104
          15697	   -313	    148	     98	     90	     83	    382	     31	     37	   -268	    133	    -94	    -92
          15698	   -386	    117	     94	     66	     43	    356	     17	     18	   -231	    148	    -97	    -77
          15699	   -371	    123	     94	     77	     23	    326	      1	     -3	   -256	    142	    -97	    -83
          15700	   -310	    148	     94	    108	     27	    306	    -10	    -15	   -297	    123	    -93	   -101
          15701	   -311	    147	     83	    113	     11	    300	    -15	    -14	   -273	    124	    -78	   -100
          15702	   -417	    100	     59	     72	     24	    300	    -13	     -6	   -224	    161	    -52	    -62
          15703	   -472	     34	     28	     11	     26	    296	     -6	     -1	   -162	    213	    -23	    -10
          15704	   -488	     -5	      6	    -21	     35	    289	      3	      0	   -147	    242	     -4	     18
          15705	   -500	      0	      0	     -9	     28	    287	     13	      5	   -147	    233	      2	      9
          15706	   -530	     25	      3	     22	     22	    292	     21	     19	   -129	    206	      0	    -16
          15707	   -435	     31	      7	     35	     62	    295	     23	     31	   -209	    199	      0	    -22
          15708	   -504	      0	      5	     11	     63	    281	     17	     26	   -154	    226	      6	      3
          15709	   -589	    -38	      3	    -20	      4	    251	      6	      5	    -71	    256	     12	     34
          15710	   -590	    -45	      5	    -20	    -11	    222	     -3	    -13	    -80	    255	     14	     35
          15711	   -532	    -19	     11	     12	      0	    211	     -7	    -15	   -144	    228	     14	      9
          15712	   -511	      0	     12	     38	      5	    214	     -6	     -2	   -161	    212	     18	     -5
          15713	   -572	    -22	      0	     23	      2	    216	     -1	      8	    -93	    231	     30	     15
          15714	   -631	    -76	    -18	    -24	      9	    205	      2	      8	    -57	    270	     47	     56
          15715	   -644	   -120	    -33	    -61	     -7	    187	      5	      0	    -52	    291	     57	     79
          15716	   -671	   -121	    -36	    -56	    -11	    175	     10	      0	    -75	    275	     53	     65
          15717	   -679	    -88	    -27	    -17	    -14	    178	     17	     12	    -60	    236	     40	     29
          15718	   -585	    -65	    -17	     12	      0	    184	     23	     30	   -129	    207	     24	      3
          15719	   -612	    -82	    -13	      1	     33	    177	     24	     34	   -143	    206	     14	      6
          15720	   -711	   -120	    -13	    -31	    -24	    152	     18	     20	    -86	    219	      9	     22
          15721	   -717	   -136	    -11	    -41	    -51	    121	      9	      1	    -70	    217	      6	     25
          15722	   -675	   -114	     -5	    -13	    -46	    101	      1	     -7	   -126	    193	      2	      5
          15723	   -632	    -87	     -3	     18	    -51	     93	     -3	     -3	   -169	    169	      2	    -12
          15724	   -666	    -97	    -14	     12	    -58	     86	     -6	      1	   -125	    170	      9	     -6
          15725	   -746	   -149	    -35	    -34	    -68	     71	     -8	     -1	    -89	    192	     20	     21
          15726	   -765	   -201	    -56	    -82	    -84	     48	    -11	    -12	   -104	    209	     28	     44
          15727	   -781	   -214	    -66	    -91	    -94	     29	    -11	    -19	   -109	    199	     27	     41
          15728	   -797	   -186	    -63	    -59	   -100	     23	     -7	    -13	   -104	    168	     20	     17
          15729	   -739	   -155	    -53	    -24	   -108	     26	      0	      2	   -145	    138	     12	     -4
          15730	   -687	   -158	    -45	    -25	    -63	     25	      6	     14	   -190	    133	     10	     -2
          15731	   -791	   -189	    -41	    -53	    -93	     13	     11	     14	   -133	    148	     15	     21
          15732	   -830	   -203	    -34	    -65	   -124	     -7	     11	      6	   -101	    158	     21	     40
          15733	   -765	   -178	    -24	    -38	   -120	    -25	      8	      0	   -129	    143	     23	     33
          15734	   -691	   -141	    -18	      0	   -123	    -37	      2	      1	   -189	    114	     24	     14
          15735	   -728	   -138	    -25	      3	   -139	    -51	     -7	      0	   -185	    102	     30	     12
          15736	   -799	   -180	    -44	    -36	   -162	    -73	    -18	    -10	   -130	    116	     42	     35
          15737	   -817	   -228	    -63	    -83	   -176	   -102	    -26	    -26	   -134	    136	     54	     65
          15738	   -809	   -239	    -67	    -95	   -196	   -124	    -27	    -36	   -156	    138	     60	     77
          15739	   -811	   -204	    -53	    -59	   -192	   -128	    -18	    -28	   -152	    111	     56	     61
          15740	   -781	   -150	    -28	     -6	   -205	   -116	     -3	     -3	   -149	     71	     45	     32
          15741	   -659	   -121	     -5	     21	   -149	   -105	      8	     18	   -261	     46	     35	     17
          15742	   -725	   -131	      8	     11	   -153	   -115	     10	     20	   -238	     45	     29	     27
          15743	   -773	   -149	     17	     -7	   -217	   -146	      2	      1	   -174	     50	     24	     42
          15744	   -745	   -137	     27	      3	   -231	   -179	    -10	    -20	   -213	     31	     16	     34
          15745	   -675	    -97	     38	     41	   -232	   -197	    -19	    -27	   -281	     -8	      8	      4
          15746	   -642	    -70	     40	     67	   -234	   -200	    -21	    -20	   -319	    -38	      7	    -14
          15747	   -692	    -85	     30	     51	   -241	   -199	    -15	     -8	   -273	    -34	     14	      0
          15748	   -737	   -127	     13	      6	   -234	   -202	     -7	      0	   -249	    -11	     25	     33
          15749	   -727	   -156	      2	    -23	   -232	   -211	      1	      0	   -269	     -5	     27	     49
          15750	   -724	   -141	      8	    -10	   -234	   -217	     10	      3	   -302	    -35	     15	     28
          15751	   -722	    -91	     28	     37	   -247	   -216	     19	     14	   -305	    -91	     -8	    -18
          15752	   -616	    -47	     50	     78	   -236	   -211	     25	     28	   -396	   -139	    -34	    -56
          15753	   -590	    -42	     64	     81	   -196	   -213	     27	     35	   -446	   -156	    -54	    -65
          15754	   -674	    -64	     70	     57	   -241	   -228	     24	     27	   -374	   -154	    -69	    -55
          15755	   -679	    -72	     76	     47	   -270	   -249	     19	     14	   -390	   -166	    -82	    -59
          15756	   -625	    -44	     84	     72	   -260	   -263	     14	      8	   -455	   -202	    -94	    -88
          15757	   -556	     -6	     89	    107	   -246	   -266	     14	     12	   -512	   -238	   -100	   -117
          15758	   -582	     -1	     84	    110	   -267	   -266	     15	     19	   -469	   -242	    -93	   -114
          15759	   -629	    -37	     66	     72	   -268	   -269	     17	     22	   -448	   -213	    -76	    -79
          15760	   -651	    -83	     45	     24	   -257	   -280	     16	     17	   -429	   -180	    -58	    -41
          15761	   -657	    -99	     30	      5	   -268	   -293	     12	      9	   -426	   -174	    -50	    -30
          15762	   -659	    -79	     25	     23	   -286	   -304	      7	      2	   -430	   -201	    -54	    -52
          15763	   -645	    -51	     24	     48	   -311	   -310	      2	      1	   -447	   -235	    -62	    -82
          15764	   -560	    -55	     18	     42	   -258	   -315	     -4	      0	   -539	   -242	    -65	    -86
          15765	   -652	    -91	      8	      3	   -292	   -327	    -12	     -8	   -453	   -217	    -61	    -58
          15766	   -711	   -123	     -1	    -29	   -330	   -345	    -21	    -23	   -402	   -191	    -54	    -30
          15767	   -685	   -115	     -5	    -25	   -321	   -358	    -27	    -34	   -422	   -195	    -50	    -32
          15768	   -598	    -85	     -7	      3	   -304	   -361	    -31	    -34	   -494	   -219	    -45	    -54
          15769	   -605	    -75	    -18	     10	   -322	   -357	    -32	    -29	   -465	   -224	    -34	    -59
          15770	   -671	   -108	    -39	    -25	   -314	   -355	    -33	    -26	   -427	   -192	    -14	    -26
          15771	   -706	   -158	    -64	    -77	   -304	   -359	    -33	    -29	   -372	   -144	      9	     21
          15772	   -695	   -182	    -77	   -103	   -300	   -363	    -30	    -34	   -375	   -118	     25	     48
          15773	   -675	   -159	    -72	    -84	   -311	   -358	    -21	    -29	   -369	   -128	     28	     37
          15774	   -688	   -111	    -53	    -38	   -291	   -338	     -7	    -10	   -370	   -157	     22	      7
          15775	   -556	    -77	    -32	     -7	   -244	   -313	      7	     12	   -440	   -169	     16	     -5
          15776	   -564	    -78	    -19	    -11	   -219	   -300	     15	     23	   -417	   -151	     16	     12
          15777	   -638	    -96	    -13	    -32	   -254	   -306	     12	     15	   -331	   -124	     20	     37
          15778	   -624	    -95	    -10	    -33	   -261	   -321	      2	     -2	   -349	   -120	     20	     39
          15779	   -553	    -70	    -10	    -11	   -248	   -334	    -11	    -18	   -408	   -140	     17	     17
          15780	   -510	    -52	    -18	      2	   -261	   -340	    -24	    -27	   -415	   -156	     17	      0
          15781	   -581	    -69	    -36	    -16	   -271	   -338	    -34	    -30	   -375	   -145	     23	      9
          15782	   -607	   -108	    -58	    -59	   -264	   -337	    -41	    -32	   -349	   -114	     36	     38
          15783	   -599	   -135	    -69	    -89	   -241	   -339	    -43	    -39	   -348	    -87	     47	     62
          15784	   -575	   -123	    -61	    -81	   -244	   -338	    -37	    -43	   -333	    -84	     50	     64
          15785	   -558	    -74	    -34	    -35	   -246	   -322	    -20	    -32	   -350	   -102	     45	     43
          15786	   -509	    -15	     -1	     19	   -222	   -284	      2	      0	   -340	   -123	     36	     20
          15787	   -380	     14	     24	     46	   -116	   -244	     23	     34	   -422	   -125	     30	     16
          15788	   -432	      8	     39	     37	   -123	   -224	     36	     48	   -356	   -108	     27	     31
          15789	   -481	     -2	     47	     22	   -147	   -228	     37	     37	   -327	    -95	     23	     42
          15790	   -432	     12	     54	     34	   -148	   -238	     31	     20	   -345	   -106	     16	     29
          15791	   -351	     47	     58	     65	   -120	   -235	     26	     17	   -407	   -130	     12	      4
