          15261	   -433	    268	     75	     83	    -50	    -21	     59	     61	    259	   -132	    -19	    -21
          15262	   -423	    276	    101	    100	    -38	    -17	     57	     62	    280	   -138	    -37	    -33
          15263	   -422	    286	    123	    121	    -24	    -19	     55	     57	    259	   -147	    -50	    -48
          15264	   -444	    297	    135	    144	    -30	    -21	     54	     52	    266	   -151	    -51	    -60
          15265	   -326	    291	    141	    151	    -50	    -18	     56	     53	    229	   -136	    -41	    -52
          15266	   -430	    270	    150	    143	     21	     -8	     60	     59	    318	   -101	    -27	    -25
          15267	   -466	    259	    168	    146	     11	      2	     66	     67	    354	    -72	    -20	     -4
          15268	   -413	    279	    193	    182	     -2	      9	     70	     71	    337	    -72	    -24	    -12
          15269	   -359	    306	    210	    225	     36	     11	     69	     70	    308	    -91	    -35	    -40
          15270	   -361	    290	    201	    225	     43	      6	     61	     63	    308	    -99	    -41	    -57
          15271	   -472	    215	    161	    168	     10	     -4	     48	     48	    337	    -78	    -36	    -45
          15272	   -575	    118	    103	     88	     15	    -18	     34	     32	    377	    -39	    -21	    -16
          15273	   -624	     44	     48	     32	     16	    -27	     23	     20	    412	     -8	     -6	      5
          15274	   -643	      5	     14	     10	     14	    -32	     14	     12	    419	      3	      0	      7
          15275	   -679	    -18	      0	      4	      8	    -35	      5	      7	    412	      3	      0	     -1
          15276	   -693	    -42	     -3	      0	     19	    -41	     -5	     -2	    426	      5	     -2	     -9
          15277	   -729	    -66	    -10	     -6	     15	    -53	    -19	    -17	    432	     17	      0	     -7
          15278	   -790	    -94	    -27	    -16	     -2	    -67	    -34	    -34	    490	     39	      9	      5
          15279	   -718	   -140	    -53	    -44	    -17	    -77	    -45	    -46	    449	     68	     22	     24
          15280	   -837	   -200	    -77	    -87	     24	    -78	    -48	    -51	    520	     93	     31	     41
          15281	   -916	   -244	    -89	   -114	     11	    -73	    -46	    -49	    547	    101	     31	     40
          15282	   -905	   -248	    -92	   -103	     16	    -62	    -41	    -42	    516	     92	     24	     22
          15283	   -849	   -242	    -99	    -80	     43	    -55	    -43	    -38	    495	     84	     18	      6
          15284	   -853	   -275	   -126	    -98	     60	    -62	    -55	    -49	    517	     97	     20	     11
          15285	   -997	   -360	   -175	   -170	     20	    -85	    -76	    -75	    561	    129	     31	     34
          15286	  -1103	   -452	   -230	   -248	      1	   -111	   -100	   -105	    595	    157	     45	     55
          15287	  -1104	   -501	   -269	   -286	     -1	   -126	   -118	   -124	    597	    168	     56	     60
          15288	  -1080	   -505	   -277	   -278	     10	   -122	   -124	   -125	    588	    169	     58	     54
          15289	  -1084	   -487	   -256	   -251	     34	   -108	   -118	   -114	    591	    172	     55	     51
          15290	  -1059	   -465	   -222	   -219	     49	    -90	   -104	   -101	    612	    177	     48	     50
          15291	  -1050	   -437	   -189	   -184	     87	    -71	    -86	    -87	    630	    175	     42	     43
          15292	  -1013	   -413	   -166	   -153	     97	    -49	    -69	    -70	    595	    169	     38	     33
          15293	   -904	   -406	   -148	   -141	    130	    -27	    -53	    -52	    564	    170	     33	     29
          15294	  -1005	   -408	   -122	   -138	    188	     -8	    -38	    -38	    628	    175	     25	     31
          15295	   -981	   -381	    -81	   -108	    178	      8	    -23	    -26	    618	    170	     12	     23
          15296	   -876	   -313	    -31	    -38	    189	     26	    -10	    -13	    585	    149	     -2	      0
          15297	   -764	   -243	      9	     32	    250	     44	     -1	      0	    541	    129	    -13	    -22
          15298	   -749	   -228	     19	     47	    270	     55	      2	      6	    559	    131	    -14	    -22
          15299	   -839	   -272	     -1	      1	    243	     54	      0	      0	    600	    151	     -6	     -4
          15300	   -878	   -328	    -36	    -55	    261	     46	     -8	    -11	    608	    167	      3	     10
          15301	   -859	   -347	    -59	    -78	    264	     43	    -16	    -19	    597	    167	      8	     11
          15302	   -837	   -325	    -56	    -61	    275	     46	    -22	    -21	    583	    159	      4	      3
          15303	   -788	   -283	    -29	    -23	    286	     50	    -24	    -21	    580	    150	     -5	     -4
          15304	   -745	   -240	      4	     13	    296	     56	    -20	    -20	    586	    141	    -14	    -12
          15305	   -736	   -206	     29	     40	    324	     66	    -11	    -13	    588	    131	    -16	    -21
          15306	   -668	   -190	     39	     50	    319	     84	      2	      1	    541	    128	    -11	    -21
          15307	   -629	   -192	     43	     40	    383	    105	     17	     18	    553	    141	     -3	     -5
          15308	   -692	   -189	     55	     34	    406	    121	     30	     31	    620	    156	      0	     12
          15309	   -645	   -151	     84	     63	    398	    132	     41	     40	    589	    149	     -5	      8
          15310	   -537	    -83	    119	    123	    412	    141	     47	     47	    555	    117	    -19	    -19
          15311	   -452	    -29	    142	    167	    462	    147	     49	     51	    504	     88	    -31	    -45
          15312	   -470	    -30	    136	    156	    454	    147	     48	     49	    514	     85	    -32	    -43
          15313	   -531	    -76	    105	    101	    437	    142	     46	     44	    554	    105	    -22	    -19
          15314	   -551	   -119	     67	     48	    456	    140	     44	     41	    564	    120	     -9	      0
          15315	   -544	   -125	     45	     32	    478	    144	     44	     45	    545	    118	      0	      3
          15316	   -495	    -99	     48	     48	    477	    149	     47	     51	    533	    106	     -2	     -3
          15317	   -459	    -62	     69	     75	    494	    151	     53	     54	    514	     92	    -10	    -11
          15318	   -418	    -27	     94	    101	    499	    153	     61	     58	    531	     79	    -19	    -19
          15319	   -421	      1	    110	    119	    524	    160	     70	     66	    514	     66	    -22	    -26
          15320	   -337	     15	    116	    124	    514	    170	     78	     80	    469	     62	    -16	    -24
          15321	   -313	     13	    119	    114	    559	    175	     83	     88	    489	     73	     -6	     -7
          15322	   -364	     17	    130	    109	    564	    168	     82	     85	    544	     84	      0	     10
          15323	   -325	     51	    151	    134	    529	    153	     77	     73	    506	     75	     -4	      7
          15324	   -226	    104	    171	    179	    517	    139	     70	     65	    473	     45	    -14	    -16
          15325	   -167	    129	    170	    197	    556	    131	     62	     61	    439	     18	    -24	    -36
          15326	   -210	     96	    140	    156	    539	    120	     52	     56	    433	     14	    -24	    -34
          15327	   -314	     26	     88	     79	    509	    102	     41	     44	    471	     28	    -16	    -14
          15328	   -338	    -29	     36	     16	    509	     79	     28	     27	    478	     38	     -6	      2
          15329	   -318	    -46	      2	     -7	    499	     57	     15	     12	    441	     32	     -2	      3
          15330	   -305	    -38	     -9	     -5	    485	     39	      3	      2	    441	     17	     -6	     -6
          15331	   -295	    -28	     -6	      0	    473	     24	     -7	     -6	    429	      0	    -14	    -16
          15332	   -285	    -21	     -5	      0	    475	      8	    -15	    -14	    408	    -13	    -20	    -24
          15333	   -310	    -20	    -12	     -2	    471	     -5	    -21	    -20	    426	    -21	    -19	    -25
          15334	   -211	    -32	    -27	    -19	    440	    -17	    -24	    -24	    368	    -18	    -12	    -15
          15335	   -269	    -54	    -38	    -47	    479	    -26	    -24	    -25	    411	     -9	     -6	     -1
          15336	   -314	    -62	    -35	    -58	    467	    -35	    -23	    -26	    443	    -10	     -5	      4
          15337	   -249	    -32	    -21	    -33	    439	    -42	    -23	    -25	    375	    -27	    -11	     -7
          15338	   -174	      9	     -9	      4	    463	    -52	    -28	    -26	    365	    -49	    -16	    -23
          15339	   -132	     15	    -20	      6	    469	    -70	    -41	    -36	    355	    -56	    -14	    -24
          15340	   -214	    -37	    -60	    -50	    420	   -100	    -60	    -58	    378	    -42	      0	     -4
          15341	   -304	   -114	   -115	   -129	    397	   -133	    -79	    -82	    401	    -20	     19	     23
          15342	   -309	   -163	   -162	   -182	    396	   -156	    -92	    -97	    405	     -5	     38	     43
          15343	   -292	   -168	   -184	   -190	    392	   -164	    -96	    -97	    403	     -4	     46	     50
          15344	   -265	   -148	   -180	   -174	    398	   -162	    -90	    -87	    395	    -14	     43	     45
          15345	   -235	   -125	   -161	   -154	    416	   -157	    -78	    -75	    381	    -32	     33	     32
          15346	   -215	   -101	   -140	   -133	    434	   -153	    -65	    -64	    354	    -51	     24	     18
          15347	   -210	    -79	   -123	   -115	    431	   -150	    -53	    -54	    367	    -61	     21	     13
          15348	    -73	    -67	   -109	   -106	    445	   -146	    -42	    -43	    304	    -58	     23	     20
          15349	   -135	    -59	    -88	   -101	    485	   -142	    -31	    -32	    373	    -51	     23	     31
          15350	   -117	    -31	    -55	    -76	    473	   -136	    -18	    -20	    359	    -59	     16	     28
          15351	    -30	     26	    -16	    -21	    483	   -127	     -4	     -5	    301	    -85	      3	      6
          15352	     72	     82	     10	     31	    524	   -119	      5	      7	    294	   -112	     -6	    -16
          15353	    110	     89	     11	     35	    533	   -118	     10	     13	    263	   -118	     -5	    -18
          15354	     12	     43	    -14	    -13	    513	   -126	      9	     10	    310	    -97	      7	      5
          15355	    -27	    -10	    -50	    -69	    522	   -139	      3	      1	    327	    -70	     26	     35
          15356	     -1	    -26	    -73	    -89	    520	   -149	     -2	     -4	    334	    -58	     40	     50
          15357	     43	     -7	    -73	    -73	    523	   -152	     -5	     -4	    326	    -66	     43	     45
