          22407	    782	    740	     59	     64	     92	   -198	   -219	   -218	    452	   -327	   -129	   -131
          22408	    736	    655	      6	     -4	     96	   -216	   -229	   -235	    462	   -285	   -101	    -95
          22409	    725	    595	    -38	    -47	     96	   -214	   -229	   -231	    478	   -253	    -74	    -71
          22410	    696	    563	    -47	    -60	    134	   -194	   -209	   -209	    500	   -230	    -60	    -55
          22411	    679	    568	    -12	    -34	    188	   -157	   -165	   -171	    527	   -217	    -60	    -51
          22412	    661	    623	     46	     41	    215	   -100	   -105	   -113	    557	   -222	    -69	    -66
          22413	    739	    689	     96	    131	    253	    -29	    -44	    -41	    544	   -233	    -72	    -87
          22414	    956	    689	    111	    155	    431	     28	      1	     16	    464	   -216	    -60	    -80
          22415	    693	    600	     91	     91	    398	     46	     24	     35	    589	   -160	    -36	    -36
          22416	    520	    497	     64	     15	    352	     34	     30	     24	    698	   -101	    -11	     11
          22417	    560	    470	     55	     16	    367	     27	     33	     18	    687	    -78	      4	     22
          22418	    674	    505	     67	     79	    424	     46	     47	     39	    645	    -83	     12	      4
          22419	    687	    512	     76	    116	    458	     82	     72	     76	    652	    -72	     23	      3
          22420	    510	    441	     57	     75	    467	    114	    101	    109	    752	    -24	     47	     39
          22421	    412	    329	      6	     -5	    505	    133	    125	    130	    821	     38	     82	     89
          22422	    370	    233	    -59	    -70	    519	    142	    139	    143	    838	     86	    118	    125
          22423	    304	    162	   -111	   -107	    524	    147	    149	    151	    857	    115	    142	    140
          22424	    250	    108	   -125	   -129	    546	    151	    164	    158	    885	    132	    144	    145
          22425	    230	     85	    -98	   -119	    565	    164	    188	    176	    893	    134	    125	    134
          22426	    171	    114	    -44	    -56	    571	    195	    220	    211	    902	    110	     94	     98
          22427	    273	    167	      5	     29	    604	    231	    246	    254	    850	     76	     66	     52
          22428	    423	    168	     24	     64	    697	    243	    254	    272	    768	     68	     51	     33
          22429	    201	     85	      9	     16	    612	    212	    238	    247	    872	     97	     49	     49
          22430	     59	    -19	    -19	    -55	    548	    153	    205	    196	    922	    129	     51	     71
          22431	     43	    -69	    -36	    -71	    513	    103	    172	    155	    907	    130	     46	     62
          22432	    123	    -60	    -32	    -29	    512	     82	    149	    143	    850	    109	     36	     30
          22433	    139	    -57	    -21	      6	    505	     76	    140	    147	    838	    103	     30	     14
          22434	      0	   -102	    -23	     -5	    496	     64	    135	    144	    911	    128	     36	     29
          22435	    -58	   -173	    -41	    -43	    470	     40	    127	    130	    957	    165	     54	     58
          22436	    -62	   -234	    -66	    -72	    439	     12	    114	    114	    944	    193	     75	     77
          22437	   -110	   -276	    -79	    -82	    426	    -11	    100	    101	    955	    209	     87	     86
          22438	   -134	   -303	    -65	    -78	    428	    -30	     95	     93	    987	    219	     83	     89
          22439	   -132	   -301	    -27	    -47	    420	    -41	    104	     95	    969	    212	     65	     76
          22440	   -174	   -267	     16	     17	    403	    -31	    126	    116	    987	    184	     41	     41
          22441	    -76	   -238	     39	     74	    408	     -6	    150	    154	    917	    156	     25	      7
          22442	    -14	   -277	     29	     63	    526	      6	    162	    178	    871	    162	     26	      8
          22443	   -234	   -382	     -4	    -15	    439	    -20	    152	    162	    979	    202	     38	     44
          22444	   -354	   -477	    -35	    -83	    366	    -79	    122	    115	   1034	    236	     49	     73
          22445	   -351	   -493	    -45	    -74	    323	   -136	     83	     68	   1000	    229	     48	     62
          22446	   -246	   -460	    -37	    -17	    299	   -176	     44	     39	    934	    198	     40	     29
          22447	   -215	   -463	    -36	      2	    287	   -210	      8	     14	    925	    188	     35	     15
          22448	   -391	   -536	    -59	    -47	    227	   -253	    -26	    -19	    996	    212	     41	     36
          22449	   -491	   -625	   -100	   -116	    158	   -302	    -61	    -60	   1023	    242	     55	     64
          22450	   -485	   -676	   -135	   -147	    133	   -346	    -97	    -96	   1003	    252	     65	     71
          22451	   -449	   -687	   -140	   -139	    123	   -381	   -128	   -126	    990	    243	     61	     60
          22452	   -450	   -676	   -103	   -110	     94	   -411	   -148	   -151	    969	    224	     38	     40
          22453	   -459	   -633	    -33	    -51	     55	   -428	   -154	   -164	    953	    193	      0	      6
          22454	   -451	   -549	     46	     48	     49	   -422	   -151	   -156	    949	    143	    -45	    -45
          22455	   -194	   -470	    108	    142	     97	   -407	   -149	   -140	    820	     94	    -81	    -96
          22456	   -159	   -460	    137	    165	    138	   -408	   -156	   -142	    786	     75	   -103	   -116
          22457	   -366	   -513	    141	    124	     37	   -436	   -176	   -173	    863	     85	   -114	   -108
          22458	   -389	   -547	    145	    100	     21	   -474	   -203	   -213	    871	     91	   -124	   -104
          22459	   -292	   -515	    161	    142	     21	   -495	   -228	   -240	    816	     69	   -137	   -128
          22460	   -174	   -462	    180	    204	     24	   -497	   -245	   -249	    764	     40	   -149	   -159
          22461	   -219	   -461	    182	    213	     21	   -491	   -256	   -251	    767	     37	   -151	   -164
          22462	   -343	   -521	    154	    159	     17	   -486	   -266	   -256	    839	     64	   -137	   -139
          22463	   -382	   -594	    103	     92	     42	   -484	   -273	   -265	    858	    100	   -110	   -106
          22464	   -388	   -648	     48	     42	     35	   -477	   -272	   -271	    853	    129	    -82	    -80
          22465	   -423	   -689	      9	      4	     69	   -455	   -253	   -263	    888	    153	    -61	    -59
          22466	   -441	   -718	     -5	    -22	    125	   -405	   -213	   -229	    892	    170	    -54	    -46
          22467	   -518	   -714	     -6	    -17	    199	   -323	   -157	   -164	    927	    169	    -57	    -50
          22468	   -526	   -686	    -10	     10	    245	   -231	   -104	    -90	    938	    154	    -60	    -68
          22469	   -277	   -691	    -34	      4	    409	   -168	    -68	    -46	    810	    153	    -53	    -72
          22470	   -493	   -762	    -77	    -68	    396	   -152	    -55	    -49	    915	    187	    -36	    -43
          22471	   -662	   -845	   -116	   -154	    333	   -154	    -55	    -72	    997	    232	    -17	     -1
          22472	   -616	   -859	   -131	   -172	    381	   -132	    -52	    -72	    992	    251	     -5	     13
          22473	   -492	   -801	   -122	   -119	    470	    -76	    -38	    -39	    950	    238	     -3	     -3
          22474	   -416	   -752	   -112	    -75	    536	    -19	    -19	     -4	    918	    228	     -2	    -17
          22475	   -502	   -769	   -124	    -99	    537	     13	     -3	      5	    976	    247	      8	     -2
          22476	   -585	   -826	   -159	   -164	    543	     30	      1	     -1	   1029	    285	     30	     32
          22477	   -576	   -865	   -197	   -211	    577	     51	      0	     -3	   1033	    319	     57	     61
          22478	   -535	   -861	   -211	   -217	    627	     81	      1	      4	   1035	    340	     78	     79
          22479	   -497	   -825	   -183	   -191	    660	    114	     13	     13	   1053	    352	     83	     88
          22480	   -446	   -756	   -118	   -133	    690	    155	     42	     32	   1051	    348	     70	     80
          22481	   -404	   -648	    -36	    -37	    726	    218	     83	     74	   1058	    320	     47	     49
          22482	   -241	   -535	     32	     62	    800	    298	    125	    132	    996	    283	     26	     10
          22483	    -35	   -480	     70	    104	    963	    358	    154	    172	    905	    271	     14	     -3
          22484	   -188	   -492	     85	     78	    893	    376	    164	    171	    995	    290	      9	     13
          22485	   -238	   -501	    100	     55	    870	    371	    159	    147	   1032	    303	      1	     25
          22486	   -128	   -440	    132	    101	    906	    378	    152	    137	    979	    278	    -16	      0
          22487	     55	   -337	    173	    188	    951	    405	    149	    147	    895	    231	    -38	    -47
          22488	    121	   -276	    196	    233	    970	    431	    149	    159	    856	    206	    -50	    -71
          22489	     11	   -294	    181	    198	    959	    440	    147	    155	    929	    225	    -43	    -51
          22490	    -33	   -350	    132	    124	    953	    438	    142	    142	    960	    260	    -21	    -14
          22491	    -17	   -390	     76	     66	    968	    441	    136	    134	    948	    282	      3	      9
          22492	      0	   -402	     44	     36	    978	    450	    135	    135	    942	    285	     14	     16
          22493	      2	   -384	     52	     35	    995	    464	    144	    141	    926	    277	      7	     12
          22494	     48	   -324	     93	     75	   1010	    484	    162	    156	    921	    253	    -14	     -6
          22495	     43	   -227	    138	    152	    998	    514	    185	    182	    932	    213	    -36	    -40
          22496	    301	   -157	    156	    201	   1067	    542	    201	    208	    801	    181	    -44	    -64
