          21764	    -14	   -437	   -305	   -310	    278	   -418	   -219	   -213	    174	    -34	     30	     35
          21765	    -14	   -412	   -281	   -283	    290	   -416	   -215	   -215	    159	    -57	     15	     15
          21766	      8	   -368	   -244	   -238	    300	   -411	   -206	   -214	    166	    -84	     -1	     -8
          21767	     81	   -324	   -207	   -193	    281	   -390	   -192	   -198	    118	   -100	     -9	    -21
          21768	    131	   -301	   -178	   -170	    355	   -355	   -172	   -168	    103	    -94	     -7	    -12
          21769	     86	   -295	   -155	   -165	    391	   -318	   -148	   -137	    161	    -76	     -2	      8
          21770	     91	   -277	   -129	   -148	    398	   -291	   -122	   -116	    174	    -73	     -2	     13
          21771	    144	   -229	    -98	   -101	    417	   -270	    -94	   -102	    146	    -99	    -11	     -9
          21772	    228	   -174	    -64	    -48	    460	   -244	    -65	    -83	     85	   -133	    -26	    -40
          21773	    257	   -147	    -36	    -23	    483	   -209	    -46	    -55	     70	   -143	    -37	    -48
          21774	    222	   -147	    -17	    -26	    504	   -180	    -46	    -34	    130	   -130	    -38	    -32
          21775	    199	   -141	     -7	    -23	    502	   -180	    -67	    -41	    143	   -117	    -29	    -16
          21776	    233	   -113	      0	      1	    518	   -210	    -95	    -80	    137	   -118	    -16	    -16
          21777	    352	    -83	     10	     28	    456	   -238	   -103	   -116	     89	   -121	     -4	    -16
          21778	    276	    -72	     27	     35	    416	   -210	    -64	    -96	    142	   -111	      2	     -4
          21779	    269	    -64	     55	     39	    632	   -104	     22	      1	    180	   -100	      0	      7
          21780	    322	    -26	     94	     74	    750	     45	    134	    143	    142	   -112	    -16	     -2
          21781	    398	     41	    137	    138	    812	    168	    227	    258	    110	   -147	    -37	    -35
          21782	    460	     96	    168	    189	    929	    212	    268	    294	     82	   -177	    -51	    -63
          21783	    457	    103	    178	    193	    883	    176	    252	    250	     84	   -175	    -48	    -60
          21784	    398	     74	    169	    161	    775	    108	    201	    175	    138	   -145	    -28	    -29
          21785	    374	     49	    151	    132	    741	     64	    150	    124	    168	   -109	     -1	      7
          21786	    390	     49	    136	    128	    753	     65	    118	    118	    179	    -89	     19	     28
          21787	    399	     60	    127	    136	    792	     83	    109	    130	    191	    -89	     27	     29
          21788	    386	     59	    122	    133	    778	     88	    111	    129	    192	    -99	     22	     19
          21789	    359	     44	    115	    116	    748	     76	    114	    112	    171	   -110	     12	      8
          21790	    348	     31	    107	    100	    754	     69	    116	    100	    174	   -115	      5	      3
          21791	    340	     31	    101	     98	    767	     81	    117	    107	    187	   -115	      6	      4
          21792	    348	     39	     99	    104	    794	    100	    118	    123	    198	   -107	     13	     11
          21793	    361	     43	    104	    107	    805	    109	    118	    128	    194	    -95	     20	     23
          21794	    350	     45	    116	    109	    773	    104	    116	    120	    215	    -86	     22	     31
          21795	    350	     59	    132	    122	    786	     94	    111	    107	    226	    -91	     17	     24
          21796	    345	     86	    145	    148	    780	     91	    108	    102	    239	   -109	     11	      5
          21797	    431	    104	    150	    166	    771	     94	    106	    104	    159	   -119	     11	     -4
          21798	    394	     92	    144	    154	    799	     97	    105	    106	    211	   -103	     17	      9
          21799	    320	     62	    133	    123	    771	     94	    101	    102	    273	    -74	     26	     36
          21800	    306	     46	    125	    107	    770	     84	     90	     91	    280	    -62	     29	     47
          21801	    328	     54	    121	    116	    749	     67	     72	     75	    255	    -75	     25	     31
          21802	    355	     63	    113	    124	    741	     45	     50	     52	    229	    -93	     21	     11
          21803	    312	     43	     92	    105	    707	     20	     30	     27	    257	    -90	     26	     12
          21804	    230	     -2	     56	     59	    681	      1	     15	      9	    290	    -64	     42	     36
          21805	    198	    -53	     14	      8	    679	     -4	      7	      3	    330	    -34	     58	     62
          21806	    172	    -92	    -24	    -30	    691	     -4	      0	      3	    317	    -24	     60	     70
          21807	    129	   -117	    -50	    -57	    662	    -12	    -12	     -3	    314	    -43	     38	     47
          21808	    120	   -130	    -64	    -70	    659	    -37	    -33	    -28	    285	    -90	     -6	     -2
          21809	     76	   -129	    -74	    -71	    616	    -76	    -63	    -67	    222	   -151	    -60	    -66
          21810	     95	   -131	    -89	    -74	    559	   -111	    -92	   -102	    185	   -198	   -104	   -116
          21811	    105	   -156	   -113	   -101	    557	   -129	   -116	   -121	    144	   -207	   -122	   -130
          21812	     23	   -201	   -142	   -149	    570	   -131	   -130	   -124	    209	   -182	   -114	   -108
          21813	    -40	   -235	   -164	   -186	    549	   -128	   -135	   -122	    258	   -146	    -89	    -76
          21814	    -36	   -227	   -171	   -181	    551	   -129	   -129	   -125	    276	   -121	    -59	    -55
          21815	     32	   -192	   -166	   -152	    561	   -131	   -117	   -128	    285	   -104	    -34	    -42
          21816	     57	   -174	   -158	   -138	    575	   -125	   -104	   -125	    308	    -80	    -14	    -23
          21817	      0	   -186	   -155	   -155	    561	   -108	   -104	   -111	    363	    -50	     -1	      2
          21818	    -21	   -200	   -157	   -176	    565	   -100	   -126	   -106	    393	    -30	      8	     18
          21819	    -19	   -188	   -160	   -170	    567	   -130	   -172	   -140	    401	    -27	     17	     16
          21820	     35	   -157	   -160	   -148	    552	   -196	   -221	   -211	    379	    -27	     25	     13
          21821	     81	   -141	   -157	   -139	    386	   -247	   -239	   -267	    388	    -11	     32	     24
          21822	     -1	   -141	   -147	   -148	    434	   -214	   -201	   -240	    476	     10	     33	     41
          21823	     22	   -128	   -125	   -144	    643	    -89	   -110	   -121	    450	     13	     23	     39
          21824	     89	    -78	    -92	   -104	    754	     63	      0	     24	    422	    -10	      7	     11
          21825	    150	    -12	    -59	    -49	    827	    162	     82	    116	    414	    -36	     -6	    -18
          21826	    192	     30	    -36	    -17	    879	    175	    109	    121	    401	    -35	     -8	    -22
          21827	    178	     35	    -28	    -23	    809	    129	     83	     67	    450	     -5	      3	      2
          21828	    154	     26	    -32	    -43	    745	     77	     32	      7	    503	     29	     21	     33
          21829	    163	     33	    -35	    -48	    752	     54	    -13	    -25	    517	     45	     35	     45
          21830	    197	     60	    -33	    -34	    747	     59	    -37	    -29	    494	     42	     38	     37
          21831	    222	     90	    -23	    -16	    753	     73	    -40	    -24	    510	     35	     33	     26
          21832	    222	    109	    -13	     -8	    766	     84	    -31	    -23	    522	     36	     26	     22
          21833	    232	    121	     -7	     -8	    784	     93	    -20	    -24	    524	     40	     22	     23
          21834	    235	    136	     -5	     -6	    782	    106	    -11	    -21	    541	     44	     22	     22
          21835	    254	    152	     -6	     -2	    805	    127	     -6	    -10	    531	     48	     25	     23
          21836	    269	    163	     -3	     -2	    835	    148	     -4	      0	    555	     55	     24	     25
          21837	    274	    175	      6	     -1	    846	    160	     -5	      2	    560	     58	     17	     24
          21838	    273	    202	     24	     14	    836	    162	     -6	     -5	    553	     47	      5	     10
          21839	    288	    246	     45	     48	    846	    164	     -6	    -12	    570	     28	     -6	    -12
          21840	    406	    284	     60	     75	    853	    177	     -3	     -8	    506	     17	    -13	    -26
          21841	    360	    292	     65	     75	    875	    199	      3	      4	    541	     28	    -15	    -19
          21842	    318	    280	     63	     54	    901	    219	     10	     15	    582	     46	    -15	     -4
          21843	    329	    278	     61	     45	    908	    229	     13	     17	    599	     48	    -19	     -6
          21844	    341	    299	     63	     59	    906	    232	     14	     13	    571	     30	    -27	    -27
          21845	    379	    322	     66	     77	    897	    236	     14	     10	    520	     17	    -32	    -44
          21846	    370	    323	     64	     74	    927	    245	     16	     14	    579	     29	    -27	    -34
          21847	    323	    305	     55	     52	    938	    257	     22	     21	    636	     60	     -9	     -6
          21848	    298	    291	     43	     35	    934	    271	     30	     30	    641	     89	     14	     19
          21849	    313	    292	     35	     35	    949	    285	     38	     40	    653	    107	     36	     34
          21850	    327	    301	     38	     43	    969	    298	     46	     50	    678	    119	     46	     43
          21851	    319	    309	     53	     52	    982	    306	     54	     57	    693	    124	     41	     46
          21852	    318	    327	     80	     71	    974	    312	     66	     62	    692	    113	     25	     32
          21853	    323	    362	    113	    110	    989	    325	     83	     74	    664	     86	      4	      3
          21854	    398	    400	    141	    152	    999	    349	    103	     99	    644	     61	    -11	    -23
