          23253	     88	    -95	    -45	    -48	   -184	    -93	    -25	    -10	     50	     25	     53	     47
          23254	     40	    -76	    -40	    -31	    -88	    -69	    -17	     13	      2	     17	     51	     37
          23255	     88	    -69	    -36	    -25	   -184	    -86	     -9	     -3	     50	     28	     49	     46
          23256	     56	    -74	    -34	    -33	   -184	   -110	     -1	    -27	     82	     40	     45	     57
          23257	     56	    -79	    -32	    -39	   -280	    -95	     10	    -13	     18	     31	     36	     46
          23258	     88	    -69	    -23	    -30	    -40	    -50	     22	     31	     34	      5	     22	     18
          23259	     72	    -44	     -7	     -8	    -88	    -25	     27	     55	    -45	    -14	      8	     -2
          23260	    136	    -19	     11	     14	   -184	    -44	     22	     35	    -13	    -14	     -1	     -3
          23261	    152	     -5	     25	     26	   -168	    -80	     13	     -2	     18	     -7	     -5	      3
          23262	    104	     -3	     26	     26	   -152	    -92	      8	    -15	    -29	     -7	     -3	      2
          23263	    152	    -11	     13	     15	   -184	    -72	      9	      3	    -13	    -11	      2	     -2
          23264	     88	    -29	     -9	     -4	   -104	    -48	      9	     25	    -29	     -5	     11	      3
          23265	    120	    -55	    -33	    -32	   -200	    -51	      1	     20	    -29	     12	     19	     20
          23266	     56	    -75	    -46	    -54	    -88	    -84	    -17	    -14	     66	     23	     23	     31
          23267	     40	    -72	    -44	    -54	   -264	   -120	    -38	    -52	    -29	     17	     21	     25
          23268	    120	    -45	    -31	    -30	   -216	   -127	    -48	    -62	    -45	      3	     15	     10
          23269	    120	    -16	    -15	     -4	   -248	   -106	    -44	    -43	    -13	     -4	      7	      3
          23270	    136	     -7	     -6	      2	    -56	    -83	    -30	    -22	    -45	     -5	      0	      1
          23271	    136	    -15	     -6	     -8	   -200	    -71	    -16	    -13	    -13	    -10	     -4	     -2
          23272	     88	    -21	     -7	    -17	   -280	    -65	    -10	    -10	    -93	    -19	    -10	    -11
          23273	    152	    -10	     -3	     -8	    -40	    -63	    -16	    -11	    -61	    -27	    -18	    -19
          23274	    152	     13	     10	     13	   -168	    -78	    -31	    -29	    -61	    -34	    -29	    -25
          23275	    168	     35	     29	     32	   -232	   -101	    -44	    -54	   -109	    -45	    -41	    -36
          23276	    216	     48	     46	     43	   -200	    -99	    -46	    -56	    -77	    -58	    -48	    -49
          23277	    168	     56	     52	     49	   -216	    -68	    -35	    -28	   -157	    -62	    -46	    -53
          23278	    200	     59	     45	     50	    -24	    -35	    -14	      1	    -77	    -50	    -34	    -40
          23279	    200	     47	     25	     35	   -152	    -24	      9	      9	    -77	    -25	    -17	    -16
          23280	    168	     16	      2	      3	   -184	    -17	     30	     12	   -109	     -6	     -4	      4
          23281	    136	    -12	    -13	    -27	    -40	      5	     42	     32	    -13	     -4	     -1	      6
          23282	     88	    -11	    -14	    -29	   -104	     29	     40	     53	   -109	    -18	     -6	     -8
          23283	    168	     17	     -5	     -1	    -40	     19	     20	     40	   -109	    -32	    -13	    -21
          23284	    216	     44	      4	     23	   -136	    -26	    -11	     -9	    -93	    -32	    -15	    -21
          23285	    168	     40	      6	     18	   -184	    -70	    -39	    -56	   -109	    -20	    -12	     -9
          23286	    168	     17	      3	     -5	   -232	    -75	    -49	    -63	    -61	    -11	     -6	      0
          23287	    120	     11	      3	    -12	    -56	    -44	    -39	    -35	   -109	    -12	     -3	     -2
          23288	    184	     34	     12	      8	   -152	     -8	    -15	     -3	   -109	    -19	     -7	     -9
          23289	    232	     64	     27	     37	   -120	     11	      9	     13	    -93	    -25	    -15	    -15
          23290	    200	     76	     42	     49	    -24	     22	     26	     22	   -141	    -28	    -23	    -19
          23291	    232	     72	     48	     44	   -136	     35	     33	     32	    -93	    -32	    -25	    -23
          23292	    168	     65	     41	     37	    -40	     47	     37	     41	   -141	    -32	    -18	    -24
          23293	    200	     57	     24	     29	     -8	     51	     43	     43	   -109	    -18	      0	    -11
          23294	    232	     37	      0	      8	   -104	     53	     53	     43	    -93	     10	     18	     16
          23295	    104	      4	    -20	    -24	    -40	     67	     65	     55	    -77	     37	     30	     43
          23296	    136	    -16	    -31	    -45	     -8	     88	     69	     73	    -29	     40	     29	     44
          23297	    104	     -9	    -32	    -38	    -40	     88	     54	     72	    -93	     16	     19	     19
          23298	    168	     10	    -29	    -17	     -8	     53	     22	     35	   -141	     -7	     11	     -5
          23299	    184	     14	    -28	    -13	   -136	      2	    -12	    -17	    -93	     -4	     12	     -3
          23300	    104	     -3	    -29	    -30	   -200	    -25	    -31	    -47	   -109	     23	     22	     23
          23301	    136	    -17	    -28	    -43	     -8	     -9	    -21	    -33	    -45	     47	     28	     45
          23302	    120	     -3	    -19	    -28	   -152	     40	     14	     15	    -77	     39	     22	     37
          23303	    168	     28	      0	      5	     -8	     93	     56	     67	   -125	      5	      3	      1
          23304	    232	     53	     19	     30	     23	    119	     82	     92	   -125	    -26	    -18	    -32
          23305	    168	     56	     35	     34	    -24	    106	     77	     77	   -189	    -32	    -30	    -40
          23306	    200	     51	     39	     30	     -8	     65	     41	     36	   -125	    -14	    -26	    -23
          23307	    168	     49	     31	     30	   -152	     22	     -7	     -7	    -93	      8	    -10	     -2
          23308	    184	     42	     14	     24	   -168	    -12	    -49	    -44	   -125	     23	      8	     10
          23309	    216	     16	     -5	      0	      7	    -38	    -67	    -70	    -93	     34	     22	     19
          23310	     72	    -15	    -21	    -30	   -264	    -40	    -56	    -73	   -109	     43	     26	     27
          23311	    104	    -26	    -26	    -39	   -184	     -3	    -27	    -36	    -61	     42	     20	     24
          23312	    152	     -9	    -21	    -21	      7	     49	      0	     15	    -93	     29	      9	      9
          23313	    136	      9	    -15	      0	    -24	     63	      3	     28	   -157	     15	      0	     -5
          23314	    184	      4	    -14	     -4	   -136	     20	    -18	    -14	   -109	     17	     -2	     -6
          23315	     88	    -15	    -16	    -23	   -184	    -36	    -51	    -72	   -109	     30	      1	      5
          23316	    104	    -24	    -18	    -30	   -152	    -56	    -74	    -92	    -93	     39	      6	     12
          23317	    152	    -10	    -12	    -15	   -136	    -33	    -74	    -69	    -93	     35	      7	      6
          23318	    136	     10	      0	      7	   -200	     -1	    -54	    -38	   -157	     26	      3	     -3
          23319	    184	     19	     13	     18	     23	     13	    -26	    -23	    -93	     25	     -4	     -6
          23320	    136	     18	     24	     18	   -168	     23	     -1	    -14	   -125	     25	    -15	     -7
          23321	    152	     17	     26	     18	   -152	     46	     11	      8	   -141	     16	    -24	    -17
          23322	    168	     18	     16	     21	     23	     66	     10	     28	   -109	      4	    -26	    -32
          23323	    120	      5	     -2	      9	    -40	     52	      0	     14	   -173	      5	    -18	    -32
          23324	    168	    -27	    -24	    -21	   -136	     15	     -7	    -22	   -141	     29	     -5	     -8
          23325	     40	    -59	    -40	    -53	   -168	      3	     -5	    -35	    -61	     58	      6	     19
          23326	     56	    -64	    -43	    -56	    -72	     36	      3	     -2	    -93	     63	      9	     22
          23327	    120	    -40	    -33	    -31	    -24	     73	      6	     34	    -93	     40	      1	      0
          23328	    120	    -13	    -19	     -3	    -40	     61	     -6	     21	   -173	     18	     -9	    -23
          23329	    152	    -10	     -8	      0	   -184	      2	    -33	    -37	   -141	     19	    -16	    -23
          23330	     88	    -22	     -4	    -10	   -136	    -45	    -54	    -85	    -77	     35	    -16	     -7
          23331	    104	    -23	      0	    -10	   -168	    -35	    -54	    -74	   -141	     43	    -10	     -1
          23332	    152	     -5	     10	      8	   -136	     22	    -27	    -16	    -93	     36	     -4	     -7
          23333	    152	     18	     25	     32	    -24	     78	     12	     38	   -157	     33	     -1	    -11
          23334	    184	     33	     44	     48	     23	     96	     49	     57	   -109	     42	     -1	     -2
          23335	    152	     39	     58	     53	   -104	     92	     71	     53	    -93	     50	     -5	      5
          23336	    184	     42	     63	     57	    -56	     94	     74	     56	   -125	     41	    -11	     -3
          23337	    200	     41	     53	     56	     23	    101	     56	     62	   -109	     21	    -13	    -22
          23338	    120	     25	     31	     40	    -40	     82	     21	     43	   -173	     19	     -7	    -23
          23339	    168	     -8	      1	      6	   -120	     30	    -17	     -7	   -125	     46	      7	      3
          23340	     88	    -46	    -23	    -31	   -152	    -19	    -44	    -57	    -45	     79	     21	     37
          23341	     40	    -62	    -34	    -47	   -168	    -30	    -46	    -67	    -77	     85	     29	     44
          23342	    104	    -48	    -31	    -34	   -120	      3	    -22	    -32	    -77	     65	     28	     24
          23343	    104	    -22	    -19	     -8	    -24	     57	     11	     21	   -157	     48	     25	      9
          23344	    152	    -10	     -8	      3	   -136	     92	     35	     57	    -93	     55	     26	     18
          23345	    104	    -15	     -2	     -2	      7	     86	     38	     53	    -45	     72	     29	     36
          23346	     88	    -20	      1	     -8	    -40	     48	     25	     15	   -109	     75	     31	     41
          23347	    152	    -10	      6	      0	   -136	     16	     10	    -15	    -93	     58	     25	     26
          23348	    136	      8	     16	     19	   -200	     24	      6	     -5	   -125	     36	     11	      6
          23349	    152	     23	     28	     33	     -8	     58	     14	     29	   -141	     20	     -6	     -8
