          16831	   -221	   -185	    -57	    -48	   -459	   -484	     -4	     10	    -77	   -118	     34	     35
          16832	   -248	   -193	    -59	    -59	   -481	   -503	    -27	    -20	    -71	   -119	     26	     30
          16833	   -243	   -189	    -50	    -59	   -480	   -517	    -40	    -47	    -69	   -122	     21	     23
          16834	   -209	   -167	    -31	    -40	   -483	   -511	    -37	    -54	    -86	   -127	     18	     14
          16835	   -183	   -133	     -8	    -10	   -456	   -473	    -16	    -29	    -81	   -124	     18	     12
          16836	   -167	   -103	      9	     16	   -451	   -413	     11	     16	    -94	   -113	     18	     20
          16837	   -136	    -91	     14	     24	   -327	   -365	     28	     50	    -48	   -102	     18	     26
          16838	   -158	   -102	      5	      9	   -327	   -360	     25	     41	    -50	   -103	     16	     20
          16839	   -176	   -124	    -10	    -16	   -412	   -390	      6	     -2	    -88	   -112	     13	      7
          16840	   -206	   -138	    -24	    -34	   -458	   -412	    -16	    -39	    -91	   -111	     12	      3
          16841	   -195	   -134	    -29	    -34	   -402	   -400	    -30	    -42	    -65	    -98	     13	     11
          16842	   -167	   -116	    -24	    -20	   -349	   -371	    -35	    -28	    -35	    -87	     11	     18
          16843	   -161	    -99	    -15	     -7	   -374	   -352	    -40	    -24	    -60	    -92	      2	      8
          16844	   -158	    -90	     -8	     -3	   -420	   -350	    -48	    -37	   -100	   -108	    -11	    -11
          16845	   -148	    -88	     -3	     -5	   -368	   -353	    -56	    -55	    -89	   -120	    -25	    -28
          16846	   -152	    -84	      1	     -5	   -341	   -347	    -54	    -65	    -85	   -121	    -32	    -34
          16847	   -137	    -72	      7	      2	   -374	   -320	    -36	    -53	    -85	   -112	    -28	    -30
          16848	   -112	    -54	     15	     15	   -309	   -265	     -3	    -13	    -66	    -95	    -14	    -17
          16849	   -127	    -40	     19	     25	   -277	   -197	     26	     38	    -72	    -72	      1	      0
          16850	    -90	    -36	     18	     25	   -139	   -157	     38	     62	    -11	    -51	     12	     16
          16851	   -109	    -45	     10	     11	   -223	   -170	     22	     34	    -19	    -46	     10	     17
          16852	   -139	    -57	      2	     -4	   -281	   -212	     -9	    -23	    -34	    -59	     -2	      0
          16853	   -128	    -60	     -4	    -11	   -305	   -235	    -39	    -61	    -75	    -77	    -19	    -23
          16854	   -126	    -52	     -7	     -7	   -267	   -219	    -52	    -60	    -63	    -86	    -30	    -37
          16855	   -117	    -44	    -10	     -4	   -214	   -185	    -50	    -41	    -40	    -80	    -31	    -35
          16856	   -105	    -46	    -17	    -10	   -222	   -160	    -43	    -32	    -58	    -62	    -23	    -22
          16857	   -136	    -57	    -25	    -25	   -236	   -149	    -42	    -35	    -32	    -43	    -13	     -7
          16858	   -151	    -62	    -30	    -35	   -217	   -142	    -45	    -43	     -5	    -31	     -7	      0
          16859	   -122	    -54	    -27	    -31	   -163	   -134	    -47	    -49	     -7	    -33	     -7	     -6
          16860	    -97	    -36	    -14	    -16	   -178	   -118	    -36	    -47	    -29	    -39	    -10	    -16
          16861	    -89	    -11	      4	      3	   -157	    -78	     -7	    -21	    -22	    -36	    -10	    -17
          16862	    -82	     13	     23	     25	   -138	    -12	     31	     30	    -12	    -19	     -3	     -5
          16863	    -40	     31	     33	     38	     37	     49	     61	     79	     36	      1	      5	     10
          16864	    -20	     31	     32	     35	     25	     68	     69	     85	     26	     11	     11	     17
          16865	    -69	     17	     21	     18	    -72	     44	     51	     49	     12	      9	     11	     11
          16866	    -87	      4	      8	      1	    -69	     13	     21	      6	     19	      2	      4	      0
          16867	    -72	      2	     -1	     -3	    -57	      2	     -7	    -16	     17	     -3	     -6	     -9
          16868	    -54	      7	     -5	     -1	    -39	      7	    -24	    -23	     12	     -9	    -18	    -18
          16869	    -68	     10	     -5	     -2	    -79	     13	    -31	    -27	    -15	    -14	    -28	    -27
          16870	    -69	     10	     -3	     -4	    -52	     20	    -33	    -31	      5	    -17	    -34	    -33
          16871	    -73	     15	     -1	     -3	    -42	     32	    -35	    -28	      8	    -16	    -36	    -35
          16872	    -49	     23	      0	      2	    -39	     45	    -34	    -25	     -7	    -10	    -32	    -32
          16873	    -36	     27	      1	      3	     14	     53	    -25	    -26	     18	      1	    -21	    -22
          16874	    -46	     27	      4	      1	      8	     70	      0	    -17	     47	     20	     -5	     -6
          16875	    -61	     32	      9	      4	     10	    118	     40	     22	     55	     41	     13	     12
          16876	    -40	     45	     15	     15	     86	    187	     79	     85	     69	     62	     30	     30
          16877	     11	     56	     17	     24	    237	    233	     98	    123	    101	     76	     40	     42
          16878	    -24	     53	     13	     18	    159	    216	     83	    101	    107	     78	     40	     42
          16879	    -61	     38	      5	      2	     37	    155	     43	     35	     76	     69	     30	     32
          16880	    -34	     26	     -3	    -11	     32	    102	     -1	    -22	     72	     56	     18	     18
          16881	    -42	     25	    -10	    -13	     68	     86	    -31	    -42	     79	     46	      8	      6
          16882	    -57	     29	    -15	    -11	     26	     97	    -40	    -36	     63	     41	      5	      0
          16883	    -41	     27	    -21	    -13	     49	    112	    -34	    -24	     63	     47	      8	      5
          16884	    -46	     17	    -26	    -24	     67	    121	    -25	    -17	     80	     59	     13	     17
          16885	    -66	      7	    -29	    -35	     72	    126	    -20	    -15	     96	     69	     16	     25
          16886	    -69	      9	    -26	    -33	     72	    127	    -16	    -15	     89	     65	     16	     21
          16887	    -46	     26	    -17	    -17	    108	    131	     -4	    -12	     97	     54	     17	     10
          16888	    -15	     46	     -4	      2	    105	    153	     22	      8	     68	     53	     21	      9
          16889	      0	     57	      8	     13	    127	    198	     60	     54	     72	     71	     30	     27
          16890	    -21	     61	     19	     16	    218	    250	     96	    106	    147	     92	     38	     49
          16891	     -6	     66	     27	     21	    283	    272	    113	    129	    142	     92	     37	     49
          16892	     21	     76	     34	     32	    189	    250	    104	    109	     80	     68	     28	     26
          16893	     20	     84	     37	     40	    184	    205	     74	     65	     74	     44	     14	      3
          16894	     13	     82	     35	     39	    124	    166	     38	     28	     62	     37	      2	     -3
          16895	      5	     70	     27	     27	    132	    140	      8	      5	     87	     39	     -5	      0
          16896	      0	     53	     16	     11	    150	    122	    -11	    -10	    102	     36	     -8	     -2
          16897	    -22	     41	      2	      0	     56	    109	    -23	    -21	     32	     26	     -9	    -11
          16898	    -38	     32	    -10	     -7	     83	    101	    -32	    -25	     50	     22	    -10	    -13
          16899	    -24	     23	    -21	    -15	    106	     92	    -40	    -31	     88	     25	    -11	     -9
          16900	    -35	     12	    -27	    -26	    111	     75	    -43	    -44	     80	     25	    -13	     -8
          16901	    -55	      6	    -24	    -31	     56	     64	    -36	    -52	     52	     18	    -12	    -14
          16902	    -45	     17	    -13	    -19	     69	     81	    -17	    -31	     52	     15	     -8	    -15
          16903	    -19	     41	      2	      6	    118	    122	      6	     13	     72	     24	     -2	     -5
          16904	     34	     60	     17	     26	    245	    148	     22	     43	    105	     35	      2	      7
          16905	     10	     62	     26	     29	    139	    133	     23	     32	     77	     35	      2	      8
          16906	     -9	     52	     27	     20	    114	     96	     11	      0	     80	     23	     -3	     -2
          16907	    -10	     45	     22	     14	     87	     71	     -4	    -20	     53	      7	    -13	    -17
          16908	     13	     43	     12	     13	    141	     68	    -18	    -20	     56	     -4	    -23	    -27
          16909	    -10	     34	     -1	      6	    136	     62	    -32	    -22	     61	     -9	    -29	    -32
          16910	    -24	     13	    -17	    -13	     73	     40	    -47	    -40	     42	    -11	    -33	    -32
          16911	    -61	     -7	    -29	    -33	     71	     14	    -64	    -63	     51	    -10	    -34	    -30
          16912	    -49	    -14	    -32	    -39	     59	     -1	    -77	    -76	     46	     -9	    -34	    -28
          16913	    -40	     -5	    -26	    -29	     87	     -6	    -78	    -77	     74	    -11	    -31	    -29
          16914	    -25	     10	    -14	    -11	     95	     -1	    -62	    -69	     63	    -12	    -21	    -29
          16915	     -8	     22	     -3	      1	     97	     21	    -30	    -43	     53	      0	     -5	    -17
          16916	    -14	     26	      3	      6	    103	     63	      3	      1	     82	     24	     10	      9
          16917	     -1	     23	      4	      4	    259	     99	     24	     39	    150	     45	     18	     30
          16918	     -7	     18	      3	      0	    210	     95	     20	     37	    121	     38	     12	     24
          16919	    -11	     15	      3	     -2	    133	     50	     -5	     -4	     72	      7	     -5	     -6
          16920	    -13	     19	      4	      2	    126	      2	    -35	    -51	     58	    -23	    -24	    -36
          16921	      0	     24	      4	      8	    107	    -15	    -53	    -67	     54	    -30	    -33	    -43
          16922	     10	     22	      1	      7	    132	     -2	    -52	    -52	     77	    -16	    -29	    -28
          16923	     -7	     10	     -5	     -4	    176	     20	    -36	    -28	     90	      3	    -16	     -9
          16924	    -29	     -3	    -13	    -17	    174	     33	    -20	    -13	    107	     13	     -4	      1
          16925	    -25	     -8	    -15	    -21	    176	     36	    -13	     -9	    106	     13	      0	      1
          16926	    -10	      0	    -12	    -12	    191	     32	    -15	    -12	     93	      9	     -2	     -2
          16927	      3	     11	     -4	      0	    206	     24	    -18	    -20	    115	      4	     -5	     -7
          16928	     10	     18	      3	      6	    219	     20	    -12	    -23	    114	      5	     -2	     -6
          16929	      4	     19	      7	      7	    190	     40	      9	     -2	    109	     16	      9	      4
          16930	     12	     17	      7	      5	    238	     84	     39	     41	    132	     39	     27	     27
          16931	     12	     14	      3	      2	    379	    122	     64	     80	    182	     61	     43	     49
          16932	     11	      9	     -3	     -2	    338	    125	     72	     83	    194	     67	     50	     55
