          22819	    107	    -53	    -87	    -86	    697	    179	    -33	    -29	   1254	     -2	    -33	    -35
          22820	     91	    -73	   -107	   -101	    649	    141	    -59	    -58	   1254	      4	    -32	    -34
          22821	     59	    -91	   -112	   -114	    569	     83	   -113	   -107	   1238	      4	    -47	    -40
          22822	     59	    -93	   -105	   -112	    537	     10	   -180	   -170	   1254	     -9	    -67	    -60
          22823	     43	    -77	    -92	    -90	    489	    -65	   -235	   -236	   1254	    -32	    -83	    -89
          22824	    139	    -59	    -79	    -67	    361	   -110	   -251	   -270	   1174	    -40	    -85	   -103
          22825	    107	    -57	    -68	    -61	    393	    -89	   -221	   -239	   1206	    -14	    -74	    -82
          22826	     75	    -64	    -55	    -63	    521	    -13	   -156	   -153	   1302	     28	    -60	    -46
          22827	     91	    -55	    -36	    -50	    585	     65	    -85	    -64	   1318	     47	    -54	    -32
          22828	    139	    -24	    -11	    -14	    601	     99	    -37	    -19	   1270	     32	    -56	    -53
          22829	    187	      6	      9	     20	    585	     88	    -19	    -20	   1238	     15	    -57	    -74
          22830	    171	     11	     19	     29	    569	     65	    -20	    -33	   1270	     33	    -45	    -61
          22831	    139	     -9	     13	     12	    553	     58	    -19	    -29	   1350	     84	    -17	    -15
          22832	    139	    -33	      0	     -7	    585	     69	     -4	     -8	   1382	    134	     19	     30
          22833	    107	    -44	    -14	    -14	    601	     85	     20	     18	   1398	    163	     50	     55
          22834	    123	    -45	    -17	    -12	    585	     98	     41	     41	   1414	    175	     65	     63
          22835	    139	    -44	     -6	     -8	    569	     95	     38	     48	   1398	    180	     64	     65
          22836	    139	    -36	     14	      3	    569	     59	      5	     22	   1430	    175	     53	     57
          22837	    107	    -12	     35	     29	    537	    -14	    -46	    -41	   1430	    160	     43	     40
          22838	    187	     12	     44	     58	    361	    -93	    -92	   -109	   1366	    153	     44	     31
          22839	    219	      9	     37	     57	    345	   -123	   -106	   -129	   1382	    174	     60	     52
          22840	    139	    -28	     21	     22	    425	    -88	    -79	    -85	   1462	    216	     83	     93
          22841	     75	    -66	      9	    -12	    489	    -24	    -27	    -10	   1510	    243	    103	    120
          22842	     91	    -63	     14	     -6	    505	     22	     26	     45	   1478	    241	    115	    118
          22843	    171	    -25	     30	     33	    521	     36	     65	     68	   1430	    231	    123	    110
          22844	    187	      2	     44	     64	    521	     35	     86	     77	   1462	    244	    136	    124
          22845	    155	     -9	     40	     54	    521	     37	     96	     89	   1542	    276	    155	    158
          22846	    107	    -53	     15	     13	    537	     41	    105	    102	   1542	    299	    175	    184
          22847	     75	    -96	    -17	    -27	    537	     41	    116	    112	   1494	    298	    186	    186
          22848	     59	   -120	    -41	    -49	    521	     40	    125	    119	   1526	    283	    179	    174
          22849	     59	   -124	    -46	    -50	    505	     39	    123	    127	   1478	    261	    154	    156
          22850	     75	   -110	    -31	    -34	    489	     26	    104	    124	   1446	    225	    114	    125
          22851	     59	    -80	     -7	     -3	    521	    -14	     76	     92	   1430	    170	     71	     75
          22852	    123	    -52	     12	     27	    409	    -68	     56	     46	   1334	    115	     37	     25
          22853	    171	    -45	     22	     36	    345	    -90	     63	     33	   1270	     88	     19	      3
          22854	    107	    -60	     27	     22	    425	    -49	    101	     82	   1334	     92	     12	     13
          22855	     91	    -69	     37	     15	    521	     25	    150	    164	   1334	     97	      6	     24
          22856	    123	    -43	     57	     42	    553	     68	    184	    215	   1302	     71	    -10	      4
          22857	    187	      3	     81	     91	    521	     47	    184	    201	   1222	     21	    -36	    -40
          22858	    235	     28	     95	    117	    441	    -12	    157	    148	   1190	    -20	    -60	    -75
          22859	    171	      7	     88	     97	    393	    -62	    125	    104	   1190	    -33	    -72	    -82
          22860	    139	    -38	     62	     51	    409	    -81	    106	     91	   1206	    -27	    -71	    -70
          22861	     91	    -71	     33	     19	    393	    -80	    102	     97	   1190	    -22	    -65	    -58
          22862	    107	    -77	     14	     14	    377	    -84	     94	     98	   1174	    -28	    -64	    -59
          22863	    123	    -69	     13	     22	    329	   -111	     60	     75	   1174	    -48	    -76	    -72
          22864	    139	    -59	     30	     31	    281	   -178	     -8	     13	   1126	    -80	   -100	    -98
          22865	    107	    -39	     57	     51	    217	   -283	    -99	    -88	   1110	   -121	   -129	   -133
          22866	    155	     -4	     87	     85	     73	   -389	   -175	   -192	   1062	   -154	   -151	   -161
          22867	    251	     28	    108	    117	    -22	   -435	   -203	   -236	   1014	   -166	   -161	   -168
          22868	    219	     36	    116	    123	     73	   -388	   -171	   -188	   1062	   -158	   -162	   -154
          22869	    187	     19	    112	    105	    185	   -286	   -101	    -86	   1078	   -152	   -158	   -144
          22870	    171	      3	     98	     86	    265	   -202	    -33	     -2	   1046	   -162	   -153	   -149
          22871	    171	     -3	     76	     75	    265	   -182	      0	     15	   1030	   -173	   -146	   -157
          22872	    187	    -19	     45	     56	    217	   -214	    -10	    -18	   1030	   -163	   -131	   -143
          22873	    123	    -59	      4	     12	    201	   -254	    -45	    -62	   1078	   -130	   -108	   -106
          22874	     59	   -112	    -40	    -44	    169	   -279	    -79	    -90	   1126	    -98	    -82	    -70
          22875	     11	   -149	    -80	    -86	    169	   -285	    -98	   -101	   1126	    -86	    -59	    -55
          22876	     27	   -160	   -105	   -103	    169	   -282	   -102	   -103	   1110	    -85	    -43	    -52
          22877	     43	   -159	   -111	   -107	    153	   -274	   -107	   -102	   1110	    -78	    -35	    -41
          22878	     27	   -155	   -102	   -110	    153	   -275	   -125	   -110	   1142	    -64	    -33	    -25
          22879	     27	   -140	    -90	   -103	    153	   -300	   -159	   -143	   1158	    -63	    -33	    -22
          22880	     27	   -116	    -90	    -86	    137	   -344	   -195	   -196	   1158	    -77	    -29	    -34
          22881	    107	   -109	   -110	    -87	     25	   -369	   -207	   -230	   1062	    -82	    -19	    -37
          22882	     59	   -143	   -147	   -130	     89	   -331	   -180	   -203	   1142	    -57	     -3	    -10
          22883	    -36	   -198	   -182	   -194	    217	   -235	   -120	   -118	   1206	    -22	     11	     26
          22884	    -52	   -217	   -192	   -222	    313	   -133	    -51	    -27	   1206	    -11	     19	     38
          22885	     -4	   -168	   -168	   -183	    361	    -75	      0	     18	   1158	    -29	     23	     22
          22886	    123	    -82	   -124	   -108	    361	    -60	     23	     20	   1142	    -40	     31	     13
          22887	    171	    -22	    -84	    -58	    361	    -57	     24	     11	   1174	    -15	     53	     40
          22888	    155	    -13	    -69	    -61	    377	    -42	     19	     12	   1270	     35	     88	     93
          22889	    123	    -33	    -80	    -92	    441	    -20	     21	     21	   1270	     79	    126	    139
          22890	    139	    -45	   -104	   -116	    425	      2	     32	     29	   1286	     97	    154	    159
          22891	    139	    -39	   -121	   -121	    441	     28	     46	     42	   1302	     98	    166	    162
          22892	    171	    -20	   -118	   -114	    457	     58	     50	     58	   1286	     94	    164	    160
          22893	    203	     10	    -91	    -95	    505	     73	     39	     58	   1270	     84	    152	    153
          22894	    187	     66	    -47	    -51	    537	     55	     17	     26	   1302	     65	    137	    137
          22895	    331	    139	      3	     10	    409	     30	      3	    -13	   1222	     42	    123	    116
          22896	    411	    202	     49	     62	    425	     43	     12	    -13	   1190	     26	    108	    103
          22897	    411	    237	     86	     86	    553	    110	     47	     40	   1238	     15	     89	     95
          22898	    411	    260	    114	     97	    633	    193	     91	    110	   1190	     -7	     63	     76
          22899	    459	    292	    132	    119	    649	    242	    123	    146	   1158	    -46	     37	     40
          22900	    507	    327	    137	    144	    649	    244	    131	    136	   1094	    -83	     18	      7
          22901	    539	    335	    124	    142	    633	    225	    117	    105	   1094	    -92	     16	      2
          22902	    459	    303	     94	    101	    633	    211	     94	     80	   1142	    -71	     30	     28
          22903	    427	    259	     57	     48	    617	    208	     73	     66	   1142	    -44	     48	     58
          22904	    395	    236	     29	     18	    617	    206	     53	     54	   1158	    -40	     57	     67
          22905	    427	    245	     22	     20	    617	    195	     28	     35	   1142	    -61	     47	     49
          22906	    459	    271	     36	     39	    553	    172	     -8	      4	   1078	    -95	     23	     20
          22907	    475	    300	     62	     63	    537	    135	    -51	    -40	   1062	   -127	     -4	     -8
          22908	    459	    332	     87	     89	    553	     93	    -86	    -88	   1078	   -151	    -25	    -28
          22909	    539	    357	    103	    111	    457	     75	    -92	   -112	   1014	   -163	    -31	    -35
          22910	    571	    365	    108	    115	    473	    110	    -62	    -82	   1014	   -158	    -25	    -27
          22911	    507	    356	    109	    104	    617	    190	     -6	     -4	   1062	   -147	    -17	    -12
          22912	    507	    354	    116	    101	    697	    270	     51	     72	   1046	   -147	    -17	     -9
          22913	    539	    377	    131	    123	    697	    305	     87	    105	   1046	   -168	    -29	    -27
          22914	    587	    407	    145	    153	    681	    292	     92	     92	    966	   -197	    -48	    -53
          22915	    587	    412	    145	    159	    665	    266	     79	     66	    982	   -215	    -64	    -68
