          22275	    -29	     78	     93	     95	     -4	     26	     -4	      0	   -221	   -120	   -127	   -125
          22276	      2	     74	     85	     89	    -20	     27	     -7	      2	   -269	   -115	   -115	   -114
          22277	     18	     58	     72	     73	     11	      9	    -20	    -13	   -237	   -108	   -102	   -102
          22278	    -93	     40	     61	     54	    -52	    -18	    -36	    -40	   -253	   -100	    -92	    -89
          22279	    -45	     36	     59	     50	    -68	    -34	    -44	    -55	   -189	    -98	    -87	    -83
          22280	    -29	     49	     62	     63	    -68	    -26	    -37	    -45	   -237	   -105	    -86	    -87
          22281	    -29	     59	     63	     74	    -20	      0	    -20	    -18	   -285	   -111	    -83	    -90
          22282	    -13	     48	     56	     63	     27	     21	     -3	      4	   -205	   -106	    -78	    -83
          22283	    -93	     22	     41	     38	    -52	     25	      1	      9	   -237	    -94	    -72	    -69
          22284	    -77	      3	     26	     20	     -4	     13	     -7	     -2	   -221	    -91	    -71	    -64
          22285	    -93	      2	     20	     19	    -20	     -8	    -23	    -23	   -221	   -101	    -78	    -74
          22286	    -77	      8	     24	     27	    -68	    -27	    -35	    -42	   -285	   -117	    -89	    -90
          22287	    -29	     15	     38	     34	    -52	    -29	    -33	    -44	   -221	   -127	    -98	   -100
          22288	   -125	     25	     52	     46	    -68	     -8	    -18	    -23	   -285	   -122	    -95	    -97
          22289	    -45	     38	     57	     60	     27	     22	      0	      7	   -237	   -104	    -78	    -80
          22290	    -29	     36	     46	     60	     -4	     39	      8	     24	   -173	    -73	    -49	    -51
          22291	    -93	      3	     22	     29	    -36	     27	      3	     11	   -221	    -35	    -17	    -15
          22292	   -109	    -45	     -6	    -18	     43	     -2	     -9	    -18	   -125	     -1	      8	     16
          22293	   -221	    -74	    -26	    -45	   -116	    -19	    -17	    -35	    -93	     15	     23	     30
          22294	   -157	    -67	    -35	    -37	    -52	     -3	    -13	    -20	   -141	     13	     28	     25
          22295	    -93	    -50	    -36	    -19	     43	     27	     -1	      9	   -125	      9	     28	     18
          22296	   -173	    -54	    -37	    -22	     -4	     44	     10	     25	   -141	     19	     29	     24
          22297	   -157	    -76	    -40	    -44	     11	     37	     15	     17	    -77	     36	     32	     38
          22298	   -221	    -89	    -42	    -56	    -36	     25	     15	      5	    -93	     45	     34	     43
          22299	   -157	    -78	    -38	    -45	     -4	     27	     14	      6	   -109	     40	     34	     35
          22300	   -125	    -59	    -30	    -26	     27	     38	     15	     17	    -93	     35	     34	     26
          22301	   -173	    -50	    -23	    -17	     -4	     46	     19	     23	   -125	     45	     38	     33
          22302	   -141	    -54	    -22	    -21	     11	     44	     20	     21	    -61	     64	     45	     50
          22303	   -173	    -62	    -32	    -31	     -4	     39	     15	     15	    -45	     79	     56	     62
          22304	   -173	    -75	    -48	    -45	    -20	     31	      3	      6	    -77	     84	     68	     65
          22305	   -157	    -95	    -66	    -66	     11	     15	    -12	     -9	    -45	     92	     78	     71
          22306	   -237	   -113	    -78	    -87	    -52	     -3	    -26	    -29	    -61	    108	     85	     85
          22307	   -221	   -113	    -81	    -89	    -68	    -11	    -31	    -37	      2	    122	     88	     97
          22308	   -189	    -94	    -77	    -73	    -36	      0	    -23	    -25	    -13	    119	     87	     93
          22309	   -173	    -78	    -73	    -60	    -20	     24	     -6	     -2	    -77	    105	     85	     79
          22310	   -157	    -80	    -73	    -66	     43	     42	     12	     15	    -29	     98	     84	     72
          22311	   -221	    -89	    -71	    -79	    -36	     51	     26	     24	    -61	    104	     84	     79
          22312	   -173	    -81	    -63	    -74	     11	     57	     32	     31	    -29	    108	     77	     85
          22313	   -157	    -47	    -44	    -46	     43	     61	     32	     35	    -45	     93	     58	     71
          22314	   -109	     -8	    -19	    -11	     -4	     54	     28	     29	   -125	     55	     30	     35
          22315	    -45	     16	      4	      7	     27	     42	     25	     18	   -109	     13	      2	     -3
          22316	   -109	     28	     18	     14	    -52	     39	     23	     16	   -189	    -10	    -13	    -24
          22317	    -93	     37	     18	     17	     11	     47	     21	     25	   -157	     -7	    -10	    -18
          22318	    -29	     39	      6	     13	     27	     49	     16	     28	   -109	     14	      6	      8
          22319	    -61	     24	    -11	     -7	    -36	     31	      6	     12	   -173	     39	     27	     37
          22320	   -109	      2	    -26	    -35	    -20	      4	     -3	    -12	    -61	     50	     42	     53
          22321	   -157	      0	    -32	    -44	    -84	     -4	     -6	    -19	   -125	     42	     49	     50
          22322	    -45	     21	    -30	    -29	    -52	     11	      0	     -1	   -141	     27	     50	     40
          22323	    -45	     43	    -27	    -13	     27	     31	      8	     20	   -125	     21	     53	     41
          22324	    -93	     44	    -28	    -18	    -36	     31	     14	     22	   -157	     30	     58	     56
          22325	    -45	     33	    -30	    -35	    -36	     17	     16	     11	    -93	     38	     61	     70
          22326	    -93	     36	    -26	    -39	    -68	     10	     15	      7	   -141	     27	     53	     65
          22327	    -61	     63	    -13	    -18	    -20	     15	     14	     14	   -189	     -6	     35	     38
          22328	     34	    100	      8	     12	    -20	     16	     14	     18	   -173	    -46	     12	      4
          22329	      2	    128	     30	     35	    -68	      7	     12	     12	   -285	    -73	     -5	    -16
          22330	     34	    144	     45	     46	    -52	     -4	      9	      3	   -221	    -79	    -12	    -15
          22331	     18	    153	     48	     50	    -84	     -9	      1	      2	   -237	    -75	    -11	     -5
          22332	     50	    152	     41	     45	    -84	    -14	     -9	      0	   -269	    -75	     -7	      0
          22333	     82	    141	     33	     30	    -20	    -31	    -19	    -13	   -221	    -86	     -6	     -4
          22334	    -29	    133	     29	     18	   -180	    -51	    -23	    -30	   -301	   -101	    -10	    -14
          22335	     18	    145	     33	     28	   -100	    -52	    -15	    -28	   -285	   -112	    -15	    -20
          22336	     82	    172	     43	     52	    -84	    -27	      2	      0	   -269	   -119	    -22	    -22
          22337	     82	    186	     51	     64	    -68	      2	     22	     32	   -333	   -128	    -29	    -27
          22338	     82	    179	     54	     55	    -20	     12	     34	     44	   -285	   -143	    -39	    -38
          22339	      2	    170	     56	     45	   -100	      0	     34	     35	   -365	   -161	    -52	    -53
          22340	     82	    179	     61	     54	    -84	    -18	     27	     20	   -349	   -179	    -69	    -68
          22341	     98	    198	     69	     73	    -84	    -30	     17	     10	   -365	   -196	    -87	    -84
          22342	     82	    206	     77	     82	   -116	    -39	      6	      4	   -413	   -214	   -102	   -100
          22343	    114	    200	     79	     77	   -100	    -49	     -5	     -3	   -381	   -227	   -109	   -113
          22344	      2	    193	     74	     72	   -164	    -64	    -22	    -15	   -429	   -227	   -107	   -112
          22345	     98	    185	     61	     67	   -164	    -85	    -44	    -35	   -397	   -211	    -97	    -98
          22346	     98	    164	     43	     49	   -132	   -113	    -65	    -62	   -365	   -190	    -85	    -78
          22347	    -45	    131	     25	     19	   -260	   -138	    -75	    -84	   -365	   -178	    -75	    -68
          22348	      2	    106	     12	      0	   -196	   -137	    -67	    -82	   -349	   -175	    -67	    -68
          22349	    -29	    104	      6	      2	   -196	   -105	    -44	    -49	   -381	   -172	    -61	    -68
          22350	      2	    110	      1	     12	   -132	    -63	    -17	     -6	   -349	   -157	    -52	    -58
          22351	      2	    100	     -5	      8	   -100	    -39	      1	     17	   -301	   -137	    -43	    -42
          22352	    -93	     73	    -13	    -12	   -148	    -45	      8	     12	   -333	   -121	    -36	    -32
          22353	    -29	     51	    -13	    -27	   -132	    -61	      7	     -2	   -285	   -114	    -35	    -30
          22354	   -109	     55	     -3	    -17	   -148	    -64	      8	     -5	   -333	   -110	    -36	    -34
          22355	    -13	     79	     14	     13	   -148	    -47	     16	     10	   -301	   -107	    -37	    -37
          22356	    -29	     99	     29	     41	    -68	    -26	     25	     31	   -237	    -99	    -30	    -37
          22357	    -45	     93	     30	     43	   -148	    -18	     26	     38	   -349	    -79	    -16	    -25
          22358	    -45	     60	     16	     18	   -100	    -33	     13	     22	   -205	    -44	      2	      1
          22359	   -109	     17	     -6	    -17	   -148	    -65	    -10	    -10	   -221	     -7	     18	     30
          22360	   -157	    -13	    -27	    -40	   -196	    -94	    -31	    -41	   -189	      9	     24	     38
          22361	   -141	    -25	    -42	    -44	   -180	   -101	    -39	    -50	   -157	      2	     23	     22
          22362	   -157	    -30	    -51	    -41	   -196	    -82	    -29	    -32	   -253	     -3	     23	      7
          22363	   -173	    -43	    -57	    -46	   -116	    -48	     -9	     -1	   -189	     17	     30	     18
          22364	   -173	    -65	    -61	    -60	   -132	    -23	     10	     21	   -125	     56	     43	     48
          22365	   -253	    -80	    -60	    -68	   -116	    -17	     21	     25	   -125	     86	     55	     69
          22366	   -173	    -78	    -51	    -59	    -84	    -22	     24	     17	    -93	     89	     56	     62
          22367	   -205	    -63	    -35	    -36	   -180	    -23	     23	     14	   -173	     77	     47	     42
          22368	   -173	    -46	    -17	    -12	    -84	    -14	     23	     20	   -125	     71	     33	     27
          22369	   -173	    -38	     -2	      2	    -84	     -5	     21	     26	   -125	     73	     21	     21
          22370	   -173	    -40	      3	      6	   -148	     -8	     14	     19	   -141	     75	     15	     15
