            938	   3193	    293	      6	     -3	   1720	    105	      8	      8	   -821	   -183	     -3	      5
            939	   3225	    314	     12	     10	   1752	     97	      2	      3	   -869	   -202	     -6	     -7
            940	   3241	    341	     24	     31	   1704	     85	     -4	     -4	   -869	   -221	    -12	    -21
            941	   3257	    357	     37	     43	   1688	     75	     -9	    -10	   -885	   -227	    -17	    -23
            942	   3257	    359	     44	     43	   1704	     72	     -8	    -10	   -869	   -223	    -20	    -16
            943	   3257	    355	     44	     37	   1672	     73	     -3	     -4	   -885	   -222	    -21	    -13
            944	   3241	    351	     34	     32	   1720	     73	      0	      0	   -885	   -230	    -21	    -19
            945	   3241	    342	     19	     25	   1656	     68	     -1	      0	   -901	   -238	    -20	    -27
            946	   3225	    324	      2	      9	   1640	     56	     -9	     -5	   -901	   -236	    -18	    -25
            947	   3209	    301	     -8	    -10	   1688	     36	    -23	    -20	   -901	   -224	    -16	    -14
            948	   3161	    287	     -9	    -19	   1592	     13	    -34	    -38	   -869	   -214	    -15	     -6
            949	   3193	    295	      0	     -6	   1592	      0	    -38	    -45	   -885	   -218	    -17	    -13
            950	   3209	    316	     15	     20	   1592	      6	    -31	    -33	   -901	   -230	    -21	    -27
            951	   3225	    327	     26	     39	   1624	     23	    -14	     -9	   -917	   -232	    -25	    -34
            952	   3209	    316	     31	     37	   1640	     36	      4	      9	   -901	   -220	    -27	    -27
            953	   3177	    293	     32	     24	   1592	     39	     19	     18	   -869	   -207	    -29	    -20
            954	   3161	    280	     34	     21	   1640	     38	     28	     23	   -885	   -208	    -34	    -27
            955	   3177	    283	     39	     36	   1592	     36	     29	     27	   -901	   -218	    -39	    -44
            956	   3177	    290	     46	     55	   1624	     31	     23	     27	   -917	   -221	    -44	    -54
            957	   3161	    282	     49	     59	   1576	     15	     13	     18	   -885	   -206	    -45	    -47
            958	   3145	    253	     43	     44	   1560	     -7	      2	      0	   -869	   -185	    -44	    -35
            959	   3097	    218	     32	     23	   1528	    -26	     -5	    -12	   -853	   -173	    -41	    -32
            960	   3065	    192	     19	     11	   1544	    -33	    -10	    -14	   -869	   -171	    -37	    -39
            961	   3049	    177	      8	     12	   1496	    -33	    -13	     -8	   -853	   -162	    -29	    -40
            962	   3049	    161	      0	     10	   1512	    -39	    -18	     -8	   -837	   -136	    -18	    -24
            963	   3017	    133	     -5	     -2	   1528	    -58	    -25	    -23	   -789	   -100	     -5	      0
            964	   2969	    102	     -8	    -17	   1448	    -80	    -30	    -41	   -773	    -75	      4	     15
            965	   2937	     84	    -10	    -19	   1416	    -85	    -31	    -41	   -757	    -68	      9	     11
            966	   2953	     79	    -12	     -8	   1496	    -73	    -28	    -24	   -773	    -67	     10	      1
            967	   2953	     67	    -18	     -5	   1480	    -64	    -25	    -12	   -773	    -54	     13	      4
            968	   2905	     35	    -27	    -22	   1448	    -74	    -23	    -18	   -725	    -28	     18	     20
            969	   2841	     -2	    -35	    -45	   1432	    -89	    -21	    -30	   -693	     -4	     23	     33
            970	   2841	    -22	    -38	    -50	   1432	    -89	    -15	    -26	   -709	      4	     27	     31
            971	   2841	    -21	    -34	    -35	   1448	    -69	     -5	     -4	   -709	      7	     30	     24
            972	   2841	    -18	    -29	    -18	   1480	    -49	      5	     17	   -693	     19	     33	     26
            973	   2825	    -33	    -28	    -19	   1464	    -47	     15	     22	   -661	     43	     40	     40
            974	   2793	    -64	    -33	    -37	   1448	    -57	     21	     14	   -645	     69	     50	     57
            975	   2745	    -92	    -41	    -53	   1448	    -63	     23	     10	   -629	     87	     61	     66
            976	   2745	   -105	    -51	    -54	   1432	    -56	     21	     18	   -613	     99	     75	     69
            977	   2729	   -113	    -59	    -51	   1448	    -52	     10	     23	   -597	    116	     88	     78
            978	   2729	   -132	    -68	    -60	   1448	    -69	     -7	      6	   -597	    143	     98	     97
            979	   2681	   -162	    -76	    -80	   1384	   -107	    -28	    -29	   -549	    166	    102	    113
            980	   2633	   -184	    -82	    -93	   1336	   -134	    -40	    -57	   -533	    168	     97	    108
            981	   2649	   -187	    -85	    -88	   1352	   -128	    -38	    -50	   -581	    151	     87	     84
            982	   2665	   -182	    -85	    -76	   1400	    -96	    -24	    -19	   -597	    137	     78	     64
            983	   2649	   -186	    -83	    -73	   1416	    -69	     -8	      6	   -597	    143	     74	     65
            984	   2633	   -197	    -76	    -79	   1400	    -67	      0	      8	   -549	    160	     70	     77
            985	   2617	   -195	    -60	    -72	   1384	    -81	     -1	     -5	   -565	    162	     60	     74
            986	   2649	   -167	    -35	    -41	   1384	    -90	     -4	    -16	   -597	    136	     40	     44
            987	   2713	   -127	     -5	      2	   1384	    -83	     -3	    -10	   -645	     98	     12	      3
            988	   2713	    -99	     22	     33	   1384	    -65	      3	      6	   -661	     71	    -16	    -27
            989	   2729	    -90	     43	     43	   1416	    -50	     11	     20	   -677	     59	    -41	    -41
            990	   2713	    -89	     55	     44	   1416	    -47	     16	     21	   -677	     53	    -59	    -49
            991	   2729	    -82	     59	     51	   1384	    -55	     15	     12	   -709	     41	    -69	    -62
            992	   2729	    -73	     55	     60	   1384	    -61	     10	      4	   -693	     29	    -72	    -76
            993	   2729	    -78	     42	     54	   1384	    -62	      4	      1	   -725	     29	    -67	    -77
            994	   2713	   -104	     23	     26	   1384	    -61	      0	      1	   -709	     47	    -57	    -60
            995	   2649	   -135	      4	     -6	   1384	    -61	     -2	      0	   -661	     69	    -46	    -38
            996	   2633	   -146	     -9	    -21	   1352	    -60	     -3	      0	   -661	     78	    -37	    -29
            997	   2665	   -137	    -17	    -14	   1384	    -56	      0	      1	   -677	     72	    -32	    -34
            998	   2665	   -125	    -21	     -7	   1384	    -50	      5	      5	   -693	     68	    -28	    -37
            999	   2665	   -129	    -24	    -15	   1384	    -40	     18	     14	   -677	     78	    -22	    -27
           1000	   2633	   -139	    -22	    -29	   1384	    -23	     34	     29	   -645	     94	    -15	    -10
           1001	   2633	   -133	    -13	    -28	   1416	     -3	     48	     48	   -645	    100	    -10	     -2
           1002	   2681	   -101	      3	     -1	   1432	      9	     54	     60	   -677	     92	     -9	     -8
           1003	   2713	    -62	     23	     33	   1416	      4	     46	     53	   -677	     81	    -11	    -17
           1004	   2729	    -38	     37	     50	   1384	    -16	     29	     30	   -677	     76	    -16	    -21
           1005	   2729	    -40	     41	     44	   1368	    -40	     10	      6	   -677	     73	    -24	    -22
           1006	   2697	    -52	     37	     27	   1336	    -52	      0	     -7	   -709	     65	    -36	    -28
           1007	   2713	    -56	     28	     17	   1368	    -49	      0	     -4	   -709	     49	    -48	    -42
           1008	   2697	    -47	     20	     20	   1352	    -34	      6	      8	   -725	     30	    -55	    -59
           1009	   2713	    -38	     13	     24	   1352	    -20	     14	     21	   -741	     22	    -54	    -65
           1010	   2713	    -42	      6	     16	   1384	    -18	     16	     23	   -741	     36	    -43	    -49
           1011	   2697	    -54	      2	      0	   1368	    -30	     11	     10	   -709	     62	    -27	    -21
           1012	   2665	    -57	      4	     -8	   1320	    -44	      4	     -3	   -677	     81	    -13	      0
           1013	   2697	    -38	     13	      6	   1320	    -45	      2	     -4	   -677	     79	     -4	      0
           1014	   2729	     -9	     24	     31	   1352	    -32	      6	      8	   -709	     69	      1	     -8
           1015	   2745	      7	     31	     44	   1368	    -19	     13	     20	   -725	     73	     11	     -2
           1016	   2729	      2	     31	     36	   1336	    -18	     17	     21	   -661	     96	     23	     22
           1017	   2697	    -11	     29	     19	   1336	    -25	     16	     13	   -645	    119	     34	     47
           1018	   2713	    -12	     28	     15	   1320	    -34	     10	      5	   -661	    121	     39	     50
           1019	   2713	      2	     29	     28	   1336	    -43	     -1	     -3	   -677	    103	     37	     34
           1020	   2729	     17	     31	     41	   1288	    -54	    -17	    -14	   -693	     89	     32	     21
           1021	   2729	     14	     27	     37	   1272	    -70	    -35	    -30	   -693	     90	     30	     24
           1022	   2697	     -5	     18	     16	   1272	    -89	    -51	    -49	   -677	    100	     31	     36
           1023	   2665	    -25	      7	     -4	   1240	   -104	    -61	    -64	   -677	    104	     32	     40
           1024	   2665	    -30	     -2	     -9	   1224	   -110	    -64	    -70	   -693	     93	     29	     31
           1025	   2665	    -24	     -9	     -3	   1240	   -103	    -59	    -62	   -709	     76	     21	     15
           1026	   2665	    -24	    -13	     -2	   1240	    -87	    -49	    -46	   -725	     66	     11	      6
           1027	   2665	    -35	    -13	    -12	   1272	    -73	    -40	    -32	   -741	     62	      0	      3
           1028	   2617	    -43	     -9	    -19	   1256	    -67	    -31	    -26	   -709	     54	     -9	     -2
           1029	   2633	    -34	      0	     -8	   1256	    -65	    -21	    -24	   -757	     39	    -16	    -16
           1030	   2665	    -11	     12	     16	   1272	    -56	     -4	    -14	   -773	     28	    -19	    -26
           1031	   2681	      3	     23	     34	   1288	    -33	     16	      8	   -773	     31	    -16	    -22
           1032	   2665	     -1	     28	     32	   1304	     -3	     34	     37	   -741	     43	    -13	     -9
           1033	   2633	    -14	     30	     21	   1320	     12	     42	     54	   -741	     46	    -13	     -5
           1034	   2633	    -16	     30	     22	   1336	      2	     34	     43	   -773	     34	    -18	    -16
           1035	   2649	     -6	     31	     35	   1272	    -27	     15	     13	   -789	     17	    -26	    -32
           1036	   2649	     -1	     32	     43	   1240	    -53	     -1	    -12	   -789	      8	    -33	    -40
           1037	   2633	    -11	     33	     36	   1240	    -54	     -5	    -13	   -789	     11	    -35	    -36
