          19559	    -39	   -149	     16	     -1	     34	     -9	     24	     24	    283	    108	     -6	     10
          19560	    -40	    -95	     52	     48	     28	     -4	     24	     24	    288	     57	    -42	    -39
          19561	     92	    -46	     71	     93	     36	     -4	     17	     19	    163	      8	    -65	    -84
          19562	    141	    -46	     65	     89	     44	    -10	      6	      8	    126	      3	    -66	    -87
          19563	      3	    -93	     43	     37	     14	    -19	     -4	     -4	    241	     42	    -47	    -45
          19564	    -43	   -134	     21	     -8	     12	    -24	    -10	    -14	    270	     83	    -25	     -2
          19565	     16	   -124	     14	     -3	     22	    -18	    -10	    -13	    251	     85	    -14	      3
          19566	     83	    -81	     21	     35	     41	     -6	     -6	     -4	    195	     57	    -15	    -21
          19567	    104	    -57	     29	     54	     35	      4	     -2	      2	    190	     35	    -20	    -39
          19568	     51	    -74	     25	     31	     53	      6	     -3	      0	    209	     44	    -17	    -27
          19569	     37	   -107	      7	     -7	     44	      0	     -7	     -8	    228	     70	     -3	      2
          19570	     46	   -123	    -15	    -28	     30	     -3	    -11	    -16	    230	     88	     15	     25
          19571	     44	   -115	    -32	    -26	     44	      1	    -12	    -14	    239	     88	     28	     28
          19572	     60	   -103	    -36	    -20	     54	     13	     -8	     -5	    220	     76	     26	     20
          19573	     87	    -98	    -22	    -21	     67	     25	      0	      4	    198	     60	      8	      9
          19574	    111	    -83	      6	    -12	     85	     35	     12	     12	    150	     38	    -18	     -8
          19575	    103	    -39	     40	     26	     86	     46	     24	     21	    179	      5	    -43	    -37
          19576	    171	     18	     66	     78	     88	     60	     35	     33	    122	    -25	    -53	    -64
          19577	    319	     43	     70	     97	    131	     72	     40	     43	     47	    -27	    -42	    -61
          19578	    202	     11	     51	     60	    124	     74	     40	     43	    138	      8	    -17	    -21
          19579	    117	    -38	     24	      4	    103	     64	     33	     33	    194	     49	      4	     23
          19580	    142	    -53	      7	    -16	     87	     52	     23	     19	    188	     50	      9	     29
          19581	    211	    -25	      6	      6	     99	     43	     11	     10	    108	     10	     -5	     -6
          19582	    242	      7	     15	     33	     86	     34	      0	      1	     68	    -31	    -25	    -44
          19583	    219	      8	     19	     30	     67	     24	    -10	     -8	     75	    -39	    -35	    -48
          19584	    192	    -13	      9	      3	     60	     13	    -20	    -20	     99	    -17	    -27	    -22
          19585	    208	    -33	    -12	    -20	     58	      4	    -27	    -28	    114	      6	     -5	      6
          19586	    200	    -40	    -36	    -33	     52	      1	    -30	    -30	    120	     17	     18	     20
          19587	    192	    -43	    -49	    -40	     54	      3	    -28	    -27	    107	     17	     32	     24
          19588	    205	    -44	    -43	    -45	     60	      9	    -20	    -20	    111	     16	     29	     27
          19589	    241	    -28	    -17	    -33	     84	     18	     -7	    -10	     94	      7	     11	     21
          19590	    254	     18	     20	      9	     82	     31	      6	      3	     79	    -22	    -13	     -4
          19591	    290	     75	     51	     63	     89	     45	     18	     19	     57	    -61	    -31	    -39
          19592	    444	    100	     59	     84	    123	     51	     21	     26	    -43	    -77	    -32	    -52
          19593	    342	     70	     42	     50	    105	     42	     16	     19	     25	    -52	    -17	    -24
          19594	    255	     17	     14	     -5	     82	     22	      4	      1	     86	    -13	      2	     18
          19595	    263	     -5	     -7	    -31	     60	      6	     -6	    -11	     90	      0	     14	     34
          19596	    319	     12	    -14	    -15	     62	      1	    -13	    -14	     42	    -23	     13	     13
          19597	    345	     37	    -11	      6	     83	      2	    -15	    -11	     -2	    -50	      7	     -9
          19598	    328	     33	    -11	      0	     69	      0	    -13	    -11	     14	    -48	      7	     -4
          19599	    294	      6	    -23	    -28	     53	     -4	    -11	    -13	     61	    -21	     18	     24
          19600	    281	    -16	    -45	    -54	     64	     -5	    -10	    -13	     64	      0	     37	     49
          19601	    295	    -25	    -68	    -64	     72	     -4	    -12	     -9	     63	      4	     56	     55
          19602	    297	    -28	    -79	    -69	     71	     -6	    -13	     -8	     39	      1	     64	     55
          19603	    291	    -30	    -68	    -72	     63	    -11	    -12	    -12	     56	      0	     58	     56
          19604	    326	    -10	    -34	    -54	     62	    -12	     -4	    -10	     38	     -8	     36	     48
          19605	    351	     44	     11	      0	     82	      0	      8	      3	     15	    -41	      7	     17
          19606	    417	    110	     49	     64	     84	     18	     23	     24	    -11	    -85	    -16	    -24
          19607	    550	    135	     60	     88	    136	     31	     32	     39	   -123	   -105	    -23	    -42
          19608	    438	     98	     42	     51	    108	     26	     31	     36	    -40	    -83	    -12	    -18
          19609	    346	     38	     11	     -9	     87	      8	     22	     20	     25	    -44	      8	     21
          19610	    375	     12	    -11	    -36	     83	     -6	     11	      6	      2	    -26	     24	     41
          19611	    394	     31	    -16	    -17	     82	    -12	      6	      2	    -10	    -38	     29	     30
          19612	    447	     58	     -8	      9	     85	     -9	      7	      7	    -48	    -54	     26	     14
          19613	    429	     59	     -1	     10	     90	     -3	     12	     13	    -18	    -53	     23	     15
          19614	    392	     37	     -7	    -11	    101	      0	     16	     18	     -8	    -39	     25	     30
          19615	    397	     16	    -25	    -32	     92	      0	     15	     18	    -13	    -30	     33	     40
          19616	    393	      6	    -46	    -42	     95	     -6	      9	     13	    -11	    -31	     41	     38
          19617	    390	      0	    -56	    -49	     97	    -17	      2	      2	    -24	    -35	     42	     34
          19618	    411	     -4	    -45	    -52	     75	    -26	      0	     -6	    -39	    -39	     28	     30
          19619	    408	     16	    -11	    -31	     80	    -23	      3	     -3	    -51	    -57	      0	     11
          19620	    429	     71	     30	     24	    100	     -9	     10	      9	    -59	   -100	    -40	    -31
          19621	    541	    129	     62	     83	    114	      2	     14	     21	   -149	   -152	    -76	    -85
          19622	    620	    138	     67	     92	    125	     -3	      7	     15	   -223	   -180	    -96	   -113
          19623	    475	     90	     45	     45	     84	    -26	    -10	     -9	   -147	   -165	    -95	   -100
          19624	    417	     33	     15	    -10	     56	    -54	    -33	    -38	   -111	   -129	    -77	    -65
          19625	    444	     18	     -5	    -24	     57	    -70	    -50	    -55	   -115	   -104	    -56	    -42
          19626	    486	     39	    -10	     -2	     60	    -69	    -55	    -56	   -109	    -98	    -39	    -39
          19627	    504	     55	     -5	     14	     67	    -56	    -47	    -46	   -113	    -95	    -28	    -38
          19628	    463	     42	     -3	      2	     87	    -39	    -33	    -31	    -91	    -79	    -18	    -24
          19629	    445	     19	     -8	    -19	    106	    -24	    -20	    -18	    -58	    -57	     -7	     -5
          19630	    456	     10	    -20	    -27	    125	    -15	    -13	    -11	    -67	    -42	      2	      6
          19631	    463	     13	    -30	    -22	    113	    -13	    -14	    -13	    -44	    -38	     10	      8
          19632	    465	     12	    -31	    -22	    128	    -17	    -18	    -19	    -67	    -35	     10	      7
          19633	    486	      8	    -16	    -25	    121	    -18	    -20	    -24	    -65	    -33	      2	      6
          19634	    472	     26	     12	     -5	    136	    -11	    -16	    -19	    -64	    -38	    -10	     -2
          19635	    469	     74	     45	     43	    138	      6	     -6	     -5	    -30	    -56	    -24	    -23
          19636	    650	    118	     67	     88	    180	     25	      4	      9	   -151	    -69	    -29	    -40
          19637	    605	    114	     67	     86	    198	     35	     12	     16	    -89	    -56	    -21	    -31
          19638	    506	     68	     47	     41	    181	     36	     15	     13	    -36	    -21	     -3	      0
          19639	    477	     26	     23	      0	    184	     35	     12	      8	    -19	     10	     16	     27
          19640	    506	     19	      5	     -5	    197	     37	      7	      6	     -7	     21	     29	     35
          19641	    532	     29	     -3	      6	    204	     39	      2	      4	    -33	     21	     36	     30
          19642	    516	     25	    -10	      2	    203	     37	     -2	      0	    -17	     28	     39	     33
          19643	    467	      1	    -22	    -20	    194	     35	     -4	     -6	      9	     42	     43	     43
          19644	    457	    -21	    -38	    -42	    200	     38	     -5	     -7	     28	     54	     49	     51
          19645	    470	    -31	    -52	    -51	    218	     45	     -4	     -3	      5	     58	     55	     51
          19646	    467	    -31	    -53	    -51	    231	     52	     -1	      0	      6	     63	     56	     52
          19647	    484	    -25	    -36	    -43	    228	     57	      2	      2	     11	     69	     46	     53
          19648	    499	      1	     -3	    -16	    235	     65	      8	      6	     23	     59	     27	     40
          19649	    498	     50	     32	     32	    254	     77	     15	     15	     11	     28	      4	      5
          19650	    630	     92	     56	     75	    276	     87	     21	     23	    -87	      0	    -11	    -26
          19651	    640	     91	     57	     74	    280	     92	     25	     26	    -74	      1	    -13	    -28
          19652	    526	     49	     38	     32	    264	     93	     25	     24	      8	     32	     -4	     -1
          19653	    495	      9	     15	     -7	    282	     92	     23	     21	      7	     59	      5	     22
          19654	    524	      4	      0	    -12	    285	     90	     17	     18	     -5	     58	      6	     18
