          14303	     15	     34	     10	      5	     -6	    -17	    -31	    -42	    294	     61	     45	     49
          14304	    -16	      9	    -15	    -15	      9	    -13	    -38	    -40	    326	     75	     58	     58
          14305	    -16	    -18	    -40	    -39	     25	     -5	    -41	    -32	    326	     92	     70	     69
          14306	    -32	    -46	    -57	    -63	     41	    -10	    -43	    -37	    342	    107	     76	     80
          14307	   -112	    -60	    -64	    -74	    -22	    -23	    -45	    -50	    358	    114	     78	     82
          14308	    -64	    -55	    -66	    -64	    -22	    -26	    -44	    -53	    358	    112	     79	     76
          14309	    -48	    -50	    -71	    -54	     41	    -16	    -43	    -43	    342	    113	     84	     74
          14310	    -48	    -68	    -82	    -68	     25	     -7	    -42	    -34	    342	    128	     90	     85
          14311	   -112	   -102	    -91	    -98	      9	     -8	    -41	    -35	    390	    147	     93	    100
          14312	   -144	   -115	    -85	   -106	      9	    -15	    -38	    -41	    390	    146	     85	     97
          14313	    -80	    -81	    -58	    -68	     25	    -12	    -31	    -38	    342	    116	     62	     64
          14314	      0	    -22	    -16	     -4	     41	      3	    -18	    -22	    294	     75	     30	     20
          14315	     31	     22	     27	     44	     41	     25	     -2	      0	    262	     46	     -1	    -10
          14316	     31	     34	     58	     60	     89	     40	      9	     15	    278	     36	    -24	    -21
          14317	     31	     29	     72	     60	     73	     42	     15	     18	    246	     34	    -35	    -25
          14318	     31	     27	     71	     62	     73	     35	     14	     11	    262	     29	    -34	    -31
          14319	     47	     26	     59	     66	     57	     29	      9	      5	    246	     29	    -23	    -31
          14320	     15	      9	     40	     52	     57	     27	      6	      5	    262	     46	     -6	    -15
          14321	     15	    -26	     21	     20	     89	     28	      5	      6	    278	     76	     10	     14
          14322	    -64	    -58	      7	     -7	     57	     29	      6	      7	    326	     97	     21	     35
          14323	    -64	    -66	     -2	    -11	     57	     30	      8	      9	    326	     92	     23	     29
          14324	    -32	    -60	    -11	     -1	     73	     31	     10	     11	    278	     72	     20	      9
          14325	    -16	    -67	    -23	     -5	     89	     30	     10	     11	    246	     65	     18	      3
          14326	    -80	    -97	    -35	    -31	     57	     27	     10	      9	    294	     79	     18	     18
          14327	   -112	   -122	    -38	    -53	     57	     27	     12	     10	    326	     90	     15	     30
          14328	    -96	   -112	    -26	    -40	     89	     34	     17	     17	    278	     73	      3	     13
          14329	    -16	    -70	      3	      4	     89	     43	     24	     27	    230	     37	    -15	    -21
          14330	     15	    -25	     39	     51	     89	     50	     31	     34	    198	      8	    -36	    -49
          14331	     15	     -2	     70	     77	     89	     52	     38	     37	    214	      0	    -53	    -56
          14332	     31	      0	     86	     82	    105	     52	     42	     38	    214	      0	    -64	    -55
          14333	     47	     -6	     85	     78	    105	     51	     41	     38	    182	     -6	    -68	    -61
          14334	     15	    -16	     71	     70	     73	     48	     33	     36	    182	    -16	    -66	    -70
          14335	      0	    -33	     48	     55	     89	     38	     19	     26	    182	    -14	    -57	    -67
          14336	      0	    -63	     23	     26	     73	     14	      0	      3	    198	      6	    -44	    -46
          14337	    -48	   -100	     -1	     -8	     41	    -14	    -19	    -25	    214	     32	    -29	    -19
          14338	    -96	   -127	    -24	    -34	     -6	    -33	    -32	    -42	    262	     45	    -15	     -6
          14339	    -96	   -141	    -48	    -46	      9	    -31	    -38	    -40	    230	     45	     -1	     -6
          14340	    -96	   -156	    -75	    -60	     41	    -22	    -39	    -30	    230	     50	     13	      0
          14341	   -112	   -188	   -102	    -91	     41	    -24	    -40	    -31	    246	     72	     27	     21
          14342	   -176	   -225	   -121	   -128	     -6	    -38	    -41	    -44	    294	     96	     35	     45
          14343	   -192	   -235	   -120	   -137	     -6	    -45	    -41	    -50	    294	     96	     30	     44
          14344	   -144	   -201	    -94	   -102	     25	    -35	    -36	    -40	    246	     65	     12	     12
          14345	    -64	   -142	    -52	    -42	     41	    -17	    -26	    -20	    198	     28	    -11	    -24
          14346	    -16	    -97	    -10	      2	     41	     -5	    -15	     -7	    182	     14	    -31	    -39
          14347	    -32	    -82	     16	     17	     41	     -3	     -4	     -4	    214	     20	    -40	    -34
          14348	    -16	    -85	     23	     14	     57	     -2	      3	     -3	    214	     28	    -39	    -28
          14349	    -16	    -89	     14	     10	     57	      2	      8	      3	    198	     27	    -31	    -31
          14350	    -32	    -96	     -2	      4	     41	      9	      7	     11	    198	     29	    -20	    -31
          14351	    -16	   -113	    -18	    -12	     73	      6	      0	      8	    214	     47	    -10	    -15
          14352	    -48	   -136	    -28	    -35	     57	    -13	    -12	     -9	    230	     70	     -4	      5
          14353	    -96	   -145	    -29	    -44	     -6	    -35	    -23	    -30	    278	     75	     -4	      8
          14354	    -48	   -132	    -29	    -31	      9	    -43	    -27	    -37	    230	     62	     -5	     -7
          14355	    -32	   -119	    -35	    -17	     25	    -32	    -24	    -24	    198	     54	      0	    -17
          14356	    -16	   -134	    -50	    -32	     41	    -17	    -16	     -8	    230	     74	     11	      0
          14357	    -96	   -170	    -65	    -69	     41	    -13	     -9	     -2	    294	    109	     23	     31
          14358	   -112	   -187	    -64	    -85	     25	    -19	     -6	     -7	    294	    123	     26	     43
          14359	    -64	   -151	    -35	    -49	     41	    -22	     -3	     -9	    262	    103	     13	     19
          14360	     31	    -78	     17	     24	     25	    -15	      1	      0	    214	     67	    -11	    -19
          14361	     95	     -9	     78	     93	     41	     -2	     12	     14	    198	     43	    -36	    -46
          14362	    127	     28	    127	    131	    105	      8	     25	     26	    214	     40	    -51	    -52
          14363	    127	     41	    151	    144	     41	     16	     37	     36	    198	     48	    -52	    -47
          14364	    143	     43	    151	    147	     57	     25	     46	     46	    214	     58	    -42	    -40
          14365	    143	     35	    132	    139	    105	     30	     48	     53	    230	     71	    -25	    -29
          14366	    127	      8	    108	    113	     89	     22	     45	     47	    230	     92	    -10	    -10
          14367	     95	    -27	     87	     77	     57	      4	     38	     31	    262	    113	      0	      7
          14368	     31	    -46	     75	     59	      9	     -6	     31	     22	    294	    121	      7	     13
          14369	     63	    -39	     65	     65	     73	     -3	     25	     27	    262	    118	     13	      9
          14370	     95	    -35	     49	     70	     57	      0	     20	     32	    262	    122	     24	     11
          14371	     79	    -65	     22	     40	     41	    -10	     16	     23	    278	    144	     37	     31
          14372	    -16	   -120	     -7	    -13	     25	    -26	     15	      8	    326	    170	     47	     57
          14373	    -64	   -152	    -22	    -46	      9	    -27	     21	      9	    326	    173	     45	     59
          14374	      0	   -132	    -13	    -26	     41	     -7	     33	     30	    294	    144	     28	     29
          14375	     63	    -78	     18	     27	     89	     15	     46	     55	    230	    105	      3	     -8
          14376	     95	    -32	     56	     72	     57	     20	     52	     62	    214	     83	    -20	    -30
          14377	     95	    -16	     83	     87	     57	      6	     50	     49	    230	     81	    -37	    -31
          14378	    111	    -21	     90	     82	     41	    -11	     41	     32	    230	     78	    -45	    -33
          14379	     95	    -30	     77	     71	     25	    -19	     31	     25	    198	     67	    -43	    -42
          14380	     79	    -45	     50	     54	     25	    -19	     21	     25	    198	     62	    -33	    -44
          14381	     79	    -74	     19	     24	     25	    -25	     12	     19	    198	     80	    -16	    -23
          14382	     31	   -111	     -9	    -15	     25	    -43	      1	      1	    246	    111	      3	     10
          14383	    -32	   -137	    -33	    -43	    -38	    -63	    -10	    -18	    294	    130	     20	     33
          14384	      0	   -144	    -53	    -53	    -38	    -73	    -24	    -28	    246	    127	     33	     34
          14385	      0	   -148	    -75	    -61	    -22	    -77	    -39	    -32	    246	    121	     46	     33
          14386	    -16	   -171	   -100	    -88	    -22	    -88	    -52	    -44	    246	    132	     59	     50
          14387	    -64	   -205	   -121	   -126	    -70	   -105	    -60	    -62	    294	    153	     71	     76
          14388	    -96	   -218	   -129	   -145	    -86	   -110	    -58	    -68	    310	    157	     75	     86
          14389	    -48	   -193	   -117	   -125	    -38	    -91	    -44	    -51	    246	    135	     67	     71
          14390	     15	   -146	    -91	    -84	     -6	    -59	    -25	    -20	    214	    102	     52	     46
          14391	     47	   -109	    -63	    -53	     -6	    -37	    -10	      0	    214	     79	     35	     30
          14392	     47	    -94	    -45	    -45	      9	    -37	     -6	     -3	    198	     66	     23	     25
          14393	     47	    -91	    -43	    -48	     -6	    -52	    -15	    -21	    182	     55	     20	     22
          14394	     63	    -88	    -55	    -53	    -38	    -65	    -32	    -37	    166	     45	     24	     21
          14395	     63	    -92	    -72	    -65	    -54	    -73	    -51	    -49	    166	     42	     31	     27
          14396	     79	   -106	    -86	    -87	     -6	    -82	    -66	    -61	    150	     46	     35	     40
          14397	     15	   -114	    -89	   -104	    -54	    -92	    -72	    -74	    182	     41	     33	     44
          14398	     47	    -96	    -85	    -95	    -86	    -89	    -69	    -76	    150	     18	     27	     31
