          17746	    119	   -265	    -23	    -30	    116	    -93	    -62	    -69	    255	    154	    -18	    -24
          17747	     74	   -297	    -60	    -63	    104	   -104	    -76	    -73	    246	    134	    -49	    -36
          17748	     38	   -311	    -79	    -78	    103	   -105	    -72	    -67	    211	    106	    -71	    -58
          17749	     62	   -310	    -79	    -79	    104	   -100	    -52	    -55	    178	     73	    -75	    -83
          17750	     92	   -298	    -67	    -69	    121	    -83	    -23	    -31	    176	     67	    -57	    -80
          17751	     58	   -279	    -54	    -54	    130	    -55	      3	      2	    182	    107	    -21	    -31
          17752	     88	   -266	    -52	    -45	    158	    -36	     17	     29	    251	    164	     14	     33
          17753	    137	   -274	    -64	    -57	    197	    -47	     13	     24	    365	    183	     34	     61
          17754	     48	   -300	    -85	    -88	     98	    -87	     -3	     -8	    236	    147	     33	     34
          17755	     27	   -324	   -106	   -118	     51	   -123	    -23	    -39	    167	     97	     19	     -6
          17756	     41	   -327	   -120	   -127	     64	   -135	    -38	    -44	    185	     79	      5	    -14
          17757	     51	   -313	   -126	   -119	     87	   -132	    -45	    -35	    225	     90	     -2	      5
          17758	     79	   -302	   -126	   -116	     71	   -137	    -47	    -35	    219	     87	     -9	     12
          17759	     50	   -303	   -126	   -124	     21	   -155	    -47	    -47	    150	     52	    -21	    -13
          17760	     50	   -305	   -127	   -135	     24	   -168	    -46	    -56	    108	      6	    -36	    -49
          17761	     69	   -294	   -126	   -132	     42	   -165	    -41	    -48	    104	    -17	    -51	    -64
          17762	     93	   -270	   -120	   -116	     46	   -152	    -34	    -30	    104	    -18	    -58	    -55
          17763	    118	   -245	   -109	   -101	     39	   -146	    -28	    -20	    103	    -16	    -58	    -45
          17764	    128	   -226	    -92	    -91	     48	   -154	    -26	    -24	     98	    -27	    -50	    -47
          17765	    164	   -206	    -70	    -80	     34	   -168	    -28	    -35	     90	    -39	    -37	    -49
          17766	    181	   -171	    -46	    -55	      6	   -176	    -33	    -39	     82	    -31	    -22	    -32
          17767	    193	   -126	    -25	    -20	     -1	   -175	    -39	    -35	     69	    -11	    -11	     -3
          17768	    313	    -92	    -11	      4	     54	   -178	    -44	    -35	    192	     -7	     -9	      8
          17769	    266	    -82	     -2	      4	      2	   -189	    -46	    -44	     99	    -35	    -14	    -10
          17770	    256	    -81	      7	     -3	    -24	   -194	    -39	    -47	     11	    -68	    -18	    -35
          17771	    292	    -58	     27	     10	     15	   -179	    -23	    -31	     61	    -71	    -15	    -30
          17772	    339	     -6	     55	     53	     47	   -149	     -1	      0	    108	    -48	     -4	      0
          17773	    407	     47	     84	     98	     83	   -124	     19	     26	    127	    -32	      7	     24
          17774	    437	     72	    101	    114	     67	   -117	     31	     34	     73	    -44	     13	     20
          17775	    394	     64	    101	     98	     54	   -122	     34	     30	     59	    -67	     14	      4
          17776	    384	     49	     87	     75	     71	   -128	     28	     25	     80	    -78	     11	      0
          17777	    403	     45	     69	     64	     68	   -131	     20	     22	     77	    -73	     10	     11
          17778	    389	     52	     54	     64	     53	   -136	     14	     17	     70	    -68	     12	     23
          17779	    398	     56	     52	     62	     42	   -139	     15	     14	     76	    -72	     17	     25
          17780	    407	     60	     64	     59	     62	   -134	     23	     18	     75	    -83	     25	     19
          17781	    423	     79	     89	     73	     79	   -120	     36	     32	     76	    -86	     36	     22
          17782	    427	    122	    119	    112	     75	   -102	     46	     50	     66	    -73	     46	     41
          17783	    494	    168	    141	    154	     86	    -93	     49	     58	     70	    -58	     48	     61
          17784	    570	    181	    144	    164	    125	   -101	     45	     49	    153	    -67	     40	     56
          17785	    456	    149	    126	    129	     56	   -118	     37	     30	     53	   -106	     24	     22
          17786	    411	    104	     99	     82	     46	   -127	     31	     20	    -13	   -143	     10	     -9
          17787	    411	     82	     76	     59	     77	   -119	     29	     27	     13	   -146	      4	     -9
          17788	    420	     89	     62	     65	     96	   -106	     29	     38	     71	   -123	      6	     16
          17789	    428	     94	     53	     70	     82	   -105	     27	     37	     73	   -112	     10	     30
          17790	    391	     77	     42	     53	     65	   -117	     25	     24	     30	   -129	      9	     16
          17791	    354	     44	     27	     21	     64	   -126	     24	     13	     10	   -154	      7	     -6
          17792	    333	     18	     10	     -3	     72	   -121	     26	     17	     28	   -160	      7	    -10
          17793	    324	      8	     -6	    -11	     76	   -106	     27	     30	     45	   -140	     11	     10
          17794	    319	      6	    -18	    -10	     99	    -97	     24	     36	     60	   -116	     18	     35
          17795	    301	     -1	    -25	    -14	     80	   -108	     14	     24	     74	   -111	     25	     41
          17796	    291	    -15	    -27	    -25	     57	   -132	      1	     -2	     79	   -123	     34	     29
          17797	    290	    -24	    -20	    -31	     47	   -149	     -8	    -22	     65	   -129	     46	     23
          17798	    274	    -15	     -6	    -17	     41	   -143	     -9	    -18	     77	   -103	     63	     48
          17799	    281	      9	      9	     11	     43	   -117	     -1	      4	     92	    -60	     76	     90
          17800	    359	     26	     19	     33	    138	    -94	     10	     24	    222	    -44	     76	    104
          17801	    310	     16	     18	     27	     98	    -90	     20	     26	    132	    -77	     61	     69
          17802	    256	    -14	      7	      2	     75	    -93	     29	     20	     39	   -126	     40	     17
          17803	    242	    -39	     -5	    -18	     98	    -85	     38	     25	     47	   -140	     26	      0
          17804	    241	    -48	    -16	    -21	    140	    -63	     44	     43	    107	   -114	     20	     22
          17805	    239	    -50	    -24	    -18	    148	    -48	     44	     55	    153	    -91	     15	     41
          17806	    210	    -63	    -35	    -26	    125	    -56	     33	     43	     98	   -107	      3	     20
          17807	    170	    -93	    -52	    -51	     97	    -85	     11	     10	     39	   -150	    -17	    -27
          17808	    151	   -130	    -77	    -83	     80	   -119	    -16	    -26	     41	   -179	    -40	    -62
          17809	    109	   -162	   -106	   -110	     53	   -139	    -43	    -51	     58	   -178	    -60	    -67
          17810	     66	   -185	   -131	   -128	     32	   -144	    -64	    -61	     59	   -163	    -74	    -59
          17811	     63	   -200	   -147	   -139	     39	   -144	    -77	    -65	     52	   -161	    -83	    -64
          17812	     57	   -210	   -146	   -146	     56	   -151	    -82	    -76	     58	   -176	    -87	    -87
          17813	     52	   -209	   -130	   -141	     40	   -160	    -80	    -90	     66	   -185	    -84	   -105
          17814	     57	   -185	   -103	   -113	     23	   -152	    -72	    -87	     61	   -164	    -74	    -92
          17815	     68	   -144	    -74	    -69	     24	   -120	    -60	    -60	     49	   -118	    -63	    -55
          17816	    175	   -113	    -55	    -36	    153	    -88	    -51	    -33	    224	    -86	    -61	    -32
          17817	    128	   -117	    -48	    -37	    119	    -84	    -48	    -34	    169	    -98	    -69	    -55
          17818	     79	   -141	    -47	    -59	     61	   -100	    -49	    -56	     66	   -131	    -78	    -97
          17819	     80	   -147	    -41	    -63	     71	   -102	    -44	    -64	     89	   -129	    -77	   -106
          17820	    102	   -116	    -26	    -32	    119	    -74	    -33	    -41	    185	    -80	    -63	    -67
          17821	    165	    -76	     -8	      9	    176	    -35	    -20	     -9	    263	    -25	    -45	    -23
          17822	    178	    -62	      3	     23	    165	    -20	    -15	      0	    232	     -8	    -38	    -17
          17823	    119	    -81	      5	      4	    131	    -33	    -23	    -19	    198	    -26	    -44	    -47
          17824	     97	   -103	      0	    -18	    143	    -56	    -40	    -48	    226	    -43	    -58	    -75
          17825	    117	   -102	     -4	    -17	    124	    -66	    -54	    -64	    237	    -36	    -67	    -79
          17826	    126	    -82	     -6	      1	    127	    -56	    -57	    -60	    249	     -5	    -64	    -59
          17827	    131	    -67	     -4	     15	    149	    -30	    -46	    -40	    287	     30	    -47	    -35
          17828	    129	    -69	      2	     11	    189	     -1	    -24	    -18	    328	     59	    -22	    -17
          17829	    136	    -72	     18	      5	    222	     24	      3	      2	    375	     85	      7	     -2
          17830	    126	    -50	     45	     25	    241	     53	     30	     24	    393	    121	     34	     23
          17831	    147	      1	     77	     74	    227	     86	     52	     51	    380	    169	     56	     60
          17832	    280	     49	    103	    119	    343	    114	     68	     74	    536	    206	     70	     87
          17833	    244	     60	    111	    127	    315	    127	     77	     80	    521	    213	     77	     84
          17834	    174	     34	     99	     97	    299	    128	     82	     76	    455	    206	     83	     68
