          23369	    134	   -153	    -27	    -62	   -164	    -52	   -119	   -136	   -365	     16	    -74	    -69
          23370	    326	    -61	      9	     20	    -36	      3	    -61	    -63	   -365	      4	    -67	    -69
          23371	    454	     15	     39	     87	     43	     55	    -12	      4	   -397	     -4	    -60	    -67
          23372	    390	     18	     48	     79	     27	     66	     13	     31	   -381	     -7	    -56	    -58
          23373	    326	    -27	     45	     23	    -20	     31	     14	     11	   -381	    -13	    -59	    -53
          23374	    342	    -37	     52	      4	    -52	    -15	      1	    -20	   -397	    -35	    -70	    -65
          23375	    390	     31	     82	     63	    -52	    -37	    -12	    -28	   -445	    -68	    -85	    -88
          23376	    470	    133	    127	    156	   -116	    -32	    -20	    -11	   -477	    -94	    -98	   -104
          23377	    678	    188	    165	    202	    -20	    -28	    -21	      4	   -477	   -102	   -104	   -104
          23378	    518	    178	    182	    184	    -52	    -44	    -12	      0	   -445	    -99	    -99	    -93
          23379	    438	    157	    180	    155	   -116	    -60	     10	     -6	   -461	    -94	    -82	    -80
          23380	    550	    169	    171	    159	    -84	    -39	     48	     22	   -461	    -82	    -55	    -61
          23381	    646	    192	    164	    175	     -4	     17	     92	     87	   -429	    -55	    -23	    -29
          23382	    534	    189	    159	    165	     59	     66	    122	    143	   -381	    -23	      5	      8
          23383	    486	    166	    150	    136	     59	     62	    122	    144	   -349	     -3	     24	     33
          23384	    518	    151	    125	    115	    -52	      5	     91	     92	   -381	     -5	     31	     35
          23385	    470	    134	     77	     94	    -84	    -59	     46	     31	   -381	    -17	     31	     26
          23386	    518	     81	      9	     36	   -100	    -96	      9	     -3	   -381	    -22	     30	     24
          23387	    342	     -5	    -57	    -55	   -116	    -99	     -2	     -4	   -381	    -16	     34	     33
          23388	    214	    -65	    -92	   -118	   -116	    -81	     10	     15	   -349	     -8	     40	     42
          23389	    326	    -43	    -76	   -100	    -52	    -55	     37	     40	   -365	     -6	     45	     46
          23390	    438	     44	    -15	    -15	    -68	    -34	     58	     60	   -381	     -9	     43	     43
          23391	    486	    139	     59	     76	    -52	    -29	     60	     64	   -365	    -19	     32	     34
          23392	    502	    191	    109	    126	    -52	    -51	     38	     40	   -381	    -36	     13	     16
          23393	    518	    185	    111	    117	   -100	    -94	     -1	     -5	   -413	    -60	     -5	     -7
          23394	    518	    129	     64	     60	   -164	   -138	    -45	    -53	   -429	    -77	    -19	    -25
          23395	    374	     52	     -7	    -18	   -196	   -164	    -81	    -83	   -429	    -77	    -23	    -27
          23396	    326	     -9	    -73	    -81	   -180	   -173	   -104	    -97	   -429	    -65	    -20	    -16
          23397	    214	    -37	   -112	   -111	   -164	   -179	   -113	   -108	   -365	    -55	    -15	     -8
          23398	    422	    -39	   -118	   -114	   -196	   -182	   -112	   -117	   -413	    -55	    -10	    -10
          23399	    262	    -30	   -103	   -106	   -228	   -168	   -101	   -109	   -413	    -56	     -8	    -13
          23400	    246	    -10	    -85	    -87	   -132	   -133	    -84	    -80	   -397	    -47	     -5	     -7
          23401	    326	      9	    -78	    -69	    -68	    -92	    -59	    -46	   -349	    -32	      0	      5
          23402	    454	      9	    -84	    -70	    -84	    -59	    -26	    -20	   -365	    -21	     10	     14
          23403	    214	    -11	    -93	    -92	    -68	    -25	     19	      6	   -365	    -13	     25	     20
          23404	    262	    -18	    -86	   -101	     27	     28	     73	     53	   -333	      1	     41	     32
          23405	    374	     17	    -50	    -67	    107	    102	    128	    120	   -301	     24	     55	     53
          23406	    406	     88	      6	      1	    155	    175	    169	    185	   -301	     47	     64	     74
          23407	    454	    164	     64	     74	    187	    225	    194	    228	   -269	     59	     68	     85
          23408	    470	    210	     97	    118	    235	    241	    213	    237	   -269	     59	     78	     83
          23409	    518	    203	     92	    107	    251	    236	    243	    225	   -253	     62	    101	     85
          23410	    502	    145	     55	     46	    219	    244	    286	    226	   -269	     87	    134	    109
          23411	    326	     77	      3	    -25	    235	    283	    310	    259	   -205	    128	    159	    148
          23412	    230	     42	    -45	    -64	    283	    305	    257	    274	   -157	    142	    145	    162
          23413	    454	     41	    -84	    -70	    203	    205	     81	    168	   -253	     85	     72	    105
          23414	    278	     37	   -114	    -79	    -84	    -76	   -205	   -119	   -381	    -50	    -51	    -30
          23415	    262	     11	   -130	   -111	   -452	   -459	   -505	   -508	   -525	   -216	   -185	   -195
          23416	    262	     -8	   -120	   -136	   -772	   -729	   -684	   -783	   -653	   -332	   -275	   -310
          23417	    326	     23	    -72	   -111	   -772	   -697	   -647	   -755	   -685	   -338	   -285	   -315
          23418	    358	    120	      3	    -20	   -372	   -362	   -409	   -425	   -557	   -242	   -218	   -217
          23419	    454	    244	     80	     95	     59	     67	    -89	      0	   -413	   -110	   -113	    -83
          23420	    646	    318	    118	    162	    363	    343	    166	    272	   -333	    -16	    -17	     12
          23421	    534	    293	    100	    129	    315	    370	    267	    295	   -301	     11	     38	     43
          23422	    422	    195	     38	     23	    187	    242	    227	    164	   -333	      0	     55	     35
          23423	    342	    103	    -33	    -77	     91	    124	    124	     43	   -317	     -8	     52	     29
          23424	    326	     78	    -82	   -110	     75	    102	     45	     19	   -301	      3	     52	     45
          23425	    326	    110	   -102	    -87	    107	    148	     26	     63	   -285	     28	     64	     74
          23426	    358	    139	   -106	    -67	    203	    193	     58	    106	   -269	     46	     82	     96
          23427	    454	    126	   -111	    -89	    139	    207	    106	    119	   -253	     47	     97	    102
          23428	    198	     93	   -118	   -132	    139	    213	    145	    124	   -269	     38	    103	     97
          23429	    326	     91	   -115	   -143	    219	    234	    164	    144	   -285	     29	    101	     93
          23430	    390	    141	    -91	   -102	    219	    259	    167	    169	   -285	     25	     96	     94
          23431	    406	    216	    -46	    -36	    203	    263	    161	    173	   -269	     21	     91	     95
          23432	    486	    281	      5	     18	    219	    245	    153	    154	   -285	     12	     90	     92
          23433	    534	    323	     48	     52	    155	    227	    146	    136	   -317	      3	     89	     87
          23434	    518	    353	     75	     73	    155	    228	    141	    137	   -301	     -2	     88	     86
          23435	    582	    376	     87	     89	    203	    236	    135	    146	   -301	     -8	     83	     85
          23436	    582	    389	     92	     94	    171	    226	    124	    137	   -317	    -20	     73	     77
          23437	    566	    392	     98	     90	    139	    194	    110	    105	   -349	    -43	     57	     59
          23438	    582	    397	    105	     88	     75	    163	     94	     74	   -365	    -69	     41	     37
          23439	    582	    413	    105	     98	     91	    153	     74	     64	   -381	    -89	     27	     21
          23440	    550	    421	     81	    101	     75	    148	     45	     59	   -397	    -97	     18	     16
          23441	    566	    382	     28	     58	     43	    114	      1	     25	   -397	   -101	     11	     16
          23442	    518	    288	    -44	    -39	     11	     42	    -51	    -46	   -397	   -108	      4	     11
          23443	    278	    189	   -110	   -141	   -164	    -31	   -100	   -121	   -413	   -123	     -1	      0
          23444	    262	    155	   -144	   -177	   -148	    -63	   -132	   -154	   -429	   -138	     -7	    -14
          23445	    390	    196	   -141	   -138	   -116	    -52	   -145	   -143	   -445	   -146	    -12	    -20
          23446	    406	    253	   -115	    -81	   -116	    -35	   -149	   -128	   -429	   -147	    -20	    -21
          23447	    390	    271	    -85	    -62	   -148	    -48	   -158	   -142	   -445	   -153	    -35	    -28
          23448	    390	    258	    -59	    -73	   -180	    -86	   -175	   -182	   -461	   -178	    -62	    -53
          23449	    406	    267	    -33	    -61	   -212	   -118	   -197	   -215	   -509	   -220	    -97	    -97
          23450	    390	    320	      0	     -4	   -228	   -122	   -215	   -222	   -541	   -262	   -133	   -140
          23451	    502	    385	     44	     65	   -244	   -110	   -224	   -212	   -589	   -285	   -159	   -166
          23452	    646	    417	     90	    103	   -148	   -105	   -222	   -209	   -557	   -286	   -171	   -171
          23453	    454	    420	    131	    113	   -228	   -107	   -210	   -215	   -557	   -275	   -170	   -163
          23454	    454	    432	    157	    134	   -260	    -93	   -189	   -205	   -541	   -261	   -158	   -155
          23455	    646	    457	    160	    168	   -148	    -51	   -162	   -165	   -541	   -247	   -143	   -146
          23456	    534	    449	    136	    170	   -100	     -1	   -135	   -119	   -493	   -227	   -128	   -132
          23457	    486	    380	     95	    112	   -100	     25	   -110	    -95	   -493	   -202	   -113	   -113
          23458	    342	    291	     60	     37	   -100	     35	    -84	    -89	   -461	   -176	   -100	    -95
          23459	    326	    254	     53	     13	    -84	     57	    -52	    -71	   -413	   -157	    -86	    -84
          23460	    390	    290	     76	     64	    -20	    108	    -14	    -24	   -429	   -141	    -72	    -76
          23461	    422	    351	    111	    139	     27	    169	     21	     32	   -413	   -119	    -56	    -62
          23462	    406	    368	    134	    172	     59	    203	     44	     63	   -349	    -89	    -39	    -41
          23463	    454	    319	    133	    141	     91	    198	     50	     55	   -333	    -60	    -27	    -21
          23464	    262	    247	    116	     87	    -20	    177	     43	     31	   -333	    -44	    -22	    -15
