          13884	   -375	   -241	     43	     30	   -598	   -374	     58	     51	    981	    -93	     43	     39
          13885	   -391	   -239	     35	     34	   -598	   -384	     51	     50	    965	   -109	     31	     30
          13886	   -359	   -233	     33	     43	   -630	   -394	     42	     50	    949	   -126	     19	     21
          13887	   -375	   -237	     32	     42	   -646	   -410	     35	     42	    933	   -143	     10	     12
          13888	   -391	   -254	     30	     28	   -630	   -432	     31	     28	    917	   -157	      5	      5
          13889	   -407	   -271	     24	     13	   -694	   -447	     31	     20	    917	   -166	      5	      4
          13890	   -407	   -280	     12	      5	   -694	   -447	     34	     27	    917	   -171	     10	      8
          13891	   -423	   -289	     -6	      0	   -646	   -442	     33	     39	    917	   -172	     16	     14
          13892	   -439	   -311	    -34	    -21	   -694	   -453	     21	     34	    901	   -173	     19	     20
          13893	   -455	   -352	    -67	    -62	   -710	   -490	     -1	      2	    917	   -181	     16	     20
          13894	   -535	   -396	    -96	   -105	   -758	   -536	    -30	    -38	    901	   -200	      5	      8
          13895	   -535	   -418	   -113	   -126	   -822	   -564	    -52	    -62	    869	   -226	     -8	    -10
          13896	   -535	   -409	   -114	   -117	   -790	   -565	    -61	    -61	    837	   -247	    -21	    -24
          13897	   -487	   -387	   -107	    -96	   -758	   -555	    -55	    -49	    853	   -256	    -26	    -28
          13898	   -487	   -378	   -100	    -88	   -774	   -546	    -41	    -39	    853	   -256	    -23	    -22
          13899	   -487	   -386	    -97	    -97	   -790	   -537	    -26	    -29	    853	   -251	    -14	    -12
          13900	   -519	   -395	    -97	   -108	   -758	   -524	    -16	    -17	    853	   -247	     -4	     -4
          13901	   -487	   -388	    -96	   -103	   -710	   -514	    -13	     -9	    869	   -246	      0	      0
          13902	   -455	   -367	    -89	    -85	   -742	   -515	    -16	    -13	    869	   -248	      0	      0
          13903	   -439	   -345	    -75	    -66	   -758	   -522	    -20	    -24	    853	   -257	     -7	     -6
          13904	   -423	   -329	    -56	    -53	   -758	   -519	    -21	    -26	    853	   -269	    -18	    -17
          13905	   -407	   -312	    -33	    -39	   -710	   -504	    -18	    -17	    837	   -280	    -26	    -27
          13906	   -359	   -285	     -9	    -17	   -694	   -488	    -13	     -9	    837	   -283	    -29	    -32
          13907	   -343	   -252	     11	     10	   -726	   -480	    -10	     -9	    853	   -279	    -27	    -29
          13908	   -295	   -225	     23	     32	   -678	   -476	    -13	    -16	    853	   -272	    -24	    -24
          13909	   -295	   -215	     26	     37	   -710	   -474	    -24	    -24	    853	   -267	    -27	    -23
          13910	   -279	   -220	     25	     26	   -678	   -474	    -39	    -36	    869	   -272	    -37	    -33
          13911	   -295	   -222	     29	     17	   -678	   -479	    -56	    -55	    853	   -288	    -55	    -54
          13912	   -263	   -205	     42	     28	   -726	   -484	    -71	    -74	    821	   -305	    -74	    -79
          13913	   -247	   -168	     60	     58	   -678	   -480	    -81	    -85	    821	   -313	    -90	    -94
          13914	   -167	   -135	     71	     84	   -678	   -464	    -85	    -86	    837	   -309	    -98	    -99
          13915	   -183	   -129	     67	     82	   -630	   -443	    -86	    -83	    853	   -297	   -100	    -97
          13916	   -199	   -153	     47	     50	   -662	   -422	    -85	    -80	    853	   -285	    -99	    -95
          13917	   -231	   -183	     22	     11	   -582	   -402	    -82	    -80	    869	   -272	    -96	    -94
          13918	   -231	   -191	      8	     -3	   -582	   -379	    -75	    -77	    901	   -256	    -89	    -91
          13919	   -199	   -167	     13	     11	   -550	   -347	    -60	    -66	    917	   -234	    -78	    -82
          13920	   -151	   -126	     34	     42	   -502	   -301	    -38	    -42	    949	   -203	    -63	    -66
          13921	   -119	    -90	     61	     68	   -438	   -249	    -15	    -13	    981	   -166	    -44	    -44
          13922	    -87	    -70	     79	     79	   -406	   -204	      1	      7	   1029	   -130	    -28	    -24
          13923	    -87	    -63	     82	     76	   -342	   -178	      7	      9	   1061	   -104	    -17	    -14
          13924	    -71	    -64	     67	     65	   -374	   -163	      2	      0	   1077	    -87	    -12	    -14
          13925	    -87	    -72	     41	     47	   -326	   -146	     -5	     -8	   1077	    -71	    -12	    -15
          13926	    -87	    -87	     14	     21	   -310	   -121	    -10	     -9	   1109	    -49	    -11	    -12
          13927	    -87	   -104	     -3	     -5	   -262	    -92	     -6	     -5	   1157	    -24	     -8	     -5
          13928	   -119	   -105	     -6	    -17	   -214	    -58	      7	      2	   1173	      0	      0	      0
          13929	    -71	    -81	      3	     -5	   -230	    -14	     24	     19	   1173	     27	     11	      8
          13930	    -23	    -44	     15	     20	   -134	     33	     37	     41	   1237	     60	     24	     23
          13931	     -7	    -21	     16	     31	    -70	     69	     38	     50	   1269	     94	     35	     38
          13932	      8	    -29	      1	     11	   -102	     78	     27	     33	   1301	    120	     40	     44
          13933	    -39	    -58	    -24	    -29	    -86	     74	     11	      3	   1301	    135	     40	     40
          13934	    -55	    -78	    -46	    -61	    -86	     83	      2	    -12	   1317	    149	     39	     35
          13935	    -23	    -67	    -54	    -63	    -38	    121	      3	      0	   1349	    168	     38	     36
          13936	      8	    -31	    -44	    -39	     25	    173	     15	     26	   1381	    193	     41	     42
          13937	     56	      7	    -24	    -12	     73	    217	     31	     46	   1381	    218	     47	     49
          13938	     88	     35	     -3	      2	     89	    246	     48	     50	   1429	    243	     56	     57
          13939	    104	     53	     13	      7	    121	    273	     66	     54	   1445	    268	     66	     65
          13940	    136	     72	     23	     13	    185	    316	     88	     73	   1477	    292	     75	     73
          13941	    152	     98	     29	     26	    217	    371	    109	    107	   1493	    315	     81	     80
          13942	    200	    125	     31	     40	    281	    419	    120	    133	   1509	    332	     80	     82
          13943	    216	    141	     31	     42	    313	    435	    115	    129	   1525	    340	     72	     76
          13944	    232	    145	     32	     32	    297	    420	     95	     95	   1525	    336	     57	     59
          13945	    216	    150	     36	     25	    249	    398	     68	     54	   1509	    327	     40	     37
          13946	    264	    172	     45	     32	    265	    393	     44	     31	   1493	    321	     24	     20
          13947	    296	    203	     49	     50	    297	    406	     26	     28	   1509	    324	     12	     12
          13948	    312	    221	     40	     54	    297	    418	     12	     23	   1525	    329	      4	      7
          13949	    312	    206	     12	     26	    297	    413	     -4	      4	   1509	    330	      0	      0
          13950	    280	    163	    -28	    -30	    281	    396	    -24	    -26	   1509	    330	     -6	     -7
          13951	    216	    123	    -69	    -84	    265	    383	    -44	    -52	   1509	    333	    -10	    -11
          13952	    216	    112	    -96	   -108	    281	    385	    -56	    -62	   1541	    338	    -13	    -11
          13953	    264	    132	   -105	   -102	    297	    398	    -60	    -59	   1509	    343	    -12	    -11
          13954	    280	    158	   -103	    -89	    313	    416	    -55	    -50	   1541	    350	     -6	     -7
          13955	    296	    169	    -99	    -91	    329	    432	    -46	    -42	   1541	    362	      4	      1
          13956	    296	    166	   -101	   -108	    345	    446	    -36	    -36	   1557	    378	     16	     15
          13957	    296	    165	   -109	   -121	    377	    458	    -27	    -30	   1573	    394	     27	     30
          13958	    312	    176	   -121	   -123	    377	    471	    -19	    -22	   1589	    401	     34	     37
          13959	    328	    190	   -133	   -121	    393	    487	    -10	    -10	   1573	    398	     34	     36
          13960	    360	    196	   -138	   -127	    409	    503	      0	      2	   1557	    390	     32	     30
          13961	    360	    202	   -129	   -133	    457	    514	      8	     10	   1573	    383	     30	     26
          13962	    360	    231	    -99	   -115	    425	    518	     16	     14	   1557	    380	     29	     26
          13963	    456	    296	    -51	    -61	    441	    523	     22	     18	   1541	    380	     30	     30
          13964	    552	    378	      2	      9	    457	    530	     25	     26	   1557	    378	     28	     33
          13965	    616	    442	     46	     63	    457	    535	     26	     32	   1541	    368	     24	     29
          13966	    632	    469	     72	     80	    489	    530	     25	     29	   1525	    350	     18	     18
          13967	    648	    474	     83	     76	    425	    520	     25	     22	   1493	    333	     14	      8
          13968	    648	    483	     89	     77	    457	    517	     31	     23	   1493	    325	     14	      8
          13969	    712	    511	    103	     97	    473	    527	     40	     36	   1493	    327	     18	     18
          13970	    728	    552	    127	    131	    473	    540	     50	     54	   1493	    328	     20	     26
          13971	    776	    589	    154	    162	    489	    542	     54	     62	   1477	    315	     15	     22
          13972	    808	    611	    175	    178	    473	    528	     50	     54	   1445	    287	      2	      3
          13973	    808	    614	    180	    176	    441	    502	     39	     34	   1413	    254	    -14	    -20
          13974	    808	    601	    164	    159	    441	    477	     26	     16	   1381	    229	    -28	    -36
          13975	    760	    578	    131	    131	    393	    461	     13	      8	   1365	    215	    -37	    -40
          13976	    760	    543	     86	     93	    425	    450	     -1	      4	   1365	    208	    -42	    -38
          13977	    712	    497	     39	     45	    345	    430	    -18	     -6	   1333	    196	    -48	    -40
