          16169	   -391	    132	      9	      9	    155	    652	     80	     89	    147	    -44	     14	     19
          16170	   -376	    173	     41	     47	    115	    629	     80	     77	    133	    -80	     -6	    -11
          16171	   -316	    203	     62	     73	     64	    612	     85	     73	     66	   -107	    -20	    -33
          16172	   -281	    208	     71	     76	    119	    609	     91	     86	     63	   -108	    -22	    -29
          16173	   -340	    197	     72	     63	     99	    606	     92	    100	    103	    -92	    -19	     -9
          16174	   -353	    195	     73	     59	     72	    582	     84	     95	    132	    -89	    -17	     -2
          16175	   -311	    212	     76	     73	     36	    534	     67	     69	     92	   -112	    -22	    -19
          16176	   -270	    226	     76	     86	    -29	    482	     49	     40	     25	   -139	    -29	    -41
          16177	   -303	    214	     65	     74	    -58	    446	     38	     29	     47	   -142	    -30	    -40
          16178	   -366	    179	     40	     38	    -62	    428	     38	     38	    106	   -124	    -20	    -17
          16179	   -383	    141	      5	      1	    -72	    417	     48	     55	    108	   -106	     -2	      6
          16180	   -404	    113	    -27	    -26	    -92	    401	     62	     68	     87	    -96	     20	     20
          16181	   -417	     91	    -50	    -47	   -111	    382	     79	     79	    121	    -85	     41	     36
          16182	   -447	     75	    -56	    -62	   -127	    365	     98	     94	    146	    -68	     58	     58
          16183	   -445	     75	    -49	    -60	   -126	    353	    118	    114	    150	    -54	     69	     76
          16184	   -446	     97	    -37	    -36	   -126	    340	    136	    134	    179	    -56	     75	     79
          16185	   -404	    115	    -33	    -15	   -190	    320	    147	    147	    149	    -67	     80	     72
          16186	   -378	    100	    -43	    -27	   -172	    285	    144	    146	    124	    -67	     86	     76
          16187	   -468	     53	    -62	    -70	   -243	    230	    122	    125	    169	    -52	     92	     94
          16188	   -533	     15	    -79	   -104	   -327	    156	     82	     85	    197	    -42	     93	    107
          16189	   -514	     15	    -88	   -100	   -391	     68	     32	     31	    185	    -56	     89	     97
          16190	   -454	     34	    -92	    -76	   -486	    -18	    -17	    -21	    125	    -82	     83	     74
          16191	   -469	     28	    -99	    -77	   -559	    -91	    -57	    -62	    121	    -92	     79	     66
          16192	   -537	    -10	   -113	   -110	   -610	   -148	    -84	    -86	    162	    -81	     80	     79
          16193	   -580	    -48	   -125	   -141	   -647	   -191	   -101	    -98	    176	    -71	     80	     91
          16194	   -565	    -50	   -125	   -137	   -685	   -231	   -112	   -107	    157	    -83	     73	     79
          16195	   -521	    -20	   -104	   -100	   -731	   -273	   -122	   -119	    116	   -112	     55	     51
          16196	   -482	     15	    -65	    -56	   -763	   -313	   -130	   -131	     92	   -141	     28	     22
          16197	   -459	     48	    -14	    -15	   -792	   -347	   -134	   -138	     79	   -164	     -4	     -1
          16198	   -442	     88	     38	     32	   -809	   -370	   -131	   -136	     73	   -192	    -37	    -31
          16199	   -398	    136	     85	     89	   -849	   -384	   -124	   -126	     39	   -227	    -65	    -67
          16200	   -280	    170	    123	    133	   -816	   -398	   -121	   -117	    -40	   -251	    -85	    -94
          16201	   -324	    177	    150	    149	   -859	   -424	   -128	   -122	      2	   -253	    -97	    -99
          16202	   -362	    172	    169	    154	   -915	   -464	   -147	   -144	     32	   -246	   -105	    -96
          16203	   -347	    177	    178	    169	   -933	   -513	   -173	   -175	     25	   -251	   -114	   -105
          16204	   -296	    181	    173	    183	   -981	   -558	   -200	   -205	    -22	   -265	   -121	   -125
          16205	   -316	    154	    152	    168	  -1022	   -590	   -219	   -223	    -21	   -268	   -124	   -133
          16206	   -426	     92	    115	    117	  -1036	   -607	   -229	   -229	     35	   -249	   -119	   -121
          16207	   -490	     27	     76	     63	  -1025	   -616	   -232	   -228	     59	   -224	   -109	   -103
          16208	   -501	     -8	     47	     38	  -1038	   -626	   -234	   -230	     58	   -208	    -98	    -95
          16209	   -496	    -16	     37	     42	  -1063	   -638	   -235	   -235	     69	   -200	    -91	    -95
          16210	   -504	    -18	     45	     52	  -1047	   -645	   -235	   -238	     87	   -190	    -91	    -94
          16211	   -524	    -22	     62	     60	  -1055	   -640	   -229	   -231	    105	   -179	    -97	    -92
          16212	   -512	    -22	     78	     71	  -1025	   -623	   -212	   -212	    108	   -175	   -106	    -99
          16213	   -521	    -19	     84	     85	   -985	   -594	   -184	   -183	    117	   -180	   -112	   -114
          16214	   -511	    -31	     73	     85	   -977	   -557	   -148	   -148	    111	   -176	   -110	   -121
          16215	   -527	    -72	     49	     55	   -899	   -517	   -109	   -111	    115	   -150	    -97	   -106
          16216	   -629	   -128	     20	     11	   -870	   -478	    -76	    -76	    202	   -107	    -81	    -75
          16217	   -671	   -169	     -3	    -18	   -845	   -445	    -52	    -49	    235	    -74	    -67	    -53
          16218	   -663	   -184	    -21	    -23	   -812	   -421	    -36	    -32	    237	    -62	    -59	    -52
          16219	   -643	   -197	    -37	    -24	   -774	   -405	    -23	    -22	    234	    -57	    -51	    -59
          16220	   -705	   -229	    -56	    -46	   -775	   -385	     -5	    -10	    264	    -34	    -36	    -48
          16221	   -766	   -275	    -81	    -83	   -735	   -347	     25	     18	    327	     11	     -9	    -14
          16222	   -792	   -313	   -105	   -112	   -657	   -287	     71	     69	    385	     66	     23	     28
          16223	   -789	   -333	   -121	   -123	   -588	   -215	    125	    132	    419	    110	     53	     61
          16224	   -798	   -341	   -123	   -123	   -528	   -147	    181	    189	    449	    138	     73	     77
          16225	   -806	   -343	   -114	   -117	   -452	    -96	    230	    230	    465	    154	     80	     82
          16226	   -801	   -333	    -98	   -100	   -417	    -57	    268	    260	    487	    161	     81	     78
          16227	   -807	   -314	    -82	    -75	   -413	    -21	    293	    286	    519	    168	     83	     75
          16228	   -718	   -303	    -71	    -59	   -347	      7	    302	    305	    471	    186	     89	     83
          16229	   -754	   -313	    -64	    -64	   -318	     14	    293	    303	    541	    213	     97	    101
          16230	   -803	   -325	    -56	    -71	   -375	     -6	    267	    272	    582	    234	    101	    113
          16231	   -786	   -314	    -43	    -57	   -401	    -42	    232	    227	    580	    232	     96	    103
          16232	   -717	   -284	    -29	    -24	   -424	    -70	    199	    191	    529	    215	     84	     78
          16233	   -684	   -267	    -22	     -5	   -423	    -80	    174	    172	    529	    205	     72	     62
          16234	   -730	   -281	    -26	    -17	   -422	    -81	    160	    164	    564	    212	     65	     62
          16235	   -771	   -306	    -36	    -42	   -425	    -79	    154	    158	    579	    224	     63	     68
          16236	   -752	   -316	    -42	    -52	   -420	    -76	    153	    154	    564	    229	     65	     70
          16237	   -721	   -302	    -34	    -39	   -413	    -68	    155	    156	    570	    231	     67	     67
          16238	   -696	   -276	    -13	    -14	   -388	    -57	    161	    161	    583	    235	     67	     68
          16239	   -681	   -246	     12	     13	   -371	    -46	    170	    167	    584	    238	     68	     69
          16240	   -680	   -218	     32	     37	   -372	    -33	    180	    175	    618	    239	     71	     68
          16241	   -597	   -204	     39	     48	   -367	    -20	    185	    184	    580	    241	     75	     69
          16242	   -609	   -211	     33	     37	   -318	    -15	    179	    185	    581	    248	     78	     76
          16243	   -667	   -228	     24	     15	   -364	    -29	    157	    166	    628	    254	     75	     83
          16244	   -657	   -229	     21	      8	   -390	    -66	    123	    126	    618	    243	     63	     72
          16245	   -615	   -205	     29	     26	   -426	   -110	     86	     77	    577	    213	     45	     44
          16246	   -565	   -176	     40	     49	   -465	   -144	     52	     40	    522	    186	     29	     20
          16247	   -561	   -164	     45	     54	   -489	   -159	     24	     21	    544	    179	     21	     16
          16248	   -597	   -171	     39	     40	   -476	   -169	     -1	      8	    575	    185	     22	     25
          16249	   -588	   -183	     22	     20	   -495	   -192	    -32	    -19	    557	    188	     27	     31
          16250	   -572	   -193	      4	      2	   -552	   -234	    -68	    -65	    541	    182	     31	     30
          16251	   -588	   -200	     -8	    -13	   -593	   -277	   -104	   -113	    540	    175	     28	     27
          16252	   -587	   -201	    -14	    -22	   -609	   -302	   -132	   -144	    534	    164	     17	     21
          16253	   -590	   -187	    -15	    -17	   -599	   -303	   -148	   -151	    535	    142	      0	      4
          16254	   -571	   -165	    -18	     -5	   -617	   -293	   -156	   -147	    503	    112	    -14	    -19
          16255	   -494	   -161	    -26	    -10	   -578	   -289	   -162	   -151	    433	     94	    -22	    -32
          16256	   -547	   -178	    -35	    -37	   -586	   -296	   -169	   -166	    474	     96	    -23	    -25
          16257	   -586	   -187	    -35	    -55	   -623	   -303	   -174	   -183	    510	    104	    -22	    -12
          16258	   -553	   -157	    -19	    -35	   -594	   -295	   -175	   -185	    479	     95	    -25	    -16
          16259	   -443	   -100	      4	     11	   -564	   -272	   -172	   -173	    440	     70	    -33	    -36
          16260	   -391	    -59	     22	     41	   -537	   -249	   -169	   -162	    423	     50	    -41	    -51
          16261	   -437	    -60	     23	     31	   -541	   -238	   -171	   -164	    438	     47	    -45	    -49
          16262	   -457	    -81	      8	      0	   -532	   -240	   -181	   -180	    445	     52	    -45	    -40
          16263	   -442	    -91	    -10	    -19	   -530	   -242	   -194	   -198	    438	     50	    -43	    -38
          16264	   -422	    -84	    -22	    -21	   -528	   -233	   -201	   -205	    426	     40	    -42	    -44
          16265	   -404	    -69	    -17	    -16	   -502	   -209	   -197	   -198	    411	     32	    -46	    -49
          16266	   -392	    -49	      1	     -5	   -449	   -172	   -179	   -180	    415	     27	    -54	    -51
          16267	   -367	    -13	     26	     21	   -415	   -127	   -154	   -154	    408	     17	    -65	    -59
          16268	   -336	     31	     46	     56	   -385	    -79	   -129	   -127	    423	     -1	    -74	    -76
          16269	   -217	     55	     54	     72	   -307	    -37	   -111	   -106	    342	    -15	    -80	    -89
