          17616	     64	    384	    -51	    -47	    451	    595	    -16	    -14	  -1013	   -484	     56	     63
          17617	     96	    393	    -31	    -45	    515	    622	      2	     -2	   -933	   -460	     52	     69
          17618	     96	    426	     -7	    -19	    531	    654	     15	     14	  -1013	   -461	     44	     49
          17619	    192	    478	     19	     26	    563	    682	     22	     30	  -1029	   -469	     33	     22
          17620	    272	    517	     45	     59	    627	    693	     25	     29	   -981	   -455	     27	     16
          17621	    208	    525	     65	     63	    563	    691	     26	     17	   -997	   -418	     31	     34
          17622	    256	    523	     74	     56	    595	    697	     27	     14	   -917	   -376	     43	     55
          17623	    224	    531	     67	     60	    595	    719	     27	     28	   -933	   -345	     63	     65
          17624	    256	    535	     43	     60	    659	    734	     20	     37	   -885	   -316	     85	     74
          17625	    288	    502	      2	     24	    643	    717	      1	     14	   -885	   -272	    106	     97
          17626	    160	    434	    -41	    -46	    563	    676	    -22	    -30	   -853	   -220	    121	    128
          17627	     96	    382	    -73	   -101	    547	    649	    -42	    -61	   -741	   -187	    125	    141
          17628	     96	    388	    -82	    -97	    547	    656	    -51	    -56	   -805	   -185	    118	    122
          17629	    208	    432	    -73	    -56	    611	    677	    -50	    -36	   -869	   -194	    108	     93
          17630	    256	    459	    -58	    -32	    627	    682	    -44	    -31	   -805	   -182	    101	     86
          17631	    160	    448	    -46	    -44	    531	    671	    -37	    -41	   -805	   -149	     96	     99
          17632	    176	    435	    -38	    -58	    595	    668	    -30	    -43	   -757	   -126	     87	    103
          17633	    208	    455	    -28	    -40	    595	    683	    -23	    -26	   -805	   -135	     68	     76
          17634	    272	    493	    -13	     -3	    611	    698	    -18	     -8	   -869	   -162	     41	     32
          17635	    304	    513	      0	     14	    643	    693	    -17	    -10	   -821	   -178	     12	     -1
          17636	    240	    503	      7	      3	    547	    671	    -22	    -27	   -901	   -172	    -11	    -11
          17637	    256	    487	      3	    -13	    563	    650	    -33	    -43	   -853	   -156	    -24	    -11
          17638	    256	    480	    -17	    -20	    579	    637	    -50	    -51	   -821	   -148	    -26	    -18
          17639	    224	    467	    -53	    -34	    515	    620	    -72	    -62	   -885	   -141	    -16	    -26
          17640	    240	    422	    -99	    -80	    515	    587	    -96	    -88	   -837	   -114	      3	    -12
          17641	    144	    357	   -138	   -145	    467	    549	   -116	   -120	   -837	    -62	     25	     25
          17642	     64	    323	   -151	   -179	    435	    527	   -123	   -134	   -725	    -20	     38	     56
          17643	    144	    354	   -133	   -148	    435	    536	   -112	   -117	   -741	    -17	     34	     46
          17644	    208	    424	    -92	    -77	    483	    563	    -87	    -81	   -853	    -47	     15	      6
          17645	    320	    477	    -49	    -24	    531	    587	    -56	    -48	   -837	    -69	     -7	    -25
          17646	    256	    488	    -18	    -12	    483	    600	    -27	    -26	   -853	    -67	    -28	    -32
          17647	    240	    483	     -1	    -16	    499	    607	     -5	     -9	   -821	    -60	    -47	    -34
          17648	    320	    496	     11	     -2	    563	    615	     10	      8	   -853	    -74	    -66	    -56
          17649	    320	    529	     29	     32	    499	    621	     22	     23	   -949	   -104	    -88	    -94
          17650	    384	    560	     54	     65	    547	    619	     31	     32	   -917	   -125	   -111	   -121
          17651	    352	    577	     83	     84	    499	    613	     39	     38	   -949	   -126	   -130	   -129
          17652	    384	    587	    107	     98	    499	    606	     45	     43	   -949	   -121	   -140	   -129
          17653	    432	    597	    118	    111	    531	    598	     47	     47	   -933	   -121	   -139	   -134
          17654	    368	    598	    108	    116	    451	    584	     42	     45	   -981	   -116	   -122	   -133
          17655	    384	    572	     78	     95	    467	    562	     31	     36	   -917	    -84	    -91	   -105
          17656	    352	    515	     38	     43	    419	    532	     18	     20	   -917	    -27	    -54	    -52
          17657	    256	    455	      6	    -10	    403	    501	      7	      3	   -837	     22	    -22	     -4
          17658	    224	    431	     -5	    -27	    371	    479	      2	     -4	   -773	     37	     -3	      8
          17659	    240	    454	      2	      1	    323	    471	      4	      2	   -901	     24	      4	     -6
          17660	    336	    484	     15	     40	    371	    470	      8	     16	   -885	     21	      8	    -11
          17661	    304	    479	     22	     43	    355	    459	     10	     20	   -837	     43	     12	      9
          17662	    224	    439	     18	     12	    275	    431	      9	      9	   -821	     66	     16	     32
          17663	    224	    405	     13	    -11	    307	    402	      8	     -2	   -821	     63	     16	     29
          17664	    208	    410	     16	      4	    227	    390	     11	      3	   -917	     38	     10	      4
          17665	    272	    439	     30	     44	    259	    392	     18	     23	   -901	     22	      3	    -11
          17666	    272	    452	     49	     70	    275	    390	     27	     40	   -869	     26	     -1	     -6
          17667	    240	    433	     64	     64	    211	    368	     33	     37	   -917	     40	     -2	      8
          17668	    240	    402	     70	     47	    211	    337	     36	     25	   -885	     44	      1	     14
          17669	    160	    386	     61	     45	    131	    314	     35	     23	   -917	     38	     10	      9
          17670	    192	    373	     33	     48	    147	    301	     28	     31	   -901	     38	     27	     11
          17671	    160	    326	    -12	     17	    147	    275	     12	     27	   -885	     62	     50	     37
          17672	     80	    231	    -65	    -59	     51	    220	    -14	     -6	   -933	    104	     73	     80
          17673	    -63	    136	   -106	   -137	    -12	    152	    -43	    -52	   -773	    129	     85	    107
          17674	   -143	    102	   -122	   -152	    -92	    102	    -65	    -78	   -853	    115	     84	     95
          17675	    -31	    130	   -113	   -105	    -92	     82	    -73	    -74	   -933	     78	     76	     61
          17676	     32	    156	    -95	    -60	    -60	     75	    -67	    -58	   -933	     62	     69	     46
          17677	    -79	    132	    -82	    -63	   -156	     63	    -52	    -46	   -933	     78	     68	     65
          17678	   -111	     83	    -75	    -91	   -124	     48	    -31	    -36	   -853	     97	     67	     86
          17679	   -143	     65	    -61	    -88	   -172	     43	    -10	    -16	   -933	     82	     57	     73
          17680	    -79	     95	    -32	    -36	   -140	     46	     10	     12	   -997	     37	     37	     30
          17681	    -15	    135	      8	     26	   -140	     44	     29	     35	   -997	     -1	     10	     -6
          17682	    -63	    148	     52	     62	   -204	     28	     44	     45	  -1061	    -15	    -15	    -18
          17683	    -31	    138	     84	     74	   -188	      8	     57	     51	  -1029	    -18	    -32	    -19
          17684	    -95	    126	     97	     85	   -236	     -6	     68	     62	  -1045	    -31	    -41	    -30
          17685	    -79	    112	     87	     96	   -252	    -19	     74	     77	  -1093	    -49	    -38	    -48
          17686	    -79	     73	     62	     80	   -236	    -40	     74	     81	  -1077	    -47	    -27	    -44
          17687	   -175	      3	     33	     35	   -332	    -77	     68	     71	  -1125	    -16	    -13	    -13
          17688	   -271	    -56	     19	     -1	   -348	   -116	     61	     58	   -981	     11	     -4	     15
          17689	   -287	    -67	     30	     11	   -396	   -146	     58	     54	  -1013	      2	     -6	      7
          17690	   -223	    -36	     59	     66	   -428	   -163	     63	     62	  -1141	    -32	    -14	    -27
          17691	   -143	    -15	     90	    111	   -380	   -176	     76	     75	  -1109	    -48	    -20	    -43
          17692	   -255	    -31	    110	    118	   -476	   -183	     95	     92	  -1109	    -29	    -22	    -25
          17693	   -287	    -61	    119	    111	   -460	   -182	    116	    119	  -1045	     -7	    -23	     -3
          17694	   -255	    -72	    129	    123	   -428	   -176	    138	    149	  -1061	    -19	    -30	    -16
          17695	   -255	    -61	    151	    155	   -460	   -179	    161	    169	  -1189	    -55	    -45	    -54
          17696	   -207	    -49	    190	    189	   -444	   -194	    187	    176	  -1141	    -78	    -61	    -78
          17697	   -271	    -43	    233	    216	   -524	   -207	    208	    184	  -1157	    -71	    -72	    -72
          17698	   -255	    -38	    256	    242	   -524	   -213	    210	    200	  -1141	    -55	    -74	    -58
          17699	   -239	    -56	    230	    243	   -508	   -240	    172	    192	  -1109	    -53	    -67	    -59
          17700	   -351	   -143	    139	    175	   -636	   -334	     86	    118	  -1173	    -55	    -50	    -64
          17701	   -479	   -317	     -2	     17	   -796	   -496	    -37	    -26	  -1125	    -32	    -27	    -43
          17702	   -735	   -527	   -154	   -175	   -988	   -672	   -162	   -185	  -1125	     15	     -3	      1
          17703	   -927	   -677	   -267	   -309	  -1132	   -786	   -251	   -284	   -997	     49	      9	     31
          17704	   -895	   -714	   -312	   -331	  -1116	   -809	   -283	   -292	  -1029	     40	      9	     18
          17705	   -879	   -671	   -296	   -274	  -1100	   -776	   -267	   -246	  -1157	     10	      0	    -15
          17706	   -783	   -623	   -249	   -215	  -1068	   -744	   -229	   -203	  -1109	      4	     -6	    -25
          17707	   -847	   -612	   -205	   -193	  -1084	   -739	   -193	   -188	  -1061	     31	     -6	     -3
          17708	   -847	   -622	   -176	   -193	  -1100	   -746	   -170	   -186	  -1045	     54	     -3	     15
          17709	   -799	   -618	   -160	   -180	  -1084	   -741	   -157	   -173	  -1045	     48	     -1	      5
          17710	   -815	   -591	   -144	   -146	  -1084	   -718	   -145	   -145	  -1125	     31	     -3	    -16
          17711	   -751	   -561	   -122	   -110	  -1036	   -696	   -131	   -118	  -1093	     34	     -5	    -18
          17712	   -751	   -543	    -94	    -87	  -1052	   -686	   -113	   -105	  -1029	     58	     -7	      0
          17713	   -751	   -532	    -65	    -72	  -1068	   -683	    -93	   -100	  -1061	     74	     -6	     11
          17714	   -703	   -514	    -42	    -52	  -1020	   -667	    -73	    -85	  -1029	     70	      0	      2
          17715	   -735	   -492	    -33	    -29	  -1052	   -639	    -58	    -57	  -1077	     68	     13	     -4
          17716	   -687	   -486	    -39	    -23	   -988	   -616	    -51	    -37	  -1029	     99	     37	     20
          17717	   -671	   -511	    -58	    -50	   -972	   -618	    -52	    -43	   -981	    154	     62	     70
          17718	   -799	   -548	    -76	    -89	  -1068	   -635	    -57	    -65	   -933	    192	     78	    103
          17719	   -767	   -557	    -81	   -101	  -1020	   -637	    -58	    -73	   -885	    184	     79	     90
          17720	   -751	   -523	    -71	    -72	  -1036	   -608	    -49	    -52	  -1029	    153	     71	     54
          17721	   -655	   -476	    -50	    -31	   -956	   -566	    -33	    -19	  -1013	    143	     61	     38
          17722	   -639	   -451	    -28	    -12	   -924	   -537	    -12	      0	   -933	    164	     54	     54
