          16897	    164	     44	      5	     12	   -272	      9	     24	     23	  -1149	     51	     26	     26
          16898	    254	     58	     17	     28	   -230	     18	     29	     38	  -1200	     42	     16	     17
          16899	    196	     53	     23	     24	   -240	      9	     25	     34	  -1193	     30	      2	      4
          16900	    158	     38	     20	     11	   -293	    -21	     10	     10	  -1198	     15	    -11	    -10
          16901	    176	     29	     12	      4	   -328	    -54	     -6	    -17	  -1225	      3	    -20	    -22
          16902	    188	     28	      1	      4	   -331	    -71	    -21	    -29	  -1240	      0	    -21	    -24
          16903	    162	     21	    -11	      0	   -336	    -73	    -28	    -25	  -1219	      8	    -14	    -16
          16904	    135	      4	    -22	    -16	   -341	    -73	    -29	    -19	  -1201	     21	     -4	     -2
          16905	    123	    -12	    -26	    -32	   -345	    -80	    -26	    -20	  -1209	     30	      3	      8
          16906	    132	    -14	    -21	    -33	   -350	    -88	    -17	    -23	  -1214	     31	      6	     10
          16907	    137	      3	     -9	    -14	   -358	    -84	     -4	    -14	  -1204	     24	      5	      4
          16908	    133	     27	      2	     11	   -350	    -66	     11	      9	  -1206	     15	      4	     -2
          16909	    199	     36	      8	     21	   -301	    -48	     23	     32	  -1255	     14	      4	      0
          16910	    158	     22	      5	      8	   -307	    -49	     27	     36	  -1220	     21	      5	      8
          16911	    111	      0	     -1	    -13	   -353	    -69	     22	     21	  -1201	     24	      6	     15
          16912	    105	     -7	     -7	    -21	   -369	    -91	     12	      4	  -1220	     16	      6	     11
          16913	    150	      1	    -11	    -11	   -365	   -100	      4	      0	  -1259	      5	      8	      3
          16914	    129	      9	    -16	     -3	   -361	   -101	      1	      3	  -1243	      6	     17	      9
          16915	    114	     -1	    -26	    -14	   -379	   -100	      2	      8	  -1211	     25	     33	     31
          16916	     95	    -27	    -39	    -40	   -379	   -102	      8	     10	  -1198	     48	     53	     59
          16917	     78	    -48	    -48	    -62	   -369	   -104	     15	     12	  -1195	     61	     71	     77
          16918	     69	    -45	    -48	    -59	   -367	   -103	     21	     16	  -1197	     60	     82	     81
          16919	     66	    -20	    -39	    -35	   -390	    -98	     25	     24	  -1181	     51	     82	     77
          16920	    149	      2	    -27	    -13	   -361	    -98	     23	     27	  -1231	     38	     73	     71
          16921	    130	      4	    -20	    -12	   -374	   -109	     13	     18	  -1236	     23	     59	     61
          16922	     81	     -8	    -18	    -26	   -409	   -133	     -3	     -3	  -1235	      2	     41	     46
          16923	     82	    -14	    -21	    -34	   -440	   -159	    -22	    -27	  -1276	    -24	     25	     26
          16924	    118	     -6	    -26	    -28	   -443	   -176	    -39	    -43	  -1318	    -46	     14	      9
          16925	    120	      1	    -32	    -21	   -455	   -183	    -50	    -48	  -1319	    -57	      9	      4
          16926	     87	     -3	    -39	    -28	   -458	   -184	    -54	    -49	  -1301	    -60	      7	      8
          16927	     88	    -16	    -42	    -44	   -457	   -185	    -52	    -50	  -1321	    -66	      3	      8
          16928	     95	    -18	    -35	    -48	   -456	   -184	    -46	    -49	  -1356	    -81	     -4	      0
          16929	    104	      4	    -17	    -27	   -444	   -175	    -35	    -40	  -1362	   -103	    -16	    -16
          16930	    117	     44	      7	     10	   -444	   -158	    -23	    -24	  -1359	   -125	    -28	    -32
          16931	    210	     77	     28	     41	   -406	   -142	    -13	     -9	  -1421	   -140	    -37	    -41
          16932	    188	     85	     39	     46	   -393	   -135	     -8	     -4	  -1411	   -144	    -40	    -40
          16933	    150	     72	     37	     31	   -426	   -137	     -6	     -7	  -1383	   -143	    -38	    -34
          16934	    149	     60	     28	     17	   -409	   -138	     -6	    -10	  -1407	   -144	    -35	    -30
          16935	    171	     59	     17	     14	   -394	   -131	     -4	     -6	  -1420	   -150	    -31	    -32
          16936	    159	     63	      8	     15	   -394	   -119	      0	      2	  -1411	   -155	    -26	    -31
          16937	    142	     63	      5	     13	   -375	   -108	      7	     10	  -1410	   -153	    -22	    -25
          16938	    158	     59	      8	      7	   -371	    -99	     15	     16	  -1407	   -147	    -18	    -16
          16939	    158	     63	     17	      9	   -356	    -90	     23	     21	  -1413	   -146	    -18	    -12
          16940	    167	     81	     30	     25	   -345	    -78	     31	     28	  -1412	   -156	    -21	    -18
          16941	    168	    106	     43	     48	   -347	    -65	     36	     37	  -1411	   -171	    -28	    -31
          16942	    239	    119	     50	     60	   -307	    -58	     37	     40	  -1465	   -182	    -34	    -40
          16943	    199	    110	     46	     49	   -327	    -59	     33	     34	  -1442	   -182	    -38	    -39
          16944	    154	     89	     35	     27	   -342	    -66	     24	     22	  -1419	   -178	    -40	    -33
          16945	    154	     75	     21	     12	   -336	    -73	     12	     10	  -1435	   -179	    -41	    -34
          16946	    169	     72	      6	      8	   -336	    -78	      0	      0	  -1451	   -186	    -39	    -41
          16947	    151	     68	     -6	      3	   -349	    -84	    -14	    -12	  -1444	   -187	    -34	    -43
          16948	    129	     55	    -15	     -9	   -356	    -92	    -27	    -25	  -1423	   -176	    -27	    -32
          16949	    124	     41	    -18	    -24	   -362	    -97	    -36	    -36	  -1416	   -159	    -21	    -17
          16950	    127	     42	    -12	    -23	   -350	    -97	    -39	    -41	  -1416	   -153	    -22	    -12
          16951	    127	     62	      1	     -2	   -348	    -88	    -37	    -39	  -1394	   -164	    -29	    -25
          16952	    155	     89	     15	     24	   -343	    -74	    -31	    -31	  -1429	   -183	    -39	    -47
          16953	    214	     98	     24	     34	   -305	    -60	    -24	    -22	  -1469	   -188	    -45	    -55
          16954	    145	     85	     23	     22	   -306	    -49	    -21	    -18	  -1410	   -173	    -43	    -44
          16955	    125	     66	     14	      4	   -305	    -45	    -20	    -19	  -1378	   -150	    -33	    -24
          16956	    134	     58	      4	     -2	   -295	    -41	    -20	    -22	  -1382	   -134	    -20	    -12
          16957	    147	     58	     -5	      0	   -277	    -34	    -18	    -21	  -1384	   -124	     -4	     -7
          16958	    126	     54	    -12	     -2	   -279	    -20	    -12	    -12	  -1338	   -108	     13	      4
          16959	    103	     41	    -15	    -13	   -254	      0	      0	      1	  -1317	    -81	     29	     25
          16960	    107	     31	    -13	    -21	   -217	     20	     15	     16	  -1306	    -54	     41	     47
          16961	    119	     37	     -4	    -12	   -204	     39	     31	     30	  -1274	    -42	     45	     53
          16962	    105	     57	      8	     10	   -198	     56	     44	     42	  -1266	    -50	     38	     39
          16963	    150	     75	     19	     30	   -176	     71	     52	     52	  -1311	    -65	     25	     18
          16964	    169	     74	     24	     32	   -146	     79	     52	     55	  -1320	    -71	     11	      6
          16965	    114	     57	     23	     18	   -166	     77	     46	     48	  -1279	    -66	      2	      5
          16966	     90	     44	     20	      7	   -177	     69	     37	     36	  -1271	    -59	      0	      6
          16967	    130	     44	     15	     11	   -170	     62	     28	     25	  -1287	    -54	      4	      4
          16968	    118	     49	     10	     19	   -165	     61	     21	     20	  -1287	    -46	     13	      6
          16969	    106	     40	      2	     14	   -181	     64	     16	     18	  -1226	    -28	     22	     18
          16970	     81	     17	     -5	     -5	   -161	     64	     12	     15	  -1230	     -9	     26	     31
          16971	     73	     -1	     -8	    -20	   -160	     62	      9	      9	  -1227	     -2	     24	     32
          16972	     65	      2	     -2	    -13	   -169	     59	      7	      4	  -1214	    -12	     14	     16
          16973	     62	     24	      9	     13	   -179	     62	      5	      4	  -1221	    -27	      3	     -5
          16974	    142	     41	     20	     33	   -145	     67	      5	      7	  -1263	    -30	     -4	    -13
          16975	    110	     33	     22	     28	   -138	     69	      4	      6	  -1223	    -14	     -5	     -2
          16976	     44	      7	     13	      6	   -169	     67	      3	      2	  -1167	      7	      1	     13
          16977	     46	    -14	     -1	    -11	   -153	     66	      2	      0	  -1176	     21	     15	     22
          16978	     55	    -24	    -18	    -18	   -140	     67	      0	      0	  -1171	     32	     36	     28
          16979	     44	    -33	    -32	    -23	   -142	     68	     -2	      0	  -1141	     58	     62	     48
          16980	     -3	    -49	    -41	    -36	   -147	     67	     -3	     -2	  -1086	     97	     87	     84
          16981	      5	    -64	    -43	    -48	   -146	     65	     -2	     -4	  -1050	    129	    100	    111
          16982	     12	    -66	    -37	    -46	   -133	     67	      0	     -3	  -1055	    128	     92	    106
          16983	     -8	    -51	    -28	    -29	   -131	     73	      4	      3	  -1081	     93	     66	     67
          16984	     25	    -37	    -20	    -11	   -132	     80	      7	      9	  -1125	     50	     32	     20
          16985	     59	    -40	    -20	    -12	   -107	     78	      5	      8	  -1164	     26	      4	     -6
          16986	     -8	    -62	    -26	    -30	   -130	     67	     -1	     -1	  -1132	     26	    -10	     -9
          16987	    -38	    -81	    -35	    -47	   -149	     52	    -12	    -15	  -1112	     36	    -11	     -2
          16988	    -14	    -85	    -45	    -48	   -147	     42	    -22	    -24	  -1135	     41	     -4	      1
          16989	      7	    -83	    -52	    -43	   -155	     38	    -29	    -27	  -1112	     43	      5	      1
          16990	    -33	    -88	    -56	    -45	   -145	     35	    -33	    -29	  -1106	     49	     10	      4
          16991	    -42	    -99	    -54	    -54	   -151	     31	    -31	    -31	  -1092	     55	      9	      9
          16992	    -18	   -101	    -43	    -54	   -160	     30	    -25	    -30	  -1091	     54	      0	      6
          16993	    -14	    -81	    -23	    -32	   -133	     37	    -17	    -21	  -1109	     37	    -14	    -11
          16994	    -10	    -48	      0	      3	   -146	     48	    -11	     -8	  -1106	     13	    -32	    -36
          16995	     76	    -23	     18	     30	   -105	     50	    -10	     -4	  -1161	     -4	    -48	    -55
          16996	     57	    -24	     26	     31	   -130	     38	    -14	    -13	  -1142	     -8	    -59	    -59
          16997	     -1	    -42	     21	     15	   -160	     21	    -22	    -28	  -1118	     -6	    -64	    -57
          16998	      5	    -58	      9	      1	   -160	     11	    -30	    -34	  -1125	     -9	    -66	    -61
          16999	     26	    -63	     -2	     -1	   -142	     10	    -34	    -32	  -1148	    -16	    -65	    -68
          17000	      9	    -65	     -9	     -1	   -147	     11	    -34	    -28	  -1129	    -16	    -60	    -68
