          13800	   -271	   -100	    -94	   -109	    493	    230	    107	     96	    353	     48	     48	     60
          13801	   -223	    -78	    -81	    -88	    541	    268	    129	    130	    337	     25	     35	     37
          13802	   -223	    -48	    -65	    -60	    589	    299	    145	    157	    321	      2	     22	     13
          13803	   -191	    -31	    -57	    -44	    589	    304	    149	    160	    321	     -4	     14	      5
          13804	   -207	    -37	    -64	    -52	    557	    285	    140	    139	    337	      5	     17	     13
          13805	   -207	    -63	    -82	    -80	    541	    261	    127	    116	    337	     22	     25	     30
          13806	   -239	    -90	    -96	   -110	    557	    254	    120	    110	    337	     35	     31	     41
          13807	   -255	    -91	    -95	   -113	    541	    264	    122	    123	    385	     32	     31	     38
          13808	   -223	    -57	    -77	    -82	    573	    280	    132	    143	    337	     16	     25	     21
          13809	   -143	     -8	    -52	    -36	    589	    288	    145	    156	    321	      1	     18	      5
          13810	   -111	     20	    -32	    -10	    589	    286	    160	    160	    305	      1	     13	      5
          13811	   -127	     19	    -20	    -15	    573	    285	    176	    166	    353	     11	      9	     14
          13812	   -143	     11	    -11	    -27	    605	    296	    195	    184	    353	     11	      1	     14
          13813	   -111	     25	      4	    -16	    605	    313	    210	    211	    305	     -6	    -10	     -4
          13814	    -63	     67	     27	     21	    637	    317	    213	    224	    289	    -29	    -23	    -28
          13815	    -15	    110	     48	     60	    605	    291	    198	    208	    289	    -40	    -29	    -39
          13816	    -15	    126	     52	     73	    541	    237	    166	    165	    305	    -31	    -22	    -30
          13817	    -15	    105	     36	     47	    493	    177	    125	    116	    321	     -9	     -7	     -8
          13818	    -63	     62	     10	      1	    429	    128	     85	     79	    321	     15	      8	     16
          13819	    -79	     32	     -9	    -32	    429	     90	     52	     53	    369	     28	     16	     28
          13820	    -95	     39	    -13	    -28	    381	     54	     24	     29	    353	     19	     14	     19
          13821	    -47	     78	     -1	      7	    317	     16	      0	      3	    337	      0	      9	      0
          13822	     16	    115	     16	     41	    317	    -21	    -24	    -22	    305	     -8	      7	     -9
          13823	     32	    125	     32	     48	    269	    -56	    -45	    -46	    321	      6	      9	      4
          13824	      0	    117	     49	     38	    253	    -89	    -63	    -67	    369	     24	     10	     23
          13825	      0	    128	     72	     47	    205	   -117	    -78	    -85	    369	     20	      1	     18
          13826	     80	    173	    104	     91	    189	   -141	    -96	    -99	    305	    -11	    -16	    -13
          13827	    144	    228	    134	    144	    173	   -171	   -123	   -119	    273	    -44	    -35	    -47
          13828	    160	    251	    144	    166	    125	   -219	   -167	   -158	    273	    -52	    -44	    -57
          13829	    112	    224	    126	    139	     61	   -288	   -225	   -219	    321	    -34	    -37	    -39
          13830	     80	    163	     84	     79	    -34	   -361	   -284	   -286	    321	     -4	    -18	    -11
          13831	     32	    102	     35	     18	    -66	   -419	   -329	   -337	    321	     19	      2	     11
          13832	    -31	     65	     -2	    -17	    -66	   -442	   -347	   -356	    385	     31	     17	     22
          13833	    -31	     57	    -24	    -23	    -98	   -428	   -337	   -339	    369	     32	     25	     22
          13834	      0	     60	    -33	    -18	    -50	   -389	   -306	   -297	    353	     32	     28	     19
          13835	    -15	     54	    -37	    -21	     45	   -346	   -266	   -253	    353	     37	     29	     23
          13836	    -31	     38	    -36	    -33	     45	   -313	   -224	   -221	    385	     46	     28	     30
          13837	    -47	     29	    -26	    -39	     61	   -284	   -183	   -193	    401	     46	     20	     28
          13838	    -15	     44	     -4	    -20	    125	   -242	   -141	   -154	    337	     33	      6	     11
          13839	     32	     78	     25	     18	    173	   -185	    -99	   -101	    337	     12	    -12	    -11
          13840	     48	    113	     50	     58	    253	   -133	    -63	    -53	    337	     -5	    -28	    -32
          13841	     64	    123	     55	     74	    269	   -103	    -40	    -30	    321	    -13	    -35	    -43
          13842	     48	     95	     38	     52	    269	    -95	    -30	    -30	    321	     -5	    -32	    -39
          13843	     16	     39	      9	      3	    269	    -93	    -28	    -36	    321	     14	    -25	    -22
          13844	    -63	     -8	    -12	    -36	    317	    -82	    -27	    -34	    369	     32	    -21	     -8
          13845	    -63	    -14	    -15	    -36	    317	    -61	    -22	    -23	    385	     30	    -25	    -14
          13846	    -31	     15	     -3	      2	    333	    -34	    -12	     -7	    321	     11	    -33	    -37
          13847	     32	     41	      8	     36	    381	     -7	      0	      8	    321	      0	    -36	    -53
          13848	     16	     26	      8	     29	    413	     15	     16	     18	    337	     15	    -31	    -42
          13849	    -63	    -20	     -1	     -8	    429	     39	     35	     29	    385	     47	    -20	    -15
          13850	    -95	    -54	     -9	    -34	    445	     71	     58	     49	    401	     69	    -13	      1
          13851	    -63	    -51	     -5	    -22	    509	    112	     80	     77	    385	     66	    -16	     -5
          13852	    -15	    -26	      7	     11	    557	    149	     94	    100	    369	     49	    -24	    -26
          13853	    -31	    -14	     14	     32	    557	    166	     94	    103	    369	     41	    -28	    -40
          13854	    -63	    -34	      5	     21	    557	    160	     80	     84	    385	     55	    -18	    -31
          13855	    -79	    -81	    -20	    -16	    541	    143	     57	     54	    417	     91	      2	      0
          13856	   -111	   -135	    -50	    -61	    541	    131	     38	     29	    433	    133	     26	     36
          13857	   -175	   -168	    -67	    -86	    541	    136	     29	     22	    497	    155	     39	     54
          13858	   -175	   -161	    -60	    -71	    557	    157	     30	     31	    481	    148	     37	     42
          13859	   -111	   -125	    -35	    -27	    589	    184	     37	     47	    433	    124	     22	     13
          13860	    -63	    -93	     -7	     13	    621	    201	     44	     54	    417	    108	      6	     -7
          13861	    -63	    -90	     11	     24	    621	    206	     49	     49	    433	    111	     -3	     -8
          13862	   -111	   -107	     21	     13	    621	    211	     57	     46	    465	    123	     -8	      0
          13863	    -95	   -117	     29	     10	    637	    232	     70	     59	    433	    128	    -10	      0
          13864	    -63	   -106	     40	     28	    685	    265	     86	     86	    433	    121	    -14	    -10
          13865	    -63	    -84	     52	     56	    717	    292	     97	    107	    433	    112	    -18	    -22
          13866	    -31	    -74	     55	     70	    717	    293	     94	    104	    433	    110	    -19	    -28
          13867	    -63	    -91	     43	     58	    685	    269	     78	     78	    433	    119	    -14	    -22
          13868	    -95	   -130	     22	     23	    653	    240	     55	     47	    449	    136	     -8	     -7
          13869	    -95	   -169	      2	    -11	    653	    221	     36	     28	    449	    150	     -6	      4
          13870	   -159	   -182	     -4	    -22	    653	    216	     27	     25	    481	    147	    -11	      0
          13871	   -127	   -163	      3	     -1	    637	    222	     29	     33	    449	    127	    -21	    -22
          13872	    -63	   -133	     14	     29	    653	    231	     39	     46	    401	    110	    -27	    -40
          13873	    -63	   -128	     14	     35	    685	    239	     55	     59	    417	    116	    -23	    -34
          13874	    -95	   -157	      0	      6	    669	    244	     73	     71	    465	    141	    -11	     -9
          13875	   -159	   -198	    -22	    -36	    685	    253	     95	     87	    481	    162	      0	     12
          13876	   -143	   -220	    -40	    -59	    701	    268	    117	    112	    465	    164	      6	     14
          13877	   -143	   -214	    -49	    -56	    717	    286	    137	    139	    449	    152	      5	      4
          13878	   -127	   -198	    -53	    -42	    733	    291	    147	    156	    449	    143	      4	     -2
          13879	   -127	   -195	    -62	    -44	    717	    276	    146	    152	    465	    146	     10	      2
          13880	   -127	   -216	    -79	    -69	    685	    246	    136	    135	    465	    162	     26	     22
          13881	   -175	   -248	    -99	   -107	    637	    215	    125	    118	    481	    187	     48	     51
          13882	   -175	   -265	   -112	   -129	    653	    194	    118	    111	    497	    208	     65	     76
          13883	   -175	   -250	   -110	   -121	    621	    183	    115	    114	    545	    210	     74	     82
          13884	   -127	   -211	    -96	    -89	    605	    169	    111	    116	    481	    192	     72	     69
          13885	    -63	   -174	    -78	    -60	    589	    144	     99	    107	    465	    170	     66	     53
          13886	    -63	   -156	    -63	    -51	    557	    104	     79	     83	    449	    161	     59	     50
          13887	    -63	   -149	    -48	    -53	    493	     58	     56	     53	    465	    161	     52	     56
          13888	    -31	   -130	    -27	    -44	    477	     20	     39	     30	    465	    150	     39	     53
          13889	     16	    -86	      3	    -10	    429	     -1	     30	     24	    401	    119	     21	     29
          13890	     80	    -28	     37	     38	    445	    -10	     29	     31	    369	     80	      2	     -2
          13891	    128	     19	     60	     75	    429	    -22	     26	     34	    353	     53	     -8	    -20
          13892	    128	     35	     62	     80	    397	    -50	     13	     20	    337	     50	     -8	    -16
          13893	    144	     18	     46	     51	    349	    -95	    -10	    -11	    369	     62	      1	      4
          13894	    112	    -11	     24	      9	    301	   -149	    -44	    -51	    337	     73	     13	     24
          13895	     80	    -20	     11	    -10	    253	   -201	    -83	    -91	    369	     69	     18	     29
