          19547	    -33	    -49	     20	      5	   -329	   -157	     33	     22	   -361	    -69	      5	      1
          19548	     -1	      0	     56	     56	   -313	   -154	     37	     28	   -345	    -90	     -7	    -16
          19549	     30	     40	     83	     97	   -297	   -143	     39	     42	   -361	    -93	    -11	    -17
          19550	     62	     46	     88	    105	   -297	   -140	     33	     49	   -361	    -83	     -6	     -5
          19551	     30	     16	     71	     76	   -297	   -160	     19	     31	   -361	    -72	      0	      6
          19552	     -1	    -30	     43	     31	   -329	   -196	      4	     -2	   -329	    -71	      0	      8
          19553	    -49	    -59	     22	      3	   -393	   -217	     -1	    -21	   -361	    -86	     -6	     -5
          19554	    -33	    -54	     17	     10	   -345	   -203	      6	     -5	   -393	   -105	    -16	    -23
          19555	     14	    -27	     28	     39	   -297	   -166	     22	     32	   -393	   -114	    -24	    -31
          19556	     46	     -6	     43	     62	   -265	   -140	     39	     60	   -393	   -108	    -24	    -25
          19557	     30	     -5	     58	     65	   -281	   -140	     51	     61	   -361	    -96	    -18	    -13
          19558	     30	    -11	     72	     61	   -297	   -150	     61	     51	   -377	    -88	    -11	     -6
          19559	     46	     -3	     89	     72	   -265	   -143	     77	     58	   -377	    -85	     -4	     -3
          19560	     94	     22	    108	    101	   -233	   -110	    101	     91	   -361	    -83	      0	     -2
          19561	    110	     48	    123	    131	   -201	    -68	    124	    132	   -361	    -79	      3	      0
          19562	    110	     53	    122	    138	   -169	    -47	    133	    152	   -361	    -73	      7	      5
          19563	    110	     24	    103	    113	   -185	    -66	    119	    131	   -345	    -65	     12	     11
          19564	     62	    -27	     70	     64	   -217	   -115	     87	     80	   -361	    -56	     14	     16
          19565	     -1	    -74	     37	     21	   -281	   -161	     51	     32	   -329	    -54	     12	     16
          19566	    -17	    -95	     15	      4	   -313	   -176	     26	     14	   -345	    -59	      5	      7
          19567	     14	    -93	      5	     10	   -265	   -166	     13	     21	   -361	    -69	     -1	     -5
          19568	     14	    -91	     -1	     15	   -233	   -159	      8	     24	   -377	    -72	     -6	    -12
          19569	     -1	   -108	     -8	      2	   -281	   -170	      4	      9	   -345	    -65	     -7	     -9
          19570	    -33	   -135	    -16	    -20	   -313	   -186	     -3	    -11	   -345	    -55	     -6	     -3
          19571	    -33	   -153	    -20	    -34	   -281	   -192	    -13	    -23	   -345	    -48	     -6	     -1
          19572	    -33	   -150	    -17	    -28	   -265	   -190	    -25	    -27	   -345	    -48	     -9	     -6
          19573	     -1	   -136	    -11	    -11	   -281	   -193	    -41	    -36	   -345	    -51	    -14	    -15
          19574	     -1	   -131	    -13	     -2	   -313	   -207	    -63	    -57	   -345	    -53	    -19	    -23
          19575	    -17	   -149	    -30	    -17	   -313	   -228	    -89	    -85	   -345	    -50	    -22	    -26
          19576	    -49	   -188	    -59	    -54	   -313	   -248	   -114	   -114	   -345	    -41	    -23	    -23
          19577	    -65	   -232	    -87	    -95	   -329	   -262	   -131	   -136	   -329	    -30	    -23	    -19
          19578	   -113	   -254	    -98	   -114	   -361	   -258	   -136	   -142	   -313	    -25	    -25	    -20
          19579	    -97	   -238	    -86	    -96	   -297	   -235	   -129	   -129	   -329	    -27	    -30	    -29
          19580	    -17	   -195	    -57	    -52	   -265	   -204	   -115	   -108	   -329	    -30	    -34	    -39
          19581	     14	   -157	    -28	    -12	   -233	   -178	   -100	    -93	   -329	    -24	    -35	    -41
          19582	     30	   -144	    -11	      0	   -233	   -160	    -86	    -86	   -313	    -10	    -34	    -33
          19583	     14	   -154	     -6	     -8	   -201	   -138	    -72	    -76	   -281	      3	    -31	    -27
          19584	     14	   -163	     -6	    -18	   -153	   -108	    -54	    -58	   -297	     10	    -31	    -28
          19585	     46	   -155	      1	    -10	   -121	    -72	    -35	    -35	   -297	     11	    -33	    -34
          19586	     62	   -127	     19	     15	    -89	    -39	    -16	    -15	   -281	     14	    -36	    -39
          19587	     94	    -95	     38	     46	    -57	    -13	     -4	     -2	   -281	     22	    -36	    -37
          19588	    126	    -77	     48	     61	    -41	      4	     -2	      1	   -265	     36	    -31	    -31
          19589	    126	    -86	     42	     50	    -25	     10	    -10	     -5	   -249	     53	    -22	    -21
          19590	    110	   -114	     24	     18	     -9	      9	    -20	    -21	   -233	     71	    -10	     -9
          19591	     62	   -140	      2	    -11	    -25	     12	    -25	    -31	   -217	     91	      1	      2
          19592	     62	   -145	    -13	    -21	     -9	     33	    -18	    -25	   -185	    109	     14	     14
          19593	    110	   -136	    -22	    -17	     70	     72	     -1	      0	   -185	    125	     24	     23
          19594	    110	   -128	    -26	    -15	     86	    115	     20	     27	   -169	    139	     32	     31
          19595	     94	   -132	    -31	    -25	    134	    146	     38	     44	   -153	    150	     38	     37
          19596	     94	   -139	    -36	    -39	    150	    164	     48	     48	   -137	    159	     40	     41
          19597	    110	   -137	    -37	    -44	    166	    177	     53	     47	   -153	    164	     39	     41
          19598	    142	   -123	    -33	    -39	    182	    193	     55	     49	   -137	    166	     37	     39
          19599	    142	   -103	    -25	    -27	    214	    211	     54	     54	   -137	    166	     35	     35
          19600	    174	    -83	    -20	    -16	    230	    225	     51	     55	   -137	    166	     34	     31
          19601	    190	    -71	    -23	    -14	    230	    231	     42	     48	   -137	    170	     35	     31
          19602	    190	    -76	    -36	    -29	    230	    228	     30	     32	   -137	    178	     36	     37
          19603	    206	    -95	    -54	    -58	    246	    224	     20	     16	   -121	    186	     36	     42
          19604	    142	   -108	    -69	    -82	    246	    227	     16	      9	   -105	    185	     34	     39
          19605	    174	    -99	    -75	    -84	    246	    245	     18	     15	   -137	    177	     33	     31
          19606	    222	    -72	    -75	    -68	    294	    271	     26	     31	   -137	    177	     38	     29
          19607	    254	    -48	    -71	    -56	    326	    291	     34	     41	   -121	    190	     48	     43
          19608	    254	    -38	    -66	    -58	    342	    299	     38	     40	    -89	    208	     57	     61
          19609	    254	    -30	    -55	    -61	    310	    303	     41	     36	    -89	    213	     58	     66
          19610	    302	     -1	    -30	    -44	    342	    313	     44	     38	   -121	    197	     46	     51
          19611	    366	     53	      6	     -1	    390	    329	     48	     47	   -137	    167	     25	     23
          19612	    430	    117	     47	     50	    390	    341	     50	     52	   -169	    139	      3	     -2
          19613	    478	    166	     76	     87	    358	    344	     47	     50	   -185	    122	    -11	    -16
          19614	    494	    183	     81	     92	    406	    339	     38	     40	   -185	    119	    -14	    -16
          19615	    494	    167	     62	     65	    374	    327	     22	     24	   -185	    124	    -10	     -8
          19616	    478	    137	     32	     23	    374	    311	      5	      5	   -185	    129	     -5	      0
          19617	    430	    117	      5	     -8	    358	    298	     -5	    -10	   -169	    125	     -3	      0
          19618	    446	    123	     -7	    -12	    326	    295	    -10	    -14	   -201	    114	     -6	     -6
          19619	    494	    148	     -6	      1	    406	    302	     -9	     -8	   -201	    102	     -8	    -13
          19620	    526	    170	      0	     13	    358	    309	     -7	     -2	   -217	     97	     -7	    -12
          19621	    510	    179	      8	     13	    374	    306	     -9	     -4	   -201	    101	     -2	     -3
          19622	    526	    187	     17	     10	    374	    294	    -16	    -15	   -201	    105	      2	      5
          19623	    558	    204	     27	     19	    358	    278	    -24	    -28	   -201	     99	      1	      5
          19624	    590	    233	     43	     39	    342	    269	    -28	    -35	   -233	     82	     -7	     -4
          19625	    622	    262	     59	     61	    358	    271	    -26	    -29	   -249	     58	    -22	    -22
          19626	    638	    284	     71	     76	    358	    280	    -20	    -16	   -265	     34	    -38	    -41
          19627	    654	    295	     74	     80	    390	    286	    -14	     -6	   -281	     16	    -47	    -52
          19628	    654	    292	     68	     71	    358	    282	     -9	     -4	   -313	     12	    -47	    -49
          19629	    670	    279	     56	     52	    374	    272	     -5	     -8	   -281	     20	    -39	    -35
          19630	    622	    268	     46	     37	    374	    267	      2	     -6	   -265	     27	    -27	    -21
          19631	    638	    270	     40	     34	    358	    275	     14	      8	   -281	     27	    -17	    -15
          19632	    654	    281	     37	     42	    390	    289	     27	     30	   -281	     22	     -8	    -13
          19633	    686	    286	     33	     44	    422	    295	     35	     44	   -297	     21	     -2	     -8
          19634	    654	    277	     28	     33	    390	    283	     33	     40	   -265	     24	      1	      0
          19635	    638	    266	     26	     20	    342	    258	     26	     24	   -281	     22	      1	      5
          19636	    654	    270	     32	     23	    374	    235	     18	     11	   -297	      9	     -4	      0
          19637	    686	    292	     49	     44	    342	    224	     17	     10	   -313	     -9	    -13	    -13
          19638	    718	    318	     69	     71	    326	    226	     23	     21	   -329	    -28	    -23	    -26
          19639	    718	    334	     81	     88	    358	    229	     29	     35	   -345	    -40	    -30	    -33
          19640	    718	    331	     77	     85	    358	    219	     27	     35	   -345	    -47	    -32	    -33
          19641	    702	    305	     57	     62	    294	    190	     14	     17	   -345	    -48	    -29	    -29
          19642	    686	    265	     29	     24	    294	    149	     -6	    -11	   -361	    -47	    -25	    -23
          19643	    622	    229	      3	     -9	    246	    112	    -29	    -37	   -345	    -48	    -22	    -18
          19644	    590	    213	    -13	    -22	    198	     88	    -47	    -50	   -345	    -54	    -20	    -19
          19645	    622	    212	    -23	    -18	    230	     73	    -58	    -54	   -361	    -63	    -20	    -23
          19646	    638	    205	    -35	    -22	    198	     57	    -65	    -58	   -377	    -67	    -17	    -22
          19647	    574	    176	    -53	    -46	    166	     36	    -68	    -67	   -361	    -62	    -11	    -13
          19648	    526	    137	    -76	    -81	    166	     19	    -69	    -73	   -345	    -55	     -5	     -1
          19649	    526	    108	    -96	   -105	    150	      9	    -68	    -72	   -345	    -54	      0	      4
          19650	    510	     98	   -103	   -109	    150	      5	    -65	    -64	   -361	    -60	      1	      2
          19651	    526	    102	   -100	   -100	    166	      0	    -60	    -58	   -377	    -66	      2	      0
          19652	    510	    110	    -90	    -86	    118	     -8	    -56	    -55	   -345	    -68	      5	      1
          19653	    526	    115	    -82	    -75	    150	    -18	    -53	    -53	   -361	    -66	      9	      7
