          21020	   -228	    -34	     -6	    -25	   -103	     26	     72	     75	     80	     60	     28	     41
          21021	   -247	    -45	     -4	    -28	   -149	     -3	     57	     47	     74	     64	     22	     40
          21022	   -210	    -13	     13	     11	   -158	    -21	     40	     30	     43	     36	      4	      7
          21023	   -144	     21	     32	     54	   -136	    -23	     28	     30	     -5	      4	    -14	    -29
          21024	   -163	     13	     33	     54	   -144	    -25	     20	     30	      4	      2	    -20	    -36
          21025	   -251	    -41	      9	      7	   -167	    -39	     14	     18	     50	     34	    -10	     -9
          21026	   -308	   -104	    -27	    -47	   -195	    -57	      7	      1	     90	     73	     11	     24
          21027	   -335	   -141	    -63	    -76	   -188	    -67	      0	     -6	     98	     94	     31	     41
          21028	   -336	   -150	    -86	    -78	   -193	    -67	     -7	     -6	    110	     96	     42	     38
          21029	   -357	   -156	    -92	    -76	   -191	    -72	    -17	     -8	    100	     93	     39	     30
          21030	   -371	   -170	    -84	    -82	   -210	    -86	    -27	    -22	    100	     93	     28	     26
          21031	   -374	   -179	    -70	    -84	   -230	   -103	    -32	    -38	    122	     93	     14	     22
          21032	   -376	   -167	    -54	    -65	   -225	   -106	    -29	    -40	     87	     85	      3	      9
          21033	   -377	   -143	    -43	    -34	   -223	    -91	    -20	    -23	    118	     74	      0	     -5
          21034	   -303	   -135	    -40	    -19	   -195	    -70	    -10	     -2	     63	     76	      5	     -6
          21035	   -349	   -157	    -41	    -35	   -160	    -65	     -6	      3	    114	     97	     12	      9
          21036	   -415	   -183	    -35	    -54	   -213	    -80	    -11	    -11	    148	    116	     13	     24
          21037	   -398	   -172	    -15	    -38	   -232	   -100	    -23	    -31	    134	    110	      1	     15
          21038	   -335	   -125	     13	     14	   -221	   -109	    -34	    -40	    102	     78	    -19	    -19
          21039	   -268	    -85	     35	     59	   -220	   -107	    -41	    -38	     50	     48	    -40	    -52
          21040	   -301	    -93	     38	     57	   -225	   -105	    -43	    -36	     74	     45	    -47	    -58
          21041	   -377	   -140	     21	     14	   -220	   -107	    -42	    -40	     96	     69	    -38	    -37
          21042	   -404	   -185	     -5	    -26	   -228	   -110	    -39	    -43	    131	    101	    -18	     -7
          21043	   -404	   -200	    -27	    -37	   -222	   -105	    -35	    -40	    139	    121	      3	      9
          21044	   -411	   -193	    -36	    -26	   -206	    -93	    -31	    -30	    155	    127	     17	     13
          21045	   -402	   -186	    -33	    -17	   -195	    -84	    -29	    -22	    155	    128	     20	     11
          21046	   -412	   -191	    -21	    -19	   -192	    -82	    -27	    -23	    157	    129	     12	     10
          21047	   -404	   -193	     -5	    -19	   -193	    -83	    -21	    -26	    140	    126	      0	      6
          21048	   -402	   -178	      9	     -2	   -186	    -74	    -12	    -20	    152	    114	    -14	     -7
          21049	   -409	   -151	     18	     25	   -169	    -52	      1	     -1	    149	     95	    -23	    -26
          21050	   -319	   -138	     20	     40	   -137	    -29	     12	     18	     83	     88	    -22	    -34
          21051	   -365	   -154	     17	     24	   -112	    -22	     15	     22	    134	    103	    -14	    -20
          21052	   -420	   -177	     18	      2	   -145	    -31	      8	      9	    165	    126	     -7	      1
          21053	   -407	   -167	     33	     12	   -164	    -47	     -4	     -9	    169	    128	    -10	      3
          21054	   -351	   -120	     58	     58	   -157	    -55	    -17	    -21	    136	    102	    -26	    -22
          21055	   -269	    -75	     81	    102	   -147	    -55	    -27	    -26	     87	     70	    -45	    -55
          21056	   -292	    -72	     89	    104	   -161	    -55	    -32	    -29	     79	     58	    -57	    -67
          21057	   -355	   -104	     78	     70	   -162	    -56	    -35	    -35	    129	     70	    -54	    -54
          21058	   -371	   -136	     53	     36	   -157	    -56	    -38	    -40	    116	     92	    -38	    -31
          21059	   -368	   -148	     25	     22	   -151	    -55	    -44	    -43	    140	    111	    -14	    -11
          21060	   -377	   -154	      0	     13	   -154	    -54	    -49	    -46	    164	    125	      7	      3
          21061	   -397	   -170	    -15	     -5	   -148	    -53	    -52	    -50	    165	    137	     19	     17
          21062	   -419	   -191	    -20	    -29	   -147	    -47	    -46	    -49	    179	    144	     21	     25
          21063	   -430	   -191	    -16	    -33	   -124	    -30	    -29	    -36	    175	    139	     14	     22
          21064	   -405	   -165	     -8	    -10	    -86	      1	     -4	     -8	    157	    122	      7	      7
          21065	   -375	   -137	     -6	     12	    -74	     39	     21	     24	    162	    108	      6	     -4
          21066	   -329	   -141	    -13	      4	    -10	     66	     39	     47	    118	    115	     16	      5
          21067	   -418	   -172	    -24	    -31	     -9	     72	     46	     49	    172	    140	     30	     33
          21068	   -447	   -190	    -30	    -54	    -37	     64	     42	     38	    219	    158	     39	     54
          21069	   -404	   -169	    -25	    -38	    -39	     59	     35	     29	    188	    148	     39	     47
          21070	   -352	   -129	    -16	     -3	    -13	     64	     31	     30	    146	    120	     29	     23
          21071	   -317	   -113	    -14	      5	     -9	     74	     34	     37	    115	    102	     21	      8
          21072	   -386	   -137	    -27	    -23	     -3	     83	     40	     43	    151	    106	     19	     16
          21073	   -421	   -170	    -49	    -62	     -1	     90	     48	     47	    185	    118	     27	     33
          21074	   -411	   -181	    -69	    -79	     17	     99	     55	     53	    131	    123	     37	     42
          21075	   -394	   -168	    -77	    -73	     24	    108	     58	     59	    158	    121	     46	     44
          21076	   -373	   -151	    -69	    -62	     29	    112	     58	     61	    157	    118	     47	     45
          21077	   -368	   -135	    -50	    -53	     33	    110	     57	     57	    142	    112	     40	     44
          21078	   -350	   -109	    -25	    -34	     28	    108	     58	     54	    134	     96	     30	     33
          21079	   -338	    -69	     -4	     -1	     27	    115	     62	     59	    127	     73	     19	     14
          21080	   -227	    -37	      7	     23	     38	    127	     66	     69	     68	     55	     12	      2
          21081	   -256	    -32	     12	     20	     81	    131	     67	     72	     74	     52	      7	      4
          21082	   -290	    -41	     18	      4	     34	    122	     61	     62	    110	     52	      0	      9
          21083	   -273	    -26	     34	     13	     16	    106	     50	     45	     68	     36	    -13	     -1
          21084	   -221	     24	     59	     56	     22	     92	     34	     31	     36	      1	    -30	    -30
          21085	   -127	     74	     81	    100	      9	     79	     16	     18	     -1	    -28	    -42	    -55
          21086	   -134	     85	     87	    103	     -8	     62	     -2	      1	     -6	    -32	    -43	    -54
          21087	   -192	     57	     72	     68	    -38	     42	    -18	    -18	     24	    -14	    -35	    -31
          21088	   -228	     27	     45	     30	    -40	     28	    -30	    -33	     38	      1	    -23	    -10
          21089	   -201	     16	     18	     13	    -49	     24	    -36	    -37	     31	     -1	    -15	     -8
          21090	   -200	     18	      0	      7	    -41	     28	    -35	    -32	     15	    -17	    -12	    -18
          21091	   -215	     14	     -7	     -2	    -35	     34	    -29	    -26	     -7	    -25	    -12	    -21
          21092	   -226	     12	     -5	    -12	    -22	     41	    -17	    -19	      8	    -21	    -11	    -12
          21093	   -209	     26	      1	     -4	    -13	     53	     -1	     -7	     21	    -17	     -9	     -3
          21094	   -198	     54	      9	     16	    -14	     72	     13	     11	     25	    -24	     -9	     -6
          21095	   -115	     73	     14	     28	     26	     89	     23	     29	    -41	    -39	    -13	    -16
          21096	   -159	     70	     19	     19	     45	     89	     23	     30	    -21	    -52	    -22	    -24
          21097	   -180	     67	     26	      9	     -6	     72	     13	     12	    -25	    -60	    -32	    -28
          21098	   -156	     89	     39	     25	    -25	     50	     -2	     -9	    -36	    -73	    -41	    -37
          21099	    -95	    126	     48	     56	    -24	     37	    -17	    -22	    -57	    -86	    -43	    -46
          21100	    -61	    142	     45	     65	    -23	     31	    -31	    -28	    -80	    -86	    -34	    -42
          21101	   -112	    114	     23	     32	    -47	     22	    -42	    -38	    -39	    -67	    -17	    -19
          21102	   -186	     66	     -9	    -21	    -50	      6	    -53	    -53	     -5	    -42	      1	      8
          21103	   -191	     37	    -40	    -56	    -78	     -6	    -64	    -67	     -1	    -31	     16	     23
          21104	   -179	     39	    -60	    -59	    -77	    -12	    -73	    -73	    -21	    -37	     22	     20
          21105	   -172	     51	    -65	    -52	    -70	    -12	    -79	    -75	    -28	    -46	     22	     14
          21106	   -163	     54	    -60	    -54	    -70	    -13	    -80	    -77	    -20	    -48	     18	     15
          21107	   -173	     54	    -49	    -59	    -76	    -13	    -72	    -77	    -23	    -45	     15	     20
          21108	   -166	     69	    -39	    -49	    -62	      0	    -57	    -66	    -33	    -49	     13	     19
          21109	   -149	     97	    -32	    -26	    -52	     25	    -40	    -41	    -17	    -59	     13	     11
          21110	    -64	    113	    -30	    -13	     -4	     47	    -29	    -20	    -68	    -67	     13	      5
          21111	   -120	    107	    -29	    -24	     12	     49	    -28	    -20	    -51	    -65	     13	      9
          21112	   -143	     98	    -22	    -37	    -47	     31	    -37	    -39	    -34	    -61	      8	     15
          21113	   -111	    117	     -4	    -22	    -60	     14	    -49	    -58	    -44	    -70	     -1	      7
          21114	    -59	    162	     17	     19	    -36	     12	    -57	    -61	    -75	    -93	    -13	    -13
          21115	     -8	    196	     31	     50	    -32	     21	    -58	    -54	   -107	   -109	    -20	    -29
          21116	    -22	    190	     28	     40	    -32	     29	    -51	    -47	    -89	   -105	    -16	    -23
          21117	    -82	    152	      7	      0	    -28	     34	    -42	    -44	    -65	    -83	     -2	      0
          21118	   -109	    119	    -20	    -34	    -22	     42	    -33	    -37	    -34	    -62	     15	     20
          21119	   -103	    111	    -41	    -44	     -2	     55	    -27	    -25	    -50	    -53	     29	     30
          21120	    -89	    118	    -48	    -39	      8	     64	    -23	    -17	    -45	    -53	     33	     31
