          22453	    300	     78	     49	     60	    665	    135	     -9	     -3	    428	     14	      8	      0
          22454	    249	     56	     48	     46	    674	    148	      7	      5	    445	     32	     12	     13
          22455	    219	     26	     34	     24	    698	    161	     20	     14	    473	     54	     23	     31
          22456	    210	      7	     19	     13	    716	    180	     31	     29	    483	     66	     31	     37
          22457	    223	      1	     14	     16	    728	    199	     40	     44	    474	     64	     30	     30
          22458	    202	     -1	     19	     21	    744	    208	     48	     51	    465	     57	     22	     18
          22459	    189	     -6	     26	     25	    742	    210	     52	     49	    470	     53	     12	      9
          22460	    190	    -12	     27	     27	    739	    209	     52	     46	    467	     53	      5	      5
          22461	    169	    -26	     16	     22	    724	    211	     46	     46	    484	     57	      4	      4
          22462	    184	    -53	     -3	      3	    751	    209	     35	     41	    449	     65	      7	      7
          22463	     93	    -88	    -21	    -22	    724	    194	     19	     25	    506	     73	      9	     11
          22464	     89	   -110	    -25	    -35	    696	    172	      5	      2	    488	     76	      6	      9
          22465	    123	   -100	     -7	    -17	    676	    159	     -1	    -11	    475	     68	     -5	     -3
          22466	    124	    -63	     28	     28	    688	    166	      0	     -4	    466	     51	    -22	    -24
          22467	    183	    -23	     66	     76	    711	    185	      8	     14	    450	     36	    -40	    -43
          22468	    221	     -5	     92	    102	    722	    197	     16	     25	    434	     29	    -54	    -54
          22469	    180	    -16	     99	     99	    715	    192	     20	     21	    441	     28	    -61	    -59
          22470	    157	    -40	     89	     82	    691	    180	     19	     11	    445	     31	    -62	    -60
          22471	    144	    -61	     73	     68	    687	    177	     15	      9	    452	     34	    -58	    -60
          22472	    138	    -75	     61	     62	    703	    180	     11	     14	    432	     42	    -52	    -55
          22473	    131	    -86	     56	     57	    694	    178	      5	     14	    472	     54	    -47	    -46
          22474	     96	    -96	     55	     53	    678	    164	      0	      3	    477	     64	    -44	    -39
          22475	    103	   -105	     51	     50	    660	    147	     -3	    -10	    473	     66	    -42	    -39
          22476	     81	   -116	     40	     44	    644	    141	     -5	    -13	    470	     65	    -41	    -42
          22477	     97	   -140	     19	     26	    642	    145	     -7	     -5	    471	     67	    -35	    -41
          22478	     21	   -173	     -4	     -3	    676	    144	    -13	     -3	    493	     78	    -27	    -32
          22479	    -10	   -201	    -20	    -27	    629	    126	    -22	    -17	    494	     94	    -18	    -17
          22480	     26	   -207	    -21	    -30	    591	    101	    -33	    -37	    506	    103	    -15	     -8
          22481	     15	   -190	     -8	    -10	    589	     87	    -38	    -46	    505	     98	    -20	    -13
          22482	     22	   -165	     10	     16	    594	     91	    -34	    -37	    497	     82	    -29	    -29
          22483	     82	   -151	     23	     31	    609	    103	    -24	    -20	    463	     69	    -34	    -42
          22484	     55	   -158	     22	     24	    601	    108	    -13	     -9	    471	     74	    -29	    -35
          22485	     12	   -179	      6	      3	    602	    106	     -5	     -5	    501	     97	    -10	    -11
          22486	      7	   -201	    -17	    -20	    589	    101	     -2	     -4	    534	    124	     13	     18
          22487	      3	   -219	    -39	    -39	    592	     97	     -2	     -2	    549	    142	     35	     38
          22488	    -22	   -233	    -54	    -55	    585	     93	     -2	      0	    534	    149	     48	     48
          22489	    -32	   -242	    -63	    -67	    578	     88	      2	      1	    550	    150	     52	     52
          22490	    -37	   -243	    -69	    -72	    574	     87	     12	      7	    552	    147	     51	     53
          22491	    -31	   -243	    -81	    -76	    575	     94	     25	     20	    550	    142	     54	     52
          22492	    -44	   -251	   -100	    -90	    578	    104	     35	     38	    533	    141	     63	     56
          22493	    -33	   -274	   -124	   -119	    599	    104	     37	     45	    529	    152	     77	     71
          22494	   -112	   -296	   -140	   -147	    569	     85	     29	     33	    584	    167	     88	     92
          22495	    -77	   -292	   -138	   -151	    522	     56	     16	     11	    559	    168	     89	     99
          22496	    -34	   -254	   -115	   -120	    513	     34	      5	     -3	    535	    144	     74	     81
          22497	     11	   -198	    -80	    -73	    496	     28	      1	     -1	    505	    103	     50	     47
          22498	     59	   -151	    -46	    -35	    511	     32	      4	      8	    458	     69	     30	     20
          22499	     98	   -128	    -25	    -22	    505	     31	      9	     14	    434	     58	     21	     16
          22500	     79	   -122	    -21	    -26	    484	     20	     11	     11	    471	     64	     26	     29
          22501	     84	   -119	    -28	    -33	    468	      8	      9	      6	    476	     71	     39	     44
          22502	    111	   -111	    -38	    -36	    467	     -1	      4	      3	    438	     70	     49	     51
          22503	    119	   -102	    -42	    -38	    452	    -10	     -1	      1	    452	     61	     50	     50
          22504	    119	    -91	    -36	    -38	    435	    -21	     -5	     -2	    442	     45	     42	     43
          22505	    132	    -70	    -22	    -29	    434	    -34	     -6	     -8	    410	     23	     27	     29
          22506	    185	    -38	     -6	     -9	    408	    -41	     -4	     -9	    383	     -1	     13	     12
          22507	    192	     -7	      3	      9	    405	    -40	     -2	     -2	    375	    -20	      7	      1
          22508	    252	      8	      4	     14	    417	    -40	     -3	      3	    335	    -28	      7	      2
          22509	    206	     10	      0	      3	    408	    -52	     -8	     -2	    372	    -29	      8	     10
          22510	    219	     14	      2	     -4	    371	    -75	    -17	    -19	    349	    -37	      2	      9
          22511	    275	     39	     19	      9	    343	    -94	    -25	    -33	    309	    -64	    -14	     -8
          22512	    295	     89	     53	     48	    344	    -98	    -27	    -32	    280	   -104	    -40	    -41
          22513	    354	    150	     93	     97	    353	    -94	    -26	    -22	    249	   -144	    -66	    -72
          22514	    428	    198	    125	    134	    357	    -95	    -25	    -19	    194	   -168	    -84	    -89
          22515	    436	    218	    136	    143	    324	   -106	    -26	    -25	    213	   -174	    -87	    -87
          22516	    420	    211	    126	    126	    312	   -119	    -30	    -34	    213	   -169	    -79	    -75
          22517	    402	    194	    104	     98	    310	   -125	    -33	    -36	    218	   -165	    -66	    -64
          22518	    403	    181	     82	     76	    317	   -124	    -33	    -32	    209	   -164	    -56	    -57
          22519	    400	    179	     68	     65	    306	   -122	    -28	    -26	    206	   -166	    -52	    -52
          22520	    396	    186	     64	     63	    311	   -119	    -18	    -19	    213	   -170	    -53	    -50
          22521	    411	    196	     62	     65	    314	   -110	     -4	     -8	    201	   -177	    -54	    -52
          22522	    398	    199	     53	     61	    329	    -97	      8	      7	    204	   -184	    -50	    -54
          22523	    434	    188	     37	     43	    337	    -86	     17	     21	    171	   -181	    -40	    -47
          22524	    370	    167	     17	     16	    341	    -86	     18	     23	    221	   -166	    -26	    -27
          22525	    351	    153	      4	     -4	    321	    -97	     14	     14	    226	   -150	    -15	     -8
          22526	    392	    159	      4	     -2	    309	   -109	      8	      4	    221	   -150	    -13	     -4
          22527	    393	    185	     17	     18	    302	   -112	      7	      3	    221	   -166	    -18	    -18
          22528	    419	    212	     35	     42	    312	   -104	     11	     12	    181	   -183	    -24	    -33
          22529	    456	    226	     46	     52	    323	    -95	     18	     22	    180	   -185	    -26	    -33
          22530	    432	    222	     46	     46	    320	    -92	     23	     26	    201	   -173	    -21	    -19
          22531	    412	    210	     34	     31	    313	    -95	     25	     23	    236	   -159	    -11	     -5
          22532	    411	    195	     17	     15	    310	    -99	     22	     20	    202	   -154	     -2	      0
          22533	    408	    182	      3	      2	    304	   -101	     17	     18	    213	   -152	      3	      1
          22534	    380	    171	     -6	     -9	    304	   -103	     13	     16	    231	   -150	      5	      4
          22535	    369	    164	    -13	    -15	    303	   -107	     12	     12	    227	   -144	      7	      9
          22536	    375	    160	    -21	    -18	    297	   -108	     16	     11	    231	   -138	     12	     13
          22537	    360	    150	    -35	    -27	    293	   -100	     22	     19	    245	   -131	     23	     19
          22538	    358	    129	    -51	    -47	    304	    -87	     27	     31	    249	   -117	     36	     31
          22539	    306	    105	    -65	    -68	    337	    -84	     25	     33	    265	   -100	     46	     46
