          16317	    -82	     71	     54	     62	     26	     81	     51	     60	     90	    -51	    -41	    -45
          16318	     32	     96	     65	     87	    175	    120	     72	     99	    -65	    -82	    -56	    -75
          16319	     -6	     82	     63	     73	    149	    114	     79	     93	     -3	    -80	    -61	    -72
          16320	    -84	     46	     52	     38	     34	     75	     70	     56	     55	    -56	    -58	    -47
          16321	   -103	     27	     40	     19	     35	     49	     56	     31	     49	    -45	    -55	    -35
          16322	    -58	     37	     33	     30	     65	     54	     43	     37	     14	    -62	    -54	    -51
          16323	    -33	     52	     27	     45	     98	     62	     31	     47	    -18	    -79	    -52	    -67
          16324	    -64	     40	     17	     33	     46	     44	     16	     31	      6	    -71	    -44	    -58
          16325	   -123	      5	      2	      0	    -21	      6	     -5	     -5	     56	    -40	    -29	    -26
          16326	   -124	    -23	    -13	    -28	    -23	    -28	    -29	    -38	     74	    -14	    -12	      0
          16327	   -137	    -29	    -24	    -34	    -30	    -48	    -51	    -57	     64	     -6	      1	      8
          16328	   -129	    -25	    -33	    -28	    -51	    -62	    -68	    -69	     68	     -5	     12	      9
          16329	   -131	    -31	    -43	    -34	    -87	    -77	    -81	    -82	     75	      1	     22	     17
          16330	   -160	    -54	    -60	    -57	    -85	    -89	    -93	    -92	    105	     16	     34	     32
          16331	   -199	    -82	    -82	    -84	    -96	    -97	   -108	    -99	    118	     30	     49	     46
          16332	   -214	   -102	   -102	   -103	   -110	   -109	   -121	   -110	    112	     40	     61	     56
          16333	   -210	   -109	   -111	   -110	   -109	   -127	   -125	   -126	    118	     48	     63	     65
          16334	   -191	   -106	   -102	   -106	   -124	   -132	   -112	   -130	    111	     45	     48	     61
          16335	   -199	    -84	    -77	    -84	   -103	   -101	    -83	    -99	    106	     15	     20	     31
          16336	   -197	    -43	    -43	    -43	   -101	    -41	    -46	    -39	     96	    -34	    -10	    -17
          16337	    -65	     -2	    -13	     -3	     78	      4	    -19	      7	    -60	    -67	    -29	    -51
          16338	    -82	     12	      2	     12	     20	      0	    -11	      3	     17	    -57	    -31	    -41
          16339	   -123	      1	      4	      0	    -78	    -34	    -17	    -33	     82	    -21	    -21	     -6
          16340	   -132	    -13	     -2	    -14	    -64	    -52	    -25	    -51	     94	     -3	    -10	     11
          16341	   -126	    -12	     -9	    -14	    -22	    -32	    -26	    -32	     52	    -17	     -5	     -3
          16342	    -82	     -3	    -12	     -6	     19	     -5	    -24	     -6	     10	    -36	     -6	    -23
          16343	   -114	     -1	    -12	     -4	     -3	     -4	    -25	     -7	     50	    -31	     -5	    -18
          16344	   -131	     -5	    -10	    -10	    -50	    -28	    -32	    -32	     90	     -7	      0	      3
          16345	   -112	     -5	     -6	    -11	    -53	    -47	    -41	    -54	     91	      7	      5	     18
          16346	    -97	      2	     -1	     -4	    -36	    -45	    -46	    -55	     67	      4	      9	     14
          16347	   -105	      9	      1	      1	    -27	    -32	    -45	    -44	     76	      0	     12	      8
          16348	    -94	      8	     -1	     -1	    -29	    -22	    -40	    -37	     79	      6	     17	     13
          16349	   -114	      0	    -11	    -11	    -26	    -18	    -39	    -36	    110	     20	     26	     27
          16350	   -125	    -10	    -25	    -23	    -22	    -16	    -43	    -38	    112	     31	     38	     37
          16351	   -133	    -18	    -39	    -33	    -19	    -15	    -48	    -41	    114	     38	     49	     43
          16352	   -123	    -25	    -43	    -41	    -21	    -17	    -47	    -47	    118	     45	     50	     48
          16353	   -132	    -22	    -30	    -40	     -1	     -9	    -29	    -43	    114	     45	     37	     48
          16354	   -102	      5	     -1	    -14	     21	     26	      5	    -10	    106	     24	     12	     26
          16355	    -93	     57	     35	     35	     34	     92	     49	     50	    106	    -19	    -16	    -18
          16356	     14	    106	     66	     82	    169	    152	     84	    106	    -11	    -55	    -34	    -55
          16357	     37	    119	     78	     93	    210	    167	     98	    117	     -1	    -51	    -36	    -52
          16358	    -36	     95	     71	     67	     90	    138	     92	     84	     95	    -15	    -25	    -17
          16359	    -69	     66	     54	     36	     81	    112	     79	     53	    105	     11	    -15	      8
          16360	    -52	     59	     38	     27	    110	    119	     70	     57	     82	      1	    -14	     -2
          16361	    -34	     67	     26	     34	    151	    144	     64	     77	     41	    -27	    -20	    -31
          16362	    -37	     67	     17	     32	    145	    148	     56	     77	     32	    -37	    -22	    -42
          16363	    -79	     50	      9	     13	     96	    122	     43	     47	     81	    -15	    -14	    -21
          16364	    -97	     32	      1	     -5	     59	     92	     26	     14	    108	     16	      0	      9
          16365	    -78	     27	     -3	    -12	     72	     82	     12	      1	    116	     34	     14	     27
          16366	    -83	     32	     -5	     -8	     76	     88	      5	      4	    110	     33	     20	     25
          16367	    -82	     36	     -9	     -6	     85	     91	      0	      4	    107	     25	     19	     16
          16368	    -96	     31	    -18	    -12	     54	     84	     -7	     -5	    111	     19	     16	     10
          16369	   -103	     18	    -32	    -26	     35	     71	    -23	    -20	    110	     18	     16	      8
          16370	   -113	      2	    -46	    -43	     41	     57	    -44	    -36	    108	     24	     20	     14
          16371	   -134	     -9	    -50	    -55	     24	     39	    -60	    -55	    116	     33	     21	     23
          16372	   -123	     -3	    -37	    -50	      8	     25	    -59	    -70	    118	     35	     11	     25
          16373	    -89	     27	    -10	    -19	     18	     41	    -36	    -56	    100	     14	    -10	      3
          16374	    -80	     75	     21	     28	     23	     95	      2	     -2	     98	    -29	    -37	    -40
          16375	     -1	    110	     45	     63	    144	    160	     42	     62	     -1	    -67	    -57	    -78
          16376	     18	    111	     53	     64	    209	    188	     66	     90	     -7	    -67	    -61	    -78
          16377	    -63	     87	     51	     41	    113	    168	     71	     70	     80	    -35	    -53	    -45
          16378	    -68	     74	     48	     28	     81	    137	     64	     40	     96	     -9	    -43	    -19
          16379	    -39	     90	     51	     44	     98	    135	     59	     40	     74	    -17	    -41	    -27
          16380	      4	    116	     59	     72	    139	    160	     60	     67	     43	    -45	    -43	    -54
          16381	     -1	    122	     63	     79	    157	    174	     61	     83	     25	    -54	    -40	    -63
          16382	    -43	    100	     55	     57	     99	    155	     56	     66	     76	    -27	    -26	    -35
          16383	    -75	     67	     38	     26	     72	    119	     44	     33	    120	     16	     -3	      8
          16384	    -81	     42	     14	      3	     55	     93	     27	     10	    149	     45	     19	     38
          16385	   -105	     27	    -11	    -11	     46	     84	      9	      4	    133	     49	     38	     43
          16386	   -122	     10	    -36	    -26	     35	     78	    -10	      1	    145	     42	     50	     38
          16387	   -155	    -12	    -57	    -47	      9	     58	    -31	    -14	    150	     45	     59	     41
          16388	   -177	    -34	    -67	    -67	    -29	     24	    -48	    -44	    165	     62	     64	     59
          16389	   -166	    -41	    -61	    -72	    -37	     -3	    -54	    -68	    166	     77	     62	     76
          16390	   -151	    -21	    -37	    -51	    -48	     -2	    -42	    -62	    165	     67	     48	     67
          16391	   -153	     22	     -4	     -5	    -43	     35	    -17	    -21	    173	     28	     27	     30
          16392	    -74	     65	     24	     39	      6	     79	      6	     27	     80	    -13	      8	    -11
          16393	    -20	     76	     37	     52	     98	     88	     19	     41	     35	    -24	      0	    -20
          16394	   -117	     50	     30	     28	    -17	     56	     16	     14	    132	      0	      1	      5
          16395	   -142	     15	     12	     -4	    -68	     20	      8	    -17	    149	     23	      8	     30
          16396	   -147	      1	     -4	    -16	    -54	     17	      2	    -15	    127	     15	     10	     24
          16397	   -131	      6	    -16	    -10	      1	     39	      1	     11	     84	    -11	      7	     -1
          16398	   -129	      6	    -23	     -8	      2	     46	      0	     23	     72	    -24	      7	    -12
          16399	   -163	     -8	    -26	    -20	    -67	     19	     -8	      1	    109	     -9	     11	      4
          16400	   -190	    -24	    -25	    -34	    -94	    -17	    -18	    -31	    152	     15	     19	     30
          16401	   -176	    -26	    -22	    -35	   -105	    -36	    -26	    -45	    126	     24	     25	     41
          16402	   -156	    -17	    -20	    -24	    -91	    -33	    -30	    -37	    124	     15	     28	     33
          16403	   -169	    -12	    -24	    -17	   -106	    -27	    -38	    -28	    121	      2	     30	     21
          16404	   -186	    -24	    -40	    -28	   -113	    -41	    -54	    -36	    122	      0	     34	     20
          16405	   -212	    -52	    -62	    -54	   -164	    -76	    -79	    -68	    131	      9	     39	     31
          16406	   -235	    -83	    -79	    -83	   -194	   -118	   -100	   -106	    141	     21	     38	     44
          16407	   -243	    -96	    -78	    -95	   -198	   -140	   -104	   -124	    120	     16	     24	     40
          16408	   -230	    -71	    -54	    -69	   -209	   -120	    -83	   -101	    108	    -17	     -5	      7
          16409	   -228	    -16	    -17	    -12	   -198	    -63	    -45	    -40	     98	    -73	    -41	    -47
          16410	    -90	     34	     17	     39	    -61	     -9	    -10	     16	    -32	   -116	    -67	    -89
          16411	    -86	     44	     35	     50	    -42	      0	      9	     28	    -16	   -117	    -75	    -89
          16412	   -174	     19	     35	     26	   -160	    -29	     12	      1	     72	    -85	    -67	    -57
          16413	   -192	     -1	     28	      6	   -159	    -50	      9	    -16	     80	    -61	    -55	    -33
          16414	   -149	      5	     23	     14	   -131	    -36	     11	      0	     60	    -67	    -48	    -39
