          20651	   -389	    -74	    -10	    -20	   -674	     68	    -20	    -22	   -249	    109	     30	     40
          20652	   -405	    -90	    -24	    -34	   -706	     73	    -16	    -19	   -249	    103	     38	     43
          20653	   -405	    -92	    -34	    -34	   -706	     82	     -8	    -11	   -265	     86	     41	     35
          20654	   -405	    -89	    -40	    -29	   -690	     94	     -4	      0	   -281	     69	     39	     28
          20655	   -373	    -96	    -43	    -33	   -674	     98	     -7	      2	   -329	     62	     34	     29
          20656	   -389	   -112	    -42	    -46	   -658	     82	    -17	    -12	   -313	     57	     25	     34
          20657	   -437	   -119	    -35	    -49	   -754	     60	    -26	    -35	   -297	     37	      9	     23
          20658	   -389	   -102	    -22	    -29	   -738	     54	    -28	    -40	   -377	     -2	     -8	     -7
          20659	   -325	    -74	     -7	      2	   -690	     75	    -18	    -19	   -441	    -40	    -23	    -36
          20660	   -325	    -58	      7	     21	   -674	    102	      0	     10	   -441	    -54	    -30	    -41
          20661	   -325	    -62	     20	     22	   -674	    117	     17	     26	   -409	    -49	    -31	    -28
          20662	   -341	    -64	     36	     24	   -658	    116	     32	     28	   -425	    -50	    -33	    -20
          20663	   -293	    -47	     59	     46	   -690	    116	     40	     30	   -473	    -70	    -41	    -33
          20664	   -245	    -14	     85	     85	   -658	    121	     42	     38	   -505	   -102	    -54	    -57
          20665	   -229	     15	    109	    120	   -658	    122	     36	     43	   -505	   -128	    -66	    -76
          20666	   -213	     25	    123	    135	   -674	    108	     24	     34	   -537	   -142	    -74	    -83
          20667	   -213	     14	    127	    130	   -722	     82	     11	     13	   -553	   -143	    -78	    -78
          20668	   -213	     -4	    127	    117	   -722	     59	      2	     -4	   -553	   -143	    -82	    -72
          20669	   -229	    -14	    130	    112	   -738	     52	      4	     -5	   -553	   -153	    -90	    -77
          20670	   -229	     -6	    134	    127	   -722	     62	     14	     10	   -585	   -178	   -100	    -98
          20671	   -197	      6	    132	    146	   -722	     77	     26	     32	   -617	   -204	   -105	   -119
          20672	   -197	     -4	    117	    141	   -722	     78	     29	     42	   -617	   -205	    -99	   -116
          20673	   -213	    -52	     92	     99	   -706	     57	     22	     28	   -633	   -175	    -82	    -83
          20674	   -309	   -111	     66	     46	   -770	     22	     10	      2	   -537	   -138	    -63	    -45
          20675	   -341	   -138	     51	     24	   -818	      0	      1	    -12	   -537	   -129	    -51	    -33
          20676	   -293	   -124	     47	     44	   -786	      0	      1	     -2	   -585	   -147	    -46	    -50
          20677	   -245	   -105	     45	     68	   -770	      9	      8	     17	   -617	   -160	    -40	    -62
          20678	   -277	   -123	     31	     55	   -770	      9	     16	     27	   -585	   -140	    -30	    -42
          20679	   -341	   -177	      6	      5	   -818	     -4	     21	     23	   -521	   -104	    -15	     -6
          20680	   -389	   -228	    -19	    -40	   -802	    -19	     26	     19	   -521	    -83	     -4	     13
          20681	   -373	   -242	    -31	    -50	   -818	    -23	     33	     26	   -553	    -91	     -2	      4
          20682	   -341	   -222	    -28	    -28	   -802	    -18	     43	     42	   -569	   -109	     -5	    -15
          20683	   -341	   -198	    -16	      0	   -802	    -16	     52	     55	   -569	   -115	     -9	    -23
          20684	   -309	   -194	    -10	      5	   -818	    -23	     56	     60	   -553	   -104	     -9	    -14
          20685	   -325	   -215	    -15	    -14	   -834	    -39	     51	     55	   -553	    -88	     -7	     -1
          20686	   -357	   -246	    -31	    -44	   -850	    -65	     40	     41	   -553	    -78	     -6	      5
          20687	   -373	   -267	    -50	    -65	   -866	    -94	     27	     23	   -553	    -80	     -7	      0
          20688	   -357	   -270	    -68	    -70	   -914	   -115	     20	     13	   -553	    -88	     -6	    -10
          20689	   -373	   -268	    -83	    -68	   -914	   -122	     20	     17	   -553	    -87	      3	    -12
          20690	   -357	   -276	    -96	    -80	   -914	   -120	     25	     30	   -553	    -62	     21	      8
          20691	   -341	   -298	   -104	   -105	   -882	   -126	     29	     35	   -537	    -18	     41	     48
          20692	   -405	   -309	   -100	   -120	   -930	   -146	     27	     26	   -441	     13	     54	     76
          20693	   -373	   -286	    -85	   -102	   -978	   -168	     19	     13	   -457	     10	     55	     69
          20694	   -277	   -237	    -65	    -59	   -962	   -185	      9	      7	   -537	    -14	     52	     40
          20695	   -245	   -202	    -53	    -30	   -962	   -198	      0	      3	   -537	    -20	     54	     30
          20696	   -245	   -207	    -56	    -43	   -978	   -215	     -6	     -4	   -489	     11	     67	     59
          20697	   -293	   -237	    -72	    -81	  -1042	   -231	     -9	    -12	   -425	     55	     85	     99
          20698	   -293	   -253	    -87	   -107	  -1010	   -237	     -7	    -11	   -441	     73	     94	    114
          20699	   -261	   -236	    -92	   -101	   -994	   -237	     -5	     -4	   -473	     57	     90	     94
          20700	   -213	   -200	    -86	    -76	  -1010	   -240	     -6	     -1	   -489	     27	     74	     62
          20701	   -181	   -170	    -74	    -58	  -1042	   -252	    -11	     -7	   -505	      8	     55	     40
          20702	   -181	   -156	    -63	    -56	  -1026	   -268	    -17	    -19	   -521	      6	     40	     36
          20703	   -149	   -147	    -52	    -61	  -1058	   -282	    -23	    -29	   -521	     13	     30	     40
          20704	   -117	   -128	    -41	    -56	  -1042	   -292	    -30	    -36	   -521	     11	     22	     37
          20705	    -85	    -93	    -28	    -35	  -1074	   -299	    -41	    -40	   -537	     -4	     15	     19
          20706	    -53	    -50	    -17	     -8	  -1090	   -311	    -59	    -51	   -553	    -22	     12	      0
          20707	     -5	    -20	    -10	      6	  -1074	   -336	    -86	    -76	   -569	    -22	     15	     -1
          20708	     42	    -13	     -9	     -3	  -1122	   -374	   -115	   -114	   -585	      0	     21	     21
          20709	     10	    -15	     -7	    -21	  -1186	   -404	   -134	   -145	   -505	     22	     25	     42
          20710	     10	      5	      2	    -17	  -1154	   -405	   -136	   -148	   -505	     14	     20	     34
          20711	     90	     56	     19	     17	  -1122	   -375	   -121	   -121	   -601	    -16	     10	      3
          20712	    186	    109	     34	     52	  -1090	   -335	    -98	    -85	   -617	    -35	      2	    -14
          20713	    186	    128	     39	     55	  -1042	   -309	    -76	    -64	   -601	    -23	      3	     -2
          20714	    154	    116	     29	     26	  -1058	   -299	    -59	    -59	   -521	      1	     12	     23
          20715	    154	    104	     14	     -2	  -1026	   -289	    -44	    -55	   -569	     11	     23	     34
          20716	    186	    114	      0	     -9	  -1010	   -263	    -27	    -37	   -601	      3	     30	     28
          20717	    234	    140	     -6	      0	   -962	   -223	     -6	     -5	   -585	     -6	     28	     19
          20718	    218	    163	     -6	      6	   -898	   -184	     16	     25	   -585	    -12	     19	     15
          20719	    266	    176	     -1	      4	   -914	   -157	     35	     43	   -601	    -23	      1	      5
          20720	    266	    187	      6	      0	   -866	   -143	     48	     48	   -649	    -44	    -19	    -12
          20721	    298	    207	     17	      5	   -850	   -134	     55	     46	   -665	    -66	    -36	    -32
          20722	    346	    236	     27	     20	   -850	   -121	     57	     48	   -681	    -80	    -43	    -44
          20723	    346	    264	     27	     34	   -834	   -103	     53	     55	   -665	    -80	    -35	    -43
          20724	    362	    274	     15	     31	   -818	    -91	     43	     55	   -665	    -63	    -13	    -24
          20725	    410	    257	     -6	      3	   -786	    -99	     26	     35	   -665	    -32	     11	      9
          20726	    330	    232	    -24	    -33	   -834	   -120	      8	      2	   -633	     -4	     24	     38
          20727	    330	    233	    -23	    -43	   -866	   -129	     -4	    -19	   -585	    -11	     16	     33
          20728	    394	    278	      2	     -6	   -818	   -113	     -8	    -15	   -665	    -58	    -10	    -10
          20729	    490	    349	     44	     55	   -770	    -81	     -6	      3	   -777	   -112	    -44	    -63
          20730	    554	    409	     90	    107	   -754	    -60	     -3	     11	   -777	   -139	    -73	    -88
          20731	    554	    442	    126	    133	   -770	    -56	     -1	      3	   -745	   -141	    -93	    -88
          20732	    586	    460	    152	    146	   -738	    -51	      4	     -4	   -761	   -148	   -110	    -94
          20733	    634	    480	    174	    161	   -722	    -26	     19	      7	   -825	   -174	   -128	   -118
          20734	    650	    507	    193	    184	   -674	     17	     43	     39	   -873	   -205	   -145	   -148
          20735	    682	    531	    206	    205	   -610	     62	     66	     72	   -841	   -218	   -153	   -160
          20736	    682	    542	    205	    214	   -594	     88	     76	     85	   -841	   -209	   -142	   -149
          20737	    666	    527	    184	    198	   -594	     87	     67	     72	   -825	   -179	   -112	   -119
          20738	    666	    482	    146	    153	   -626	     66	     41	     41	   -809	   -132	    -71	    -71
          20739	    586	    422	    103	     94	   -594	     41	      9	      4	   -745	    -83	    -31	    -21
          20740	    522	    379	     72	     52	   -658	     26	    -12	    -20	   -681	    -55	     -6	      6
          20741	    522	    374	     58	     49	   -642	     34	    -18	    -22	   -713	    -58	      2	      3
          20742	    570	    387	     53	     65	   -594	     60	     -9	     -5	   -761	    -72	      3	    -10
          20743	    570	    381	     44	     63	   -562	     88	      5	     12	   -745	    -69	      5	     -7
          20744	    506	    338	     19	     24	   -546	    102	     15	     18	   -697	    -43	     16	     18
          20745	    426	    278	    -18	    -30	   -562	    102	     14	     11	   -681	    -16	     31	     44
          20746	    410	    229	    -62	    -73	   -546	    100	      4	      1	   -681	     -5	     47	     56
          20747	    394	    195	   -100	   -101	   -546	     98	     -8	     -6	   -697	     -2	     62	     58
          20748	    346	    168	   -128	   -122	   -530	     96	    -17	    -14	   -665	      6	     76	     66
          20749	    314	    142	   -145	   -140	   -546	     97	    -15	    -18	   -665	     24	     88	     83
          20750	    314	    124	   -153	   -151	   -514	    112	     -2	     -8	   -633	     39	     96	     98
          20751	    298	    118	   -150	   -150	   -514	    143	     18	     18	   -649	     42	     96	    100
          20752	    314	    118	   -140	   -142	   -434	    173	     37	     45	   -665	     33	     85	     90
          20753	    314	    120	   -125	   -132	   -418	    183	     47	     52	   -681	     18	     69	     74
          20754	    314	    126	   -111	   -118	   -450	    175	     47	     42	   -681	      2	     56	     57
          20755	    314	    133	   -107	   -102	   -482	    167	     40	     33	   -697	     -6	     57	     47
          20756	    314	    127	   -115	   -100	   -434	    167	     30	     32	   -697	      7	     74	     59
          20757	    314	     94	   -134	   -124	   -402	    166	     23	     31	   -681	     46	     98	     97
