          23939	    551	     98	     79	     80	    -89	     42	     67	     71	   -287	     -3	    -15	     -7
          23940	    519	     72	     57	     59	    -89	     24	     43	     57	   -319	     -6	    -15	     -9
          23941	    503	     28	     17	     20	   -137	    -26	      1	     12	   -303	    -14	    -17	    -17
          23942	    455	    -23	    -20	    -25	   -169	    -94	    -40	    -50	   -319	    -21	    -19	    -23
          23943	    375	    -58	    -40	    -55	   -313	   -137	    -61	    -88	   -319	    -22	    -19	    -23
          23944	    375	    -58	    -40	    -50	   -265	   -121	    -53	    -68	   -319	    -16	    -15	    -16
          23945	    439	    -32	    -29	    -20	   -169	    -69	    -30	    -12	   -303	     -7	    -10	     -7
          23946	    439	    -19	    -23	     -2	   -153	    -41	    -11	     20	   -303	     -3	     -5	     -2
          23947	    407	    -41	    -30	    -20	   -201	    -63	     -8	      1	   -303	     -6	     -4	     -4
          23948	    359	    -81	    -44	    -55	   -265	   -106	    -16	    -38	   -319	    -13	     -8	    -10
          23949	    343	    -99	    -50	    -69	   -249	   -118	    -20	    -47	   -319	    -20	    -14	    -16
          23950	    359	    -78	    -37	    -44	   -233	    -88	    -12	    -13	   -319	    -24	    -19	    -19
          23951	    423	    -34	     -5	      3	   -185	    -49	      5	     27	   -335	    -25	    -21	    -19
          23952	    439	      0	     30	     42	   -169	    -39	     24	     40	   -319	    -24	    -19	    -17
          23953	    455	     11	     56	     56	   -201	    -55	     36	     27	   -319	    -20	    -11	    -13
          23954	    439	      6	     62	     54	   -233	    -65	     40	     18	   -319	    -11	      0	     -3
          23955	    423	     -4	     48	     46	   -217	    -55	     34	     30	   -303	      0	      9	      8
          23956	    407	    -23	     19	     29	   -185	    -48	     18	     38	   -287	      8	     13	     17
          23957	    407	    -57	     -9	     -1	   -201	    -73	     -3	     14	   -303	      4	     10	     14
          23958	    327	    -92	    -25	    -33	   -281	   -120	    -23	    -32	   -303	     -8	      0	      1
          23959	    311	   -101	    -21	    -41	   -345	   -145	    -30	    -56	   -335	    -24	    -10	    -13
          23960	    359	    -74	     -3	    -11	   -265	   -123	    -22	    -33	   -335	    -33	    -18	    -22
          23961	    391	    -35	     12	     28	   -233	    -82	     -9	      6	   -335	    -32	    -20	    -21
          23962	    407	    -26	     13	     38	   -217	    -69	     -4	     18	   -319	    -25	    -16	    -14
          23963	    375	    -61	     -2	      4	   -265	    -95	    -11	     -7	   -335	    -18	    -10	     -7
          23964	    295	   -106	    -21	    -39	   -313	   -126	    -24	    -39	   -319	    -15	     -5	     -3
          23965	    295	   -118	    -26	    -50	   -297	   -132	    -29	    -46	   -303	    -16	     -3	     -4
          23966	    343	    -83	     -9	    -14	   -249	   -107	    -21	    -23	   -335	    -19	     -2	     -7
          23967	    391	    -30	     21	     37	   -249	    -73	      0	      9	   -319	    -17	     -1	     -5
          23968	    423	      1	     50	     69	   -233	    -47	     21	     33	   -319	    -11	     -2	      0
          23969	    407	      0	     65	     68	   -201	    -36	     38	     41	   -303	     -9	     -3	      3
          23970	    391	    -17	     64	     50	   -201	    -39	     44	     36	   -319	    -14	     -5	     -2
          23971	    375	    -31	     50	     35	   -217	    -45	     39	     27	   -319	    -21	     -4	     -9
          23972	    391	    -36	     31	     29	   -233	    -47	     26	     23	   -335	    -19	      0	     -7
          23973	    343	    -43	      7	     21	   -233	    -49	      6	     18	   -303	     -5	      8	      6
          23974	    343	    -65	    -17	     -1	   -233	    -64	    -16	      0	   -287	      9	     14	     21
          23975	    327	    -99	    -36	    -36	   -233	    -95	    -34	    -34	   -287	     12	     16	     24
          23976	    263	   -123	    -45	    -62	   -329	   -117	    -39	    -59	   -303	      4	     13	     15
          23977	    279	   -117	    -40	    -57	   -297	   -100	    -28	    -45	   -303	     -4	     12	      6
          23978	    311	    -85	    -29	    -27	   -217	    -51	     -6	      0	   -303	     -2	     16	      8
          23979	    343	    -59	    -25	     -4	   -169	    -13	     10	     34	   -287	     13	     26	     23
          23980	    343	    -70	    -35	    -17	   -201	    -15	     13	     27	   -271	     31	     37	     41
          23981	    279	   -109	    -54	    -58	   -233	    -44	      5	     -4	   -255	     39	     42	     49
          23982	    247	   -135	    -65	    -86	   -249	    -59	     -2	    -23	   -271	     29	     35	     39
          23983	    263	   -118	    -56	    -72	   -217	    -42	     -1	    -10	   -287	      8	     19	     17
          23984	    343	    -67	    -28	    -24	   -185	    -10	      7	     17	   -319	    -13	      1	     -4
          23985	    375	    -19	      5	     21	   -169	      7	     17	     31	   -319	    -24	    -12	    -16
          23986	    375	      1	     29	     39	   -185	      2	     19	     23	   -319	    -25	    -17	    -17
          23987	    391	     -1	     36	     33	   -185	     -8	     15	      8	   -319	    -20	    -16	    -12
          23988	    375	     -9	     30	     22	   -201	     -8	     10	      4	   -319	    -15	    -12	     -7
          23989	    359	    -11	     21	     17	   -169	      4	     11	     13	   -303	    -14	     -8	     -6
          23990	    391	     -8	     17	     17	   -153	     19	     20	     24	   -303	    -15	     -5	     -8
          23991	    375	     -3	     20	     19	   -153	     30	     35	     32	   -319	    -13	     -2	     -6
          23992	    375	      3	     26	     22	   -137	     42	     47	     40	   -303	     -6	      0	      0
          23993	    391	     11	     26	     27	   -137	     55	     48	     49	   -287	      0	      2	      5
          23994	    375	     11	     15	     25	   -121	     55	     32	     45	   -287	      0	      1	      4
          23995	    391	     -4	     -3	      6	   -137	     28	      3	     15	   -303	     -8	     -2	     -3
          23996	    343	    -33	    -21	    -25	   -185	    -16	    -27	    -32	   -319	    -16	     -9	    -11
          23997	    311	    -49	    -27	    -44	   -249	    -46	    -46	    -66	   -303	    -20	    -15	    -15
          23998	    327	    -33	    -19	    -31	   -217	    -37	    -45	    -60	   -303	    -21	    -18	    -17
          23999	    375	      4	     -3	      3	   -169	      0	    -33	    -25	   -319	    -21	    -18	    -18
          24000	    423	     29	      7	     26	   -137	     29	    -22	      0	   -303	    -18	    -13	    -15
          24001	    375	     20	      3	     14	   -153	     23	    -22	     -8	   -303	    -10	     -6	     -7
          24002	    359	     -8	     -9	    -17	   -185	     -3	    -28	    -37	   -287	      0	      0	      2
          24003	    327	    -24	    -20	    -35	   -185	    -13	    -29	    -50	   -271	      3	      2	      5
          24004	    359	    -11	    -17	    -25	   -169	     10	    -17	    -29	   -287	      0	      1	      2
          24005	    391	     20	      0	      4	   -121	     53	      3	     10	   -303	     -4	      0	     -2
          24006	    407	     49	     22	     30	    -73	     81	     20	     36	   -271	     -4	      0	     -3
          24007	    423	     64	     39	     43	    -89	     77	     23	     31	   -287	     -1	      0	     -1
          24008	    423	     68	     45	     45	   -137	     54	     10	      5	   -287	      1	      0	      1
          24009	    423	     65	     41	     40	   -121	     35	     -6	    -14	   -271	      0	     -1	      1
          24010	    423	     58	     34	     32	   -137	     32	    -17	    -19	   -287	     -3	     -5	     -3
          24011	    407	     52	     30	     24	   -121	     39	    -14	    -14	   -287	     -9	     -9	     -9
          24012	    407	     53	     30	     23	   -105	     50	     -1	     -4	   -287	    -13	    -10	    -14
          24013	    407	     60	     29	     29	   -105	     67	     14	     10	   -287	    -10	     -7	    -11
          24014	    423	     63	     19	     30	    -89	     84	     20	     26	   -287	     -1	     -1	     -3
          24015	    391	     47	      0	     13	    -73	     85	     11	     26	   -255	      7	      1	      5
          24016	    391	     14	    -21	    -20	    -73	     57	     -9	     -2	   -271	      7	      0	      5
          24017	    311	    -14	    -34	    -50	   -137	     17	    -27	    -42	   -271	     -1	     -6	     -3
          24018	    343	    -12	    -31	    -49	   -185	      6	    -31	    -54	   -287	    -13	    -12	    -15
          24019	    359	     19	    -17	    -18	   -121	     36	    -20	    -24	   -287	    -16	    -11	    -18
          24020	    407	     51	     -4	     12	    -41	     78	     -2	     17	   -271	     -5	     -2	     -7
          24021	    407	     51	     -6	     12	    -57	     90	      6	     28	   -255	     15	     11	     13
          24022	    359	     18	    -23	    -20	    -89	     66	      5	      5	   -239	     31	     23	     29
          24023	    327	    -16	    -41	    -57	   -121	     42	      1	    -18	   -223	     33	     26	     31
          24024	    311	    -23	    -46	    -64	    -89	     49	      3	    -12	   -239	     21	     20	     19
          24025	    359	      5	    -32	    -35	    -57	     80	     16	     19	   -271	      7	     11	      5
          24026	    391	     47	     -4	      6	    -25	    108	     33	     48	   -255	      1	      4	      0
          24027	    423	     76	     21	     35	    -25	    116	     46	     56	   -255	      5	      4	      3
          24028	    423	     82	     36	     40	    -41	    109	     51	     50	   -239	     12	      7	     11
          24029	    407	     73	     38	     32	    -25	    100	     50	     42	   -255	     16	     12	     15
          24030	    407	     63	     32	     21	    -41	     94	     46	     37	   -239	     15	     13	     14
          24031	    407	     56	     22	     15	    -25	     91	     39	     35	   -239	     10	     11	      9
          24032	    391	     54	     10	     12	    -57	     86	     27	     31	   -255	      4	      7	      4
          24033	    375	     49	     -3	      7	    -57	     74	      8	     20	   -255	      1	      3	      2
          24034	    375	     33	    -19	     -7	    -73	     46	    -16	     -5	   -255	      2	      1	      3
          24035	    375	      8	    -31	    -32	    -89	      8	    -38	    -42	   -239	      1	      0	      2
