          18630	    -20	   -124	    -75	    -55	    216	    -48	    -15	     -7	    165	     55	     43	     41
          18631	    -84	   -173	   -100	   -106	    184	    -63	    -21	    -23	    181	     73	     54	     60
          18632	   -116	   -215	   -130	   -152	    168	    -79	    -34	    -40	    197	     78	     59	     66
          18633	   -100	   -220	   -151	   -162	    184	    -85	    -45	    -48	    165	     68	     58	     58
          18634	    -68	   -197	   -155	   -146	    184	    -81	    -47	    -46	    149	     55	     52	     47
          18635	    -52	   -176	   -148	   -133	    184	    -72	    -39	    -40	    149	     49	     46	     43
          18636	    -36	   -171	   -138	   -138	    200	    -60	    -29	    -32	    149	     49	     45	     46
          18637	    -36	   -169	   -133	   -146	    216	    -49	    -24	    -25	    149	     49	     48	     49
          18638	    -36	   -154	   -138	   -143	    216	    -47	    -34	    -27	    133	     48	     55	     52
          18639	     11	   -137	   -153	   -140	    200	    -63	    -57	    -48	    133	     50	     59	     57
          18640	     27	   -140	   -172	   -156	    184	    -93	    -85	    -84	    133	     50	     58	     62
          18641	     11	   -158	   -185	   -190	    152	   -118	   -103	   -114	    133	     40	     49	     56
          18642	    -36	   -157	   -181	   -204	    136	   -113	   -101	   -115	    101	     18	     38	     39
          18643	     43	   -107	   -156	   -170	    200	    -73	    -79	    -81	     69	     -3	     29	     21
          18644	    155	    -29	   -121	   -108	    264	    -22	    -49	    -37	     53	    -11	     26	     18
          18645	    219	     29	    -90	    -66	    264	     10	    -24	    -11	     69	     -4	     29	     30
          18646	    219	     47	    -72	    -65	    312	     15	    -13	    -12	     85	      1	     32	     41
          18647	    203	     52	    -61	    -77	    264	     11	    -11	    -23	     53	     -9	     29	     35
          18648	    283	     84	    -44	    -62	    296	     20	    -11	    -21	     21	    -34	     18	     16
          18649	    331	    151	    -12	    -11	    312	     44	     -7	     -4	      5	    -59	      3	     -4
          18650	    427	    227	     34	     47	    360	     67	      0	     11	    -10	    -76	    -12	    -16
          18651	    491	    287	     85	     92	    344	     77	     11	     14	    -42	    -88	    -27	    -23
          18652	    523	    332	    131	    122	    360	     79	     20	     11	    -42	   -103	    -41	    -34
          18653	    571	    377	    163	    153	    360	     91	     25	     16	    -74	   -125	    -53	    -51
          18654	    619	    421	    179	    185	    376	    111	     25	     31	    -90	   -147	    -64	    -69
          18655	    667	    446	    180	    197	    408	    123	     21	     37	   -122	   -159	    -71	    -78
          18656	    683	    440	    176	    181	    424	    115	     19	     24	   -122	   -159	    -75	    -74
          18657	    619	    428	    178	    160	    360	    107	     26	     12	   -106	   -156	    -76	    -69
          18658	    651	    449	    193	    173	    392	    129	     48	     29	   -106	   -162	    -78	    -72
          18659	    731	    502	    218	    220	    456	    182	     78	     79	   -154	   -172	    -76	    -80
          18660	    795	    547	    238	    260	    536	    230	    104	    124	   -138	   -172	    -70	    -78
          18661	    779	    547	    240	    257	    520	    239	    116	    131	   -122	   -156	    -59	    -62
          18662	    731	    508	    224	    217	    472	    216	    111	    105	   -106	   -136	    -45	    -41
          18663	    699	    471	    201	    181	    472	    193	    100	     82	    -90	   -125	    -35	    -30
          18664	    699	    464	    184	    176	    472	    195	     92	     83	   -106	   -126	    -32	    -32
          18665	    731	    473	    179	    189	    488	    210	     90	     99	   -122	   -132	    -36	    -38
          18666	    715	    471	    180	    193	    504	    215	     93	    105	   -106	   -134	    -41	    -42
          18667	    699	    448	    180	    177	    472	    202	     93	     93	   -106	   -132	    -43	    -41
          18668	    667	    417	    169	    155	    456	    184	     87	     77	   -122	   -126	    -38	    -38
          18669	    619	    391	    143	    140	    440	    173	     74	     69	   -106	   -116	    -28	    -31
          18670	    619	    357	    101	    117	    440	    161	     54	     61	    -74	   -100	    -15	    -19
          18671	    587	    293	     51	     67	    424	    136	     31	     40	    -90	    -83	     -7	     -6
          18672	    459	    211	      8	      1	    376	     99	     10	      8	    -74	    -73	     -7	      0
          18673	    395	    154	    -13	    -39	    328	     71	     -2	    -13	    -58	    -78	    -16	     -9
          18674	    411	    149	    -13	    -27	    328	     69	     -4	    -10	    -90	    -91	    -26	    -28
          18675	    443	    171	     -2	     12	    376	     80	      0	      6	   -106	    -97	    -28	    -38
          18676	    459	    166	      0	     27	    360	     80	      3	     13	    -90	    -78	    -18	    -26
          18677	    379	    113	    -12	     -5	    312	     61	      0	      1	    -42	    -42	      0	      4
          18678	    299	     43	    -36	    -54	    312	     37	     -8	    -15	    -10	    -10	     19	     30
          18679	    267	      0	    -56	    -76	    280	     21	    -19	    -23	    -10	      0	     28	     34
          18680	    283	     -5	    -60	    -59	    296	     13	    -27	    -23	    -26	     -5	     26	     21
          18681	    283	      0	    -48	    -32	    264	      3	    -29	    -25	    -26	    -12	     16	      8
          18682	    267	    -10	    -29	    -20	    264	     -9	    -26	    -29	    -26	    -10	      5	      3
          18683	    251	    -34	    -12	    -22	    232	    -16	    -20	    -28	    -26	     -4	      0	      4
          18684	    219	    -53	     -7	    -20	    264	    -13	    -15	    -17	    -10	      0	     -2	      2
          18685	    203	    -67	    -18	    -13	    232	    -11	    -16	     -7	    -26	      3	      1	     -1
          18686	    187	    -99	    -45	    -24	    248	    -26	    -25	    -14	    -10	     12	      7	      1
          18687	    171	   -162	    -77	    -67	    216	    -59	    -38	    -39	    -10	     28	     12	     11
          18688	     27	   -232	   -100	   -117	    152	    -87	    -45	    -59	     21	     43	     13	     20
          18689	     -4	   -263	   -103	   -130	    152	    -89	    -41	    -53	     21	     45	     10	     16
          18690	     59	   -242	    -87	    -92	    200	    -69	    -30	    -26	      5	     38	      7	      4
          18691	     91	   -214	    -71	    -47	    216	    -56	    -20	     -6	    -10	     38	      9	      0
          18692	     75	   -228	    -70	    -46	    168	    -67	    -20	    -11	     21	     58	     19	     15
          18693	     -4	   -286	    -89	    -90	    152	    -95	    -30	    -33	     53	     87	     34	     39
          18694	    -68	   -345	   -115	   -137	    136	   -119	    -41	    -51	     69	    106	     46	     54
          18695	    -68	   -365	   -131	   -147	    120	   -124	    -45	    -52	     69	    107	     51	     52
          18696	    -36	   -347	   -126	   -120	    136	   -114	    -40	    -37	     37	    100	     48	     42
          18697	    -36	   -321	   -102	    -86	    136	   -102	    -28	    -21	     53	     97	     40	     36
          18698	     -4	   -307	    -71	    -66	    152	    -97	    -16	    -13	     53	     97	     32	     34
          18699	     -4	   -302	    -45	    -57	    136	   -101	    -10	    -13	     53	     95	     25	     30
          18700	     -4	   -291	    -33	    -43	    136	   -107	    -12	    -17	     21	     88	     23	     23
          18701	     11	   -278	    -38	    -30	    120	   -113	    -21	    -22	     37	     86	     25	     19
          18702	     11	   -286	    -59	    -39	    104	   -122	    -36	    -30	     37	     92	     30	     26
          18703	     11	   -323	    -84	    -78	    120	   -138	    -50	    -46	     37	    103	     33	     37
          18704	    -84	   -361	    -98	   -120	     72	   -154	    -58	    -62	     53	    106	     33	     41
          18705	    -84	   -359	    -97	   -123	     56	   -155	    -55	    -63	     37	     97	     28	     32
          18706	    -20	   -315	    -86	    -86	    104	   -135	    -42	    -45	     21	     83	     25	     20
          18707	     43	   -277	    -86	    -57	    120	   -107	    -25	    -19	      5	     80	     27	     19
          18708	     27	   -294	   -108	    -83	    136	    -90	    -12	     -4	     21	     92	     36	     34
          18709	    -84	   -354	   -148	   -154	    136	    -88	     -6	     -6	     53	    110	     49	     54
          18710	   -116	   -400	   -184	   -212	    120	    -93	     -7	    -14	     53	    117	     59	     64
          18711	    -84	   -389	   -197	   -214	    120	    -92	    -12	    -17	     21	    109	     59	     59
          18712	    -20	   -331	   -178	   -170	    136	    -86	    -18	    -15	     21	     93	     50	     47
          18713	     27	   -265	   -138	   -118	    136	    -83	    -22	    -16	      5	     76	     35	     34
          18714	     75	   -216	    -92	    -84	    120	    -85	    -24	    -23	    -10	     60	     21	     22
          18715	    123	   -181	    -55	    -65	    120	    -86	    -23	    -29	    -42	     46	     11	     12
          18716	    139	   -145	    -32	    -45	    136	    -78	    -21	    -26	    -42	     35	      8	      5
          18717	    187	   -104	    -22	    -20	    136	    -63	    -19	    -17	    -42	     30	      9	      5
          18718	    219	    -73	    -20	     -5	    136	    -54	    -20	    -13	    -58	     29	      8	      9
          18719	    267	    -61	    -16	    -10	    184	    -55	    -22	    -20	    -74	     24	      1	      8
          18720	    219	    -51	     -2	    -15	    104	    -60	    -24	    -30	    -58	      6	    -12	     -5
          18721	    267	    -12	     24	      7	    152	    -52	    -21	    -28	   -106	    -22	    -29	    -30
          18722	    347	     55	     60	     60	    152	    -30	    -13	    -11	   -154	    -47	    -42	    -51
          18723	    427	    120	     93	    111	    200	     -7	     -1	      5	   -138	    -53	    -45	    -54
          18724	    459	    151	    113	    128	    200	      4	     10	     13	   -138	    -44	    -41	    -40
          18725	    427	    154	    124	    119	    184	     12	     20	     15	   -122	    -36	    -37	    -29
          18726	    443	    166	    135	    118	    200	     26	     30	     25	   -138	    -45	    -41	    -35
          18727	    507	    210	    159	    151	    248	     48	     39	     42	   -170	    -70	    -55	    -57
