          21578	   -379	    -76	   -136	   -144	     -8	    -89	    -80	    -89	    442	     77	    109	    111
          21579	   -363	    -80	   -134	   -136	      7	    -84	    -80	    -88	    458	    110	    128	    128
          21580	   -347	    -78	   -128	   -123	     39	    -58	    -67	    -65	    490	    140	    142	    141
          21581	   -363	    -84	   -123	   -118	     71	    -26	    -44	    -37	    522	    162	    145	    148
          21582	   -395	    -96	   -119	   -120	     87	     -2	    -19	    -17	    538	    169	    137	    141
          21583	   -395	   -105	   -115	   -119	    103	     14	      0	     -4	    506	    161	    119	    119
          21584	   -379	   -105	   -110	   -111	    119	     32	     10	      8	    506	    148	     98	     93
          21585	   -379	   -103	   -102	   -100	    135	     48	     13	     18	    506	    142	     80	     74
          21586	   -395	   -101	    -90	    -90	    151	     53	     12	     19	    490	    147	     66	     67
          21587	   -379	    -95	    -74	    -77	    151	     50	     13	     10	    506	    152	     54	     61
          21588	   -363	    -81	    -55	    -56	    135	     53	     19	      7	    522	    145	     40	     45
          21589	   -347	    -64	    -35	    -33	    135	     74	     29	     23	    474	    128	     22	     18
          21590	   -331	    -48	    -14	    -12	    215	    103	     37	     46	    458	    111	      2	     -6
          21591	   -315	    -36	      5	      4	    215	    115	     38	     51	    458	    104	    -19	    -20
          21592	   -315	    -23	     25	     22	    183	    103	     31	     34	    458	     97	    -42	    -33
          21593	   -283	     -4	     47	     45	    167	     88	     24	     14	    442	     80	    -65	    -56
          21594	   -267	     17	     69	     71	    183	     97	     26	     16	    410	     57	    -82	    -83
          21595	   -235	     38	     91	     95	    215	    128	     41	     41	    394	     47	    -87	    -97
          21596	   -235	     55	    112	    113	    263	    161	     63	     70	    410	     62	    -78	    -85
          21597	   -203	     70	    133	    130	    263	    181	     81	     84	    458	     93	    -60	    -56
          21598	   -203	     87	    151	    148	    263	    185	     86	     83	    474	    117	    -41	    -33
          21599	   -171	    104	    167	    167	    263	    181	     74	     74	    474	    123	    -30	    -26
          21600	   -171	    113	    174	    177	    263	    168	     51	     58	    474	    119	    -27	    -31
          21601	   -171	    107	    170	    171	    231	    145	     26	     30	    458	    115	    -29	    -32
          21602	   -187	     86	    152	    149	    215	    122	     11	      3	    474	    117	    -29	    -29
          21603	   -235	     55	    120	    119	    199	    118	     10	     -2	    490	    121	    -23	    -23
          21604	   -267	     20	     79	     83	    199	    141	     21	     17	    474	    126	    -10	    -14
          21605	   -283	    -17	     39	     44	    279	    168	     30	     42	    474	    137	      4	      0
          21606	   -331	    -55	      7	      6	    263	    169	     26	     41	    506	    149	     12	     17
          21607	   -363	    -77	     -7	    -16	    215	    137	      6	      8	    506	    147	      9	     19
          21608	   -363	    -73	     -6	    -13	    167	     97	    -20	    -32	    490	    121	     -3	      0
          21609	   -331	    -52	      2	      6	    167	     77	    -40	    -51	    426	     89	    -19	    -27
          21610	   -299	    -38	      8	     19	    167	     83	    -43	    -44	    410	     73	    -28	    -37
          21611	   -331	    -49	      1	      7	    199	     99	    -33	    -27	    442	     79	    -26	    -26
          21612	   -363	    -78	    -18	    -23	    183	    111	    -18	    -13	    458	     90	    -15	     -8
          21613	   -395	   -107	    -45	    -53	    199	    116	     -6	     -6	    442	     94	      0	      2
          21614	   -395	   -126	    -71	    -73	    199	    116	     -4	     -3	    426	     93	     10	      7
          21615	   -411	   -140	    -89	    -87	    199	    110	     -8	     -6	    458	     94	     16	     14
          21616	   -427	   -151	   -100	    -99	    183	     99	    -12	    -12	    442	     93	     17	     20
          21617	   -443	   -156	   -105	   -105	    183	     91	    -10	    -15	    442	     84	     15	     17
          21618	   -443	   -153	   -105	   -102	    167	     98	      2	     -4	    426	     69	     13	      8
          21619	   -395	   -148	   -101	    -97	    199	    117	     19	     20	    394	     60	     12	      5
          21620	   -427	   -145	    -93	    -94	    231	    132	     34	     42	    410	     62	     11	     12
          21621	   -427	   -139	    -80	    -88	    215	    129	     40	     46	    426	     62	      8	     18
          21622	   -395	   -122	    -63	    -70	    183	    108	     34	     32	    410	     49	      2	     10
          21623	   -379	    -99	    -49	    -46	    167	     82	     21	     14	    362	     30	      0	     -3
          21624	   -347	    -89	    -46	    -35	    151	     64	      9	      5	    378	     25	      5	     -5
          21625	   -379	   -100	    -53	    -45	    135	     52	      0	      1	    394	     42	     22	     16
          21626	   -411	   -123	    -63	    -66	    135	     39	     -5	     -2	    426	     72	     45	     49
          21627	   -395	   -134	    -65	    -75	    103	     24	     -9	     -8	    442	     93	     63	     72
          21628	   -395	   -120	    -50	    -58	     87	      9	    -14	    -13	    442	     91	     69	     73
          21629	   -363	    -84	    -19	    -19	     87	     -4	    -19	    -18	    426	     72	     60	     56
          21630	   -315	    -41	     18	     26	     71	    -19	    -22	    -22	    394	     50	     42	     34
          21631	   -267	    -10	     52	     60	     55	    -32	    -21	    -25	    378	     32	     20	     18
          21632	   -283	      1	     74	     75	     39	    -37	    -14	    -20	    378	     19	      0	      4
          21633	   -267	      2	     85	     81	     55	    -33	     -7	     -6	    362	      6	    -13	     -8
          21634	   -267	      4	     93	     87	     55	    -31	     -1	      5	    330	     -4	    -21	    -21
          21635	   -251	     13	    102	    101	     55	    -41	     -1	      6	    346	     -9	    -23	    -27
          21636	   -251	     24	    115	    117	     23	    -61	     -1	     -2	    346	     -6	    -22	    -27
          21637	   -235	     32	    127	    129	      7	    -73	      3	     -5	    346	     -1	    -25	    -24
          21638	   -235	     30	    133	    132	     23	    -67	     17	     10	    346	     -2	    -35	    -29
          21639	   -251	     18	    126	    126	     39	    -49	     37	     38	    330	    -16	    -53	    -47
          21640	   -283	     -4	    106	    108	     55	    -36	     53	     61	    314	    -41	    -77	    -77
          21641	   -299	    -37	     76	     80	     55	    -41	     60	     65	    282	    -66	   -100	   -107
          21642	   -331	    -76	     47	     47	     23	    -62	     54	     53	    266	    -80	   -116	   -125
          21643	   -379	   -105	     29	     23	     -8	    -87	     39	     36	    266	    -76	   -127	   -128
          21644	   -395	   -110	     30	     24	     -8	   -109	     24	     23	    282	    -67	   -135	   -125
          21645	   -347	    -92	     47	     47	    -24	   -126	     15	     14	    298	    -68	   -143	   -132
          21646	   -315	    -66	     72	     78	    -40	   -135	     14	     11	    250	    -78	   -149	   -148
          21647	   -331	    -49	     96	    100	    -72	   -136	     17	     17	    282	    -81	   -146	   -158
          21648	   -315	    -44	    110	    110	    -24	   -136	     18	     23	    282	    -58	   -128	   -141
          21649	   -299	    -48	    113	    110	    -40	   -149	     11	     16	    330	    -10	   -100	   -100
          21650	   -331	    -59	    106	    103	    -88	   -176	     -4	     -5	    394	     40	    -69	    -56
          21651	   -331	    -77	     90	     88	   -120	   -203	    -23	    -28	    442	     70	    -44	    -32
          21652	   -379	   -102	     66	     67	   -120	   -219	    -39	    -41	    410	     81	    -25	    -27
          21653	   -395	   -134	     35	     37	   -120	   -224	    -46	    -43	    442	     97	     -6	    -17
          21654	   -427	   -176	     -3	     -1	   -120	   -226	    -44	    -42	    490	    134	     20	     13
          21655	   -491	   -225	    -48	    -49	   -136	   -224	    -35	    -39	    538	    187	     59	     61
          21656	   -539	   -272	    -94	    -95	   -120	   -216	    -25	    -29	    586	    238	    103	    108
          21657	   -571	   -310	   -134	   -133	   -104	   -203	    -20	    -17	    634	    274	    139	    139
          21658	   -587	   -335	   -162	   -159	    -88	   -201	    -24	    -15	    634	    293	    158	    154
          21659	   -619	   -348	   -172	   -174	   -120	   -217	    -36	    -32	    634	    295	    151	    153
          21660	   -587	   -346	   -167	   -173	   -136	   -240	    -49	    -57	    634	    274	    121	    129
          21661	   -603	   -327	   -153	   -157	   -152	   -252	    -58	    -71	    586	    229	     78	     82
          21662	   -571	   -302	   -139	   -135	   -152	   -247	    -64	    -69	    538	    178	     38	     31
          21663	   -523	   -289	   -136	   -127	   -120	   -237	    -72	    -63	    474	    151	     15	      4
          21664	   -555	   -299	   -146	   -142	   -136	   -244	    -88	    -74	    506	    159	     14	     12
          21665	   -587	   -318	   -162	   -167	   -168	   -269	   -110	   -104	    554	    182	     26	     36
          21666	   -587	   -323	   -172	   -179	   -184	   -294	   -126	   -134	    554	    193	     42	     50
          21667	   -555	   -303	   -165	   -167	   -184	   -292	   -124	   -138	    522	    188	     51	     48
          21668	   -507	   -266	   -141	   -138	   -152	   -253	    -97	   -105	    522	    182	     52	     46
          21669	   -491	   -225	   -106	   -105	    -72	   -192	    -53	    -51	    538	    183	     50	     51
          21670	   -443	   -184	    -70	    -73	    -24	   -135	    -11	      0	    554	    182	     50	     56
          21671	   -395	   -146	    -44	    -46	      7	   -101	     16	     26	    522	    177	     59	     58
          21672	   -379	   -120	    -36	    -30	     23	    -91	     24	     27	    522	    181	     80	     70
          21673	   -363	   -113	    -42	    -34	     23	    -92	     24	     19	    554	    204	    108	    101
          21674	   -363	   -119	    -53	    -53	     23	    -83	     29	     20	    586	    233	    133	    139
