          20684	   -617	   -532	    -11	    -39	   -182	   -151	    -28	    -41	    152	    110	     10	     18
          20685	   -760	   -552	    -32	    -56	   -202	   -124	    -14	    -16	    181	    101	     12	     11
          20686	   -705	   -529	    -36	    -32	   -131	    -97	     -2	      8	    128	     96	     17	      8
          20687	   -621	   -502	    -37	     -4	   -130	    -91	     -1	     12	    156	    102	     24	     16
          20688	   -624	   -514	    -45	    -17	   -165	   -111	    -12	     -9	    182	    115	     33	     32
          20689	   -713	   -560	    -59	    -65	   -190	   -136	    -27	    -38	    169	    122	     35	     43
          20690	   -784	   -589	    -64	    -98	   -197	   -143	    -35	    -48	    176	    114	     28	     37
          20691	   -681	   -562	    -49	    -75	   -178	   -125	    -31	    -33	    140	     88	     12	     15
          20692	   -603	   -498	    -23	    -17	   -140	    -97	    -19	     -9	    112	     58	     -5	    -11
          20693	   -591	   -449	     -5	     24	   -124	    -78	     -5	      6	    108	     38	    -15	    -27
          20694	   -601	   -451	    -10	     14	   -138	    -72	      6	      8	     83	     38	    -17	    -24
          20695	   -637	   -495	    -38	    -39	   -124	    -69	     15	      6	    108	     50	    -14	     -8
          20696	   -613	   -547	    -74	   -101	    -90	    -60	     22	     11	    104	     55	    -15	      0
          20697	   -719	   -565	   -100	   -130	   -124	    -42	     27	     25	    130	     37	    -24	    -14
          20698	   -699	   -536	   -111	   -114	    -70	    -25	     28	     37	     43	      6	    -35	    -42
          20699	   -580	   -492	   -114	    -83	    -72	    -23	     23	     34	     35	    -12	    -40	    -57
          20700	   -561	   -481	   -120	    -87	    -90	    -37	     14	     16	     69	     -2	    -34	    -44
          20701	   -612	   -506	   -128	   -127	   -106	    -50	     10	      0	     78	     23	    -21	    -14
          20702	   -681	   -516	   -121	   -154	   -113	    -43	     14	      1	    101	     40	    -10	      5
          20703	   -563	   -465	    -89	   -120	    -67	    -15	     25	     24	    101	     32	     -7	      1
          20704	   -425	   -365	    -38	    -38	    -27	     13	     37	     49	     62	      9	    -11	    -18
          20705	   -372	   -273	      7	     35	    -42	     22	     41	     54	     48	     -4	    -14	    -29
          20706	   -356	   -232	     29	     57	    -52	     11	     37	     38	     65	      1	    -11	    -20
          20707	   -341	   -246	     19	     24	    -57	     -4	     29	     18	     94	     21	     -3	      1
          20708	   -318	   -280	     -6	    -29	    -50	     -8	     24	     10	     72	     33	      3	     16
          20709	   -386	   -290	    -29	    -60	    -85	      2	     20	     17	    102	     27	      4	     13
          20710	   -393	   -254	    -36	    -44	    -31	     14	     13	     25	     73	      7	      0	     -4
          20711	   -233	   -194	    -30	     -5	    -38	      7	      0	     15	     44	     -6	     -2	    -16
          20712	   -202	   -157	    -22	     10	    -80	    -19	    -17	    -14	     51	     -1	     -1	     -9
          20713	   -218	   -157	    -14	     -9	   -108	    -45	    -31	    -44	     81	     14	      3	      8
          20714	   -266	   -153	      1	    -26	   -114	    -46	    -31	    -47	     93	     24	      6	     19
          20715	   -161	   -101	     34	      3	    -71	    -18	    -18	    -22	     74	     14	      4	     11
          20716	    -29	     -8	     78	     76	    -31	     16	      0	     10	     45	     -4	      0	     -7
          20717	     26	     77	    116	    142	    -31	     33	     10	     24	     43	    -16	     -4	    -18
          20718	     45	    115	    131	    160	    -40	     25	      8	     15	     58	    -13	     -6	    -13
          20719	     47	    103	    123	    128	    -51	      4	     -1	     -7	     52	     -2	     -9	     -2
          20720	     80	     73	    103	     79	    -50	     -8	     -8	    -22	     42	      0	    -15	      0
          20721	     28	     68	     89	     55	    -84	     -1	     -5	    -15	     72	    -15	    -24	    -15
          20722	     13	    106	     85	     76	    -33	     23	      4	      7	     22	    -38	    -30	    -38
          20723	    165	    160	     83	    112	     -5	     43	     12	     26	     -8	    -42	    -24	    -42
          20724	    186	    175	     72	    110	    -16	     39	     11	     23	     55	    -14	     -6	    -15
          20725	    131	    141	     54	     60	    -46	     15	      1	     -1	     84	     27	     16	     25
          20726	     49	    108	     44	     11	    -74	     -7	    -10	    -24	    118	     50	     29	     47
          20727	    117	    132	     56	     20	    -65	    -10	    -16	    -27	     98	     38	     26	     34
          20728	    239	    211	     87	     85	    -53	      3	    -15	    -13	     55	      6	     11	      2
          20729	    294	    288	    118	    148	    -42	     17	    -11	      2	     44	    -13	     -3	    -19
          20730	    304	    310	    125	    158	    -40	     18	     -7	      3	     46	     -8	     -9	    -15
          20731	    266	    275	    105	    110	    -51	      6	     -4	     -6	     78	     10	     -5	      2
          20732	    274	    223	     72	     46	    -45	      0	      1	    -12	     77	     26	      3	     15
          20733	    219	    201	     47	     14	    -69	     12	     14	      1	     93	     29	     14	     18
          20734	    207	    229	     40	     32	    -14	     40	     28	     31	     76	     30	     23	     16
          20735	    325	    276	     45	     69	     14	     59	     36	     52	     92	     36	     30	     21
          20736	    358	    293	     45	     77	     -7	     49	     31	     44	    115	     50	     36	     32
          20737	    306	    263	     33	     39	    -44	     16	     16	     12	    107	     61	     36	     42
          20738	    217	    222	     14	     -9	    -75	    -13	      0	    -15	    117	     59	     29	     38
          20739	    268	    213	      1	    -26	    -76	    -19	     -7	    -18	     99	     43	     16	     20
          20740	    324	    239	     -2	     -5	    -58	     -4	     -7	     -1	     72	     20	      1	     -3
          20741	    319	    269	     -4	     17	    -45	      9	     -1	     13	     60	      5	     -9	    -21
          20742	    306	    267	    -16	      9	    -48	      6	      4	     13	     58	      6	    -15	    -22
          20743	    295	    228	    -38	    -34	    -64	     -7	      8	      1	     65	     17	    -19	    -12
          20744	    307	    178	    -65	    -89	    -61	    -13	     12	     -2	     62	     20	    -25	    -10
          20745	    185	    155	    -87	   -117	    -85	     -3	     16	      9	     88	      6	    -34	    -26
          20746	    219	    172	   -103	   -104	    -25	     11	     16	     26	     22	    -15	    -40	    -49
          20747	    315	    194	   -119	    -86	    -35	      8	      9	     25	     17	    -18	    -37	    -54
          20748	    299	    176	   -140	   -108	    -84	    -18	     -3	      0	     58	      6	    -23	    -30
          20749	    219	    125	   -157	   -163	   -101	    -49	    -16	    -28	     97	     43	     -6	      4
          20750	    144	    102	   -151	   -190	   -116	    -58	    -20	    -35	    118	     59	      3	     20
          20751	    268	    151	   -115	   -143	    -93	    -42	    -15	    -18	     87	     46	      1	      6
          20752	    399	    249	    -60	    -49	    -70	    -19	     -6	      6	     59	     20	     -8	    -20
          20753	    436	    327	    -11	     25	    -58	    -12	      0	     14	     57	      7	    -18	    -33
          20754	    430	    340	      9	     35	    -81	    -25	      0	      2	     69	     16	    -21	    -25
          20755	    428	    301	      2	     -6	    -97	    -42	     -2	    -14	     64	     32	    -19	     -8
          20756	    445	    256	    -17	    -53	    -86	    -46	     -3	    -17	     86	     38	    -17	     -2
          20757	    318	    249	    -35	    -63	   -108	    -33	     -3	     -4	     97	     28	    -16	    -12
          20758	    398	    278	    -48	    -36	    -51	    -22	     -5	      6	     30	     17	    -11	    -23
          20759	    484	    295	    -62	    -21	    -84	    -32	    -15	     -2	     69	     25	      0	    -14
          20760	    440	    263	    -81	    -56	   -108	    -61	    -31	    -31	    109	     53	     16	     14
          20761	    329	    207	    -96	   -114	   -142	    -87	    -45	    -58	    114	     82	     34	     45
          20762	    306	    192	    -90	   -131	   -149	    -90	    -50	    -61	    138	     92	     43	     56
          20763	    437	    246	    -59	    -78	   -104	    -72	    -44	    -44	    120	     79	     43	     45
          20764	    523	    328	    -18	      1	    -95	    -49	    -32	    -22	    101	     60	     38	     27
          20765	    529	    374	      9	     46	    -95	    -38	    -22	    -12	     79	     52	     33	     21
          20766	    512	    359	     12	     30	    -86	    -40	    -16	    -16	    108	     60	     32	     31
          20767	    495	    308	     -5	    -21	    -77	    -44	    -12	    -21	     99	     70	     32	     43
          20768	    507	    270	    -24	    -59	    -97	    -39	     -9	    -18	    110	     66	     31	     42
          20769	    392	    278	    -31	    -52	    -76	    -24	     -5	     -5	     92	     47	     26	     26
          20770	    517	    319	    -27	    -11	    -41	    -11	     -3	      5	     40	     29	     23	     11
          20771	    571	    344	    -23	     14	    -59	    -11	     -5	      3	     81	     28	     24	     13
          20772	    553	    324	    -23	     -4	    -63	    -23	     -9	    -10	     70	     42	     28	     30
          20773	    456	    285	    -20	    -41	    -78	    -30	    -10	    -20	     75	     51	     28	     42
          20774	    458	    286	     -1	    -38	    -68	    -20	     -5	    -12	     88	     38	     22	     33
          20775	    596	    344	     35	     22	    -30	      3	      6	      7	     40	      8	     11	      6
          20776	    651	    418	     77	     99	    -12	     25	     18	     27	      3	    -16	      0	    -14
          20777	    658	    453	    104	    137	    -12	     35	     27	     34	      0	    -20	     -6	    -15
          20778	    638	    431	    107	    120	    -13	     33	     31	     29	     36	    -11	    -10	     -2
          20779	    633	    381	     94	     75	     14	     29	     32	     22	      6	    -12	    -16	      0
          20780	    607	    348	     81	     48	    -30	     35	     32	     25	     10	    -34	    -24	    -17
          20781	    537	    358	     79	     64	     10	     47	     31	     34	    -45	    -60	    -30	    -40
          20782	    641	    393	     84	    105	     27	     53	     27	     37	    -50	    -68	    -28	    -44
