          14054	     -7	     16	    -36	    -37	    -16	     17	     -9	    -18	   -124	     -8	      9	     -3
          14055	    -23	     37	    -30	    -21	    -16	     41	      0	      2	    -60	      5	     16	     11
          14056	     24	     50	    -26	    -15	     47	     58	      4	     16	    -76	     22	     22	     30
          14057	     24	     49	    -27	    -21	     31	     52	      0	      7	    -76	     23	     21	     32
          14058	     24	     43	    -25	    -33	      0	     31	    -11	    -16	    -76	      3	     10	     14
          14059	     24	     51	    -16	    -31	    -32	     16	    -22	    -33	   -124	    -22	     -4	    -10
          14060	     40	     82	      1	     -5	     15	     21	    -25	    -30	   -140	    -37	    -15	    -23
          14061	    120	    122	     20	     29	     31	     38	    -20	    -16	   -124	    -34	    -17	    -19
          14062	    152	    145	     32	     47	     15	     53	    -10	     -3	   -108	    -24	    -11	     -7
          14063	    120	    141	     31	     37	     63	     63	      2	      5	   -124	    -16	     -3	      1
          14064	    104	    124	     23	     16	     47	     74	     15	     14	   -108	    -15	      3	      4
          14065	    120	    119	     18	      6	     79	     89	     30	     27	   -108	    -16	      5	      4
          14066	    152	    133	     24	     16	    111	    106	     46	     43	   -124	    -17	      5	      5
          14067	    152	    160	     38	     39	    111	    122	     61	     58	   -108	    -19	      6	      5
          14068	    184	    187	     51	     62	    127	    136	     71	     71	   -108	    -19	     10	      6
          14069	    216	    199	     58	     71	    127	    141	     69	     75	   -124	    -15	     16	     12
          14070	    216	    192	     57	     60	    159	    128	     55	     62	   -108	     -7	     21	     22
          14071	    200	    180	     56	     45	     95	    101	     34	     34	    -92	     -3	     20	     28
          14072	    184	    184	     62	     46	     79	     75	     17	      9	   -108	    -14	     12	     18
          14073	    232	    211	     75	     71	     63	     71	     12	      5	   -140	    -36	      1	      0
          14074	    280	    240	     86	     98	    127	     88	     22	     22	   -140	    -52	     -5	    -15
          14075	    280	    244	     85	    100	    111	    112	     40	     47	   -172	    -49	     -3	    -10
          14076	    248	    217	     67	     71	    159	    128	     58	     64	   -108	    -31	      6	      9
          14077	    184	    179	     40	     31	    127	    133	     69	     69	   -108	    -15	     18	     27
          14078	    216	    151	     14	      2	    175	    129	     69	     66	   -124	    -11	     26	     33
          14079	    184	    140	     -3	     -9	    127	    119	     62	     58	   -108	    -18	     29	     28
          14080	    168	    139	    -15	    -10	    143	    105	     48	     46	   -124	    -26	     29	     21
          14081	    184	    136	    -25	    -14	    111	     89	     29	     31	   -124	    -27	     29	     21
          14082	    168	    121	    -38	    -29	     95	     69	      9	     13	   -124	    -23	     27	     27
          14083	    168	     96	    -51	    -54	     95	     45	    -12	     -8	   -124	    -23	     21	     29
          14084	    120	     77	    -60	    -73	     47	     20	    -30	    -31	   -124	    -35	      9	     18
          14085	    120	     79	    -60	    -70	     47	      3	    -41	    -47	   -156	    -59	     -6	     -4
          14086	    168	    100	    -53	    -49	     31	      0	    -43	    -48	   -188	    -82	    -18	    -25
          14087	    184	    115	    -47	    -33	     63	      8	    -39	    -37	   -172	    -87	    -19	    -29
          14088	    184	    109	    -47	    -38	     63	     18	    -32	    -26	   -188	    -70	    -10	    -12
          14089	    136	     88	    -54	    -58	     63	     20	    -27	    -22	   -124	    -47	      4	     11
          14090	    136	     75	    -59	    -70	     79	     16	    -23	    -24	   -140	    -36	     15	     23
          14091	    168	     79	    -57	    -65	     47	     12	    -19	    -26	   -124	    -42	     17	     18
          14092	    168	     95	    -48	    -47	     95	     16	    -14	    -21	   -172	    -54	     12	      6
          14093	    184	    112	    -35	    -28	     63	     25	    -11	    -11	   -156	    -62	      3	     -1
          14094	    184	    122	    -25	    -17	     95	     29	    -14	     -5	   -140	    -65	     -4	     -4
          14095	    216	    122	    -18	    -15	     79	     18	    -24	    -15	   -172	    -67	     -9	     -7
          14096	    216	    118	    -10	    -17	     79	     -3	    -35	    -36	   -172	    -70	    -14	    -10
          14097	    184	    124	      2	     -8	     31	    -19	    -41	    -51	   -172	    -74	    -18	    -15
          14098	    216	    148	     20	     16	     47	    -12	    -34	    -43	   -156	    -80	    -20	    -21
          14099	    296	    175	     37	     45	     95	     16	    -14	    -14	   -172	    -83	    -20	    -26
          14100	    264	    185	     46	     57	    143	     47	      8	     16	   -204	    -78	    -18	    -22
          14101	    264	    173	     45	     48	    111	     64	     26	     33	   -140	    -66	    -15	    -12
          14102	    232	    155	     38	     32	    159	     66	     34	     35	   -140	    -59	    -13	     -6
          14103	    248	    146	     34	     25	    127	     61	     33	     29	   -156	    -61	    -13	    -10
          14104	    248	    151	     37	     32	    159	     56	     29	     24	   -172	    -66	    -13	    -17
          14105	    264	    161	     44	     44	    127	     56	     27	     22	   -140	    -62	     -9	    -16
          14106	    248	    170	     48	     55	    143	     59	     25	     24	   -140	    -49	     -2	     -5
          14107	    264	    167	     44	     54	    159	     60	     19	     24	   -124	    -35	      2	      5
          14108	    264	    149	     34	     38	    127	     51	      6	     12	   -124	    -31	      0	      6
          14109	    232	    124	     23	     15	    143	     29	    -14	    -11	   -124	    -43	    -13	     -8
          14110	    184	    112	     19	      5	     79	      4	    -35	    -39	   -156	    -65	    -33	    -34
          14111	    232	    123	     23	     18	     95	     -8	    -49	    -55	   -172	    -85	    -51	    -57
          14112	    248	    143	     30	     39	     79	     -3	    -50	    -53	   -172	    -90	    -59	    -65
          14113	    264	    145	     29	     43	    143	     15	    -38	    -38	   -172	    -77	    -55	    -56
          14114	    216	    122	     17	     21	    111	     38	    -22	    -18	   -124	    -53	    -41	    -36
          14115	    184	     91	      0	     -7	    175	     57	     -7	     -3	   -124	    -31	    -24	    -18
          14116	    184	     73	    -12	    -24	    159	     68	      0	      3	    -92	    -15	     -9	     -7
          14117	    184	     73	    -18	    -22	    191	     70	      3	      1	    -92	     -5	      1	      0
          14118	    184	     81	    -18	    -14	    175	     69	      3	     -3	    -76	      4	     10	      5
          14119	    184	     83	    -20	    -11	    175	     75	      3	     -2	    -60	     18	     19	     15
          14120	    184	     72	    -27	    -21	    191	     86	      0	      3	    -44	     33	     25	     25
          14121	    152	     53	    -39	    -39	    207	     90	     -5	      3	    -44	     42	     25	     30
          14122	    152	     35	    -48	    -56	    223	     79	    -17	    -12	    -28	     40	     18	     24
          14123	    136	     32	    -50	    -58	    127	     61	    -31	    -35	    -60	     27	      6	      8
          14124	    136	     46	    -42	    -44	    191	     53	    -40	    -47	    -44	     14	     -3	     -8
          14125	    184	     65	    -32	    -25	    175	     62	    -41	    -44	    -76	     14	     -4	    -12
          14126	    184	     72	    -26	    -17	    207	     79	    -34	    -31	    -44	     32	      5	      2
          14127	    168	     64	    -29	    -26	    207	     96	    -23	    -19	    -12	     59	     20	     25
          14128	    136	     48	    -37	    -41	    223	    109	    -13	    -10	     19	     78	     33	     41
          14129	    152	     38	    -45	    -51	    255	    118	     -6	     -6	      3	     81	     38	     41
          14130	    152	     37	    -47	    -52	    223	    121	     -5	     -6	    -12	     75	     35	     32
          14131	    136	     43	    -45	    -46	    271	    120	     -7	    -11	     19	     70	     28	     23
          14132	    152	     51	    -44	    -38	    223	    118	    -13	    -17	    -12	     66	     20	     18
          14133	    152	     54	    -46	    -35	    239	    116	    -24	    -23	      3	     64	     14	     13
          14134	    152	     46	    -49	    -43	    239	    108	    -42	    -34	    -12	     61	      7	      8
          14135	    152	     34	    -48	    -55	    223	     90	    -61	    -54	    -12	     56	      0	      2
          14136	    120	     38	    -35	    -51	    207	     72	    -72	    -75	    -12	     47	    -12	     -8
          14137	    152	     72	    -10	    -17	    175	     74	    -65	    -75	    -28	     34	    -24	    -22
          14138	    232	    118	     17	     28	    255	    109	    -35	    -42	    -44	     25	    -28	    -32
          14139	    248	    144	     37	     55	    287	    167	     12	     15	    -28	     30	    -22	    -28
          14140	    248	    140	     47	     52	    383	    227	     67	     74	    -12	     51	     -4	     -7
          14141	    184	    127	     51	     39	    367	    270	    113	    117	     19	     82	     18	     22
          14142	    232	    130	     57	     43	    447	    292	    141	    140	     51	    106	     38	     46
          14143	    248	    152	     68	     65	    415	    296	    148	    144	     51	    113	     49	     54
          14144	    280	    171	     78	     86	    431	    286	    139	    136	     51	    106	     51	     47
          14145	    232	    173	     79	     89	    383	    267	    117	    118	     35	     94	     46	     36
          14146	    248	    156	     68	     73	    383	    239	     90	     92	     35	     89	     37	     32
          14147	    216	    128	     49	     47	    335	    207	     61	     63	     19	     86	     26	     31
          14148	    200	    102	     33	     23	    319	    176	     36	     35	     35	     76	     11	     22
          14149	    152	     92	     26	     16	    271	    153	     17	     16	      3	     52	     -5	      0
          14150	    184	    101	     29	     27	    271	    140	      7	      7	    -28	     26	    -17	    -23
          14151	    184	    114	     32	     42	    287	    132	      4	      4	    -44	     16	    -19	    -31
          14152	    216	    110	     29	     41	    255	    128	      7	      5	    -12	     30	    -10	    -16
          14153	    136	     84	     15	     18	    239	    127	     10	     10	      3	     52	      1	      8
